date, pm25, o3, no2, so2, co,estado,fuente_archivo
2025/4/3, 63, 6, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/4, 57, 7, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/5, 60, 6, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/6, 72, 9, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/7, 60, 11, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/8, 43, 16, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/9, 29, 18, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/10, 27, 18, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/11, 32, 16, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/12, 36, 9, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/13, 32, 19, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/14, 35, 17, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/15, 41, 16, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/16, 47, 14, , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/17, 49, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/18, 36, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/20, 50, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/21, 41, , , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/22, 97, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/23, 68, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/24, 45, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/25, 58, , , , 26,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/26, 51, , , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/27, 48, , , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/28, 62, , , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/29, 57, 10, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/30, 56, 12, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/1, 97, 12, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/2, 97, 10, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/3, 68, 4, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/4, 77, 8, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/5, 56, 9, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/6, 81, 24, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/7, 67, 10, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/8, 74, 7, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/9, 73, 6, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/10, 55, 10, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/11, 43, 17, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/12, 37, 20, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/13, 38, 18, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/14, 38, 5, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/15, 52, 6, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/16, 46, 7, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/17, 48, 7, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/18, 40, 6, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/19, 40, 6, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/20, 50, 7, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/21, 52, 5, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/22, 52, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/23, 61, 4, , , 27,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/24, 57, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/25, 55, 7, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/26, 67, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/27, 67, 5, , , 28,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/28, 55, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/29, 65, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/30, 101, 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/5/31, 83, 9, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/1, 57, 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/2, 48, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/3, 56, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/4, 61, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/5, 73, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/6, 71, 8, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/7, 57, 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/8, 57, 7, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/9, 44, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/10, 47, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/11, 39, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/12, 65, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/13, 68, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/14, 70, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/15, 58, 6, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/16, 70, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/17, 63, 4, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/18, 56, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/19, 68, 2, , , 32,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/20, 65, 6, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/21, 75, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/22, 65, 5, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/23, 55, 5, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/24, 43, 2, , , 29,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/25, 35, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/7/1, 59, 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/2, 40, 10, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/3, 30, 11, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/4, 30, 11, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/5, 27, 12, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/6, 41, 10, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/7, 41, 10, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/8, 27, 10, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/9, 26, 10, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/10, 36, 9, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/11, 14, 7, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/12, 23, 6, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/13, 39, 7, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/14, 55, 5, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/15, 41, 6, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/16, 44, 6, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/17, 57, 15, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/18, 35, 4, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/19, 53, 12, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/20, 40, 10, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/21, 38, 11, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/22, 33, 13, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/23, 23, 12, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/24, 26, 8, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/25, 17, 14, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/26, 28, 13, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/27, 33, 9, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/28, 48, 8, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/29, 47, 8, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/30, 47, 7, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/31, 46, 5, 3, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/1, 41, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/3, 65, 9, 3, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/4, 55, 9, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/5, 52, 9, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/6, 45, 8, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/7, 44, 12, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/8, 37, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/11, 45, 8, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/12, 47, 5, 2, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/13, 44, 5, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/14, 48, 6, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/15, 46, 5, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/16, 53, 6, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/17, 58, 7, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/18, 33, 6, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/19, 31, 8, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/20, 44, 9, 2, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/21, 42, 8, 2, , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/22, 37, 11, 2, , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/23, 33, 12, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/24, 35, 12, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/25, 31, 15, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/26, 28, 15, 1, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/27, 33, 11, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/28, 37, 11, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/1, 21, 13, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/2, 29, 9, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/3, 32, 8, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/4, 39, 9, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/5, 43, 14, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/6, 60, 14, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/7, 43, 9, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/8, 37, 5, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/9, 49, 7, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/10, 51, 15, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/11, 39, 17, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/12, 29, 11, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/13, 39, 9, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/14, 48, 7, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/15, 54, 4, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/16, 47, 18, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/17, 67, 16, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/18, 30, 15, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/19, 31, 14, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/20, 36, 14, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/21, 40, 14, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/22, 36, 12, , , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/23, 42, 11, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/24, 44, 7, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/25, 64, 8, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/26, 47, 10, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/27, 54, 11, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/28, 50, 10, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/29, 55, 7, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/30, 51, 6, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/3/31, 44, 6, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/4/1, 51, 6, , , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/2, 32, 13, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/3, 27, 6, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/4, 40, 4, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/5, 31, 1, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/6, 19, 6, 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/7, 42, 1, 2, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/8, 35, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/11, 57, 30, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/12, 70, 29, 4, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/13, 45, 31, 6, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/14, 34, 15, 8, , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/15, 40, 18, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/16, 33, 17, 3, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/17, 33, 29, 3, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/18, 42, 24, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/19, 42, , 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/20, 44, , 1, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/21, 59, 1, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/22, 50, 22, 4, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/23, 40, 22, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/24, 42, 25, 5, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/25, 43, 25, 5, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/26, 45, 19, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/27, 34, 22, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/28, 31, 24, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/29, 39, 20, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/30, 35, 12, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/31, 33, 10, 7, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/1, 42, 17, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/2, 44, 22, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/3, 44, 21, 2, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/4, 49, 18, 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/5, 43, 20, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/6, 44, 25, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/7, 50, 14, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/8, 42, 12, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/9, 41, 12, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/10, 44, 14, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/11, 51, 11, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/12, 47, 13, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/13, 34, 13, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/14, 35, 10, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/15, 30, 9, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/16, 50, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/18, 48, 4, 1, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/19, 42, 2, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/20, 44, 19, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/21, 27, 22, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/22, 37, 21, 6, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/23, 20, 18, 8, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/24, 37, 18, 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/25, 25, 16, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/26, 30, 17, 6, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/27, 40, 19, 6, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/28, 47, 8, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/29, 40, 10, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/30, 37, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/2, 32, 10, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
