date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/7/11, 79, 50, 38, 6, 10, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/15, 46, 25, 38, 8, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/16, 58, 32, 42, 9, 11, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/17, 56, 31, 50, 8, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/18, 69, 38, 34, 11, 11, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/19, 61, 33, 35, 12, 11, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/20, 51, 31, 37, 10, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/21, 48, 28, 41, 7, 17, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/22, 54, 29, 47, 10, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/24, 39, 34, 47, 8, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/25, 27, 26, 45, 8, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/7/26, 30, 27, 49, 9, 8, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/2, 69, 51, 57, 15, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/3, 74, 43, 49, 10, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/4, 66, 42, 46, 10, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/5, 62, 43, 36, 9, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/6, 59, 31, 14, 11, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/7, 57, 39, 52, 10, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/8, 54, 41, 44, 9, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/9, 47, 41, 70, 9, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/10, 52, 38, 49, 13, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/11, 43, 39, 48, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/12, 47, 37, 54, 11, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/13, 46, 37, 48, 11, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/14, 40, 38, 45, 15, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/15, 48, 46, 56, 12, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/16, 50, 44, 72, 10, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/17, 59, 43, 69, 12, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/18, 60, 44, 29, 12, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/19, 69, 53, 61, 8, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/20, 62, 51, 62, 10, 10, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/21, 68, 53, 60, 11, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/22, 89, 52, 56, 10, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/23, 84, 53, 51, 13, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/24, 71, 50, 54, 14, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/25, 70, 51, 59, 20, 8, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/26, 64, 55, 68, 9, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/27, 91, 45, 58, 7, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/28, 70, 42, 76, 11, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/29, 56, 48, 65, 10, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/30, 64, 53, 65, 8, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/1, 91, 49, 65, 11, 12, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/7, 53, 52, 51, 9, 10, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/8, 73, 57, 56, 11, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/9, 79, 63, 57, 11, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/10, 61, 34, 47, 7, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/11, 31, 25, 51, 7, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/12, 31, 40, 72, 11, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/13, 58, 51, 62, 10, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/14, 72, 59, 75, 11, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/15, 76, 42, 70, 13, 11, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/16, 65, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/19, 72, 40, 50, 17, 4, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/20, 62, 57, 27, 13, 5, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/21, 77, 35, 32, 12, 2, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/22, 65, , 55, 14, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/23, 74, , 14, 19, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/24, 54, , 71, 7, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/25, 60, , 60, 7, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/26, 50, , 71, 9, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/27, 56, , 68, 10, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/28, 62, , 53, 11, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/29, 50, , 33, 9, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/30, 54, , 45, 8, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/5/31, 57, , 51, 9, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/1, 60, , 56, 7, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/2, 52, , 43, 10, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/3, 67, , 48, 9, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/4, 58, , 42, 16, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/5, 68, , 32, 11, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/6, 86, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/10, 67, , 47, 12, 12, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/11, 75, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/15, 58, , 24, 7, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/16, 53, , 20, 9, 2, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/17, 55, 20, 31, 8, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/18, 52, 12, 21, 7, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/19, 46, 17, 17, 8, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/6/20, 39, 15, 5, 10, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/2, 102, 35, 38, 15, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/3, 66, 37, 32, 13, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/4, 61, 32, 36, 14, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/5, 52, 26, 46, 17, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/6, 55, 39, 34, 24, 1, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/7, 66, 38, 24, 20, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/8, 66, 27, 26, 17, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/9, 42, 30, 21, 14, 1, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/10, 48, 25, 17, 11, , 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/11, 48, 8, 19, 9, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/12, 15, 9, 9, 10, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/13, 25, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/17, 57, 41, 39, 21, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/18, 66, 44, 31, 18, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/19, 68, 37, 32, 17, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/20, 55, 35, 42, 13, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/21, 53, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/24, 56, 32, 32, 14, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/25, 50, 31, 43, 19, 1, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/26, 52, 50, 45, 24, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/27, 86, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/29, 75, 50, 42, 25, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/30, 82, 37, 34, 18, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/1/31, 57, 41, 36, 17, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/1, 60, 30, 38, 14, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/2, 53, 27, 38, 12, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/3, 48, 25, 42, 14, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/4, 46, 27, 22, 16, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/5, 56, 45, 43, 20, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/6, 62, 49, 65, 18, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/7, 75, 36, 53, 16, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/8, 55, 32, 43, 13, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/9, 52, 40, 53, 14, 10, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/10, 62, 50, 55, 16, 8, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/11, 71, 52, 51, 16, 9, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/12, 79, 40, 38, 11, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/13, 56, 49, 40, 17, 10, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/14, 71, 39, 46, 10, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/15, 63, 41, 38, 12, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/16, 62, 44, 47, 9, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/17, 58, 36, 44, 10, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/18, 55, 43, 39, 14, 9, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/19, 67, 27, 32, 11, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/20, 47, 30, 37, 11, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/21, 53, 27, 32, 14, 9, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/22, 56, 25, 39, 13, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/23, 47, 27, 39, 14, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/24, 47, 26, 43, 14, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/25, 38, 33, 57, 21, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/26, 50, 41, 56, 18, 12, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/27, 64, 46, 45, 14, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/2/28, 67, 45, 54, 11, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/1, 70, 45, 42, 20, 10, 11,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/2, 71, 37, 44, 12, 11, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/3, 57, 46, 43, 17, 10, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/4, 67, 44, 44, 12, 11, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/5, 63, 52, 56, 18, 12, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/6, 72, 58, 41, 10, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/7, 70, 40, 43, 14, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/8, 65, 42, 45, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/9, 72, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/11, 51, 45, 52, 20, 10, 10,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/12, 67, 54, 43, 17, 11, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/13, 63, , 46, 13, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/14, 71, 57, 29, 11, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/15, 57, 38, 40, 10, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/16, 48, 40, 51, 12, 12, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/17, 62, 59, 52, 7, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/18, 59, 55, 54, 12, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/19, 63, 47, 54, 14, 10, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/20, 62, 136, 44, 7, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/21, 107, 48, 53, 10, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/22, 58, 47, 52, 14, 10, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/23, 65, 44, 55, 11, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/24, 66, 44, 51, 13, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/25, 68, 49, 54, 10, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/26, 84, 47, 55, 8, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/27, 73, 41, 35, 9, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/28, 71, 47, 43, 14, 10, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/29, 74, 53, 40, 17, 9, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/30, 54, 47, 57, 16, 11, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/3/31, 69, 49, 57, 20, 9, 10,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/4/1, 72, 48, 63, 15, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/2, 42, 20, 35, 12, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/3, 34, 26, 51, 14, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/4, 46, 25, 42, 14, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/5, 50, 23, 54, 11, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/6, 47, 12, 14, 10, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/7, 31, 16, 26, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/8, 20, 19, 35, 12, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/9, 35, 32, 45, 13, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/10, 45, 30, 40, 14, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/11, 46, 31, 42, 16, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/12, 51, 32, 45, 13, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/13, 56, 26, 47, 10, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/14, 54, 24, 57, 11, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/15, 51, 31, 45, 16, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/16, 53, 40, 51, 15, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/17, 62, 33, 41, 11, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/18, 50, 29, 45, 13, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/19, 41, 20, 28, 10, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/20, 25, 18, 30, 9, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/21, 28, 12, 17, 13, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/22, 18, 21, 31, 12, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/23, 34, 23, 35, 12, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/24, 34, 24, 41, 13, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/25, 37, 33, 36, 15, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/26, 50, 24, 35, 12, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/27, 41, 15, 31, 8, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/28, 24, 34, 37, 12, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/29, 57, 37, 44, 14, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/30, 66, 42, 47, 19, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/31, 79, 51, 51, 22, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/1, 80, 38, 29, 13, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/2, 68, 35, 37, 12, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/3, 74, 33, 34, 12, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/4, 69, 40, 29, 17, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/5, 66, 40, 32, 18, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/6, 69, 39, 33, 18, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/7, 67, 41, 42, 19, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/8, 67, 40, 45, 21, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/9, 66, 33, 44, 16, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/10, 57, 25, 35, 12, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/11, 52, 32, 29, 14, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/12, 49, 32, 40, 18, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/13, 53, 42, 23, 18, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/14, 60, 34, 30, 11, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/15, 60, 34, 44, 17, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/16, 62, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/18, 61, 26, 27, 13, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/19, 53, 28, 26, 14, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/20, 46, 44, 29, 14, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/21, 51, 25, 39, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/22, 34, 27, 37, 18, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/23, 47, 29, 37, 23, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/24, 49, 35, 59, 21, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/25, 60, 41, 54, 25, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/26, 61, 40, 32, 24, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/27, 63, 38, 55, 23, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/28, 61, 55, 47, 29, 3, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/29, 84, 31, 30, 23, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/11/30, 54, 49, 36, 32, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/1, 75, 29, 29, 15, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/2, 52, 42, 27, 17, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/3, 63, 33, 35, 14, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/4, 51, 35, 41, 18, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/5, 58, 51, 40, 22, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/6, 75, 36, 36, 12, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/7, 52, 21, 34, 13, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/8, 34, 27, 42, 15, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/9, 51, 45, 41, 23, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/10, 71, 58, 47, 29, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/11, 88, 43, 22, 16, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/12, 57, 33, 43, 19, 2, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/13, 60, 58, 61, 31, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/14, 90, 40, 4, 31, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/15, 74, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/18, 46, 34, 33, 16, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/19, 44, 23, 22, 12, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/20, 34, 18, 15, 15, 2, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/21, 26, 29, 29, 14, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/22, 27, 16, 34, 10, , 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
