date, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/4/11, 8, 33, 3, 13, 15,Guanajuato,nativitas-air-quality.csv
2025/4/12, 3, 37, 3, 10, 15,Guanajuato,nativitas-air-quality.csv
2025/4/13, 3, 43, 4, 24, 18,Guanajuato,nativitas-air-quality.csv
2025/4/14, 3, 38, 6, 8, 17,Guanajuato,nativitas-air-quality.csv
2025/4/15, 3, 34, 4, 18, 16,Guanajuato,nativitas-air-quality.csv
2025/4/16, 3, 20, 3, 7, 16,Guanajuato,nativitas-air-quality.csv
2025/4/17, 3, 40, 4, 8, 18,Guanajuato,nativitas-air-quality.csv
2025/4/18, 3, 22, 4, 7, 17,Guanajuato,nativitas-air-quality.csv
2025/4/19, 3, 36, 4, 7, 17,Guanajuato,nativitas-air-quality.csv
2025/4/20, 3, 35, 4, 7, 18,Guanajuato,nativitas-air-quality.csv
2025/4/21, 3, 39, 4, 8, 16,Guanajuato,nativitas-air-quality.csv
2025/4/22, 25, 37, 3, 8, 14,Guanajuato,nativitas-air-quality.csv
2025/4/23, 31, 31, 5, 8, 13,Guanajuato,nativitas-air-quality.csv
2025/4/24, 37, 36, 5, 8, 14,Guanajuato,nativitas-air-quality.csv
2025/4/25, 38, 99, 7, 9, 15,Guanajuato,nativitas-air-quality.csv
2025/4/26, 33, 30, 6, 9, 13,Guanajuato,nativitas-air-quality.csv
2025/4/27, 42, 41, 4, 9, 13,Guanajuato,nativitas-air-quality.csv
2025/4/28, 30, 50, 5, 22, 14,Guanajuato,nativitas-air-quality.csv
2025/4/29, 34, 40, 5, 10, 13,Guanajuato,nativitas-air-quality.csv
2025/4/30, 38, 41, 5, 9, 14,Guanajuato,nativitas-air-quality.csv
2025/5/1, 32, 42, 4, 9, 14,Guanajuato,nativitas-air-quality.csv
2025/5/2, 32, 38, 4, 8, 14,Guanajuato,nativitas-air-quality.csv
2025/5/3, 36, 39, 5, 8, 14,Guanajuato,nativitas-air-quality.csv
2025/5/4, 27, 20, 9, 10, 15,Guanajuato,nativitas-air-quality.csv
2025/5/5, 57, 38, 3, 8, 14,Guanajuato,nativitas-air-quality.csv
2025/5/6, 4, 36, 4, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/5/7, 45, 36, 5, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/5/8, 33, 38, 6, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/5/9, 37, 41, 4, 10, 14,Guanajuato,nativitas-air-quality.csv
2025/5/10, 34, 34, 4, 12, 14,Guanajuato,nativitas-air-quality.csv
2025/5/11, 29, 36, 5, 8, 16,Guanajuato,nativitas-air-quality.csv
2025/5/12, 27, 44, 5, 8, 16,Guanajuato,nativitas-air-quality.csv
2025/5/13, 38, 41, 5, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/5/14, 35, 52, 6, 11, 15,Guanajuato,nativitas-air-quality.csv
2025/5/15, 27, 45, 8, 9, 15,Guanajuato,nativitas-air-quality.csv
2025/5/16, 34, , , , ,Guanajuato,nativitas-air-quality.csv
2025/5/19, 34, 41, 5, 9, 14,Guanajuato,nativitas-air-quality.csv
2025/5/20, 34, , , , ,Guanajuato,nativitas-air-quality.csv
2025/5/22, 25, 38, 8, 9, 16,Guanajuato,nativitas-air-quality.csv
2025/5/23, 28, 20, 7, 9, 15,Guanajuato,nativitas-air-quality.csv
2025/5/24, 18, 49, 6, 16, 17,Guanajuato,nativitas-air-quality.csv
2025/5/25, 35, 44, 5, 10, 16,Guanajuato,nativitas-air-quality.csv
2025/5/26, 24, 45, 5, 8, 17,Guanajuato,nativitas-air-quality.csv
2025/5/27, 26, 48, 5, 14, 16,Guanajuato,nativitas-air-quality.csv
2025/5/28, 34, 46, 6, 15, 16,Guanajuato,nativitas-air-quality.csv
2025/5/29, 22, 35, 6, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/5/30, 22, 40, 6, 13, 17,Guanajuato,nativitas-air-quality.csv
2025/5/31, 22, , , , ,Guanajuato,nativitas-air-quality.csv
2025/6/3, 13, 37, 4, 12, 17,Guanajuato,nativitas-air-quality.csv
2025/1/2, 80, 27, 3, 21, 17,Guanajuato,nativitas-air-quality.csv
2025/1/3, 33, 25, 3, 21, 16,Guanajuato,nativitas-air-quality.csv
2025/1/4, 34, 24, 4, 18, 18,Guanajuato,nativitas-air-quality.csv
2025/1/5, 30, 32, 5, 18, 18,Guanajuato,nativitas-air-quality.csv
2025/1/6, 34, 23, 9, 19, 22,Guanajuato,nativitas-air-quality.csv
2025/1/7, 69, 17, 7, 20, 19,Guanajuato,nativitas-air-quality.csv
2025/1/8, 60, 21, 6, 18, 19,Guanajuato,nativitas-air-quality.csv
2025/1/9, 43, 14, 5, 18, 18,Guanajuato,nativitas-air-quality.csv
2025/1/10, 39, 12, 4, 18, 18,Guanajuato,nativitas-air-quality.csv
2025/1/11, 28, 13, 2, 18, 18,Guanajuato,nativitas-air-quality.csv
2025/1/12, 11, 5, 4, 18, 17,Guanajuato,nativitas-air-quality.csv
2025/1/13, 13, , , , ,Guanajuato,nativitas-air-quality.csv
2025/1/17, 3, 26, 8, 19, 34,Guanajuato,nativitas-air-quality.csv
2025/1/18, 3, 23, 7, 19, 35,Guanajuato,nativitas-air-quality.csv
2025/1/19, 3, 23, 6, 18, 34,Guanajuato,nativitas-air-quality.csv
2025/1/20, 3, 22, 6, 18, 33,Guanajuato,nativitas-air-quality.csv
2025/1/21, 5, , , , ,Guanajuato,nativitas-air-quality.csv
2025/1/24, 24, 21, 3, 20, 52,Guanajuato,nativitas-air-quality.csv
2025/1/25, 3, 20, 3, 18, 51,Guanajuato,nativitas-air-quality.csv
2025/1/26, 9, , , , ,Guanajuato,nativitas-air-quality.csv
2025/1/29, 43, , , , ,Guanajuato,nativitas-air-quality.csv
2025/1/31, 26, 26, 4, 20, 16,Guanajuato,nativitas-air-quality.csv
2025/2/1, 32, 29, 5, 19, 19,Guanajuato,nativitas-air-quality.csv
2025/2/2, 24, 12, 4, 19, 16,Guanajuato,nativitas-air-quality.csv
2025/2/3, 41, 28, 7, 21, 23,Guanajuato,nativitas-air-quality.csv
2025/2/4, 37, 19, 5, 20, 16,Guanajuato,nativitas-air-quality.csv
2025/2/5, 23, 33, 10, 23, 10,Guanajuato,nativitas-air-quality.csv
2025/2/6, 46, 46, 8, 31, 16,Guanajuato,nativitas-air-quality.csv
2025/2/7, 44, 35, 5, 21, 12,Guanajuato,nativitas-air-quality.csv
2025/2/8, 26, 38, 5, 25, 13,Guanajuato,nativitas-air-quality.csv
2025/2/9, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2025/2/11, 4, 28, 5, 19, 40,Guanajuato,nativitas-air-quality.csv
2025/2/12, 16, 29, 5, 19, 39,Guanajuato,nativitas-air-quality.csv
2025/2/13, 30, 28, 8, 22, 43,Guanajuato,nativitas-air-quality.csv
2025/2/14, 36, 21, 8, 20, 45,Guanajuato,nativitas-air-quality.csv
2025/2/15, 42, 29, 5, 19, 40,Guanajuato,nativitas-air-quality.csv
2025/2/16, 28, 32, 4, 24, 40,Guanajuato,nativitas-air-quality.csv
2025/2/17, 34, 18, 3, 19, 38,Guanajuato,nativitas-air-quality.csv
2025/2/18, 21, 25, 6, 20, 42,Guanajuato,nativitas-air-quality.csv
2025/2/19, 24, 25, 4, 20, 39,Guanajuato,nativitas-air-quality.csv
2025/2/20, 20, 30, 6, 21, 40,Guanajuato,nativitas-air-quality.csv
2025/2/21, 23, 25, 6, 20, 41,Guanajuato,nativitas-air-quality.csv
2025/2/22, 17, 14, 11, 20, 50,Guanajuato,nativitas-air-quality.csv
2025/2/23, 39, 29, 6, 20, 42,Guanajuato,nativitas-air-quality.csv
2025/2/24, 22, 31, 5, 22, 40,Guanajuato,nativitas-air-quality.csv
2025/2/25, 21, 38, 8, 21, 43,Guanajuato,nativitas-air-quality.csv
2025/2/26, 23, 34, 5, 21, 41,Guanajuato,nativitas-air-quality.csv
2025/2/27, 35, 31, 7, 20, 44,Guanajuato,nativitas-air-quality.csv
2025/2/28, 30, 38, 5, 20, 40,Guanajuato,nativitas-air-quality.csv
2025/3/1, 31, 33, 6, 20, 41,Guanajuato,nativitas-air-quality.csv
2025/3/2, 28, 31, 7, 21, 43,Guanajuato,nativitas-air-quality.csv
2025/3/3, 33, 32, 6, 21, 41,Guanajuato,nativitas-air-quality.csv
2025/3/4, 31, 32, 6, 21, 41,Guanajuato,nativitas-air-quality.csv
2025/3/5, 32, 37, 8, 19, 26,Guanajuato,nativitas-air-quality.csv
2025/3/6, 40, 31, 5, 9, 11,Guanajuato,nativitas-air-quality.csv
2025/3/7, 42, 37, 5, 9, 12,Guanajuato,nativitas-air-quality.csv
2025/3/8, 28, 33, 6, 9, 12,Guanajuato,nativitas-air-quality.csv
2025/3/9, 25, , , , ,Guanajuato,nativitas-air-quality.csv
2025/3/11, 30, 39, 6, 20, 46,Guanajuato,nativitas-air-quality.csv
2025/3/12, 28, 30, 7, 20, 45,Guanajuato,nativitas-air-quality.csv
2025/3/13, 30, 29, 5, 20, 45,Guanajuato,nativitas-air-quality.csv
2025/3/14, 27, 24, 4, 19, 44,Guanajuato,nativitas-air-quality.csv
2025/3/15, 32, 29, 4, 19, 45,Guanajuato,nativitas-air-quality.csv
2025/3/16, 27, 34, 5, 27, 47,Guanajuato,nativitas-air-quality.csv
2025/3/17, 31, 36, 3, 20, 46,Guanajuato,nativitas-air-quality.csv
2025/3/18, 40, 36, 3, 20, 25,Guanajuato,nativitas-air-quality.csv
2025/3/19, 35, 37, 7, 21, 24,Guanajuato,nativitas-air-quality.csv
2025/3/20, 36, 30, 4, 20, 50,Guanajuato,nativitas-air-quality.csv
2025/3/21, 85, 34, 4, 20, 51,Guanajuato,nativitas-air-quality.csv
2025/3/22, 35, 36, 5, 20, 52,Guanajuato,nativitas-air-quality.csv
2025/3/23, 34, 33, 4, 20, 51,Guanajuato,nativitas-air-quality.csv
2025/3/24, 28, 34, 5, 21, 51,Guanajuato,nativitas-air-quality.csv
2025/3/25, 30, 36, 4, 17, 31,Guanajuato,nativitas-air-quality.csv
2025/3/26, 32, 35, 4, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/3/27, 28, 28, 6, 9, 15,Guanajuato,nativitas-air-quality.csv
2025/3/28, 39, 35, 4, 7, 15,Guanajuato,nativitas-air-quality.csv
2025/3/29, 21, 32, 8, 8, 17,Guanajuato,nativitas-air-quality.csv
2025/3/30, 31, 37, 7, 8, 19,Guanajuato,nativitas-air-quality.csv
2025/3/31, 32, 38, 8, 8, 19,Guanajuato,nativitas-air-quality.csv
2025/4/1, 38, 42, 8, 9, 17,Guanajuato,nativitas-air-quality.csv
2024/10/23, 24, 28, 2, 19, 11,Guanajuato,nativitas-air-quality.csv
2024/10/24, 25, 25, 3, 25, 12,Guanajuato,nativitas-air-quality.csv
2024/10/25, 23, 25, 3, 25, 12,Guanajuato,nativitas-air-quality.csv
2024/10/26, 29, 29, 2, 17, 11,Guanajuato,nativitas-air-quality.csv
2024/10/27, 26, 20, 1, 21, 12,Guanajuato,nativitas-air-quality.csv
2024/10/28, 18, 26, 3, 22, 12,Guanajuato,nativitas-air-quality.csv
2024/10/29, 35, 32, 3, 19, 12,Guanajuato,nativitas-air-quality.csv
2024/10/30, 34, 32, 6, 19, 14,Guanajuato,nativitas-air-quality.csv
2024/10/31, 43, 32, 6, 22, 15,Guanajuato,nativitas-air-quality.csv
2024/11/1, 42, 26, 5, 21, 13,Guanajuato,nativitas-air-quality.csv
2024/11/2, 49, 28, 2, 20, 12,Guanajuato,nativitas-air-quality.csv
2024/11/3, 40, 25, 4, 18, 13,Guanajuato,nativitas-air-quality.csv
2024/11/4, 36, 21, 4, 18, 13,Guanajuato,nativitas-air-quality.csv
2024/11/5, 35, 24, 5, 18, 15,Guanajuato,nativitas-air-quality.csv
2024/11/6, 41, 27, 5, 19, 14,Guanajuato,nativitas-air-quality.csv
2024/11/7, 44, 31, 6, 22, 16,Guanajuato,nativitas-air-quality.csv
2024/11/8, 52, 34, 7, 21, 15,Guanajuato,nativitas-air-quality.csv
2024/11/9, 51, 34, 6, 21, 15,Guanajuato,nativitas-air-quality.csv
2024/11/10, 52, 26, 3, 19, 12,Guanajuato,nativitas-air-quality.csv
2024/11/11, 39, 28, 4, 19, 12,Guanajuato,nativitas-air-quality.csv
2024/11/12, 38, 35, 3, 19, 12,Guanajuato,nativitas-air-quality.csv
2024/11/13, 34, 34, 5, 22, 14,Guanajuato,nativitas-air-quality.csv
2024/11/14, 48, 26, 2, 18, 12,Guanajuato,nativitas-air-quality.csv
2024/11/15, 42, 30, 6, 22, 17,Guanajuato,nativitas-air-quality.csv
2024/11/16, 48, , , , ,Guanajuato,nativitas-air-quality.csv
2024/11/18, 65, 18, 4, 18, 15,Guanajuato,nativitas-air-quality.csv
2024/11/19, 40, 18, 4, 18, 14,Guanajuato,nativitas-air-quality.csv
2024/11/20, 34, 21, 4, 21, 15,Guanajuato,nativitas-air-quality.csv
2024/11/21, 53, 27, 2, 20, 13,Guanajuato,nativitas-air-quality.csv
2024/11/22, 27, 29, 3, 20, 13,Guanajuato,nativitas-air-quality.csv
2024/11/23, 30, 31, 6, 19, 17,Guanajuato,nativitas-air-quality.csv
2024/11/24, 44, 37, 7, 18, 19,Guanajuato,nativitas-air-quality.csv
2024/11/25, 51, 43, 7, 20, 17,Guanajuato,nativitas-air-quality.csv
2024/11/26, 55, 34, 6, 18, 14,Guanajuato,nativitas-air-quality.csv
2024/11/27, 43, 50, 7, 27, 20,Guanajuato,nativitas-air-quality.csv
2024/11/28, 55, 36, 9, 19, 22,Guanajuato,nativitas-air-quality.csv
2024/11/29, 69, 23, 8, 19, 15,Guanajuato,nativitas-air-quality.csv
2024/11/30, 52, 31, 9, 19, 29,Guanajuato,nativitas-air-quality.csv
2024/12/1, 73, 25, 4, 22, 16,Guanajuato,nativitas-air-quality.csv
2024/12/2, 39, 23, 3, 35, 14,Guanajuato,nativitas-air-quality.csv
2024/12/3, 38, 22, 3, 21, 15,Guanajuato,nativitas-air-quality.csv
2024/12/4, 30, 29, 6, 20, 20,Guanajuato,nativitas-air-quality.csv
2024/12/5, 44, 33, 8, 20, 18,Guanajuato,nativitas-air-quality.csv
2024/12/6, 66, 31, 3, 19, 14,Guanajuato,nativitas-air-quality.csv
2024/12/7, 35, 25, 3, 18, 15,Guanajuato,nativitas-air-quality.csv
2024/12/8, 31, 30, 4, 18, 18,Guanajuato,nativitas-air-quality.csv
2024/12/9, 33, 34, 7, 20, 20,Guanajuato,nativitas-air-quality.csv
2024/12/10, 52, 32, 9, 19, 24,Guanajuato,nativitas-air-quality.csv
2024/12/11, 69, 24, 4, 20, 17,Guanajuato,nativitas-air-quality.csv
2024/12/12, 56, 32, 6, 22, 24,Guanajuato,nativitas-air-quality.csv
2024/12/13, 47, 38, 10, 21, 22,Guanajuato,nativitas-air-quality.csv
2024/12/14, 73, 4, 9, 19, 17,Guanajuato,nativitas-air-quality.csv
2024/12/15, 57, , , , ,Guanajuato,nativitas-air-quality.csv
2024/12/18, 39, 25, 4, 21, 15,Guanajuato,nativitas-air-quality.csv
2024/12/19, 37, 18, 2, 18, 14,Guanajuato,nativitas-air-quality.csv
2024/12/20, 27, 14, 3, 29, 16,Guanajuato,nativitas-air-quality.csv
2024/12/21, 28, 21, 3, 23, 17,Guanajuato,nativitas-air-quality.csv
2024/12/22, 22, 24, 2, 19, 16,Guanajuato,nativitas-air-quality.csv
2024/12/23, 24, 36, 5, 18, 17,Guanajuato,nativitas-air-quality.csv
2024/12/24, 36, 22, 7, 20, 20,Guanajuato,nativitas-air-quality.csv
2024/12/25, 55, 4, 11, 29, 32,Guanajuato,nativitas-air-quality.csv
2024/12/26, 155, , , , ,Guanajuato,nativitas-air-quality.csv
2024/8/9, 31, 29, 3, 25, 17,Guanajuato,nativitas-air-quality.csv
2024/8/10, 30, 22, 2, 24, 17,Guanajuato,nativitas-air-quality.csv
2024/8/11, 32, , , , ,Guanajuato,nativitas-air-quality.csv
2024/8/13, 19, 28, 3, 21, 17,Guanajuato,nativitas-air-quality.csv
2024/8/14, 21, 47, 2, 19, 17,Guanajuato,nativitas-air-quality.csv
2024/8/15, 20, 32, 2, 21, 19,Guanajuato,nativitas-air-quality.csv
2024/8/16, 22, 29, 2, 18, 18,Guanajuato,nativitas-air-quality.csv
2024/8/17, 15, , , , ,Guanajuato,nativitas-air-quality.csv
2024/8/28, 28, 27, 2, 17, 18,Guanajuato,nativitas-air-quality.csv
2024/8/29, 26, 30, 2, 18, 18,Guanajuato,nativitas-air-quality.csv
2024/8/30, 21, , , , ,Guanajuato,nativitas-air-quality.csv
2024/9/4, 19, , , , ,Guanajuato,nativitas-air-quality.csv
2024/9/6, 32, 17, 3, 20, 21,Guanajuato,nativitas-air-quality.csv
2024/9/7, 19, 21, 3, 17, 21,Guanajuato,nativitas-air-quality.csv
2024/9/8, 17, 28, 3, 17, 21,Guanajuato,nativitas-air-quality.csv
2024/9/9, 21, 30, 3, 17, 20,Guanajuato,nativitas-air-quality.csv
2024/9/10, 24, 28, 3, 17, 20,Guanajuato,nativitas-air-quality.csv
2024/9/11, 21, 21, 3, 17, 19,Guanajuato,nativitas-air-quality.csv
2024/9/12, 19, 14, 2, 17, 20,Guanajuato,nativitas-air-quality.csv
2024/9/13, 19, 23, 2, 17, 20,Guanajuato,nativitas-air-quality.csv
2024/9/14, 17, 29, 3, 18, 19,Guanajuato,nativitas-air-quality.csv
2024/9/15, 21, 23, 2, 17, 19,Guanajuato,nativitas-air-quality.csv
2024/9/16, 12, 17, 3, 17, 20,Guanajuato,nativitas-air-quality.csv
2024/9/17, 17, 37, 3, 18, 21,Guanajuato,nativitas-air-quality.csv
2024/9/18, 25, , , , ,Guanajuato,nativitas-air-quality.csv
2024/4/27, 39, 31, 7, 14, 12,Guanajuato,nativitas-air-quality.csv
2024/4/28, 40, 40, 5, 14, 12,Guanajuato,nativitas-air-quality.csv
2024/4/29, 34, 38, 7, 18, 13,Guanajuato,nativitas-air-quality.csv
2024/4/30, 41, 45, 6, 19, 12,Guanajuato,nativitas-air-quality.csv
2024/5/1, 40, 37, 6, 16, 12,Guanajuato,nativitas-air-quality.csv
2024/5/2, 39, , , , ,Guanajuato,nativitas-air-quality.csv
2024/5/10, 42, 51, 7, 20, 15,Guanajuato,nativitas-air-quality.csv
2024/5/11, 61, 55, 8, 27, 14,Guanajuato,nativitas-air-quality.csv
2024/5/12, 55, 44, 5, 15, 13,Guanajuato,nativitas-air-quality.csv
2024/5/13, 47, 42, 5, 15, 13,Guanajuato,nativitas-air-quality.csv
2024/5/14, 43, 44, 8, 16, 15,Guanajuato,nativitas-air-quality.csv
2024/5/15, 52, 39, 5, 15, 14,Guanajuato,nativitas-air-quality.csv
2024/5/16, 48, , , , ,Guanajuato,nativitas-air-quality.csv
2024/6/12, 75, , , , ,Guanajuato,nativitas-air-quality.csv
2024/6/27, 28, 33, 6, 15, 17,Guanajuato,nativitas-air-quality.csv
2024/6/28, 17, , , , ,Guanajuato,nativitas-air-quality.csv
2024/1/16, 91, 25, 11, 16, 19,Guanajuato,nativitas-air-quality.csv
2024/1/17, 106, , , , ,Guanajuato,nativitas-air-quality.csv
2023/10/2, 34, 18, 4, 33, 7,Guanajuato,nativitas-air-quality.csv
2023/10/3, 28, , , , ,Guanajuato,nativitas-air-quality.csv
2023/10/11, 4, 9, 2, 10, 8,Guanajuato,nativitas-air-quality.csv
2023/10/12, 18, , , , ,Guanajuato,nativitas-air-quality.csv
2023/10/22, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2023/10/29, 22, , , , ,Guanajuato,nativitas-air-quality.csv
2023/11/3, 15, , , , ,Guanajuato,nativitas-air-quality.csv
2023/11/5, 16, , , , ,Guanajuato,nativitas-air-quality.csv
2023/11/14, 47, 25, 2, 13, 10,Guanajuato,nativitas-air-quality.csv
2023/11/15, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2023/11/17, 45, , , , ,Guanajuato,nativitas-air-quality.csv
2023/12/16, 18, , , , ,Guanajuato,nativitas-air-quality.csv
2023/12/22, 59, , , , ,Guanajuato,nativitas-air-quality.csv
2023/7/11, 44, 37, 5, 15, 8,Guanajuato,nativitas-air-quality.csv
2023/7/12, 20, 60, 7, 16, 10,Guanajuato,nativitas-air-quality.csv
2023/7/13, 25, 54, 6, 28, 9,Guanajuato,nativitas-air-quality.csv
2023/7/14, 41, 57, 6, 18, 9,Guanajuato,nativitas-air-quality.csv
2023/7/15, 37, 39, 9, 19, 10,Guanajuato,nativitas-air-quality.csv
2023/7/16, 37, 38, 4, 15, 8,Guanajuato,nativitas-air-quality.csv
2023/7/17, 49, 33, 4, 17, 8,Guanajuato,nativitas-air-quality.csv
2023/7/18, 44, 43, 4, 16, 8,Guanajuato,nativitas-air-quality.csv
2023/7/19, 53, 32, 4, 17, 8,Guanajuato,nativitas-air-quality.csv
2023/7/20, 55, 35, 5, 27, 8,Guanajuato,nativitas-air-quality.csv
2023/7/21, 43, 44, 5, 20, 9,Guanajuato,nativitas-air-quality.csv
2023/7/22, 49, 31, 7, 14, 10,Guanajuato,nativitas-air-quality.csv
2023/7/23, 37, 28, 5, 16, 9,Guanajuato,nativitas-air-quality.csv
2023/7/24, 36, 26, 4, 20, 9,Guanajuato,nativitas-air-quality.csv
2023/7/25, 34, 26, 5, 16, 9,Guanajuato,nativitas-air-quality.csv
2023/7/26, 32, 34, 5, 16, 10,Guanajuato,nativitas-air-quality.csv
2023/7/27, 34, 35, 6, 14, 10,Guanajuato,nativitas-air-quality.csv
2023/7/28, 34, 17, 9, 10, 10,Guanajuato,nativitas-air-quality.csv
2023/7/29, 33, 45, 3, 13, 10,Guanajuato,nativitas-air-quality.csv
2023/7/30, 34, 25, 4, 17, 10,Guanajuato,nativitas-air-quality.csv
2023/7/31, 33, 23, 4, 16, 10,Guanajuato,nativitas-air-quality.csv
2023/8/1, 43, 32, 6, 18, 10,Guanajuato,nativitas-air-quality.csv
2023/8/2, 39, 31, 4, 21, 10,Guanajuato,nativitas-air-quality.csv
2023/8/3, 45, 33, 5, 26, 10,Guanajuato,nativitas-air-quality.csv
2023/8/4, 31, 28, 5, 12, 11,Guanajuato,nativitas-air-quality.csv
2023/8/5, 27, 55, 5, 14, 11,Guanajuato,nativitas-air-quality.csv
2023/8/6, 24, , , , ,Guanajuato,nativitas-air-quality.csv
2023/8/8, 36, 62, 7, 14, 12,Guanajuato,nativitas-air-quality.csv
2023/8/9, 38, 48, 5, 10, 11,Guanajuato,nativitas-air-quality.csv
2023/8/10, 39, 53, 6, 9, 10,Guanajuato,nativitas-air-quality.csv
2023/8/11, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2023/8/13, 53, 39, 5, 13, 11,Guanajuato,nativitas-air-quality.csv
2023/8/14, 29, 27, 5, 14, 12,Guanajuato,nativitas-air-quality.csv
2023/8/15, 32, , , , ,Guanajuato,nativitas-air-quality.csv
2023/8/20, 27, 22, 4, 10, 12,Guanajuato,nativitas-air-quality.csv
