date, pm25, pm10, o3, no2, so2, co
2025/7/22, 64, 34, 29, 6, 3, 5
2025/7/23, 51, 27, 24, 6, 3, 5
2025/7/24, 42, 22, 24, 4, 3, 4
2025/7/25, 33, 22, 27, 5, 3, 5
2025/7/26, 37, 18, 26, 5, 3, 5
2025/7/27, 36, 15, 18, 4, 2, 5
2025/7/28, 31, 22, 19, 6, 3, 6
2025/7/29, 41, 27, 20, 5, 2, 5
2025/7/30, 43, 19, 24, 5, 3, 4
2025/7/31, 36, 23, 20, 9, 3, 6
2025/8/1, 36, 19, 20, 6, 2, 5
2025/4/2, 88, 56, 56, 13, 7, 11
2025/4/3, 78, 57, 47, 15, 7, 11
2025/4/4, 75, 54, 41, 12, 7, 11
2025/4/5, 67, 50, 38, 10, 6, 10
2025/4/6, 64, 50, 36, 11, 6, 10
2025/4/7, 90, 56, 30, 11, 6, 10
2025/4/8, 39, 29, 21, 8, 4, 7
2025/4/9, 52, 48, 35, 10, , 5
2025/4/10, 59, 42, 33, 11, , 5
2025/4/11, 45, 35, 30, 8, , 4
2025/4/12, 43, 37, 36, 8, , 5
2025/4/13, 57, 39, 38, 7, , 4
2025/4/14, 56, 41, 38, 8, , 5
2025/4/15, 52, 39, 41, 8, , 5
2025/4/16, 54, 45, 35, 9, 2, 6
2025/4/17, 66, 56, 43, 12, 2, 8
2025/4/18, 73, 63, 51, 10, 2, 7
2025/4/19, 93, 62, 45, 9, 2, 7
2025/4/20, 98, 58, 40, 9, 3, 6
2025/4/21, 96, , 33, 7, 1, 6
2025/4/24, 79, 58, 18, 8, 1, 8
2025/4/25, 92, 61, 18, 7, 1, 8
2025/4/26, 107, 53, 15, 4, , 7
2025/4/27, 90, 48, 22, 5, , 6
2025/4/28, 70, 47, 21, 3, 1, 6
2025/4/29, 73, 53, 14, 6, 1, 7
2025/4/30, 83, 55, 14, 5, 1, 7
2025/5/1, 81, 49, 13, 7, 1, 8
2025/5/2, 82, 58, 14, 8, 1, 8
2025/5/3, 93, 52, 16, 4, 1, 7
2025/5/4, 95, 44, 11, 3, 1, 6
2025/5/5, 79, 38, 14, 4, 1, 6
2025/5/6, 64, 46, 14, 5, 1, 6
2025/5/7, 69, 48, 24, 4, 2, 6
2025/5/8, 74, 46, 12, 5, 1, 7
2025/5/9, 77, 30, 12, 3, 1, 5
2025/5/10, 52, 14, 6, 5, , 5
2025/5/11, 31, 26, 12, 3, , 5
2025/5/12, 51, 33, 23, 4, 1, 5
2025/5/13, 47, 44, 25, 7, 1, 6
2025/5/14, 65, 44, 21, 5, , 6
2025/5/15, 67, 41, 19, 5, 1, 7
2025/5/16, 63, 41, 28, 7, 1, 6
2025/5/17, 67, 57, 43, 8, 2, 7
2025/5/18, 100, 53, 41, 11, 2, 8
2025/5/19, 94, 45, 45, 13, 3, 8
2025/5/20, 81, 41, 51, 10, 4, 6
2025/5/21, 81, 53, 39, 7, 2, 7
2025/5/22, 106, 53, 34, 8, 2, 7
2025/5/23, 101, 43, 34, 6, 2, 6
2025/5/24, 78, 45, 34, 10, 2, 7
2025/5/25, 82, 24, 31, 8, 2, 6
2025/5/26, 49, 25, 36, 10, 2, 6
2025/5/27, 46, 25, 44, 8, 2, 6
2025/5/28, 53, 21, 30, 7, 2, 5
2025/5/29, 39, 14, 26, 8, 2, 7
2025/5/30, 29, 21, 26, 9, 2, 6
2025/5/31, 48, 25, 29, 7, 2, 5
2025/6/1, 54, 26, 28, 6, 1, 5
2025/6/2, 56, 27, 30, 8, 2, 5
2025/6/3, 50, 28, 32, 8, 2, 5
2025/6/4, 55, 38, 32, 6, 2, 4
2025/6/5, 66, 36, 31, 5, 2, 4
2025/6/6, 70, 29, 27, 6, 2, 4
2025/6/7, 57, 31, 27, 6, 2, 4
2025/6/8, 55, 34, 34, 6, 1, 4
2025/6/9, 61, 40, 37, 7, 2, 5
2025/6/10, 71, 41, 40, 6, 2, 5
2025/6/11, 74, 36, 28, 5, 2, 4
2025/6/12, 70, 30, 30, 8, 2, 6
2025/6/13, 58, 18, 22, 10, 2, 6
2025/6/14, 35, 15, 17, 11, 2, 7
2025/6/15, 32, 8, 14, 7, 2, 3
2025/6/16, 17, 13, 15, 12, 2, 5
2025/6/17, 34, 19, 17, 10, 2, 4
2025/6/18, 37, 13, 13, 8, 2, 4
2025/6/19, 29, 7, 11, 9, 2, 6
2025/6/20, 16, 11, 16, 9, 2, 3
2025/6/21, 20, 10, 10, 9, 2, 5
2025/6/22, 24, 9, 10, 10, 2, 4
2025/6/23, 24, 12, 15, 9, 2, 3
2025/6/24, 25, 22, 15, 10, 2, 4
2025/6/25, 52, 19, 19, 9, 2, 2
2025/6/26, 35, 20, 17, 10, 2, 3
2025/6/27, 26, 17, 18, 10, 2, 2
2025/6/28, 29, 19, 18, 7, 2, 2
2025/6/29, 28, 6, 11, 5, 2, 1
2025/6/30, 12, 17, 14, 10, 3, 5
2025/7/1, 30, 13, 15, 9, 3, 3
2025/3/28, 82, 37, 29, 13, 5, 12
2025/3/29, 73, 50, 35, 12, 5, 9
2025/3/30, 70, 44, 38, 9, 5, 9
2025/3/31, 62, 41, 46, 10, 6, 9
2025/4/1, 75, 52, 47, 11, 6, 10
2022/7/2, 5, , 28, 5, 8, 5
2022/7/3, 5, , 28, 2, 8, 3
2022/7/4, 5, , 21, 5, 8, 5
2022/7/5, 5, 23, 23, 3, 8, 4
2022/7/6, 5, 22, 26, 3, 8, 4
2022/7/7, 5, 25, 20, 4, 9, 5
2022/7/8, 5, 18, 16, 3, 5, 4
2022/7/9, 5, 15, , 4, 2, 4
2022/7/10, 5, 14, , 4, 2, 3
2022/7/11, 5, 18, , 5, 3, 5
2022/7/12, 5, 16, , 5, 3, 5
2022/7/13, 5, 17, , 7, 3, 5
2022/7/14, 5, 13, , 6, 3, 5
2022/7/15, 5, 13, , 5, 3, 4
2022/7/16, 5, , , , , 
2022/7/19, 5, 24, 25, 6, 1, 5
2022/7/20, 5, 21, 19, 6, , 5
2022/7/21, 5, 22, 19, 5, 1, 5
2022/7/22, 5, 22, 14, 4, 1, 4
2022/7/23, 5, 18, 11, 3, 1, 4
2022/7/24, 5, 12, 12, 4, 1, 4
2022/7/25, 5, 15, 10, 3, 1, 5
2022/7/26, 5, 13, 12, 3, 1, 5
2022/7/27, 5, 14, 14, 5, 1, 6
2022/7/28, 5, 12, 10, 4, 1, 6
2022/7/29, 5, 10, 11, 3, 1, 4
2022/7/30, 5, 21, 12, 4, 1, 5
2022/7/31, 4, 16, 15, 4, 1, 4
2022/8/1, 5, 13, 9, 3, 1, 5
2022/8/2, 5, 15, 11, 3, 1, 6
2022/8/3, 5, 21, 15, 4, , 5
2022/8/4, 5, 26, 16, 4, 1, 6
2022/8/5, 5, 26, 15, 4, , 5
2022/8/6, 5, 23, 13, 3, , 5
2022/8/7, 5, 9, 7, 2, , 4
2022/8/8, 4, 8, 9, 2, , 4
2022/8/9, 5, 14, 10, 3, , 5
2022/8/10, 5, 14, 12, 2, , 5
2022/8/11, 5, 15, 23, 4, , 5
2022/8/12, 5, 14, 29, 7, , 5
2022/8/13, 5, 17, 29, 6, 1, 5
2022/8/14, 5, 12, 32, 7, , 6
2022/8/15, 5, 10, 28, 10, 1, 7
2022/8/16, 5, 10, 28, 8, , 6
2022/8/17, 5, 12, 30, 8, , 6
2022/8/18, 5, 14, 29, 7, 1, 6
2022/8/19, 5, 17, 26, 7, 1, 5
2022/8/20, 5, 13, 32, 8, 1, 5
2022/8/21, 5, 9, 32, 7, , 5
2022/8/22, 5, 14, 32, 7, , 5
2022/8/23, 5, 14, 31, 8, , 5
2022/8/24, 5, 14, 34, 7, 1, 5
2022/8/25, 5, 13, 31, 7, , 5
2022/8/26, 5, 15, 29, 7, , 5
2022/8/27, 5, 18, 34, 9, 1, 6
2022/8/28, 5, 13, 36, 8, , 5
2022/8/29, 5, 15, 34, 7, , 5
2022/8/30, 5, 13, 31, 7, 1, 6
2022/8/31, 5, 15, 27, 6, 1, 5
2022/9/1, 5, 8, 25, 5, , 5
2022/9/2, 5, 6, 23, 5, , 4
2022/9/3, 5, 5, 20, 6, 1, 5
2022/9/4, 5, 8, 22, 5, , 4
2022/9/5, 5, 9, 22, 8, 1, 6
2022/9/6, 5, 8, 26, 7, 1, 5
2022/9/7, 5, 6, 22, 7, 1, 5
2022/9/8, 5, 5, 23, 7, , 6
2022/9/9, 5, 12, 38, 8, , 5
2022/9/10, 5, 13, 38, 7, , 5
2022/9/11, 5, 10, 38, 5, 1, 4
2022/9/12, 5, 7, 32, 6, 1, 4
2022/9/13, 5, 6, 32, 6, 1, 5
2022/9/14, 5, 9, 31, 6, 2, 5
2022/9/15, 5, 6, 24, 6, 1, 5
2022/9/16, 5, 6, 23, 5, 1, 4
2022/9/17, 5, 7, 24, 6, 1, 5
2022/9/18, 5, 7, 18, 5, 1, 4
2022/9/19, 5, 7, 21, 7, 1, 6
2022/9/20, 5, 6, 22, 5, 1, 4
2022/9/21, 5, 8, 30, 4, 1, 4
2022/9/22, 5, 7, 32, 7, 2, 6
2022/4/2, 5, 50, 43, 46, 3, 5
2022/4/3, 5, 43, 41, 48, 2, 5
2022/4/4, 5, 41, 31, 65, 2, 4
2022/4/5, 5, 48, 44, 63, 3, 4
2022/4/6, 5, 47, 45, 61, 4, 6
2022/4/7, 5, 34, 32, 46, 2, 4
2022/4/8, 5, 26, 34, 50, 2, 3
2022/4/9, 5, 33, 36, 58, 3, 4
2022/4/10, 5, 15, 39, 57, 3, 3
2022/4/11, 5, 16, 39, 56, 2, 4
2022/4/12, 5, 15, 39, 61, 3, 4
2022/4/13, 5, 21, 38, 56, 3, 5
2022/4/14, 5, 23, 34, 53, 2, 5
2022/4/15, 5, 24, 40, 53, 2, 3
2022/4/16, 5, 25, 43, 55, 2, 3
2022/4/17, 5, 23, 36, 58, 2, 2
2022/4/18, 5, 27, 33, 47, 2, 3
2022/4/19, 5, 17, 28, 41, 2, 3
2022/4/20, 5, 27, 40, 55, 2, 3
2022/4/21, 5, 22, 38, 47, 2, 4
2022/4/22, 5, 10, 33, 47, 2, 3
2022/4/23, 5, 18, 40, 52, 2, 3
2022/4/24, 5, 22, 38, 52, 2, 2
2022/4/25, 5, 22, 32, 50, 2, 4
2022/4/26, 5, 10, 25, 32, 2, 4
2022/4/27, 5, 11, 28, 35, 2, 5
2022/4/28, 5, 18, 30, 49, 3, 6
2022/4/29, 5, 21, 40, 6, 2, 5
2022/4/30, 5, 27, 44, 5, 3, 5
2022/5/1, 5, 25, 36, 5, 2, 5
2022/5/2, 5, 25, 41, 7, 4, 6
2022/5/3, 5, 31, 45, 7, 3, 6
2022/5/4, 5, 35, 46, 5, 3, 5
2022/5/5, 5, 35, 49, 6, 3, 6
2022/5/6, 5, 33, 41, 5, 3, 6
2022/5/7, 5, 29, 41, 5, 3, 7
2022/5/8, 5, 27, 46, 5, 2, 6
2022/5/9, 5, 27, 42, 6, 3, 6
2022/5/10, 5, 24, 42, 4, 2, 5
2022/5/11, 5, 16, 27, 4, 3, 5
2022/5/12, 5, 20, 36, 3, 2, 5
2022/5/13, 5, 29, 37, 8, 2, 6
2022/5/14, 5, 26, 42, 5, 3, 5
2022/5/15, 5, 24, 43, 4, 2, 5
2022/5/16, 5, 27, 43, 4, 2, 5
2022/5/17, 5, 30, 50, 6, 2, 5
2022/5/26, 5, 24, 43, 4, 3, 7
2022/5/27, 5, 23, 39, 4, 2, 6
2022/5/28, 5, 21, 32, 3, 2, 6
2022/5/29, 5, 22, 37, 4, 3, 6
2022/5/30, 5, 26, 40, 5, 3, 7
2022/5/31, 5, 23, 34, 4, 3, 6
2022/6/1, 5, 16, 26, 5, 3, 6
2022/6/2, 5, 10, 24, 3, 4, 6
2022/6/3, 5, 12, 33, 3, 3, 6
2022/6/4, 5, 18, 33, 4, 3, 6
2022/6/5, 5, 18, 34, 3, 4, 5
2022/6/6, 5, 20, 37, 4, 5, 6
2022/6/7, 5, 29, 39, 6, 8, 7
2022/6/8, 5, 27, 38, 5, 7, 7
2022/6/9, 5, 17, 24, 4, 7, 7
2022/6/10, 5, 24, 23, 4, 8, 7
2022/6/11, 5, 22, 26, 4, 8, 6
2022/6/12, 5, 22, 29, 2, 8, 5
2022/6/13, 5, 28, 26, 4, 8, 6
2022/6/14, 5, 17, 17, 4, 8, 6
2022/6/15, 5, 8, 15, 2, 9, 5
2022/6/16, 5, 29, 23, 3, 9, 5
2022/6/17, 5, 18, 23, 4, 9, 4
2022/6/18, 5, 14, 25, 3, 9, 4
2022/6/19, 5, 8, 19, 3, 8, 4
2022/6/20, 5, 13, 20, 4, 8, 5
2022/6/21, 5, 3, 16, 5, 8, 5
2022/6/22, 5, 5, 18, 3, 8, 5
2022/6/23, 5, 25, 19, 4, 8, 6
2022/6/24, 5, 18, 23, 4, 8, 4
2022/6/25, 5, , 35, 6, 8, 6
2022/6/26, 5, , 31, 2, 8, 4
2022/6/27, 5, , 19, 4, 8, 4
2022/6/28, 5, , 20, 2, 8, 4
2022/6/29, 5, , 30, 3, 8, 4
2022/6/30, 5, , 31, 3, 8, 5
2022/7/1, 5, , 30, 6, 8, 5
2022/1/14, 5, 20, 27, 24, 3, 11
2022/1/15, 5, 30, 35, 20, 5, 13
2022/1/16, 5, 29, 31, 15, 4, 12
2022/1/17, 5, 19, 29, 21, 3, 10
2022/1/18, 5, 29, 34, 19, 4, 12
2022/1/19, 5, 28, 36, 23, 4, 12
2022/1/20, 5, 30, 36, 20, 4, 13
2022/1/21, 5, 27, 34, 23, 4, 12
2022/1/22, 5, 18, 27, 25, 6, 13
2022/1/23, 5, 22, 23, 18, 5, 14
2022/1/24, 5, 18, 31, 23, 3, 11
2022/1/25, 5, 30, 31, 21, 3, 13
2022/1/26, 5, 28, 31, 30, 4, 12
2022/1/27, 5, 27, 15, 24, 4, 12
2022/1/28, 5, 32, 36, 21, 4, 8
2022/1/29, 5, 28, 23, 13, 5, 6
2022/1/30, 5, 14, 24, 18, 3, 4
2022/1/31, 5, 23, 30, 23, 5, 6
2022/2/1, 5, 40, 26, 22, 6, 8
2022/2/2, 5, 36, 26, 26, 6, 6
2022/2/3, 5, 35, 33, 22, 4, 6
2022/2/4, 5, 28, 30, 23, 4, 6
2022/2/5, 5, 25, 24, 27, 4, 6
2022/2/6, 5, 28, 24, 23, 3, 6
2022/2/7, 5, 27, 35, 23, 4, 6
2022/2/8, 5, 21, 24, 26, 4, 6
2022/2/9, 5, 11, 21, 33, 4, 6
2022/2/10, 5, 18, 34, , 5, 7
2022/2/12, 5, 28, 32, 27, 4, 7
2022/2/13, 5, 26, 30, 15, 8, 8
2022/2/14, 5, 6, 25, 35, 4, 4
2022/2/15, 5, 18, 24, 31, 5, 7
2022/2/16, 5, 14, 31, 29, 4, 8
2022/2/17, 5, 20, 36, 25, 5, 7
2022/2/18, 5, 27, 35, 24, 4, 9
2022/2/19, 5, 34, 29, 20, 4, 7
2022/2/20, 5, 20, 23, 28, 4, 6
2022/2/21, 5, 24, 39, 30, 4, 7
2022/2/22, 5, 35, 37, 32, 4, 6
2022/2/23, 5, 37, 39, 26, 5, 4
2022/2/24, 5, 30, 35, 29, 4, 4
2022/2/25, 5, 36, 36, 20, 5, 6
2022/2/26, 5, 24, 25, 24, 4, 4
2022/2/27, 5, 28, 36, 23, 5, 4
2022/2/28, 5, 23, 29, 29, 4, 3
2022/3/1, 5, 24, 28, 29, 4, 4
2022/3/2, 5, 28, 37, 32, 4, 4
2022/3/3, 5, 29, 39, , 4, 4
2022/3/11, 5, 54, 24, 16, 7, 9
2022/3/12, 5, 42, 44, 7, 5, 4
2022/3/13, 5, 20, 34, 13, 5, 4
2022/3/14, 5, 33, 36, 15, 5, 
2022/3/15, 5, 36, 39, 15, 5, 
2022/3/16, 5, 24, 33, 18, 5, 
2022/3/17, 5, 24, 41, 29, 5, 
2022/3/18, 5, 23, 42, 26, 5, 
2022/3/19, 5, 31, 41, 17, 5, 
2022/3/20, 5, 21, 33, 15, 5, 
2022/3/21, 5, 20, 37, 21, 5, 
2022/3/22, 5, 33, 42, 37, 5, 
2022/3/23, 5, 45, 45, 26, 5, 
2022/3/24, 5, 45, 42, 18, 5, 
2022/3/25, 5, 28, 37, 19, 5, 
2022/3/26, 5, 43, 35, 24, 5, 
2022/3/27, 5, 36, 37, 26, 5, 
2022/3/28, 5, 46, 35, 30, 5, 
2022/3/29, 5, 56, 43, 40, 5, 
2022/3/30, 5, 45, 40, 50, 5, 7
2022/3/31, 5, 55, 52, 55, 4, 5
2022/4/1, 5, 58, 42, 57, 4, 7
2021/10/2, 39, 24, 24, 9, 2, 7
2021/10/3, 52, 13, 20, 4, 2, 4
2021/10/4, 28, 16, 20, 5, 2, 4
2021/10/5, 30, 8, 24, 6, 3, 4
2021/10/6, 16, 18, 25, 7, 2, 5
2021/10/7, 35, 27, 29, 8, 2, 6
2021/10/8, 49, 29, 30, 8, 2, 5
2021/10/9, 46, 28, 22, 6, 2, 6
2021/10/10, 47, 24, 28, 6, 2, 5
2021/10/11, 34, 28, 32, 7, 2, 6
2021/10/12, 38, 39, 32, 9, 3, 7
2021/10/13, 57, 38, 27, 8, 2, 6
2021/10/14, 50, 36, 28, 8, 2, 7
2021/10/15, 55, 33, 27, 7, 2, 6
2021/10/16, 53, 25, , 6, 3, 5
2021/10/17, 45, 7, , 5, 2, 5
2021/10/18, 15, 25, 25, 8, 3, 7
2021/10/19, 38, 25, 29, 7, 3, 6
2021/10/20, 39, 27, 23, 7, 3, 6
2021/10/21, 48, 18, 18, 8, 3, 7
2021/10/22, 39, 14, 18, 8, 3, 7
2021/10/23, 25, 23, 25, 7, 3, 8
2021/10/24, 35, 16, 22, 6, 2, 6
2021/10/25, 24, 23, 20, 7, 2, 7
2021/10/26, 36, 30, 24, 8, 3, 9
2021/10/27, 49, 26, 29, 7, 3, 7
2021/10/28, 36, 29, 27, 8, 3, 8
2021/10/29, 47, 31, 24, 9, 3, 7
2021/10/30, 48, 35, 32, 11, 2, 8
2021/10/31, 45, 34, 36, 9, 3, 7
2021/11/1, 50, 35, 28, 9, 2, 8
2021/11/2, 50, 29, 26, 7, 2, 7
2021/11/3, 45, 32, 29, 8, 3, 8
2021/11/4, 42, 33, 25, 7, 3, 8
2021/11/5, 56, 28, 26, 9, 3, 9
2021/11/6, 32, 19, , 8, 5, 9
2021/11/7, 5, 13, 18, 7, 3, 8
2021/11/8, 5, 17, 28, 8, 3, 8
2021/11/9, 5, 20, 27, 8, 3, 5
2021/11/10, 5, 27, 41, 10, 3, 6
2021/11/11, 5, 29, 33, 11, 3, 7
2021/11/12, 5, 19, 29, 9, 3, 6
2021/11/13, 5, 15, 27, 9, 3, 6
2021/11/14, 5, 17, 27, 9, 3, 6
2021/11/15, 5, 22, 32, 10, 3, 7
2021/11/16, 5, 28, 31, 10, 3, 7
2021/11/17, 5, 32, 40, 12, 4, 8
2021/11/18, 5, 25, 30, 9, 3, 7
2021/11/19, 5, 7, 19, 8, 3, 7
2021/11/20, 5, 8, 22, 9, 3, 7
2021/11/21, 5, 12, 24, 8, 3, 8
2021/11/22, 5, 10, 20, 8, 3, 8
2021/11/23, 5, 10, 22, 9, 3, 8
2021/11/24, 5, 17, 32, 9, 3, 9
2021/11/25, 5, 16, 31, 9, 3, 8
2021/11/26, 5, 13, 21, 9, 3, 8
2021/11/27, 5, 23, 37, 10, 3, 9
2021/11/28, 5, 15, 34, 7, 3, 7
2021/11/29, 5, 12, 21, 8, 3, 8
2021/11/30, 5, 21, 26, 8, 3, 8
2021/12/1, 5, 20, 22, 8, 3, 9
2021/12/2, 5, 25, 25, 11, 3, 10
2021/12/3, 5, 22, 25, 9, 3, 10
2021/12/4, 5, 23, 23, 9, 3, 10
2021/12/5, 5, 28, 37, 11, 3, 10
2021/12/6, 5, 31, 40, 10, 4, 10
2021/12/7, 5, 36, 36, 13, 4, 12
2021/12/8, 5, 32, 46, 12, 3, 11
2021/12/9, 5, 37, 43, 15, 4, 12
2021/12/10, 5, 41, 58, 16, 4, 11
2021/12/11, 5, 35, 37, 9, 3, 9
2021/12/12, 5, 16, 23, 9, 3, 10
2021/12/13, 5, 23, 24, 11, 3, 12
2021/12/14, 5, 20, 25, 8, 3, 11
2021/12/15, 5, 21, 26, 8, 4, 12
2021/12/16, 5, 43, 12, 17, 3, 17
2021/12/17, 5, 39, 42, 15, 3, 14
2021/12/18, 5, 27, 41, 14, 4, 14
2021/12/19, 5, 15, 28, 9, 3, 12
2021/12/20, 5, 20, 26, 10, 5, 12
2021/12/21, 5, 27, 26, 13, 3, 12
2021/12/22, 5, 27, 34, 11, 3, 8
2021/12/23, 5, 35, 30, 13, 3, 10
2021/12/24, 5, 31, 22, 10, 3, 9
2021/12/25, 5, 23, 34, 8, 3, 7
2021/12/26, 5, 25, 33, , 3, 8
2021/7/2, 28, 18, 20, 5, 1, 5
2021/7/3, 35, 19, 15, 10, 1, 9
2021/7/4, 34, 15, 24, 6, 1, 6
2021/7/5, 33, 20, 26, 9, 2, 8
2021/7/6, 47, 22, 27, 7, 2, 6
2021/7/7, 49, 24, 30, 7, 2, 6
2021/7/8, 49, 14, 23, 7, 1, 7
2021/7/9, 38, 18, 24, 7, 1, 6
2021/7/10, 37, 28, 32, 5, 1, 5
2021/7/11, 51, 30, 29, 3, 1, 4
2021/7/12, 52, 45, 24, 3, 1, 4
2021/7/13, 67, 19, 15, 3, 1, 4
2021/7/14, 33, 22, 14, 3, 1, 4
2021/7/15, 40, 11, 6, 8, 1, 5
2021/7/16, 24, 31, 15, 8, 1, 6
2021/7/17, 54, 38, 17, 5, 1, 5
2021/7/18, 64, 23, 19, 3, 1, 4
2021/7/19, 48, 19, 21, 5, 3, 5
2021/7/20, 33, 25, 19, 6, 1, 5
2021/7/21, 48, 24, 20, 5, 2, 5
2021/7/22, 44, 20, 21, 5, 2, 5
2021/7/23, 35, 40, 19, 4, 2, 5
2021/7/24, 61, 57, 20, 5, 2, 5
2021/7/25, 75, 31, 23, 4, 1, 5
2021/7/26, 51, 27, 23, 4, 1, 5
2021/7/27, 42, 24, 23, 4, 2, 5
2021/7/28, 36, 24, 23, 3, 2, 5
2021/7/29, 44, 14, 21, 3, 1, 5
2021/7/30, 32, 13, 15, 3, 1, 5
2021/7/31, 30, 34, 17, 5, 1, 7
2021/8/1, 55, 19, 19, 4, 1, 5
2021/8/2, 40, 20, 20, 7, 3, 6
2021/8/3, 37, 13, 19, 7, 2, 6
2021/8/4, 30, 18, 17, 6, 2, 6
2021/8/5, 33, 15, 19, 4, 1, 6
2021/8/6, 29, 19, 19, 5, 2, 6
2021/8/7, 37, 21, 21, 5, 2, 5
2021/8/8, 47, 13, 18, 3, 1, 5
2021/8/9, 26, 14, 21, 4, 1, 5
2021/8/10, 32, 15, 21, 3, 1, 5
2021/8/11, 30, 16, 21, 3, 1, 5
2021/8/12, 30, 23, 24, 6, 2, 6
2021/8/13, 41, 23, 21, 5, 2, 6
2021/8/14, 41, 21, 21, 4, 3, 5
2021/8/15, 35, 15, 20, 2, 1, 5
2021/8/16, 31, 22, 22, 4, 2, 5
2021/8/17, 38, 28, 21, 6, 1, 6
2021/8/18, 46, 29, 22, 4, 1, 6
2021/8/19, 53, 30, 19, 5, 2, 6
2021/8/20, 53, 25, 18, 5, 2, 6
2021/8/21, 41, 10, 17, 5, 1, 6
2021/8/22, 25, 18, 15, 5, 1, 5
2021/8/23, 33, 35, 17, 6, 1, 6
2021/8/24, 46, 21, 13, 6, 2, 8
2021/8/25, 35, 19, 14, 6, 2, 6
2021/8/26, 35, , , , , 
2021/8/31, 40, 14, 14, 7, 1, 7
2021/9/1, 28, 20, 14, 10, 3, 8
2021/9/2, 48, 13, 12, 9, 2, 9
2021/9/3, 30, 19, 15, 8, 2, 9
2021/9/4, 38, 27, 16, 7, 2, 8
2021/9/5, 48, 15, 15, 5, 1, 7
2021/9/6, 30, 16, 15, 7, 2, 8
2021/9/7, 26, 17, 16, 6, 2, 8
2021/9/8, 30, 20, 18, 6, 2, 8
2021/9/9, 33, 25, 25, 6, 2, 8
2021/9/10, 47, 21, 28, 6, 2, 7
2021/9/11, 42, 18, 24, 6, 2, 8
2021/9/12, 32, 7, 21, 4, 1, 7
2021/9/13, 16, 17, 17, 8, 2, 7
2021/9/14, 30, 26, 19, 7, 2, 6
2021/9/15, 44, 25, 20, 6, 2, 5
2021/9/16, 37, 33, 24, 7, 2, 6
2021/9/17, 61, 31, 25, 6, 2, 5
2021/9/18, 56, 18, 22, 5, 2, 4
2021/9/19, 38, 10, 18, 6, 1, 5
2021/9/20, 22, 20, 27, 7, 2, 6
2021/9/21, 35, 32, 28, 7, 2, 6
2021/9/22, 49, 23, 19, 6, 2, 5
2021/9/23, 42, 16, 22, 6, 2, 4
2021/9/24, 25, 28, 25, 8, 3, 6
2021/9/25, 38, 24, 25, 6, 2, 4
2021/9/26, 46, 22, 24, 6, 1, 4
2021/9/27, 40, 25, 23, 8, 2, 7
2021/9/28, 46, 26, 27, 9, 2, 7
2021/9/29, 48, 24, 30, 8, 2, 6
2021/9/30, 46, 23, 26, 9, 2, 7
2021/10/1, 54, 19, 24, 10, 2, 7
2021/4/2, 53, 4, 21, 4, 2, 5
2021/4/3, 33, 9, 22, 4, 2, 5
2021/4/4, 39, 19, 26, 6, 2, 6
