date, pm25, pm10, o3, no2, so2, co
2025/7/20, 27, 22, 32, 3, , 1
2025/7/21, 29, 45, 38, 6, , 2
2025/7/22, 54, 29, 39, 4, , 1
2025/7/23, 34, 20, 33, 2, , 1
2025/7/24, 22, 20, 37, 2, , 1
2025/7/25, 17, 21, 39, 5, , 2
2025/7/26, 27, 19, 32, 4, , 1
2025/7/27, 24, 9, 24, 1, , 1
2025/7/28, 10, 19, 27, 3, , 1
2025/7/29, 23, 24, 28, 1, , 1
2025/7/30, 26, 15, 34, 2, , 1
2025/7/31, 14, 18, 24, 6, , 1
2025/8/1, 20, 15, 24, 7, , 1
2025/4/2, 74, 80, 66, 16, 3, 5
2025/4/3, 89, 73, 77, 13, 3, 5
2025/4/4, 74, 71, 80, 12, 2, 4
2025/4/5, 69, 64, 60, 12, 2, 4
2025/4/6, 62, 65, 23, 16, 11, 5
2025/4/7, 57, 73, 43, 7, 2, 3
2025/4/8, 49, 53, 34, 5, 1, 8
2025/4/9, 39, 48, 42, 13, 2, 16
2025/4/10, 43, 43, 43, 9, 2, 14
2025/4/11, 28, 46, 40, 11, 1, 17
2025/4/12, 32, 42, 46, 12, 2, 29
2025/4/13, 40, 35, 51, 6, 2, 
2025/4/14, 38, 42, 48, 9, 2, 
2025/4/15, 35, 53, 50, 9, 2, 
2025/4/16, 39, 73, 50, 11, 2, 
2025/4/17, 39, 61, 81, 12, 2, 
2025/4/18, 57, 62, 62, 9, 2, 
2025/4/19, 74, 64, 62, , 3, 
2025/4/20, 78, 63, 63, , 4, 
2025/4/21, 80, 49, 42, 7, 2, 
2025/4/22, 70, 53, 56, 10, 2, 
2025/4/23, 76, 53, 56, 12, 3, 
2025/4/24, 68, 59, 55, 2, 3, 
2025/4/25, 73, 62, 51, 3, 2, 
2025/4/26, 77, 51, 50, 3, 2, 
2025/4/27, 63, 35, 45, 2, 2, 
2025/4/28, 43, 40, 48, 3, 2, 
2025/4/29, 45, 58, 47, 4, 2, 
2025/4/30, 64, 68, 45, 5, 2, 
2025/5/1, 70, 47, 52, 2, 3, 
2025/5/2, 64, 54, 57, 5, 3, 
2025/5/3, 68, 62, 52, 7, 3, 
2025/5/4, 84, 53, 53, 2, 2, 
2025/5/5, 76, 51, 66, 4, 2, 
2025/5/6, 59, 64, 72, 4, 2, 
2025/5/7, 66, 63, 46, , 4, 
2025/5/8, 68, 75, 51, 6, 2, 7
2025/5/9, 71, 46, 42, , 2, 5
2025/5/10, 54, 15, 46, , 2, 3
2025/5/11, 24, 29, 50, , 2, 3
2025/5/12, 41, 42, 70, , 2, 3
2025/5/13, 47, 52, 73, , 2, 4
2025/5/14, 64, 58, 75, , 2, 4
2025/5/15, 70, 40, 46, 4, 2, 
2025/5/16, 39, 48, 57, 8, 2, 
2025/5/17, 59, 53, 61, 6, 2, 
2025/5/18, 72, 49, 64, 6, 2, 
2025/5/19, 73, 45, 72, 9, 4, 
2025/5/20, 72, 52, 71, 5, 3, 8
2025/5/21, 92, 53, 58, 10, 1, 6
2025/5/22, 83, 51, 65, 14, , 3
2025/5/23, 84, 45, 61, 19, , 3
2025/5/24, 78, 38, 72, 22, , 3
2025/5/25, 60, 22, 60, 19, , 
2025/5/26, 37, 22, 74, 19, 1, 5
2025/5/27, 33, 26, 81, 17, , 5
2025/5/28, 50, 13, 44, 7, , 1
2025/5/31, 38, 19, 57, 8, , 1
2025/6/1, 33, 24, 46, 8, , 1
2025/6/2, 42, 21, 62, 8, 1, 
2025/6/3, 34, 24, 46, 9, 1, 1
2025/6/4, 40, 34, 42, 7, , 2
2025/6/5, 50, 34, 43, 6, , 1
2025/6/6, 58, 28, 39, 6, , 1
2025/6/7, 39, 28, 41, 8, , 1
2025/6/8, 31, 38, 59, 8, , 1
2025/6/9, 49, 49, 70, 9, 5, 1
2025/6/10, 62, 43, 51, 7, , 
2025/6/11, 58, 36, 39, 6, , 
2025/6/12, 54, 29, 31, 7, , 
2025/6/13, 43, 17, 26, 9, , 
2025/6/14, 23, 77, 23, 5, , 
2025/6/15, 15, 47, 21, 7, , 
2025/6/16, 9, 11, 19, 9, 1, 
2025/6/17, 17, 10, 20, 6, , 
2025/6/18, 16, 10, 18, 6, , 
2025/6/19, 10, 8, 14, 6, , 
2025/6/20, 8, 10, 15, 12, , 1
2025/6/21, 13, 9, 11, 11, , 1
2025/6/22, 19, 6, 19, 7, , 1
2025/6/23, 14, 10, 19, 6, , 
2025/6/24, 13, 22, 14, 9, , 1
2025/6/25, 29, 17, 22, 6, , 
2025/6/26, 16, 15, 21, 7, , 
2025/6/27, 15, 13, 20, 7, , 
2025/6/28, 15, 14, 25, 5, , 
2025/6/29, 14, 7, 18, 3, , 
2025/6/30, 9, 14, 19, 6, , 1
2025/7/1, 14, 14, 17, 10, 1, 2
2025/1/2, 56, 41, 47, 13, 1, 3
2025/1/3, 46, 36, 31, 10, 1, 3
2025/1/4, 37, 27, 39, 10, 1, 3
2025/1/5, 25, 33, 43, 14, 3, 4
2025/1/6, 55, 41, 38, 15, 2, 5
2025/1/8, 42, 34, 39, 13, 2, 4
2025/1/9, 41, 47, 37, 11, 2, 4
2025/1/10, 41, 37, 30, 10, 2, 2
2025/1/11, 30, 12, 28, 8, 1, 2
2025/1/12, 15, 15, 29, 10, 1, 3
2025/1/13, 15, 34, 32, 13, 2, 4
2025/1/14, 32, 39, 46, 10, 2, 4
2025/1/15, 43, 34, 44, 11, 2, 3
2025/1/16, 37, 44, 56, 15, 1, 4
2025/1/17, 38, 56, 65, 12, 3, 4
2025/1/18, 54, 55, 60, 12, 3, 4
2025/1/19, 54, 47, 53, 11, 4, 4
2025/1/20, 47, 46, 73, 9, 2, 4
2025/1/21, 42, 53, 60, 11, 2, 4
2025/1/22, 49, 55, 64, 10, 2, 4
2025/1/23, 45, 58, 63, 16, 2, 5
2025/1/24, 55, 43, 41, 9, 2, 3
2025/1/25, 42, 44, 76, 10, 2, 3
2025/1/26, 43, 45, 66, 11, 2, 3
2025/1/27, 46, 47, 65, 12, 2, 4
2025/1/28, 37, 57, 73, 19, 2, 5
2025/1/29, 38, 70, 91, 17, 2, 5
2025/1/30, 59, 65, 81, 17, 2, 5
2025/1/31, 61, 49, 40, 11, 2, 6
2025/2/1, 44, 32, 45, 7, 2, 7
2025/2/2, 34, 21, 44, 7, 2, 7
2025/2/3, 36, 14, 9, 9, 1, 7
2025/2/4, 36, 43, 59, 8, 3, 7
2025/2/5, 45, 45, 59, 11, 2, 6
2025/2/6, 56, 45, 56, 14, 2, 8
2025/2/7, 44, 42, 49, 10, 2, 7
2025/2/8, 35, 42, 60, 10, 3, 6
2025/2/9, 41, 42, 75, 9, 2, 6
2025/2/10, 42, 48, 63, 12, 2, 7
2025/2/11, 42, 59, 84, 11, 4, 6
2025/2/12, 56, 46, 66, 13, 2, 6
2025/2/13, 52, 60, 53, 12, 2, 7
2025/2/14, 64, 39, 54, 8, 2, 6
2025/2/15, 45, 53, 52, 8, 3, 6
2025/2/16, 55, 42, 42, 8, 2, 6
2025/2/17, 47, 34, 42, 9, 2, 5
2025/2/18, 32, 42, 54, 10, 3, 6
2025/2/19, 47, 30, 19, 13, 2, 8
2025/2/20, 41, 29, 54, 7, 2, 10
2025/2/21, 37, 27, 44, 7, 2, 10
2025/2/22, 37, 18, 42, , 1, 9
2025/2/23, 27, 29, 58, , 2, 11
2025/2/24, 35, 38, 48, 10, 2, 12
2025/2/25, 33, 43, 85, 13, 2, 13
2025/2/26, 31, 57, 101, 16, 4, 13
2025/2/27, 74, 55, 71, 14, 3, 12
2025/2/28, 61, 45, 79, 11, 2, 12
2025/3/1, 56, 52, 58, 13, 3, 11
2025/3/2, 53, 46, 81, 12, 4, 12
2025/3/3, 44, 59, 87, 14, 5, 13
2025/3/4, 61, 51, 69, 6, 5, 10
2025/3/5, 50, 79, 66, 14, 2, 13
2025/3/6, 71, 77, 94, 14, 4, 13
2025/3/7, 75, 59, 99, 10, 6, 12
2025/3/8, 62, 59, 90, 13, 5, 12
2025/3/9, 58, 64, 45, 21, 3, 14
2025/3/10, 64, 61, 56, 7, 2, 13
2025/3/11, 47, 64, 83, 15, 4, 14
2025/3/12, 58, 62, 73, 12, 3, 13
2025/3/13, 64, 63, 74, 16, 4, 14
2025/3/14, 61, 64, 67, 11, 8, 13
2025/3/15, 63, 48, 72, 8, 3, 12
2025/3/16, 43, 63, 61, 12, 7, 14
2025/3/17, 61, 55, 66, 7, 2, 12
2025/3/18, 57, 62, 95, 15, 3, 13
2025/3/19, 60, 65, 72, 11, 3, 8
2025/3/20, 65, 147, 46, 6, 1, 3
2025/3/21, 98, 64, 76, 10, 2, 4
2025/3/22, 75, 66, 78, 9, 2, 4
2025/3/23, 50, 37, 96, 9, 3, 4
2025/3/24, 76, 50, 75, 8, 2, 4
2025/3/25, 63, 47, 50, 6, 2, 3
2025/3/26, 65, 49, 62, 11, 2, 4
2025/3/27, 62, 53, 92, 9, 2, 4
2025/3/28, 62, 64, 60, 10, 2, 3
2025/3/29, 54, 61, 105, 11, 3, 4
2025/3/30, 70, 54, 101, 14, 3, 5
2025/3/31, 58, 60, 103, 11, 4, 4
2025/4/1, 59, 69, 82, 15, 4, 4
2024/11/1, 57, 49, 38, 12, 3, 3
2024/11/2, 47, 37, 28, 10, 2, 2
2024/11/3, 35, 28, 28, 9, 1, 2
2024/11/4, 66, 46, 54, 9, 4, 3
2024/11/5, 76, 52, 67, 10, 3, 3
2024/11/6, 63, 48, 43, 12, 2, 3
2024/11/7, 61, 51, 61, 13, 1, 3
2024/11/8, 57, 53, 45, 15, 1, 3
2024/11/9, 48, 51, 38, 13, 2, 3
2024/11/10, 56, 51, 12, 13, 1, 3
2024/11/11, 40, 36, 36, 12, 1, 3
2024/11/12, 31, 39, 30, 13, 1, 3
2024/11/13, 36, 42, 43, 11, 1, 2
2024/11/14, 42, 42, 38, 12, 1, 2
2024/11/15, 48, 42, 33, 10, 1, 2
2024/11/16, 38, 44, 42, 11, 1, 2
2024/11/17, 56, 55, 70, 16, 2, 3
2024/11/18, 59, 56, 71, 15, 2, 3
2024/11/19, 47, 52, 54, 10, 3, 2
2024/11/20, 56, 52, 16, 11, 1, 3
2024/11/21, 36, 18, 34, 9, 1, 2
2024/11/22, 19, 23, 30, 9, 1, 1
2024/11/23, 28, 35, , 12, 1, 2
2024/11/24, 31, 46, , 14, 1, 3
2024/11/25, 30, 38, , 14, 1, 4
2024/11/26, 29, 39, , 15, 1, 3
2024/11/27, 33, 44, 43, 16, 1, 3
2024/11/28, 32, 51, 38, 19, 1, 4
2024/11/29, 31, 51, 36, 17, 1, 4
2024/11/30, 48, 62, 58, 16, 2, 4
2024/12/1, 50, 58, 44, 17, 1, 4
2024/12/2, 28, 39, 33, 13, 2, 3
2024/12/3, 34, 54, 33, 14, 2, 4
2024/12/4, 43, 45, 31, 13, 1, 4
2024/12/5, 35, 38, 39, 11, 2, 3
2024/12/6, 34, 48, 36, 13, 2, 4
2024/12/7, 38, 41, 35, 12, 1, 3
2024/12/8, 39, 44, 39, 12, 1, 3
2024/12/9, 39, 46, 48, 13, 2, 4
2024/12/10, 50, 59, 56, 17, 3, 4
2024/12/11, 55, 56, 61, 16, 3, 4
2024/12/12, 25, 38, 36, 7, 1, 2
2024/12/13, 57, 60, 70, 16, 2, 4
2024/12/14, 54, 55, 54, 19, 2, 4
2024/12/15, 42, 88, 39, 18, 2, 5
2024/12/16, 28, 41, 35, 14, 1, 3
2024/12/17, 31, 40, 34, 14, 1, 4
2024/12/18, 30, 40, 37, 13, 1, 3
2024/12/19, 25, 34, 28, 11, 1, 3
2024/12/20, 14, 15, 26, 8, 1, 2
2024/12/21, 14, 21, 28, 11, 1, 2
2024/12/22, 17, 16, 27, 9, 1, 2
2024/12/23, 19, 17, 31, 10, 1, 2
2024/12/24, 41, 40, 41, 15, 1, 5
2024/12/25, 56, 54, 44, 20, 3, 5
2024/12/26, 73, 52, 61, 13, 2, 4
2024/12/27, 52, 43, 57, 15, 3, 4
2024/12/28, 78, 60, 72, 20, 2, 5
2024/12/29, 55, 60, 73, 18, 2, 4
2024/12/30, 45, 48, 53, 18, 2, 4
2024/7/2, 15, , 30, 4, 1, 2
2024/7/3, 19, , 36, 5, 1, 2
2024/7/4, 23, , 49, 7, 1, 3
2024/7/5, 32, 42, 34, 6, 1, 3
2024/7/6, 44, 42, 43, 7, 1, 4
2024/7/7, 53, 38, 47, 5, 1, 3
2024/7/8, 52, 34, 50, 6, 1, 4
2024/7/9, 42, 20, 34, 4, 1, 3
2024/7/10, 31, 8, 22, 7, 1, 4
2024/7/11, 17, 12, 23, 8, 1, 4
2024/7/12, 18, 19, 39, 6, 1, 4
2024/7/13, 29, 44, 30, 4, 1, 4
2024/7/14, 57, 33, 35, 3, 1, 4
2024/7/15, 43, 25, 43, 6, 1, 4
2024/7/16, 34, 39, 53, 11, 2, 5
2024/7/17, 53, 39, 47, 10, 1, 8
2024/7/18, 52, 20, 49, 8, 1, 10
2024/7/19, 44, 16, 35, 7, 1, 6
2024/7/20, 31, 20, 38, 5, 1, 2
2024/7/21, 38, , 36, 4, 1, 2
2024/7/22, 24, , 37, 5, 1, 2
2024/7/23, 24, , 41, 9, 1, 3
2024/7/24, 44, , 30, 8, 1, 3
2024/7/25, 42, , 52, 9, 1, 3
2024/7/26, 46, 32, 43, 11, 1, 3
2024/7/27, 50, 23, 44, 11, 1, 4
2024/7/28, 47, 23, 39, 9, 1, 3
2024/7/29, 35, 18, 33, 5, 1, 2
2024/7/30, 25, 19, 30, 5, 1, 2
2024/7/31, 33, 41, 36, 5, 1, 3
2024/8/1, 51, 26, 36, 4, 1, 2
2024/8/2, 36, 21, 32, 4, 1, 2
2024/8/3, 30, 20, 35, 5, 1, 3
2024/8/4, 30, 22, 40, 5, 1, 3
2024/8/5, 35, 27, 35, 6, 1, 5
2024/8/6, 38, 21, 42, 5, , 6
2024/8/7, 30, 21, 44, 8, 2, 6
2024/8/8, 47, 26, 49, 8, 1, 8
2024/8/9, 53, 34, 43, 7, 1, 6
2024/8/10, 51, 22, 41, 5, 1, 5
2024/8/11, 41, 14, 38, 1, 1, 5
2024/8/12, 28, 12, 31, 4, 1, 6
2024/8/13, 25, 15, 41, 4, 1, 5
2024/8/14, 21, 41, 40, 3, 1, 6
2024/8/15, 38, 11, 32, 3, 1, 4
2024/8/16, 19, 17, 36, 4, 1, 2
2024/8/17, 30, 11, 37, 3, 1, 2
2024/8/18, 19, 13, 37, 3, 1, 2
2024/8/19, 24, 19, 39, 3, 1, 2
2024/8/20, 27, 20, 37, 3, 1, 2
2024/8/21, 31, 17, 41, 3, 1, 2
2024/8/22, 33, 13, 38, 3, 1, 2
2024/8/23, 22, 24, 34, 4, , 2
2024/8/24, 34, 41, 45, 5, 1, 2
2024/8/25, 33, 31, 45, 4, 1, 2
2024/8/26, 44, 23, 33, 4, 1, 2
2024/8/27, 31, 18, 36, 3, 1, 2
2024/8/28, 21, 19, 44, 5, 1, 2
2024/8/29, 25, 22, 48, 6, 1, 3
2024/8/30, 38, 30, 56, 7, 2, 3
2024/8/31, 47, 27, 55, 5, 1, 3
2024/9/1, 51, 18, 38, 3, , 2
2024/9/2, 38, 19, 37, 7, , 2
2024/9/3, 31, 29, 41, 6, 1, 2
2024/9/4, 43, 27, 45, 5, 1, 2
2024/9/5, 42, 18, 29, 4, 1, 2
2024/9/6, 26, 8, 28, 2, 1, 1
2024/9/7, 22, 5, 37, , 1, 1
2024/9/8, 15, 10, 48, 2, 1, 1
2024/9/9, 23, 24, 43, 4, 1, 2
2024/9/10, 30, 17, 30, 6, 1, 3
2024/9/11, 26, 16, 35, 6, 1, 3
2024/9/12, 22, 23, 43, 5, 1, 3
2024/9/13, 37, 27, 38, 8, 1, 4
2024/9/14, 52, 17, 44, 6, 1, 2
2024/9/15, 37, 34, 61, 4, 3, 3
2024/9/16, 63, 21, 47, 5, 3, 3
2024/9/17, 50, 25, 47, 7, 2, 3
2024/9/18, 47, 33, 62, 7, 1, 3
2024/4/2, 64, 70, 70, 4, 1, 4
2024/4/3, 71, 66, 50, 9, 1, 5
2024/4/4, 65, 55, 42, 8, 3, 5
2024/4/5, 51, 55, 57, 10, 2, 4
2024/4/6, 56, 60, 69, 10, 4, 4
2024/4/7, 52, 57, 54, 7, 4, 4
2024/4/8, 61, 60, 91, 7, 3, 4
2024/4/9, 57, 93, 80, 12, 1, 5
2024/4/10, 71, 74, 45, , 1, 3
2024/4/11, 62, 67, 48, , 1, 3
2024/4/12, 66, 68, 47, 6, 1, 4
2024/4/13, 62, 56, 65, 7, 1, 3
2024/4/14, 57, 49, 65, 7, 1, 4
2024/4/15, 46, 63, 72, 12, 1, 5
2024/4/16, 66, 64, 56, 13, 2, 4
2024/4/17, 61, 92, 62, 10, 2, 4
2024/4/18, 62, 62, 71, 13, 3, 4
2024/4/19, 65, 48, 72, 14, 2, 5
2024/4/20, 71, 44, 74, 13, 1, 4
2024/4/21, 63, 35, 53, 11, 1, 4
2024/4/22, 51, 21, 45, 8, 1, 3
2024/4/23, 29, 40, 65, 13, 2, 4
2024/4/24, 52, 46, 63, 15, 1, 4
2024/4/25, 50, 47, 76, 14, 1, 4
2024/4/26, 52, 55, 78, 14, 1, 4
2024/4/27, 59, 71, 110, 18, 3, 5
2024/4/28, 77, 57, 85, 12, 2, 4
2024/4/29, 72, 67, 96, 12, 2, 5
2024/4/30, 83, 63, 92, 13, 2, 5
2024/5/1, 73, 64, 112, 12, 2, 5
2024/5/2, 80, 62, 82, 14, 2, 5
2024/5/3, 72, 71, 73, 10, 2, 7
2024/5/4, 77, 52, 76, 11, 1, 5
2024/5/5, 64, 51, 67, 10, 1, 5
2024/5/6, 66, 52, 60, 13, 1, 5
2024/5/7, 73, 54, 31, 12, 2, 5
2024/5/8, 75, 72, 52, 17, 1, 6
2024/5/9, 80, 70, 90, 13, 2, 6
2024/5/10, 107, 57, 56, 11, 1, 5
2024/5/11, 94, 67, 61, 6, 2, 5
2024/5/12, 112, 58, 78, 8, 2, 5
2024/5/13, 104, 74, 76, 10, 3, 6
2024/5/14, 146, 70, 72, 9, 2, 6
2024/5/15, 144, 75, 79, 7, 1, 6
2024/5/16, 132, 52, 72, 9, 1, 5
2024/5/17, 95, 64, 57, 11, 2, 5
2024/5/18, 97, 51, 48, 8, 1, 4
2024/5/19, 70, 53, 43, 5, 1, 4
2024/5/20, 86, 111, 52, 7, 1, 4
2024/5/21, 80, 49, 58, 9, 1, 4
2024/5/22, 75, 67, 54, 9, 1, 5
2024/5/23, 85, 48, 62, 8, 2, 4
2024/5/24, 62, 60, 69, 11, 3, 5
2024/5/25, 85, 57, 61, 10, 2, 5
2024/5/26, 85, 56, 69, 10, 2, 4
2024/5/27, 82, 59, 51, 10, 2, 5
2024/5/28, 83, 80, 65, 7, 1, 4
2024/5/29, 106, 66, 43, 9, 1, 5
2024/5/30, 109, 47, 51, 13, 1, 5
2024/5/31, 67, 50, 47, 12, 1, 5
2024/6/1, 68, 52, 46, 9, 1, 5
2024/6/2, 77, 53, 48, 8, 1, 5
2024/6/3, 70, 59, 55, 11, 2, 5
2024/6/4, 85, 55, 65, 8, 6, 4
2024/6/5, 70, 49, 54, 9, 2, 5
2024/6/6, 86, 64, 51, 10, 1, 5
2024/6/7, 112, 57, 54, 9, 1, 4
2024/6/8, 93, 55, 71, 10, 2, 4
2024/6/9, 78, 41, 63, 6, 1, 3
2024/6/10, 66, 37, 53, 5, 1, 3
2024/6/11, 64, 41, 46, 6, 1, 4
2024/6/12, 66, 33, 49, 4, 1, 3
2024/6/13, 52, 37, 48, 6, 1, 3
2024/6/14, 53, 31, 46, 4, 1, 2
2024/6/15, 47, 26, 44, 3, 1, 3
2024/6/16, 51, 21, 53, 2, 1, 2
2024/6/17, 38, 30, 58, 4, 1, 3
2024/6/18, 43, 40, 52, 4, 1, 2
2024/6/19, 44, 23, 38, 3, 1, 2
2024/6/20, 31, 14, 36, 8, 2, 4
2024/6/21, 34, 6, 33, 6, 1, 3
2024/6/22, 15, 5, 38, 2, 1, 2
2024/6/23, 14, 15, 45, 6, 2, 3
2024/6/24, 32, 14, 32, 9, 1, 4
2024/6/25, 29, 12, 30, 8, 1, 3
2024/6/26, 28, 17, 39, 10, 2, 3
2024/6/27, 36, 12, 48, 10, 1, 3
2024/6/28, 25, 15, 34, 12, 1, 4
2024/6/29, 28, 17, 33, 6, 1, 3
2024/6/30, 30, 12, 23, 1, 1, 2
2024/7/1, 20, , 24, 6, 1, 2
2024/1/11, 44, 48, 54, 12, , 5
2024/1/12, 48, , , , , 
2024/1/15, 59, 67, 41, 19, 2, 7
2024/1/16, 72, 70, 46, 13, 1, 6
2024/1/17, 75, , , , , 
2024/2/3, 15, 134, 44, 8, , 2
2024/2/4, 45, 39, 45, 10, 5, 3
2024/2/5, 33, 52, 40, 13, , 3
2024/2/6, 37, 51, 38, 9, , 4
2024/2/7, 40, 71, 53, 15, 2, 5
2024/2/8, 49, 127, 74, 20, 2, 6
2024/2/9, 76, 100, 63, 20, 5, 6
2024/2/10, 72, 93, 62, 11, 1, 4
2024/2/11, 64, 114, 37, 11, , 3
2024/2/12, 53, 67, 41, 8, 7, 3
2024/2/13, 66, 53, 42, 10, , 4
2024/2/14, 85, 55, 42, 6, 1, 3
2024/2/15, 53, 47, 31, 5, , 3
2024/2/16, 56, 77, 51, 4, , 4
2024/2/17, 79, 14, 26, 5, , 3
2024/2/18, 29, 18, 47, 10, 2, 3
2024/2/19, 46, 40, 65, 11, 1, 5
2024/2/20, 39, 45, 48, 12, , 4
2024/2/21, 36, 52, 52, 11, , 4
2024/2/22, 39, 60, 86, 15, 2, 4
2024/2/23, 51, 66, 64, 13, 2, 4
2024/2/24, 58, 63, 67, 8, , 4
2024/2/25, 67, 45, 48, 9, , 3
2024/2/26, 43, 48, 34, 9, , 4
2024/2/27, 46, 94, 73, , , 4
2024/2/28, 51, 74, 78, , 4, 5
2024/2/29, 61, 62, 78, , , 4
2024/3/1, 87, 71, 77, , 3, 5
2024/3/2, 73, 67, 62, , 2, 4
2024/3/3, 62, 61, 57, , 2, 3
2024/3/4, 63, 74, 82, , 3, 5
2024/3/5, 72, 68, 51, , 2, 4
2024/3/6, 59, 74, 85, , 3, 5
2024/3/7, 77, 95, 87, , 1, 4
2024/3/8, 73, 78, 63, , 1, 5
2024/3/9, 93, 75, 62, , 2, 6
2024/3/10, 98, 56, 47, , 1, 4
2024/3/11, 73, 65, 56, 10, 1, 5
2024/3/12, 69, 55, 56, 11, 3, 4
2024/3/13, 58, 57, 47, 11, 3, 4
2024/3/14, 53, 64, 50, 12, 1, 5
2024/3/15, 62, 70, 48, 15, 1, 5
2024/3/16, 85, 67, 62, 11, 1, 4
2024/3/17, 69, 70, 44, 12, 3, 5
2024/3/18, 77, 54, 41, 8, 1, 3
2024/3/19, 76, 31, 38, 4, , 3
2024/3/20, 45, 61, 44, 13, 2, 4
2024/3/21, 55, 96, 39, 7, 1, 3
2024/3/22, 76, 84, 46, 8, 4, 4
2024/3/23, 80, 60, 58, 9, 1, 4
2024/3/24, 71, 107, 60, 7, 1, 4
2024/3/25, 65, 172, 47, 6, 1, 3
2024/3/26, 59, 75, 62, 10, 1, 4
2024/3/27, 71, 74, 67, 13, 3, 6
2024/3/28, 93, 52, 50, 5, 1, 4
2024/3/29, 81, 56, 71, 2, 1, 4
2024/3/30, 71, 50, 36, 1, 1, 4
2024/3/31, 61, 54, 68, 1, 5, 4
2024/4/1, 61, 63, 87, , 2, 4
2023/12/13, 21, 29, 16, 9, , 5
2023/12/14, 30, 20, 19, 3, , 3
2023/12/15, 22, 6, 13, 2, , 2
2023/12/16, 8, , , , , 
2023/7/2, 25, 13, 41, 5, , 
2023/7/3, 30, 21, 46, 7, , 2
2023/7/4, 39, 22, 48, 8, , 1
2023/7/5, 42, 22, 42, 5, , 1
2023/7/6, 47, 16, 32, 6, , 1
2023/7/7, 33, 12, 35, 7, , 1
2023/7/8, 26, 19, 41, 4, , 1
2023/7/9, 34, 10, 42, 3, , 
2023/7/10, 25, 12, 32, 5, 2, 1
2023/7/11, 27, 13, 38, 6, 5, 1
2023/7/12, 31, 14, 41, 6, 5, 
2023/7/13, 29, 22, 46, 6, 5, 1
2023/7/14, 38, 25, 46, 8, 5, 1
2023/7/15, 40, 30, 61, 7, 5, 1
2023/7/16, 50, 20, 38, 3, 5, 
2023/7/17, 38, 24, 36, 4, 5, 
2023/7/18, 36, 25, 36, 3, 5, 
2023/7/19, 41, 23, 34, 3, 5, 
2023/7/20, 36, 17, 35, 3, 5, 
2023/7/21, 28, 15, 39, 4, 5, 
2023/7/22, 21, 14, 31, 4, 5, 
2023/7/23, 21, 11, 32, 3, 5, 
2023/7/24, 18, 7, 31, 3, 5, 
2023/7/25, 14, 9, 32, 6, 5, 1
2023/7/26, 20, 23, 37, 7, 5, 1
2023/7/27, 40, 20, 36, 9, 5, 1
2023/7/28, 40, 13, 41, 6, 5, 
2023/7/29, 31, , , , , 
2023/7/31, 15, 10, 31, 3, 5, 
2023/8/1, 28, 8, 34, 3, , 1
2023/8/2, 19, 10, 34, 3, , 1
2023/8/3, 18, 11, 30, 4, , 1
2023/8/4, 23, 10, 25, 6, , 2
2023/8/5, 23, 13, 31, 6, , 2
2023/8/6, 28, 8, 40, 5, , 1
2023/8/7, 33, 20, 48, 9, , 2
2023/8/8, 44, 26, 61, 9, , 2
2023/8/9, 40, 21, 57, 9, , 3
2023/8/10, 33, 27, 70, 9, 1, 3
