date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2025/7/28,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/7/29,20,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/7/30,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/7/31,27,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/8/1,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/2,66,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/3,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/4,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/5,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/6,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/7,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/8,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/9,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/10,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/11,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/12,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/13,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/14,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/15,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/16,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/17,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/18,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/19,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/20,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/21,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/22,76,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/23,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/24,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/25,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/26,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/27,80,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/28,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/29,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/30,85,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/1,81,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/2,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/3,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/4,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/5,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/6,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/7,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/8,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/9,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/10,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/11,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/12,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/13,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/14,77,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/15,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/16,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/19,76,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/20,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/21,79,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/22,78,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/23,66,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/24,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/25,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/26,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/27,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/28,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/29,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/30,31,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/5/31,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/1,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/2,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/3,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/4,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/5,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/10,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/11,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/15,27,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/16,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/17,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/18,28,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/19,23,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/20,17,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/21,12,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/22,19,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/23,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/24,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/26,39,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/27,25,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/29,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/6/30,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/7/1,31,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/2,121,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/3,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/4,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/5,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/6,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/7,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/8,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/9,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/10,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/11,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/12,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/13,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/17,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/18,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/19,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/20,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/21,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/24,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/25,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/26,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/27,92,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/29,70,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/30,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/1/31,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/1,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/2,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/3,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/4,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/5,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/6,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/7,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/8,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/9,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/10,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/11,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/12,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/13,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/14,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/15,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/16,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/17,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/18,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/19,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/20,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/22,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/23,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/24,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/25,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/26,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/27,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/2/28,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/1,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/2,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/3,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/4,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/5,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/6,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/7,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/8,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/9,76,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/11,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/12,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/13,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/14,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/15,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/16,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/17,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/18,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/19,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/20,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/21,93,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/22,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/23,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/24,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/25,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/26,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/27,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/28,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/29,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/30,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/3/31,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2025/4/1,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/21,27,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/22,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/23,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/24,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/25,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/26,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/27,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/28,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/29,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/30,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/10/31,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/1,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/2,75,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/3,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/4,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/5,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/6,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/7,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/8,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/9,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/10,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/11,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/12,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/13,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/14,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/15,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/16,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/18,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/19,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/20,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/21,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/22,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/23,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/24,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/25,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/26,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/27,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/28,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/29,78,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/11/30,89,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/1,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/2,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/3,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/4,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/5,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/6,83,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/7,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/8,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/9,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/10,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/11,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/12,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/13,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/14,83,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/15,115,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/18,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/19,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/20,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/21,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/22,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/23,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/24,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/25,80,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/12/26,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/8,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/9,72,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/10,88,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/11,70,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/12,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/13,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/14,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/15,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/16,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/17,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/18,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/19,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/20,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/21,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/22,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/23,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/24,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/25,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/26,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/27,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/28,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/4/29,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/4,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/5,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/6,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/7,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/8,84,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/9,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/27,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/6/28,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/2/16,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/2/17,18,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/3/12,25,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2024/3/28,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/2,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/3,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/4,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/5,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/6,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/7,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/8,11,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/9,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/10,9,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/11,7,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/12,18,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/13,19,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/14,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/15,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/16,17,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/17,15,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/18,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/20,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/21,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/22,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/23,31,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/24,22,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/25,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/26,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/27,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/28,39,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/29,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/30,30,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/31,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/1,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
