date, pm25, pm10, o3, no2, so2, co
2025/4/15, 67, 54, 50, , 6, 6
2025/4/16, 77, 34, 55, , 6, 6
2025/4/17, 73, 45, 75, , 6, 7
2025/4/18, 81, 47, 82, , 6, 8
2025/4/19, 79, 46, 57, , 6, 7
2025/4/20, 102, 52, 47, , 6, 8
2025/4/21, 74, 47, 71, , 6, 9
2025/4/22, 69, 25, 34, , 5, 7
2025/4/23, 77, 26, 35, , 5, 8
2025/4/24, 92, 42, 41, , 5, 10
2025/4/25, 82, 49, 28, , 6, 10
2025/4/26, 96, 31, 34, , 6, 10
2025/4/27, 83, 32, 55, , 6, 10
2025/4/28, 81, 38, 51, , 6, 10
2025/4/29, 90, 38, 43, , 6, 9
2025/4/30, 81, 45, 76, , 6, 10
2025/5/1, 78, 41, 44, , 6, 9
2025/5/2, 87, 26, 61, , 6, 9
2025/5/3, 95, 11, 22, , 5, 7
2025/5/4, 57, 12, 28, , 5, 6
2025/5/5, 38, 34, 54, , 5, 7
2025/5/6, 84, 48, 80, , 6, 7
2025/5/7, 84, 45, 49, , 5, 6
2025/5/8, 80, 23, 39, , 5, 6
2025/5/9, 58, 19, 45, , 5, 6
2025/5/10, 35, 34, 47, , 5, 8
2025/5/11, 59, 31, 55, , 5, 10
2025/5/12, 54, 41, 96, , 6, 11
2025/5/13, 59, 47, 100, , 6, 13
2025/5/14, 69, 58, 107, , 8, 15
2025/5/15, 87, 50, 51, , 7, 13
2025/5/16, 96, 56, 88, , 7, 9
2025/5/17, 143, 48, 70, , 6, 9
2025/5/18, 128, 46, 73, , 6, 10
2025/5/19, 132, 48, 93, , 7, 13
2025/5/20, 101, 47, 38, , 7, 10
2025/5/21, 113, 46, 47, , 6, 10
2025/5/22, 108, 36, 78, , 6, 9
2025/5/23, 60, 40, 65, , 6, 9
2025/5/24, 84, 46, 71, , 6, 10
2025/5/27, 96, 47, 45, , 7, 9
2025/5/28, 119, 36, 40, , 6, 8
2025/5/29, 72, 33, 61, , 6, 8
2025/5/30, 83, 29, 16, , 6, 8
2025/5/31, 78, 30, 69, , 6, 8
2025/6/1, 67, 37, 71, , 7, 11
2025/6/2, 68, 52, 57, , 6, 9
2025/6/3, 92, 49, 52, , 6, 10
2025/6/4, 104, 36, 41, , 6, 9
2025/6/5, 90, 35, 38, , 6, 8
2025/6/6, 73, 30, 44, , 6, 8
2025/6/7, 70, 38, 70, , 6, 10
2025/6/8, 76, 47, 57, , 7, 9
2025/6/9, 69, 46, 59, , 7, 9
2025/6/10, 89, 45, 46, , 6, 9
2025/6/11, 95, 27, 60, 10, 6, 7
2025/6/12, 53, 40, 88, 13, 6, 10
2025/6/13, 87, 41, 59, 10, 6, 7
2025/6/14, 84, 33, 52, 7, 6, 8
2025/6/15, 82, 28, 42, 5, 6, 8
2025/6/16, 76, 31, 63, 5, 6, 6
2025/6/17, 56, 40, , , , 
2025/6/18, 47, 42, , , , 
2025/6/19, 45, 36, , , , 
2025/6/20, 44, 25, , , , 
2025/6/21, 42, 24, , , , 
2025/6/22, 41, 34, , , , 
2025/6/23, 40, 34, , , , 
2025/6/24, 52, 36, , , , 
2025/6/25, 69, 33, 29, 4, 5, 4
2025/6/26, 49, 36, 42, 6, 6, 3
2025/6/27, 46, 33, 40, 8, 6, 3
2025/6/28, 53, 29, 44, 5, 6, 2
2025/6/29, 54, 31, 33, 3, 6, 2
2025/6/30, 50, 21, 21, 4, 6, 2
2025/7/1, 39, 16, 14, 5, 6, 3
2025/1/2, 34, 54, 39, 10, 5, 18
2025/1/3, 47, 65, 29, 15, 5, 20
2025/1/4, 55, 64, 31, 16, 7, 23
2025/1/5, 51, 60, 34, 11, 5, 21
2025/1/6, 38, 42, 25, 8, 6, 19
2025/1/7, 20, 32, 29, 9, 7, 19
2025/1/8, 18, 16, 23, 8, 5, 19
2025/1/9, 20, 21, 7, 13, 5, 19
2025/1/10, 35, 24, 20, 9, 5, 18
2025/1/11, 25, 41, 19, 17, 5, 20
2025/1/12, 39, 54, 27, 15, 5, 21
2025/1/13, 44, 51, 34, 14, 5, 19
2025/1/14, 27, 30, 18, 15, 6, 17
2025/1/15, 22, , , , , 
2025/1/21, 19, 17, 20, 7, 5, 16
2025/1/22, 17, 43, 22, 16, 5, 19
2025/1/23, 42, 50, 35, 13, 6, 20
2025/1/24, 33, 49, 40, 14, 6, 19
2025/1/25, 27, 65, 41, 25, 7, 24
2025/1/26, 43, 59, 60, 18, 7, 23
2025/1/27, 40, 43, 13, 14, 5, 18
2025/1/28, 27, 32, 4, 12, 5, 21
2025/1/29, 34, 59, 25, 20, 5, 25
2025/1/30, 46, 67, 35, 15, 6, 24
2025/1/31, 46, 58, 42, 16, 6, 23
2025/2/1, 33, 72, 41, 23, 9, 27
2025/2/2, 48, 61, 81, 19, 7, 26
2025/2/3, 45, 57, 84, 19, 8, 27
2025/2/4, 45, 62, 41, 12, 6, 22
2025/2/5, 46, 49, 59, 13, 7, 21
2025/2/6, 49, 69, 63, 16, 8, 24
2025/2/19, 67, 58, 13, 13, 6, 7
2025/2/20, 69, 40, 19, 9, 6, 6
2025/2/21, 62, 43, 19, 15, 6, 7
2025/2/22, 95, 33, 13, 15, 6, 8
2025/2/23, 126, 53, 50, 14, 6, 10
2025/2/24, 111, 54, 51, 19, 6, 10
2025/2/25, 84, 59, 64, 19, 7, 9
2025/2/26, 68, 69, 77, 23, 8, 9
2025/2/27, 93, 94, 40, 15, 7, 8
2025/2/28, 83, 50, 40, 13, 6, 7
2025/3/1, 74, 62, 65, 14, 7, 9
2025/3/2, 83, 50, 51, 10, 6, 8
2025/3/3, 87, 62, 63, 12, 6, 9
2025/3/4, 107, 101, 30, 11, 5, 6
2025/3/5, 90, 112, 46, 7, 6, 4
2025/3/6, 94, 112, 58, 12, 6, 5
2025/3/7, 120, 47, 30, 12, 6, 7
2025/3/8, 50, 105, 38, 7, 5, 6
2025/3/9, 42, 29, 39, 6, 5, 5
2025/3/10, 36, 39, 56, 11, 5, 6
2025/3/11, 39, 56, 98, 18, 6, 7
2025/3/12, 68, 56, 33, 15, 5, 8
2025/3/13, 63, 89, 71, 21, 8, 11
2025/3/14, 79, 49, 36, 11, 6, 9
2025/3/15, 42, 53, 41, 3, 5, 5
2025/3/16, 42, 71, 54, 5, 6, 5
2025/3/18, 77, 65, 75, 15, 6, 8
2025/3/19, 72, 107, 40, 11, 5, 6
2025/3/20, 161, 90, 40, , 5, 4
2025/3/21, 70, 57, 59, , 6, 7
2025/3/22, 64, 67, 67, , 6, 8
2025/3/23, 83, 52, 63, , 5, 9
2025/3/24, 91, 55, 43, , 6, 7
2025/3/25, 87, 45, 41, , 5, 6
2025/3/26, 70, 36, 40, , 5, 6
2025/3/27, 71, 19, 16, , 5, 5
2025/3/28, 44, , , , , 
2025/3/31, 44, 51, 74, , 5, 7
2025/4/1, 76, 57, 75, , 5, 7
2024/10/2, 41, 61, 33, 18, 5, 15
2024/10/3, 39, 62, 7, 22, 4, 16
2024/10/4, 46, 54, 45, 10, 4, 14
2024/10/5, 33, 35, 28, 12, 4, 16
2024/10/6, 27, 45, 5, 10, 4, 15
2024/10/7, 37, 63, 34, 11, 4, 16
2024/10/8, 39, 63, 64, 14, 4, 15
2024/10/9, 39, 58, 10, 16, 4, 13
2024/10/10, 45, 66, 40, 17, 9, 16
2024/10/12, 38, 63, 74, 15, 4, 14
2024/10/13, 41, 59, 63, 12, 6, 17
2024/10/14, 56, 63, 49, 15, 6, 15
2024/10/15, 40, 58, 76, 19, 7, 14
2024/10/16, 40, 63, 37, 13, 5, 13
2024/10/17, 37, 20, 30, 5, 3, 11
2024/10/18, 16, 14, 29, 2, 4, 11
2024/10/19, 17, , , , , 
2024/10/21, 29, 25, 22, 3, , 11
2024/10/22, 23, 46, 10, 11, 4, 13
2024/10/23, 24, 63, 67, 10, 4, 15
2024/10/24, 42, 57, 47, 12, 4, 14
2024/10/26, 41, 57, 36, 11, 4, 15
2024/10/27, 40, 46, 40, 9, 5, 15
2024/10/28, 27, 56, 44, 11, 5, 15
2024/10/29, 29, 50, 41, 9, 4, 14
2024/10/30, 35, 57, 48, 13, 4, 15
2024/10/31, 47, 66, 42, 14, 4, 17
2024/11/1, 51, 47, 26, 7, 4, 13
2024/11/2, 42, 33, 27, 4, 4, 13
2024/11/3, 29, 43, 52, 7, 4, 16
2024/11/4, 41, 70, 59, 15, 5, 20
2024/11/5, 47, 73, 42, 12, 4, 15
2024/11/6, 43, 76, 45, 19, 7, 17
2024/11/7, 44, 71, 44, 15, 5, 19
2024/11/8, 45, 39, 34, 5, 4, 16
2024/11/9, 40, 56, 15, 16, 4, 20
2024/11/20, 37, 61, 33, 14, 5, 34
2024/11/23, 39, 63, 41, 18, 5, 47
2024/11/24, 47, 60, 50, 20, 6, 52
2024/11/25, 54, 66, 48, 21, 6, 50
2024/11/26, 46, 62, 21, 17, 5, 46
2024/11/27, 45, 84, 49, 31, 6, 54
2024/11/28, 61, 73, 26, 19, 5, 44
2024/12/2, 55, 22, 16, 9, 5, 41
2024/12/3, 48, 6, 18, 10, 4, 39
2024/12/6, 29, 7, 12, 6, 4, 16
2024/12/7, 12, 27, 5, 11, 4, 20
2024/12/8, 43, 45, 5, 12, 5, 29
2024/12/9, 45, 63, 27, 13, 5, 24
2024/12/10, 34, 59, 27, 13, 5, 19
2024/12/11, 27, 53, 46, 14, 7, 18
2024/12/12, 25, 52, 31, 18, 7, 19
2024/12/13, 35, 72, 23, 23, 6, 24
2024/12/14, 43, 67, 40, 16, 6, 22
2024/12/15, 67, 47, 28, 11, 5, 20
2024/12/17, 52, 50, 20, 12, 5, 17
2024/12/18, 37, 43, 28, 6, 5, 15
2024/12/19, 36, 43, 22, 13, 5, 17
2024/12/21, 25, 32, 19, 10, 4, 17
2024/12/22, 31, 34, 21, 9, 5, 17
2024/12/23, 32, 50, 25, 15, 5, 20
2024/12/24, 40, 57, 37, 18, 5, 22
2024/12/25, 30, 65, 28, 13, 6, 22
2024/12/26, 56, 50, 29, 11, 5, 17
2024/12/27, 43, 57, 4, 18, 5, 22
2024/7/2, 31, 51, 38, 7, 3, 7
2024/7/3, 41, 55, 48, 6, 3, 9
2024/7/4, 38, 53, 106, 8, 3, 8
2024/7/5, 53, 56, 50, 7, 3, 8
2024/7/6, 54, 60, 40, 7, 3, 8
2024/7/7, 55, 52, 38, 8, 3, 9
2024/7/8, 43, 52, 54, 10, 3, 9
2024/7/9, 34, 48, 51, 9, 3, 8
2024/7/10, 29, 32, 30, 6, 3, 7
2024/7/11, 29, 29, 30, 5, 3, 7
2024/7/12, 24, 46, 26, 6, 3, 11
2024/7/13, 46, 44, 37, 4, 3, 9
2024/7/19, 43, 59, 40, 11, 3, 10
2024/7/20, 47, 66, 51, 8, 3, 10
2024/7/23, 35, 41, 58, 7, 4, 9
2024/7/24, 34, 25, 22, 8, 3, 10
2024/7/25, 22, 48, 31, 13, 3, 12
2024/7/26, 36, 63, 53, 19, 3, 14
2024/7/27, 54, 53, 64, 10, 3, 11
2024/7/28, 41, 34, 44, 5, 3, 9
2024/7/29, 39, 40, 51, 6, 3, 9
2024/7/30, 40, 48, 56, 6, 3, 9
2024/7/31, 41, 69, 59, 6, 3, 9
2024/8/1, 61, 75, 47, 6, 3, 9
2024/8/2, 64, 62, 44, 6, 3, 9
2024/8/3, 54, 53, 53, 8, 5, 11
2024/8/4, 41, 49, 48, 7, 4, 10
2024/8/5, 37, 52, 43, 6, 3, 9
2024/8/6, 39, 42, 13, 4, 3, 8
2024/8/7, 31, 52, 66, 12, 3, 13
2024/8/8, 40, 66, 13, 20, 4, 13
2024/8/9, 50, 49, 9, 9, 3, 11
2024/8/10, 39, , , , , 
2024/8/19, 27, 35, 36, 7, 3, 10
2024/8/20, 23, 43, 51, 7, 3, 10
2024/8/21, 25, 50, 64, 10, 4, 11
2024/8/22, 29, 51, 64, 10, 4, 11
2024/8/23, 31, 47, 57, 8, 5, 10
2024/8/24, 27, 46, 51, 6, 4, 10
2024/8/25, 35, 43, 39, 3, 4, 9
2024/8/26, 37, 44, 51, 6, 4, 10
2024/8/27, 34, 44, 41, 7, 4, 10
2024/8/28, 32, 47, 51, 8, 4, 10
2024/8/29, 32, 41, 63, 9, 4, 10
2024/8/30, 28, 41, 50, 8, 4, 10
2024/8/31, 22, 41, 36, 9, 3, 11
2024/9/1, 31, 37, 37, 8, 3, 11
2024/9/2, 20, 28, 32, 10, 4, 11
2024/9/6, 21, 30, 23, 11, 4, 16
2024/9/7, 24, 17, 21, 7, 4, 12
2024/9/8, 19, 42, 45, 8, 3, 14
2024/9/10, 28, 44, 40, 10, 4, 13
2024/9/11, 23, 56, 99, 12, 4, 14
2024/9/12, 35, 68, 74, 14, 4, 16
2024/9/13, 47, 57, 44, 10, 4, 15
2024/9/14, 45, 47, 43, 6, 4, 13
2024/9/15, 45, 28, 28, 4, 3, 13
2024/9/16, 32, 21, 31, 4, 4, 13
2024/9/17, 23, 33, 37, 7, 4, 13
2024/9/18, 31, 44, 39, 8, 4, 13
2024/9/19, 37, 47, 49, 7, 4, 13
2024/9/20, 46, 41, 45, 6, 4, 12
2024/9/21, 46, , , , , 
2024/9/23, 20, 36, 31, 5, 4, 13
2024/9/24, 18, 41, 51, 9, 4, 14
2024/9/25, 28, 47, 37, 9, 4, 14
2024/9/26, 26, 45, 48, 11, 4, 13
2024/9/27, 27, 63, 76, 17, 4, 16
2024/9/28, 40, 63, 77, 15, 5, 15
2024/9/29, 40, , , , , 
2024/10/1, 37, 61, 17, 17, 4, 13
2024/4/2, 52, 85, 46, 1, 3, 19
2024/4/3, 43, 55, 50, 2, 4, 21
2024/4/4, 25, 60, 63, 3, 6, 22
2024/4/5, 28, 62, 59, 3, 8, 22
2024/4/6, 29, 55, 45, 2, 4, 22
2024/4/7, 27, 71, 10, 5, 5, 27
2024/4/8, 51, , , , , 
2024/4/10, 52, 77, 48, 1, 3, 21
2024/4/11, 35, 59, 61, 3, 6, 21
2024/4/12, 27, 63, 51, 2, 6, 21
2024/4/13, 29, 58, 67, 3, 5, 23
2024/4/14, 36, 62, 96, 2, 5, 24
2024/4/15, 42, 74, 75, 3, 4, 25
2024/4/16, 57, 66, 44, 2, 3, 23
2024/4/17, 55, 66, 45, 2, 3, 25
2024/4/18, 53, , , , , 
2024/4/20, 65, 64, 43, 2, 3, 24
2024/4/21, 57, 30, 19, 1, 3, 21
2024/4/22, 16, 26, 28, 2, 3, 22
2024/4/23, 19, 45, 54, 2, 3, 24
2024/4/24, 41, 58, 41, 2, 3, 23
2024/4/25, 46, 55, 43, 1, 3, 23
2024/4/26, 54, 69, 92, 2, 3, 24
2024/4/27, 62, 75, 86, 2, 4, 25
2024/4/28, 70, 68, 45, 1, 3, 23
2024/4/29, 58, 67, 58, 2, 3, 23
2024/4/30, 55, 60, 39, 1, 3, 23
2024/5/1, 58, 56, 59, 1, 3, 23
2024/5/2, 59, 55, 52, 1, 3, 23
2024/5/3, 46, 66, 59, 1, 3, 23
2024/5/4, 63, 54, 42, 1, 3, 23
2024/5/5, 51, 56, 68, 1, 3, 23
2024/5/6, 56, 62, 73, 2, 3, 25
2024/5/7, 58, 62, 72, 2, 3, 26
2024/5/8, 52, 64, 42, 2, 3, 26
2024/5/9, 54, 58, 46, 4, 3, 27
2024/1/2, 153, 39, 17, 3, 3, 19
2024/1/3, 35, 51, 28, 4, 3, 19
2024/1/4, 42, 39, 21, 3, 3, 18
2024/1/5, 39, 39, 30, 3, 3, 17
2024/1/6, 25, 64, 11, 7, 3, 23
2024/1/7, 42, 56, 24, 4, 3, 19
2024/1/8, 30, 78, 29, 3, 3, 18
2024/1/9, 31, 74, 33, 3, 3, 19
2024/1/10, 27, 92, 22, 9, 4, 29
2024/1/11, 53, 74, 26, 7, 4, 29
2024/1/12, 41, 137, 32, 3, 4, 19
2024/1/13, 45, 94, 33, 7, 5, 26
2024/1/14, 34, 80, 42, 6, 5, 24
2024/2/16, 69, 30, 18, 2, 2, 23
2024/2/17, 24, 27, 16, 3, 2, 21
2024/2/18, 24, 37, 21, 2, 2, 21
2024/2/19, 32, 79, 43, 6, 3, 28
2024/2/20, 78, 71, 66, 5, 4, 25
2024/2/21, 49, 77, 69, 6, 4, 26
2024/2/22, 54, 66, 44, 3, 3, 22
2024/2/23, 36, 76, 44, 4, 3, 23
2024/2/24, 49, 56, 47, 3, 3, 21
2024/2/25, 35, 64, 90, 4, 4, 25
2024/2/26, 49, 80, 91, 7, 5, 29
2024/2/27, 54, 70, 48, 6, 4, 27
2024/2/28, 46, 87, 41, 4, 4, 22
2024/2/29, 54, 77, 35, 4, 5, 23
2024/3/1, 76, 73, 14, 6, 4, 24
2024/3/2, 58, , , , , 
2024/3/20, 27, 57, 37, 4, 3, 23
2024/3/21, 57, 67, 60, 3, 5, 24
2024/3/22, 59, 56, 41, 4, 4, 23
2024/3/23, 32, 57, 49, 2, 5, 23
2024/3/24, 28, 55, 74, 3, 5, 23
2024/3/25, 53, 68, 49, 2, 3, 21
2024/3/26, 33, 63, 53, 3, 4, 21
2024/3/27, 34, 68, 57, 2, 5, 21
2024/3/28, 42, 58, 50, 2, 4, 21
2024/3/29, 37, 55, 78, 3, 6, 22
2024/3/30, 30, 58, 87, 2, 5, 22
2024/3/31, 34, 59, 85, 2, 4, 23
2024/4/1, 49, 72, 63, 6, 5, 27
2023/10/5, 31, 43, 45, 9, 4, 6
2023/10/6, 19, 44, 21, 11, 4, 9
2023/10/7, 19, 26, 24, 11, 4, 7
2023/10/15, 24, 25, 18, 10, 4, 11
2023/10/16, 49, 45, 37, 13, 4, 12
2023/10/17, 31, 49, 38, 14, 4, 11
2023/10/28, 27, 31, 17, 5, 4, 9
2023/10/29, 35, 47, 33, 6, 4, 8
2023/10/30, 40, 44, 27, 7, 4, 9
2023/11/4, 44, 49, 41, 6, 3, 13
2023/11/5, 55, 51, 45, 6, 3, 15
2023/11/6, 57, 51, 45, 5, 3, 16
2023/11/7, 49, 56, 47, 7, 3, 16
2023/11/8, 56, 66, 64, 9, 3, 15
2023/11/9, 60, 70, 91, 8, 3, 15
2023/11/10, 43, 48, 34, 4, 3, 10
2023/11/11, 25, 15, 12, 3, 2, 9
2023/11/12, 19, 9, 11, 3, 2, 9
2023/11/13, 18, 7, 9, 3, 3, 11
2023/11/18, 53, 71, 27, 6, 3, 19
2023/11/19, 62, 67, 47, 7, 3, 18
2023/11/20, 68, 55, 49, 5, 3, 17
2023/11/21, 47, 50, 33, 3, 3, 15
2023/11/22, 22, 34, 24, 3, 3, 12
2023/11/23, 26, 30, 23, 4, 3, 13
2023/11/24, 60, 44, 20, 7, 3, 16
2023/11/25, 57, 59, 29, 6, 3, 17
2023/11/26, 37, 35, 18, 4, 3, 16
2023/11/27, 39, 43, 21, 3, 3, 15
2023/11/28, 45, 20, 14, 4, 3, 15
2023/11/29, 53, 26, 7, 6, 3, 16
2023/11/30, 49, 19, 10, 6, 3, 17
2023/12/1, 56, 34, 19, 11, 3, 29
2023/12/2, 45, 74, 16, 7, 3, 23
2023/12/3, 42, 66, 21, 5, 3, 21
2023/12/4, 51, 60, 26, 6, 3, 21
2023/12/5, 47, 56, 25, 5, 3, 16
2023/12/6, 51, 70, 21, 8, 3, 19
2023/12/7, 31, 35, 24, 5, 2, 14
2023/12/8, 41, 26, 19, 4, 2, 16
2023/12/9, 48, 57, 26, 6, 3, 24
2023/12/10, 23, 45, 28, 3, 3, 15
2023/12/11, 24, 39, 30, 3, 3, 15
2023/12/12, 49, 65, 13, 7, 3, 19
2023/12/13, 46, 57, 17, 5, 3, 20
2023/12/14, 25, 27, 15, 3, 2, 15
2023/12/15, 16, 10, 18, 2, 3, 14
2023/12/27, 51, 41, 14, 4, 3, 61
2023/12/28, 36, 56, 27, 5, 3, 61
2023/12/29, 33, 58, 28, 6, 4, 34
2023/12/30, 31, 59, 35, 5, 4, 21
2023/12/31, 36, 55, 33, 7, 4, 23
2024/1/1, 44, 54, 37, 7, 3, 29
2023/7/5, 37, 37, 49, 7, 2, 3
2023/7/6, 26, 35, 39, 6, 2, 3
2023/7/7, 30, 37, 38, 9, 2, 3
2023/7/8, 27, 32, 33, 8, 2, 3
2023/7/9, 36, 41, 34, 7, 2, 3
2023/7/10, 36, 43, 49, 8, 2, 3
2023/7/11, 34, 47, 39, 7, 2, 3
2023/7/12, 40, 45, 53, 7, 2, 2
2023/7/13, 39, 49, 60, 8, 2, 3
2023/7/14, 37, 52, 69, 10, 2, 3
2023/7/15, 42, 60, 64, 9, 2, 3
2023/7/16, 41, 57, 54, 8, 2, 3
2023/7/17, 44, 60, 40, 5, 2, 2
2023/7/18, 39, 54, 39, 6, 2, 2
2023/7/19, 42, 60, 44, 7, 2, 2
2023/7/20, 44, 64, 42, 8, 2, 3
2023/7/21, 39, 59, 42, 6, 2, 3
2023/7/22, 37, 54, 40, 8, 2, 3
2023/7/23, 29, 41, 32, 7, 2, 3
2023/7/24, 25, 43, 31, 6, 2, 3
2023/7/25, 25, 37, 35, 7, 2, 2
2023/7/26, 23, 40, 35, 6, 2, 3
2023/7/27, 34, 50, 47, 8, 2, 3
2023/7/28, 48, 66, 40, 7, 2, 3
2023/7/29, 29, 59, 41, 7, 2, 3
2023/7/30, 23, 35, 40, 7, 2, 3
2023/7/31, 32, 42, 31, 6, 2, 3
2023/8/1, 20, 35, 39, 7, 2, 3
2023/8/2, 18, 40, 37, 7, 2, 3
2023/8/3, 22, 35, 37, 6, 2, 2
2023/8/4, 24, 40, 42, 7, 2, 3
2023/8/5, 32, 44, 56, 8, 2, 3
2023/8/6, 39, 52, 44, 9, 2, 4
2023/8/7, 29, 40, 44, 6, 2, 3
2023/8/8, 37, 57, 51, 8, 2, 3
2023/8/9, 32, 50, 48, 8, 2, 3
2023/8/12, 54, 81, 59, 9, 2, 3
2023/8/13, 56, 70, 53, 8, 2, 3
2023/8/14, 30, 63, 37, 5, 2, 2
2023/8/15, 31, 58, 32, 5, 2, 2
2023/8/16, 29, 56, 27, 6, 2, 2
2023/8/19, 21, 67, 36, 10, 2, 2
2023/8/20, 46, 63, 35, 8, 2, 3
2023/8/21, 59, 80, 32, 6, 2, 3
2023/8/23, 26, 36, 26, 9, 2, 4
2023/8/24, 22, 31, 41, 8, 2, 4
2023/8/25, 23, 33, 34, 6, 2, 3
2023/8/26, 29, 47, 41, 6, 2, 4
2023/8/27, 32, 42, 38, 10, 2, 4
2023/9/1, 32, 43, 73, 13, 2, 4
2023/9/2, 41, 48, 64, 13, 3, 5
2023/9/3, 39, 39, 65, 9, 2, 4
2023/9/4, 48, 46, 74, 8, 3, 5
2023/9/5, 38, 41, 66, 10, 2, 4
2023/9/6, 43, 53, 49, 9, 2, 4
2023/9/7, 39, 40, 33, 7, 2, 4
2023/9/8, 24, 30, 33, 7, 2, 4
2023/9/9, 24, 32, 38, 8, 2, 4
2023/9/10, 32, 42, 38, 7, 2, 4
2023/9/11, 23, 30, 44, 8, 2, 4
2023/9/12, 26, 36, 47, 8, 2, 4
2023/9/13, 27, 42, 42, 8, 2, 4
2023/9/14, 31, 44, 47, 9, 2, 4
2023/9/15, 29, 45, 59, 9, 2, 7
2023/9/16, 43, 51, 44, 9, 2, 5
2023/9/17, 21, 31, 37, 7, 2, 5
2023/9/18, 23, 15, 30, 6, 2, 4
2023/9/19, 29, 31, 59, 13, 2, 6
2023/9/20, 29, 36, 65, 10, 2, 5
2023/9/21, 24, 43, 70, 13, 2, 5
2023/9/22, 27, 35, 43, 11, 2, 4
2023/9/23, 44, 40, 51, 10, 2, 4
2023/9/24, 43, 48, 59, 11, 2, 5
2023/9/25, 31, 35, 51, 8, 2, 5
2023/9/26, 29, 42, 32, 8, 2, 5
2023/9/27, 27, 36, 47, 11, 2, 6
2023/4/2, 72, 52, 45, 10, 2, 32
2023/4/3, 92, 63, 59, 15, 2, 33
2023/4/4, 86, 75, 36, 27, 3, 35
2023/4/5, 101, 96, 30, 15, 2, 33
2023/4/6, 94, 43, 21, 16, 2, 24
2023/4/7, 65, 35, 17, 16, 2, 16
2023/4/8, 61, 27, 20, 11, 2, 16
2023/4/9, 69, 23, 23, 8, 2, 16
2023/4/10, 57, 10, 19, 7, 2, 15
2023/4/11, 22, 30, 31, 13, 2, 17
2023/4/12, 58, 43, 46, 12, 2, 18
2023/4/13, 69, 41, 36, 13, 2, 20
2023/4/14, 56, 52, 30, 20, 2, 26
