date, pm25, pm10, o3, no2, so2, co
2025/4/13, 42, 34, 67, 10, 6, 5
2025/4/14, 61, 31, 58, 12, 5, 5
2025/4/15, 52, 37, 44, 7, 12, 3
2025/4/16, 65, 28, 43, 4, 4, 3
2025/4/17, 53, 36, 55, 8, 4, 3
2025/4/18, 59, 37, 65, 7, 6, 3
2025/4/19, 70, 37, 41, 4, 4, 3
2025/4/20, 85, 45, 49, 5, 4, 3
2025/4/21, 63, 36, 57, 9, 7, 3
2025/4/22, 63, 26, 30, 5, 5, 2
2025/4/23, 61, 27, 32, 5, 7, 2
2025/4/24, 68, 31, 33, 6, 5, 3
2025/4/25, 70, 30, 27, 5, 4, 2
2025/4/26, 71, 24, 26, 4, 3, 2
2025/4/27, 60, 31, 42, 5, 4, 3
2025/4/28, 71, 31, 38, 6, 4, 3
2025/4/29, 76, 28, 27, 6, 6, 2
2025/4/30, 63, 40, 64, 10, 5, 3
2025/5/1, 87, 36, 43, 7, 7, 3
2025/5/2, 78, 29, 39, 7, 3, 3
2025/5/3, 75, 21, 20, 9, 4, 3
2025/5/4, 48, 12, 25, 5, 3, 2
2025/5/5, 25, 22, 33, 5, 3, 2
2025/5/6, 90, 36, 61, 8, 6, 4
2025/5/7, 84, 34, 57, 5, 6, 3
2025/5/8, 74, 20, 36, 4, 4, 2
2025/5/9, 52, 21, 43, 11, 4, 4
2025/5/10, 55, 22, 51, 11, 4, 4
2025/5/11, 43, 18, 63, 7, 4, 4
2025/5/12, 45, 25, 92, 13, 5, 5
2025/5/13, 67, 38, 105, 18, 6, 6
2025/5/14, 74, 40, 102, 19, 6, 6
2025/5/15, 77, 44, 87, 11, 8, 5
2025/5/16, 87, 42, 65, 14, 9, 6
2025/5/17, 92, 45, 45, 8, 5, 5
2025/5/18, 81, 41, 47, 7, 5, 5
2025/5/19, 88, 43, 69, 11, 6, 5
2025/6/4, 92, 28, 36, 4, 4, 2
2025/6/5, 48, 25, 28, 3, 4, 1
2025/6/6, 63, 22, 28, 3, 4, 2
2025/6/7, 45, 29, 45, 5, 4, 2
2025/6/8, 49, 28, 53, 5, 4, 2
2025/6/9, 44, 32, 59, 6, 5, 2
2025/6/10, 52, 29, 29, 3, 4, 1
2025/6/11, 54, 18, 41, 5, 5, 2
2025/6/12, 37, 25, 51, 7, 5, 2
2025/6/13, 42, 29, 39, 7, 4, 2
2025/6/14, 47, 27, 32, 3, 5, 2
2025/6/15, 41, 21, 29, 3, 4, 2
2025/6/16, 46, 23, 38, 6, 4, 3
2025/6/17, 35, 19, 35, 4, 4, 3
2025/6/18, 29, 21, 31, 5, 4, 3
2025/6/19, 32, 18, 27, 3, 4, 2
2025/6/20, 25, 13, 19, 4, 4, 2
2025/6/21, 36, 13, 20, 3, 4, 2
2025/6/22, 32, 12, 21, 2, 4, 2
2025/6/23, 47, 19, 23, 3, 4, 3
2025/6/24, 42, 19, 26, 3, 4, 4
2025/6/25, 33, 19, 30, 5, 3, 5
2025/6/26, 35, 20, 34, 6, 2, 5
2025/6/27, 30, 19, 32, 6, 2, 5
2025/6/28, 30, 17, 30, 4, 2, 5
2025/6/29, 35, 14, 23, 2, 2, 4
2025/6/30, 27, 13, 18, 4, 2, 5
2025/7/1, 26, 11, 17, 6, 1, 5
2025/1/2, 62, 56, 29, 13, 4, 11
2025/1/3, 84, 50, 26, 12, 4, 12
2025/1/4, 86, 42, 28, 11, 3, 10
2025/1/5, 75, 43, 35, 12, 4, 11
2025/1/6, 63, 31, 27, 7, 3, 11
2025/1/7, 30, 22, 30, 6, 3, 11
2025/1/8, 43, 19, 26, 10, 3, 11
2025/1/9, 32, 21, 16, 12, 3, 12
2025/1/10, 48, 28, 14, 13, 3, 12
2025/1/11, 39, 32, 11, 11, 4, 12
2025/1/12, 41, 36, 31, 12, 4, 15
2025/1/13, 48, 29, 36, 10, 5, 12
2025/1/14, 26, 19, 20, 11, 4, 11
2025/1/15, 29, , , , , 
2025/1/21, 35, 23, 18, 9, 4, 12
2025/1/22, 45, 27, 30, 10, 4, 12
2025/1/23, 46, 35, 34, 14, 5, 13
2025/1/24, 51, 32, 41, 11, 5, 12
2025/1/25, 46, 45, 40, 20, 5, 14
2025/1/26, 69, 48, 54, 20, 4, 14
2025/1/27, 71, 51, 13, 18, 5, 11
2025/1/28, 56, 22, 7, 8, 5, 11
2025/1/29, 37, 37, 24, 14, 5, 13
2025/1/30, 67, 56, 32, 14, 5, 12
2025/1/31, 74, 50, 42, 15, 5, 12
2025/2/1, 58, 51, 37, 21, 4, 14
2025/2/2, 57, 50, 71, 16, 5, 13
2025/2/3, 67, 46, 70, 17, 5, 13
2025/2/4, 66, 48, 34, 13, 5, 11
2025/2/5, 70, 45, 42, 10, 5, 10
2025/2/6, 75, 58, 76, 18, 5, 13
2025/2/7, 83, 56, 60, 18, 5, 12
2025/2/8, 81, 66, 73, 16, 4, 12
2025/2/9, 93, 59, 51, 13, 4, 12
2025/2/10, 100, 44, 23, 6, 4, 9
2025/2/11, 69, 77, 33, 10, 5, 10
2025/2/12, 76, 84, 41, 12, 5, 12
2025/2/13, 61, 37, 22, 8, 5, 10
2025/2/14, 42, 42, 11, 14, 5, 14
2025/2/15, 76, 55, 23, 17, 5, 14
2025/2/16, 69, 54, 38, 9, 5, 12
2025/2/17, 51, 41, 30, 11, 5, 12
2025/2/18, 50, 64, 54, 22, 5, 15
2025/2/19, 74, 52, 19, 11, 5, 12
2025/2/20, 64, 32, 23, 6, 5, 12
2025/2/21, 51, 41, 22, 14, 5, 13
2025/2/22, 79, 32, 12, 15, 5, 13
2025/2/23, 68, 50, 47, 14, 5, 13
2025/2/24, 84, 39, 61, 18, 5, 11
2025/2/25, 59, 39, 54, 19, 5, 6
2025/2/26, 63, 58, 91, 21, 5, 6
2025/2/27, 73, 51, 35, 14, 6, 3
2025/2/28, 53, 37, 34, 12, 5, 2
2025/3/1, 45, 49, 50, 11, 5, 3
2025/3/2, 58, 39, 33, 10, 5, 2
2025/3/3, 54, 55, 37, 12, 4, 3
2025/3/4, 90, 82, 32, 12, 5, 4
2025/3/5, 118, 99, 41, 9, 5, 4
2025/3/6, 85, 113, 38, 12, 5, 4
2025/3/7, 95, 131, 47, 18, 5, 5
2025/3/8, 72, 55, 48, 12, 5, 4
2025/3/9, 60, 31, 42, 6, 4, 3
2025/3/10, 44, 23, 44, 11, 5, 4
2025/3/11, 44, 46, 88, 20, 5, 5
2025/3/12, 73, 40, 36, 14, 5, 4
2025/3/13, 53, 41, 50, 14, 5, 5
2025/3/14, 55, 46, 45, 17, 6, 6
2025/3/15, 58, 63, 43, 8, 6, 5
2025/3/16, 92, 64, 52, 7, 5, 4
2025/3/17, 78, 61, 40, 10, 5, 4
2025/3/18, 76, 51, 54, 12, 5, 4
2025/3/19, 63, 131, 38, 13, 5, 4
2025/3/20, 139, 79, 39, 7, 5, 5
2025/3/21, 76, 52, 50, 15, 5, 5
2025/3/22, 64, 54, 57, 15, 5, 4
2025/3/23, 77, 54, 69, 14, 5, 4
2025/3/24, 91, 47, 34, 13, 5, 3
2025/3/25, 78, 33, 31, 6, 5, 2
2025/3/26, 61, 26, 24, 5, 5, 1
2025/3/27, 54, 30, 10, 7, 5, 2
2025/3/28, 55, , , , , 
2025/3/31, 52, 37, 70, 9, 5, 
2025/4/1, 69, 41, 41, 7, 5, 
2024/10/2, 48, 38, 56, 10, 6, 9
2024/10/3, 45, 35, 24, 10, 3, 8
2024/10/4, 49, 46, 46, 12, 4, 10
2024/10/5, 56, 29, 33, 10, 4, 9
2024/10/6, 48, 27, 3, 9, 3, 9
2024/10/7, 24, 39, 18, 13, 5, 10
2024/10/8, 46, 65, 51, 12, 6, 10
2024/10/9, 51, 35, 15, 13, 3, 9
2024/10/10, 40, 46, 37, 11, 5, 10
2024/10/11, 47, 40, 57, 13, 6, 10
2024/10/12, 50, 41, 59, 11, 6, 10
2024/10/13, 50, 37, 54, 11, 5, 10
2024/10/14, 47, 38, 40, 14, 4, 11
2024/10/15, 40, 43, 73, 16, 5, 11
2024/10/16, 49, 42, 33, 12, 5, 9
2024/10/17, 54, 21, 33, 7, 3, 8
2024/10/18, 28, , , , , 
2024/10/21, 22, 22, 22, 2, 4, 8
2024/10/22, 13, 32, 15, 7, 3, 9
2024/10/23, 28, 40, 31, 9, 4, 10
2024/10/24, 51, 40, 31, 11, 4, 10
2024/10/25, 49, 45, 55, 12, 4, 10
2024/10/26, 54, 41, 28, 11, 5, 10
2024/10/27, 55, 31, 34, 7, 5, 9
2024/10/28, 41, 31, 30, 10, 6, 9
2024/10/29, 37, 41, 30, 9, 5, 9
2024/10/30, 49, 49, 60, 13, 4, 10
2024/10/31, 69, 61, 58, 16, 6, 10
2024/11/1, 87, 45, 21, 7, 4, 9
2024/11/2, 76, 30, 22, 5, 3, 8
2024/11/3, 47, 32, 26, 5, 4, 8
2024/11/4, 52, 45, 44, 10, 4, 10
2024/11/5, 58, 65, 42, 10, 4, 9
2024/11/6, 54, 61, 53, 15, 5, 10
2024/11/7, 64, 89, 45, 17, 6, 11
2024/11/8, 77, 44, 41, 8, 4, 8
2024/11/9, 73, 37, 18, 11, 3, 9
2024/11/10, 46, 30, 16, 7, 3, 9
2024/11/11, 56, , , , , 
2024/11/20, 51, 40, 46, 12, 5, 11
2024/11/21, 32, 35, 41, 12, 5, 11
2024/11/22, 35, 45, 53, 18, 6, 12
2024/11/23, 55, 52, 39, 20, 6, 13
2024/11/24, 72, 49, 47, 17, 6, 12
2024/11/25, 72, 50, 64, 20, 5, 13
2024/11/26, 69, 50, 20, 13, 3, 10
2024/11/27, 54, 63, 48, 22, 5, 13
2024/11/28, 79, 59, 25, 15, 4, 11
2024/11/29, 58, 39, 21, 12, 4, 11
2024/11/30, 35, 43, 28, 16, 5, 13
2024/12/1, 54, 47, 56, 14, 5, 13
2024/12/2, 71, 27, 17, 15, 2, 11
2024/12/3, 47, 15, 22, 11, 2, 10
2024/12/4, 25, 29, 11, 16, 3, 12
2024/12/5, 54, 61, 21, 19, 3, 14
2024/12/6, 90, 17, 17, 10, 2, 11
2024/12/7, 25, 24, 9, 12, 2, 12
2024/12/8, 45, 48, 3, 14, 3, 18
2024/12/9, 86, 52, 27, 14, 3, 13
2024/12/10, 36, 49, 26, 13, 3, 13
2024/12/11, 36, 29, 33, 8, 3, 12
2024/12/12, 31, 35, 25, 16, 5, 12
2024/12/13, 42, 51, 30, 21, 5, 14
2024/12/14, 65, 53, 40, 20, 4, 14
2024/12/15, 76, 38, 25, 10, 3, 11
2024/12/16, 65, 53, 9, 16, 3, 12
2024/12/17, 91, 43, 20, 11, 3, 11
2024/12/18, 69, 44, 20, 11, 3, 11
2024/12/19, 51, 34, 21, 9, 3, 12
2024/12/20, 37, 42, 18, 15, 4, 12
2024/12/21, 58, 20, 21, 8, 3, 9
2024/12/22, 31, 23, 16, 8, 3, 9
2024/12/23, 40, 27, 27, 8, 3, 10
2024/12/24, 39, 40, 29, 16, 4, 12
2024/12/25, 55, 37, 34, 6, 3, 10
2024/12/26, 67, 40, 37, 10, 3, 11
2024/12/27, 57, 40, 37, 12, 3, 11
2024/12/28, 59, 41, 31, 14, 4, 11
2024/12/29, 46, 30, 37, 13, 3, 11
2024/12/30, 36, , , , , 
2024/7/2, 43, 40, 24, 6, 3, 6
2024/7/3, 50, 41, 34, 5, 4, 6
2024/7/4, 54, 41, 58, 6, 4, 6
2024/7/5, 60, 49, 52, 7, 4, 6
2024/7/6, 77, 54, 30, 6, 4, 6
2024/7/7, 59, 48, 42, 8, 4, 6
2024/7/8, 50, 38, 55, 9, 4, 7
2024/7/9, 53, 34, 44, 11, 3, 6
2024/7/10, 47, 28, 20, 5, 4, 6
2024/7/11, 43, 26, 20, 4, 3, 6
2024/7/12, 34, 28, 20, 7, 2, 6
2024/7/13, 36, 41, 27, 6, 3, 6
2024/7/14, 55, 58, 40, 5, 3, 6
2024/7/15, 69, 47, 58, 8, 3, 6
2024/7/16, 63, 58, 68, 9, 4, 7
2024/7/17, 89, 43, 44, 8, 5, 6
2024/7/18, 66, 37, 42, 8, 4, 6
2024/7/19, 63, 51, 41, 11, 4, 6
2024/7/20, 56, 57, 32, 7, 4, 6
2024/7/21, 68, 38, 35, 6, 4, 5
2024/7/22, 40, 37, 29, 6, 4, 5
2024/7/23, 41, 30, 32, 5, 3, 5
2024/7/24, 39, 26, 24, 8, 3, 5
2024/7/25, 27, 32, 24, 12, 3, 7
2024/7/26, 38, 33, 34, 11, 3, 6
2024/7/27, 41, 46, 56, 11, 4, 7
2024/7/28, 70, 30, 32, 4, 4, 5
2024/7/29, 49, 39, 30, 7, 4, 5
2024/7/30, 59, 41, 34, 7, 4, 5
2024/7/31, 52, 59, 33, 6, 4, 5
2024/8/1, 55, 66, 30, 7, 4, 5
2024/8/2, 86, 59, 28, 7, 4, 5
2024/8/3, 74, 46, 35, 8, 4, 6
2024/8/4, 60, 40, 35, 6, 3, 6
2024/8/5, 52, 43, 27, 8, 5, 6
2024/8/6, 53, 40, 43, 7, 3, 6
2024/8/7, 56, 43, 84, 10, 4, 6
2024/8/8, 54, 38, 76, 10, 5, 6
2024/8/9, 49, 38, 29, 7, 3, 5
2024/8/10, 51, , , , , 
2024/8/12, 42, 24, 14, , 4, 7
2024/8/13, 27, , , , , 
2024/8/19, 38, 32, 25, 8, 4, 7
2024/8/20, 40, 33, 38, 9, 4, 8
2024/8/21, 39, 36, 49, 11, 4, 7
2024/8/22, 29, 37, 45, 10, 4, 7
2024/8/23, 44, 38, 42, 9, 5, 7
2024/8/24, 41, 40, 37, 7, 5, 6
2024/8/25, 57, 38, 28, 3, 3, 5
2024/8/26, 53, 37, 32, 5, 3, 6
2024/8/27, 49, 38, 32, 7, 3, 6
2024/8/28, 49, 33, 29, 7, 4, 6
2024/8/29, 44, 36, 62, 7, 4, 6
2024/8/30, 50, 40, 55, 10, 4, 6
2024/8/31, 62, 34, 29, 11, 4, 7
2024/9/1, 50, 26, 36, 9, 4, 6
2024/9/2, 50, 31, 53, 11, 4, 7
2024/9/3, 37, 28, 45, 10, 4, 7
2024/9/4, 47, 22, 30, 11, 3, 7
2024/9/5, 39, 24, 19, 13, 3, 7
2024/9/6, 37, 30, 23, 15, 4, 9
2024/9/7, 47, 31, 42, 10, 4, 8
2024/9/8, 46, 35, 53, 7, 4, 8
2024/9/9, 44, 38, 48, 12, 4, 9
2024/9/10, 46, 41, 49, 12, 5, 9
2024/9/11, 44, 37, 70, 10, 4, 8
2024/9/12, 48, 45, 66, 14, 5, 9
2024/9/13, 66, 42, 36, 8, 3, 8
2024/9/14, 70, 31, 30, 5, 3, 6
2024/9/15, 61, 28, 20, 3, 3, 7
2024/9/16, 66, 17, 18, , 3, 6
2024/9/17, 24, 25, 22, , 3, 7
2024/9/18, 44, 38, 35, , 3, 7
2024/9/19, 60, 40, 44, , 3, 7
2024/9/20, 61, 33, 23, , 3, 7
2024/9/21, 59, 28, 19, , 3, 7
2024/9/22, 53, 22, 18, , 3, 6
2024/9/23, 36, 21, 18, , 3, 6
2024/9/24, 30, 33, 35, 7, 5, 7
2024/9/25, 46, 34, 57, 8, 4, 8
2024/9/26, 39, 42, 62, 9, 3, 8
2024/9/27, 35, 34, 56, 11, 3, 9
2024/9/28, 39, 37, 61, 11, 6, 9
2024/9/29, 48, 35, 54, 11, 4, 10
2024/9/30, 44, 37, 63, 10, 6, 9
2024/10/1, 47, 39, 50, 10, 5, 9
2024/4/2, 65, 79, 54, 8, 3, 12
2024/4/3, 80, 43, 56, 14, 3, 13
2024/4/4, 60, 46, 49, 13, 3, 14
2024/4/5, 59, 50, 48, 14, 6, 13
2024/4/6, 61, 55, 69, 17, 5, 13
2024/4/7, 54, 42, 23, 12, 3, 12
2024/4/8, 36, , , , , 
2024/4/10, 91, 78, 53, 10, 3, 12
2024/4/11, 48, 38, 52, 10, 3, 11
2024/4/12, 71, 48, 46, 8, 3, 11
2024/4/13, 61, 46, 54, 9, 4, 12
2024/4/14, 50, 51, 90, 10, 6, 12
2024/4/15, 66, 61, 69, 13, 5, 13
2024/4/16, 79, 57, 48, 9, 4, 11
2024/4/17, 82, 51, 32, 8, 3, 11
2024/4/18, 81, , , , , 
2024/4/20, 120, 52, 35, 8, 3, 23
2024/4/21, 84, 23, 19, 5, 2, 25
2024/4/22, 49, 19, 31, 6, 2, 26
2024/4/23, 36, 30, 34, 9, 2, 
2024/4/27, 98, 56, 64, 9, 3, 
2024/4/28, 101, 87, 51, 6, 3, 
2024/4/29, 103, 55, 49, 9, 4, 
2024/4/30, 91, 51, 33, 5, 2, 
2024/5/1, 102, 45, 41, 3, 2, 
2024/5/2, 124, 62, 70, 8, 3, 
2024/5/3, 106, 54, 45, 5, 2, 
2024/5/4, 106, 39, 34, 5, 2, 
2024/5/5, 9, 49, 60, 4, 2, 
2024/5/7, 106, 61, 82, 10, 4, 
2024/5/8, 105, 60, 96, 13, 4, 
2024/5/9, 103, 52, 67, 19, 4, 
2024/5/10, 99, 62, 63, 10, 4, 
2024/5/11, 90, 48, 32, 6, 2, 
2024/5/14, 73, 45, 51, 8, 3, 
2024/5/15, 101, 47, 41, 6, 2, 
2024/5/16, 90, 58, 26, 2, 2, 
2024/5/21, 119, 61, 48, 6, 2, 3
2024/5/22, 131, 64, 82, 9, 4, 4
2024/6/16, 37, 26, 30, 2, 3, 6
2024/6/17, 32, 23, 29, 3, 3, 5
2024/6/18, 27, 24, 32, 3, 3, 5
2024/6/19, 36, 22, 18, 6, 4, 5
2024/6/20, 29, 17, 27, 2, 3, 4
2024/6/21, 21, 21, 21, 4, 3, 4
2024/6/22, 31, 24, 22, 11, 3, 5
2024/6/23, 37, 22, 31, 7, 3, 4
2024/6/24, 43, 22, 41, 8, 3, 4
2024/6/25, 38, 28, 29, 6, 4, 4
2024/6/26, 45, 34, 56, 5, 4, 5
2024/6/27, 54, 27, 35, 5, 3, 5
2024/6/28, 39, 36, 37, 8, 3, 6
2024/6/29, 59, 32, 32, 4, 3, 6
2024/6/30, 55, 22, 13, 4, 3, 6
2024/7/1, 20, 28, 16, 5, 4, 6
2024/1/2, 61, 38, 24, 13, 3, 11
2024/1/3, 65, 45, 37, 13, 3, 11
2024/1/4, 59, 28, 24, 11, 2, 10
2024/1/5, 42, 48, 39, 16, 3, 11
2024/1/6, 62, 51, 35, 24, 5, 13
2024/1/7, 60, 41, 30, 13, 3, 11
2024/1/8, 63, 53, 36, 15, 3, 11
2024/1/9, 62, 70, 30, 12, 3, 10
2024/1/10, 109, 78, 25, 23, 4, 12
2024/1/11, 85, 54, 34, 25, 3, 13
2024/1/12, 67, 174, 33, 14, 2, 10
2024/1/13, 42, 68, 37, 14, 2, 10
2024/1/14, 94, 61, 42, 16, 2, 11
2024/1/15, 63, 54, 13, 17, 2, 11
2024/1/16, 38, 21, 16, 7, 2, 9
2024/1/31, 51, 37, 35, 15, 4, 9
2024/2/1, 51, 43, 35, 16, 3, 9
2024/2/2, 65, 45, 42, 19, 4, 10
2024/2/3, 63, 44, 38, 12, 3, 8
2024/2/4, 55, 33, 39, 11, 3, 9
2024/2/5, 34, 39, 39, 8, 3, 8
2024/2/6, 33, 26, 40, 10, 2, 8
2024/2/7, 35, 42, 37, 19, 5, 10
2024/2/8, 55, 56, 52, 20, 6, 10
2024/2/9, 71, 45, 52, 12, 4, 8
2024/2/10, 59, 52, 42, 14, 5, 9
2024/2/11, 79, 47, 40, 12, 3, 9
2024/2/12, 55, 39, 38, 9, 4, 8
2024/2/13, 61, 30, 34, 8, 3, 7
2024/2/14, 43, 49, 32, 17, 4, 9
2024/2/15, 63, 60, 9, 29, 4, 13
2024/2/16, 94, 37, 11, 21, 3, 10
2024/2/17, 53, 23, 22, 13, 2, 7
2024/2/18, 39, 29, 22, 7, 3, 7
2024/2/19, 49, 39, 40, 16, 4, 9
2024/2/20, 60, 40, 56, 18, 4, 10
2024/2/21, 51, 44, 54, 21, 5, 10
2024/2/22, 56, 51, 54, 19, 4, 10
2024/2/23, 59, 54, 45, 12, 3, 7
2024/2/24, 53, 38, 43, 11, 3, 7
2024/2/25, 47, 43, 87, 14, 3, 8
2024/2/26, 58, 50, 106, 21, 4, 9
2024/2/27, 70, 67, 73, 24, 4, 10
2024/2/28, 63, 67, 41, 19, 4, 9
2024/2/29, 58, 66, 36, 9, 3, 9
2024/3/1, 91, 61, 44, 20, 4, 11
2024/3/2, 53, , , , , 
2024/3/20, 32, 34, 26, 10, 2, 
2024/3/21, 47, 47, 59, 14, 3, 
2024/3/22, 69, 42, 48, 15, 3, 
2024/3/23, 51, 37, 41, 9, 2, 
2024/3/24, 35, 39, 53, 7, 2, 
2024/3/25, 58, 49, 47, 11, 3, 
2024/3/26, 55, 46, 45, 10, 3, 
2024/3/27, 82, 59, 68, 9, 3, 
2024/3/28, 75, 45, 41, 7, 3, 11
2024/3/29, 44, 41, 51, 10, 4, 12
2024/3/30, 46, 52, 94, 10, 6, 13
2024/3/31, 58, 47, 61, 8, 3, 13
2024/4/1, 69, 48, 43, 17, 3, 14
2023/10/2, 39, 23, 21, 9, 2, 6
2023/10/3, 23, 29, 23, 11, 2, 6
2023/10/4, 59, 31, 25, 10, 2, 6
2023/10/5, 39, 32, 19, 14, 2, 6
2023/10/6, 39, 22, 15, 31, 2, 6
2023/10/7, 32, 28, 16, 32, 2, 6
2023/10/8, 34, 25, 20, 36, 1, 6
2023/10/9, 39, 37, 19, 26, 2, 6
2023/10/10, 53, 48, 9, 56, 2, 11
2023/10/11, 89, 25, 23, 23, 2, 6
2023/10/12, 34, 36, 33, 25, 2, 6
2023/10/13, 42, 43, 51, 25, 2, 6
2023/10/14, 50, 26, 15, 23, 2, 5
2023/10/15, 28, 41, 24, 19, 2, 5
2023/10/16, 45, 41, 29, 31, 2, 5
2023/10/17, 40, 30, 35, 22, 2, 4
2023/10/18, 35, 48, 39, 49, 2, 7
2023/10/19, 54, 45, 38, 44, 2, 6
2023/10/20, 50, 44, 61, 35, 2, 6
2023/10/21, 52, 39, 43, 30, 2, 5
2023/10/22, 52, 40, 27, 21, 2, 4
2023/10/23, 57, 39, 20, 20, 2, 4
2023/10/24, 60, 44, 25, 15, 2, 4
2023/10/25, 66, 43, 21, 11, 2, 3
2023/10/26, 69, 36, 23, 14, 2, 4
2023/10/27, 58, 26, 16, 10, 2, 3
2023/10/28, 36, 34, 21, 13, 2, 3
2023/10/29, 40, 29, 21, 18, 2, 3
2023/10/30, 39, 27, 13, 21, 2, 3
2023/10/31, 36, 30, 14, 37, 2, 5
2023/11/1, 54, 28, 29, 39, 2, 5
2023/11/2, 57, 27, 31, 30, 1, 4
2023/11/3, 38, 31, 28, 33, 1, 4
2023/11/4, 37, 39, 27, 52, 2, 6
2023/11/5, 52, 36, 36, 41, 2, 5
2023/11/6, 51, 41, 34, 42, 2, 5
2023/11/7, 48, 45, 52, 45, 2, 5
2023/11/8, 55, 55, 58, 46, 2, 7
2023/11/9, 75, 48, 28, 28, 3, 5
2023/11/10, 66, 21, 8, 27, 2, 3
2023/11/11, 26, 21, 8, 44, 2, 4
2023/11/12, 27, 18, 8, 37, 2, 5
2023/11/13, 29, 16, 13, 40, 2, 5
2023/11/14, 30, 26, 14, , 2, 4
2023/11/15, 39, 34, 15, 19, 3, 5
2023/11/16, 42, 42, 37, 12, 2, 5
2023/11/17, 58, 48, 47, 21, 3, 6
2023/11/18, 60, 43, 43, 15, 2, 5
2023/11/19, 57, 43, 37, 11, 2, 4
2023/11/20, 74, 39, 32, 11, 3, 3
2023/11/21, 50, 38, 34, 10, 2, 3
2023/11/22, 34, 29, 22, 12, 3, 4
2023/11/23, 55, 30, 28, 13, 2, 4
2023/11/24, 46, 40, 35, 17, 4, 6
2023/11/25, 82, 27, 20, 11, 2, 4
2023/11/26, 44, 38, 21, 13, 2, 5
2023/11/27, 75, 22, 19, 10, 2, 5
2023/11/28, 50, 27, 18, 13, 2, 5
2023/11/29, 54, 37, 16, 21, 3, 9
2023/11/30, 62, 55, 19, 22, 2, 11
2023/12/1, 52, 61, 20, 20, 3, 10
2023/12/2, 84, 55, 33, 21, 3, 9
2023/12/3, 82, 39, 28, 13, 3, 5
2023/12/4, 61, 45, 29, 18, 4, 7
2023/12/17, 72, 26, 36, 13, 2, 8
2023/12/18, 42, 38, 38, 16, 5, 10
