date, pm25, pm10, o3, no2, so2, co
2025/6/18, 67, 29, 37, 10, 6, 3
2025/6/19, 61, 28, 26, 5, 4, 2
2025/6/20, 50, 22, 22, 6, 4, 2
2025/6/21, 35, 20, 22, 4, 4, 2
2025/6/22, 31, 20, 22, 3, 4, 2
2025/6/23, 29, 27, 22, 3, 4, 2
2025/6/24, 54, 27, 25, 5, 4, 2
2025/6/25, 52, 39, 29, 6, 4, 2
2025/6/26, 57, 31, 34, 9, 5, 3
2025/6/27, 52, 32, 31, 10, 4, 4
2025/6/28, 53, 28, 32, 7, 4, 2
2025/6/29, 48, 26, 25, 6, 5, 2
2025/6/30, 47, 23, 19, 7, 4, 3
2025/7/1, 30, 23, 17, 8, 3, 3
2025/1/2, 61, 46, 25, 23, 8, 5
2025/1/3, 90, , 21, 19, 6, 6
2025/1/4, 82, , 31, 14, 4, 5
2025/1/5, 74, 46, 33, 10, 4, 2
2025/1/6, 64, 31, 24, 11, 5, 1
2025/1/7, 43, 26, 27, 13, 6, 1
2025/1/8, 39, 10, 19, 17, 5, 3
2025/1/9, 30, 21, 6, 20, 5, 6
2025/1/10, 81, 27, 8, 19, 5, 4
2025/1/11, 56, 29, 18, 19, 5, 4
2025/1/12, 60, 46, 27, 18, 12, 7
2025/1/13, 86, 25, 32, 14, 7, 3
2025/1/14, 35, 18, 22, 15, 6, 2
2025/1/15, 49, , , , , 
2025/1/20, 39, 34, 23, 17, 6, 4
2025/1/21, 42, 25, 14, 16, 4, 5
2025/1/22, 39, 44, 19, 24, 8, 8
2025/1/23, 73, 45, 29, 21, 9, 8
2025/1/24, 63, 33, 39, 17, 6, 5
2025/1/25, 41, 50, 34, 30, 7, 10
2025/1/26, 71, 56, 51, 23, 8, 11
2025/1/27, 87, 56, 8, 25, 7, 13
2025/1/28, 74, 38, 2, 15, 6, 12
2025/1/29, 71, 60, 23, 25, 7, 15
2025/1/30, 98, 70, 26, 20, 7, 15
2025/1/31, 90, 63, 37, 23, 9, 10
2025/2/1, 77, 45, 36, 22, 10, 9
2025/2/2, 57, 56, 70, 19, 8, 9
2025/2/3, 80, 42, 74, 17, 11, 9
2025/2/4, 63, 56, 33, 20, 6, 11
2025/2/5, 77, 63, 43, 19, 8, 11
2025/2/6, 89, 60, 65, 23, 11, 12
2025/2/7, 84, 61, 62, 25, 10, 11
2025/2/8, 86, 62, 65, 22, 9, 10
2025/2/9, 84, 57, 48, 17, 19, 9
2025/2/10, 95, 58, 18, 14, 11, 8
2025/2/11, 76, 67, 32, 18, 12, 10
2025/2/12, 100, 63, 40, 19, 7, 8
2025/2/13, 84, 49, 15, 14, 5, 8
2025/2/14, 49, 79, 4, 20, 6, 11
2025/2/15, 80, 87, 25, 31, 14, 18
2025/2/16, 107, 55, 39, 11, 6, 5
2025/2/17, 68, 45, 23, 23, 12, 8
2025/2/18, 77, 76, 44, 37, 13, 14
2025/2/19, 87, 58, 12, 20, 7, 8
2025/2/20, 54, 36, 19, 13, 6, 3
2025/2/21, 65, 43, 16, 21, 5, 7
2025/2/22, 92, 35, 8, 23, 5, 9
2025/2/23, 75, 56, 37, 24, 9, 9
2025/2/24, 94, 56, 52, 30, 12, 9
2025/2/25, 73, 42, 56, 22, 8, 6
2025/2/26, 69, 63, 75, 28, 15, 10
2025/2/27, 77, 64, 31, 20, 9, 9
2025/2/28, 61, 40, 29, 17, 5, 9
2025/3/1, 46, 49, 54, 17, 7, 9
2025/3/2, 63, 41, 35, 15, 6, 8
2025/3/3, 61, 65, 38, 19, 10, 10
2025/3/4, 89, 101, 28, 18, 5, 5
2025/3/5, 73, 94, 39, 17, 6, 5
2025/3/6, 90, 112, 39, 19, 7, 7
2025/3/7, 92, 79, 45, 27, 9, 10
2025/3/8, 92, 62, 41, 14, 8, 5
2025/3/9, 64, 29, 44, 8, 6, 4
2025/3/10, 47, 21, 43, 13, 6, 5
2025/3/11, 47, 44, 83, 26, 12, 8
2025/3/12, 81, 50, 32, 17, 6, 6
2025/3/13, 80, 41, 52, 21, 8, 7
2025/3/14, 81, 51, 37, 18, 6, 5
2025/3/15, 83, 63, 48, 13, 7, 4
2025/3/16, 88, 66, 51, 7, 6, 4
2025/3/17, 76, 61, 43, 9, 7, 5
2025/3/18, 75, 66, 47, 22, 10, 8
2025/3/19, 84, 125, 33, 17, 6, 5
2025/3/20, 120, 73, 38, 6, 4, 3
2025/3/21, 61, 49, 46, 21, 7, 8
2025/3/22, 59, 58, 59, 18, 8, 9
2025/3/23, 83, 57, 61, 19, 7, 10
2025/3/24, 83, 47, 35, 15, 6, 10
2025/3/25, 83, 37, 31, 10, 6, 7
2025/3/26, 63, 40, 25, 11, 4, 8
2025/3/27, 70, 35, 9, 12, 4, 8
2025/3/28, 60, , , , , 
2025/3/31, 42, 36, 63, 10, 7, 6
2025/4/1, 67, 53, 44, 12, 5, 7
2024/10/2, 58, 30, 56, 13, 7, 4
2024/10/3, 49, 33, 26, 12, 5, 3
2024/10/4, 39, 44, 41, 16, 3, 4
2024/10/5, 41, 39, 25, 17, 4, 7
2024/10/6, 47, 29, 8, 12, 5, 6
2024/10/7, 14, 34, 24, 17, 5, 9
2024/10/8, 43, 28, 55, 14, 5, 6
2024/10/9, 44, 31, 24, 11, 6, 4
2024/10/10, 34, 36, 41, 12, 5, 5
2024/10/11, 67, 34, 58, 15, 5, 5
2024/10/12, 53, 37, 65, 13, 6, 5
2024/10/13, 57, 25, 57, 11, 5, 4
2024/10/14, 47, 26, 41, 13, 3, 3
2024/10/15, 46, 41, 70, 20, 5, 5
2024/10/16, 60, 42, 30, 19, 5, 6
2024/10/17, 58, 20, 36, 9, 3, 5
2024/10/18, 40, 20, 34, 3, 3, 3
2024/10/19, 24, , , , , 
2024/10/21, 50, 41, 16, 11, 3, 4
2024/10/22, 34, 35, 10, 15, 3, 6
2024/10/23, 22, 42, 32, 13, 3, 6
2024/10/24, 41, 35, 34, 14, 2, 6
2024/10/25, 49, 41, 54, 16, 4, 5
2024/10/26, 49, 37, 29, 13, 4, 5
2024/10/27, 59, 23, 37, 8, 4, 3
2024/10/28, 38, 27, 32, 13, 5, 3
2024/10/29, 48, 41, 30, 15, 6, 5
2024/10/30, 51, 58, 48, 22, 6, 7
2024/10/31, 68, 66, 47, 20, 6, 6
2024/11/1, 84, 62, 21, 14, 4, 4
2024/11/2, 71, 34, 22, 8, 4, 3
2024/11/3, 42, 40, 31, 9, 4, 3
2024/11/4, 52, 38, 44, 18, 4, 6
2024/11/5, 57, 64, 39, 16, 5, 3
2024/11/6, 53, 54, 47, 20, 7, 4
2024/11/7, 50, 51, 51, 18, 4, 5
2024/11/8, 68, 54, 38, 13, 3, 4
2024/11/9, 69, 48, 14, 20, 3, 6
2024/11/10, 44, 51, 12, 13, 3, 4
2024/11/11, 58, , , , , 
2024/11/20, 62, 35, 37, 16, 5, 2
2024/11/21, 40, 34, 33, 21, 6, 5
2024/11/22, 49, 46, 41, 24, 6, 5
2024/11/23, 51, 46, 44, 20, 5, 5
2024/11/24, 57, 45, 48, 20, 8, 5
2024/11/25, 73, 58, 48, 32, 14, 8
2024/11/26, 72, 57, 14, 24, 10, 6
2024/11/27, 55, 72, 36, 43, 9, 13
2024/11/28, 81, 71, 22, 24, 8, 6
2024/11/29, 60, 35, 22, 16, 4, 3
2024/11/30, 33, 45, 22, 26, 9, 8
2024/12/1, 63, 56, 46, 21, 6, 8
2024/12/2, 69, 26, 16, 19, 5, 9
2024/12/3, 52, 16, 18, 18, 2, 7
2024/12/4, 30, 52, 5, 29, 4, 13
2024/12/5, 92, 77, 14, 28, 4, 13
2024/12/6, 140, 16, 15, 13, 3, 7
2024/12/7, 24, 35, 5, 16, 4, 9
2024/12/8, 75, 62, 1, 21, 8, 20
2024/12/9, 113, 45, 25, 20, 8, 11
2024/12/10, 61, 56, 21, 21, 7, 5
2024/12/11, 42, 28, 28, 14, 6, 1
2024/12/12, 31, 36, 20, 24, 7, 5
2024/12/13, 50, 50, 21, 28, 7, 9
2024/12/14, 68, 61, 36, 24, 7, 9
2024/12/15, 76, 55, 18, 16, 5, 8
2024/12/16, 84, 60, 8, 20, 4, 10
2024/12/17, 85, 54, 15, 18, 5, 7
2024/12/18, 69, 44, 18, 13, 4, 5
2024/12/19, 57, 37, 16, 17, 5, 6
2024/12/20, 45, 48, 19, 21, 5, 8
2024/12/21, 61, 32, 20, 16, 4, 4
2024/12/22, 47, 35, 11, 14, 4, 4
2024/12/23, 51, 33, 17, 16, 5, 5
2024/12/24, 51, 42, 25, 23, 6, 6
2024/12/25, 65, 36, 34, 11, 6, 3
2024/12/26, 70, 39, 31, 16, 6, 3
2024/12/27, 65, , 33, 16, 5, 4
2024/12/28, 61, , 30, 16, 4, 3
2024/12/29, 56, 46, 37, 14, 4, 2
2024/12/30, 50, , , , , 
2024/7/2, 46, 49, 31, 8, 2, 7
2024/7/3, 51, 53, 38, 10, 2, 7
2024/7/4, 61, 60, 103, 13, 2, 8
2024/7/5, 74, 64, 63, 12, 2, 8
2024/7/6, 80, 59, 33, 9, 2, 7
2024/7/7, 76, 44, 41, 8, 2, 6
2024/7/8, 54, 43, 61, 11, 4, 7
2024/7/9, 48, 44, 49, 14, 4, 8
2024/7/10, 51, 40, 22, 13, 2, 8
2024/7/11, 45, 36, 21, 8, 2, 6
2024/7/12, 39, 38, 22, 9, 2, 7
2024/7/13, 45, 50, 26, 9, 2, 7
2024/7/14, 50, 63, 45, 6, 2, 6
2024/7/15, 76, 56, 57, 11, 3, 8
2024/7/16, 65, 66, 65, 12, 7, 7
2024/7/17, 81, 54, 39, 12, 2, 8
2024/7/18, 68, 53, 38, 15, 2, 8
2024/7/19, 73, 55, 41, 14, 3, 8
2024/7/20, 68, 60, 41, 10, 2, 7
2024/7/21, 69, 40, 39, 8, 3, 6
2024/7/22, 59, 44, 32, 9, 3, 6
2024/7/23, 56, 41, 39, 11, 3, 7
2024/7/24, 45, 33, 25, 10, 2, 7
2024/7/25, 38, 50, 28, 20, 3, 10
2024/7/26, 50, 50, 34, 22, 2, 11
2024/7/27, 57, 49, 70, 13, 4, 8
2024/7/28, 69, 36, 31, 7, 2, 6
2024/7/29, 47, 44, 34, 10, 2, 7
2024/7/30, 53, 49, 45, 11, 2, 7
2024/7/31, 59, 67, 41, 11, 2, 7
2024/8/1, 87, 75, 35, 11, 3, 6
2024/8/2, 94, 63, 32, 10, 3, 7
2024/8/3, 76, 46, 42, 9, 3, 5
2024/8/4, 55, 38, 41, 7, 4, 5
2024/8/5, 44, 47, 31, 12, 3, 7
2024/8/6, 55, 43, 49, 11, 3, 6
2024/8/7, 54, 38, 83, 12, 2, 6
2024/8/8, 47, 39, 86, 13, 4, 6
2024/8/9, 55, 52, 31, 15, 5, 6
2024/8/10, 55, , , , , 
2024/8/12, 43, 28, 14, 8, 2, 5
2024/8/13, 35, , , , , 
2024/8/19, 26, 37, 25, 11, 4, 6
2024/8/20, 42, 36, 40, 11, 3, 6
2024/8/21, 46, 38, 53, 13, 3, 6
2024/8/22, 54, 36, 49, 12, 4, 6
2024/8/23, 51, 42, 44, 13, 5, 6
2024/8/24, 48, 42, 39, 11, 5, 5
2024/8/25, 53, 44, 31, 7, 4, 4
2024/8/26, 57, 55, 35, 10, 4, 6
2024/8/27, 55, 47, 32, 12, 3, 6
2024/8/28, 50, 44, 33, 12, 3, 6
2024/8/29, 53, 48, 66, 12, 4, 6
2024/8/30, 50, 49, 61, 14, 4, 6
2024/8/31, 62, 42, 30, 14, 2, 7
2024/9/1, 52, 32, 38, 10, 2, 7
2024/9/2, 48, 35, 35, 15, 2, 8
2024/9/3, 41, 37, 50, 15, 2, 8
2024/9/4, 34, 28, 25, 11, 2, 5
2024/9/5, 30, 29, 19, 14, 3, 6
2024/9/6, 31, 34, 25, 16, 4, 7
2024/9/7, 42, 26, 39, 10, 3, 4
2024/9/8, 37, 25, 50, 7, 3, 3
2024/9/9, 40, 30, 47, 13, 3, 5
2024/9/10, 39, 42, 49, 17, 8, 5
2024/9/11, 51, 36, 81, 14, 4, 5
2024/9/12, 50, 44, 77, 16, 5, 6
2024/9/13, 66, 49, 32, 14, 4, 7
2024/9/14, 69, 44, 31, 11, 3, 4
2024/9/15, 61, 36, 24, 10, 3, 5
2024/9/16, 59, 26, 19, 8, 3, 4
2024/9/17, 31, 38, 24, 11, 4, 5
2024/9/18, 44, 44, 29, 12, 3, 6
2024/9/19, 48, 47, 51, 11, 3, 5
2024/9/20, 65, 45, 27, 10, 3, 4
2024/9/21, 58, 34, 19, 7, 3, 3
2024/9/22, 46, 27, 20, 6, 3, 3
2024/9/23, 37, 28, 19, 8, 3, 3
2024/9/24, 31, 33, 39, 10, 4, 3
2024/9/25, 50, 35, 43, 14, 4, 4
2024/9/26, 49, 42, 57, 16, 3, 5
2024/9/27, 47, 36, 66, 18, 3, 5
2024/9/28, 44, 31, 64, 14, 6, 4
2024/9/29, 37, 26, 57, 10, 4, 3
2024/9/30, 41, 33, 64, 13, 5, 4
2024/10/1, 40, 36, 53, 12, 8, 3
2024/4/2, 69, 67, 52, 11, 5, 12
2024/4/3, 66, 42, 62, 10, 5, 12
2024/4/4, 44, 38, 59, 12, 5, 13
2024/4/5, 50, 50, 57, 18, 8, 15
2024/4/6, 61, 62, 82, 21, 4, 18
2024/4/7, 73, 43, 15, 21, 4, 18
2024/4/8, 53, , , , , 
2024/4/10, 85, 117, 57, 14, 4, 16
2024/4/11, 83, 36, 61, 8, 4, 16
2024/4/12, 43, 50, 53, 12, 4, 18
2024/4/13, 52, 51, 65, 16, 4, 21
2024/4/14, 56, 60, 98, 18, 4, 23
2024/4/15, 73, 71, 78, 21, 4, 25
2024/4/16, 79, 70, 54, 17, 4, 24
2024/4/17, 84, 66, 33, 13, 4, 24
2024/4/18, 79, , , , , 
2024/4/20, 126, 54, 40, 9, 4, 24
2024/4/21, 78, 27, 18, 7, 4, 23
2024/4/22, 22, 20, 32, 12, 5, 22
2024/4/23, 32, 37, 36, 15, 5, 25
2024/4/24, 50, 49, 40, 11, 4, 24
2024/4/25, 58, 59, 33, 12, 4, 25
2024/4/26, 72, 67, 81, 15, 4, 26
2024/4/27, 94, 70, 82, 13, 4, 25
2024/4/28, 97, 73, 56, 8, 4, 24
2024/4/29, 96, 57, 61, 11, 5, 24
2024/4/30, 93, 60, 41, 8, 4, 24
2024/5/1, 85, 60, 52, 9, 4, 24
2024/5/2, 84, 74, 59, 14, 4, 26
2024/5/3, 90, 69, 52, 11, 4, 26
2024/5/4, 99, 57, 41, 9, 4, 25
2024/5/5, 72, 65, 75, 8, 4, 25
2024/5/6, 88, 68, 81, 13, 4, 27
2024/5/7, 86, 74, 115, 18, 4, 27
2024/5/8, 94, 70, 118, 20, 4, 28
2024/5/9, 96, 49, 68, 14, 4, 24
2024/5/10, 71, 71, 78, 14, 5, 29
2024/5/11, 106, 72, 32, 8, 4, 28
2024/5/12, 108, 71, 69, 11, 4, 29
2024/5/13, 103, 59, 50, 12, 4, 26
2024/5/14, 70, 47, 63, 12, 4, 26
2024/5/15, 67, 52, 49, 9, 4, 27
2024/5/16, 87, 83, 19, 13, 4, 28
2024/5/17, 101, , , , , 
2024/5/21, 124, 73, 81, 13, 5, 31
2024/5/22, 115, 75, 101, 13, 5, 29
2024/5/23, 135, 65, 109, 17, 5, 29
2024/5/24, 114, 67, 95, 13, 4, 27
2024/5/25, 94, 75, 99, 14, 5, 29
2024/5/26, 110, 67, 96, 14, 5, 29
2024/5/27, 100, 74, 181, 16, 5, 31
2024/5/28, 117, 50, , 15, 4, 28
2024/5/29, 63, , , , , 
2024/6/16, 33, 30, 39, 5, 4, 25
2024/6/17, 40, 35, 31, 7, 4, 20
2024/6/18, 44, 39, 33, 6, 2, 6
2024/6/19, 28, 37, 23, 7, 3, 7
2024/6/20, 34, 33, 28, 3, 2, 6
2024/6/21, 34, 39, 23, 5, 1, 6
2024/6/22, 30, 41, 25, 13, 1, 9
2024/6/23, 42, 31, 31, 9, 2, 8
2024/6/24, 30, 35, 39, 11, 2, 8
2024/6/25, 39, 35, 34, 8, 2, 7
2024/6/26, 41, 48, 69, 10, 2, 7
2024/6/27, 52, 43, 28, 10, 2, 7
2024/6/28, 50, 43, 44, 10, 2, 7
2024/6/29, 58, 46, 36, 8, 2, 7
2024/6/30, 60, 40, 16, 6, 2, 6
2024/7/1, 25, 46, 21, 10, 2, 7
2024/1/2, 67, 41, 27, 18, 3, 16
2024/1/3, 74, 57, 35, 18, 4, 17
2024/1/4, 77, 38, 20, 20, 5, 14
2024/1/5, 58, 47, 35, 18, 4, 14
2024/1/6, 57, 56, 36, 20, 5, 18
2024/1/7, 67, 44, 27, 19, 6, 17
2024/1/8, 57, 72, 33, 22, 6, 18
2024/1/9, 59, 77, 31, 16, 5, 12
2024/1/10, 47, 90, 17, 36, 6, 21
2024/1/11, 85, 83, 27, 35, 12, 21
2024/1/12, 81, 215, 27, 20, 8, 14
2024/1/13, 99, 87, 32, 25, 10, 17
2024/1/14, 75, 70, 47, 19, 8, 17
2024/1/15, 71, 65, 12, 23, 7, 22
2024/1/16, 77, 15, 11, 12, 3, 15
2024/1/17, 53, , , , , 
2024/1/31, 40, 50, 36, 21, 4, 28
2024/2/1, 63, 55, 43, 22, 4, 31
2024/2/2, 67, 53, 55, 21, 4, 32
2024/2/3, 68, 73, 39, 17, 4, 26
2024/2/4, 50, 42, 40, 14, 4, 26
2024/2/5, 49, 37, 38, 14, 4, 26
2024/2/6, 40, 30, 43, 15, 4, 28
2024/2/7, 36, 39, 35, 27, 8, 35
2024/2/8, 56, 62, 49, 23, 8, 35
2024/2/9, 68, 58, 53, 22, 8, 35
2024/2/10, 65, 67, 39, 24, 8, 37
2024/2/11, 84, 61, 43, 16, 6, 35
2024/2/12, 60, 46, 37, 15, 8, 33
2024/2/13, 35, 41, 35, 16, 7, 33
2024/2/14, 43, 66, 27, 29, 8, 40
2024/2/15, 77, 81, 9, 37, 7, 50
2024/2/16, 115, 46, 13, 23, 7, 42
2024/2/17, 71, 20, 23, 17, 4, 39
2024/2/18, 43, 29, 26, 13, 5, 36
2024/2/19, 50, 63, 35, 29, 9, 44
2024/2/20, 81, 56, 59, 28, 9, 42
2024/2/21, 60, 58, 62, 28, 8, 43
2024/2/22, 65, 61, 51, 20, 7, 41
2024/2/23, 62, 55, 48, 14, 5, 40
2024/2/24, 50, 37, 49, 15, 6, 40
2024/2/25, 43, 46, 85, 20, 7, 43
2024/2/26, 64, 63, 118, 25, 7, 47
2024/2/27, 75, 63, 56, 26, 8, 44
2024/2/28, 71, 79, 45, 18, 9, 43
2024/2/29, 65, 77, 37, 20, 10, 44
2024/3/1, 78, 75, 37, 35, 12, 51
2024/3/2, 95, , , , , 
2024/3/20, 35, 49, 22, 21, 5, 32
2024/3/21, 71, 58, 64, 19, 6, 33
2024/3/22, 73, 58, 47, 16, 6, 30
2024/3/23, 56, 33, 48, 8, 4, 28
2024/3/24, 35, 51, 58, 15, 7, 31
2024/3/25, 63, 65, 56, 15, 5, 31
2024/3/26, 59, , 53, 10, 4, 28
2024/3/27, 41, , 73, 13, 6, 31
2024/3/28, 65, , 49, 8, 4, 30
2024/3/29, 45, , 65, 13, 6, 33
2024/3/30, 49, 894, 104, 14, 7, 34
2024/3/31, 60, , 78, 11, 5, 34
2024/4/1, 70, 175, 57, 27, 5, 30
2023/10/2, 36, 33, 30, 9, 2, 8
2023/10/3, 37, 39, 36, 12, 3, 9
2023/10/4, 47, 42, 44, 13, 3, 9
2023/10/5, 44, 52, 31, 15, 3, 10
2023/10/6, 49, 31, 32, 13, 3, 9
2023/10/7, 34, 30, 31, 12, 3, 9
2023/10/8, 35, 36, 23, 19, 3, 10
2023/10/9, 48, 66, 27, 30, 4, 16
2023/10/10, 75, 80, 5, 34, 3, 24
2023/10/11, 116, 72, 43, 19, 3, 12
2023/10/12, 58, 58, 75, 21, 3, 12
2023/10/13, 60, 56, 74, 19, 4, 11
2023/10/14, 52, 48, 23, 16, 3, 11
2023/10/15, 39, 42, 35, 15, 3, 8
2023/10/16, 46, 41, 42, 20, 4, 10
2023/10/17, 43, 38, 46, 18, 4, 9
2023/10/18, 48, 56, 59, 31, 5, 13
2023/10/19, 67, 54, 52, 25, 4, 12
2023/10/20, 62, 52, 88, 23, 5, 11
2023/10/21, 60, 38, 65, 16, 4, 9
2023/10/22, 51, 50, 42, 11, 4, 8
2023/10/23, 67, 57, 28, 17, 5, 10
2023/10/24, 70, 60, 40, 14, 4, 9
2023/10/25, 73, 60, 30, 12, 3, 9
2023/10/26, 71, 57, 26, 16, 3, 11
2023/10/27, 63, 36, 20, 10, 3, 8
2023/10/28, 34, 48, 32, 10, 3, 8
2023/10/29, 40, 48, 25, 14, 3, 9
2023/10/30, 51, 36, 12, 15, 3, 8
2023/10/31, 33, 32, 20, 19, 4, 7
2023/11/1, 36, 24, 38, 15, 4, 6
2023/11/2, 32, 29, 40, 16, 4, 7
2023/11/3, 44, 37, 38, 17, 3, 9
2023/11/4, 49, 43, 49, 18, 4, 11
2023/11/5, 57, 36, 56, 12, 3, 10
