date, pm25, pm10, o3, no2, so2, co
2025/4/14, 84, 63, 47, , , 
2025/4/15, 87, 61, 48, , , 
2025/4/16, 81, 59, 31, , , 
2025/4/17, 89, 52, 42, , , 
2025/4/18, 63, 50, 41, , , 
2025/4/19, 66, 53, 33, , , 
2025/4/20, 81, 52, 42, , , 
2025/4/21, 72, 52, 40, , , 
2025/4/22, 65, 55, 43, , , 
2025/4/23, 66, 62, 46, , , 
2025/4/24, 88, 63, 48, , , 
2025/4/25, 101, 56, 45, , , 
2025/4/26, 78, 50, 33, , , 
2025/4/27, 67, 48, 37, , , 
2025/4/28, 67, 54, 32, , , 
2025/4/29, 71, 49, 29, , , 
2025/4/30, 76, 49, 34, , , 
2025/5/1, 66, 48, 33, , , 
2025/5/2, 65, 48, 32, 7, , 
2025/5/3, 64, 57, 31, , , 
2025/5/4, 67, 47, 32, , , 
2025/5/5, 67, 49, 33, , , 
2025/5/6, 75, 52, 31, , , 
2025/5/7, 68, 54, 37, , , 
2025/5/8, 81, 56, 38, , , 
2025/5/9, 80, 53, 38, , , 
2025/5/10, 79, 50, 33, , , 
2025/5/11, 84, 46, 33, , , 
2025/5/12, 81, 48, 31, , , 
2025/5/13, 82, 59, 32, , , 
2025/5/14, 83, 57, 35, , , 
2025/5/15, 78, 67, 43, 2, , 
2025/5/16, 108, 58, 35, , , 
2025/5/17, 97, 52, 31, , , 
2025/5/18, 88, 47, 30, , , 
2025/5/19, 83, 52, 35, , , 
2025/5/20, 85, 51, 39, , , 
2025/5/21, 76, 55, 39, , , 
2025/5/22, 91, 49, 44, , , 
2025/5/23, 90, 56, 42, , , 
2025/5/24, 95, 56, 43, , , 
2025/5/25, 89, 48, 41, , , 
2025/5/26, 81, 50, 41, , , 
2025/5/27, 71, 44, 33, , , 
2025/5/28, 66, 52, 27, , , 
2025/5/29, 76, 49, 37, , , 
2025/5/30, 93, 42, 25, , , 
2025/5/31, 77, 33, 26, , , 
2025/6/1, 77, 17, 22, , , 
2025/6/2, 36, 29, 22, , , 
2025/6/3, 34, 29, 20, , , 
2025/6/4, 41, 31, 25, , , 
2025/6/5, 52, 37, 26, , , 
2025/6/6, 54, 36, 24, 65, , 
2025/6/7, 64, 36, 22, 72, , 
2025/6/8, 64, 28, 25, 51, , 
2025/6/9, 53, 31, 22, , , 
2025/6/10, 55, 21, 19, , , 
2025/6/11, 40, 24, 23, , , 
2025/6/12, 46, 22, 19, , , 
2025/6/13, 46, 35, 26, , , 
2025/6/14, 57, 29, 27, , , 
2025/6/15, 54, 14, 23, , , 
2025/6/16, 33, 12, 24, , , 
2025/6/17, 26, 14, 28, , , 
2025/6/18, 26, 14, 21, 50, , 
2025/6/19, 33, 15, 24, 48, , 
2025/6/20, 29, 8, 16, , , 
2025/6/21, 26, 8, 15, , , 
2025/6/22, 22, 14, 15, , , 
2025/6/23, 29, 15, 14, , , 
2025/6/24, 24, 12, 21, , , 
2025/6/25, 28, 16, 23, , , 
2025/6/26, 33, 14, 31, , , 
2025/6/27, 27, 22, 32, , , 
2025/6/28, 32, 20, 26, , , 
2025/6/29, 37, 14, 33, , , 
2025/6/30, 26, 15, 27, , , 
2025/7/1, 29, 11, 20, , , 
2025/2/20, 61, 63, 30, 2, , 
2025/2/21, 71, 70, 32, 3, , 
2025/2/22, 85, 67, 35, 3, , 
2025/2/23, 81, 51, 28, 2, , 
2025/2/24, 57, 61, 36, 2, , 
2025/2/25, 73, 64, 34, 2, , 
2025/2/26, 71, 59, 43, 2, , 
2025/2/27, 67, 59, 33, 2, , 
2025/2/28, 60, 56, 31, 2, , 
2025/3/1, 69, 53, 27, 2, , 
2025/3/2, 57, 57, 35, 2, , 
2025/3/3, 61, 56, 33, 3, , 
2025/3/4, 57, 60, 36, 3, , 
2025/3/5, 56, 65, 45, 3, , 
2025/3/6, 68, 65, 38, 3, , 
2025/3/7, 69, 66, 38, 3, , 
2025/3/8, 70, 63, 37, 3, , 
2025/3/9, 69, 59, 39, 3, , 
2025/3/10, 59, 64, 40, 3, , 
2025/3/11, 68, 62, 47, 2, , 
2025/3/12, 75, 79, 33, 5, , 
2025/3/13, 44, 64, 28, 3, , 
2025/3/14, 62, 47, 27, 3, , 
2025/3/15, 48, 52, 33, 3, , 
2025/3/16, 56, 54, 39, 3, , 
2025/3/17, 68, 62, 40, 3, , 
2025/3/18, 79, 63, 40, 3, , 
2025/3/19, 80, 59, 41, 3, , 
2025/3/20, 71, 61, 38, 3, , 
2025/3/21, 75, 54, 39, 3, , 
2025/3/22, 69, 59, 44, , , 
2025/3/23, 9, 52, 48, , , 
2025/3/27, 76, 58, 42, , , 
2025/3/28, 75, 56, 41, , , 
2025/3/29, 76, 53, 45, , , 
2025/3/30, 66, 49, 48, , , 
2025/3/31, 66, 61, 49, , , 
2025/4/1, 75, 54, 38, , , 
2023/7/6, 9, 24, 23, 4, 4, 14
2023/7/7, 25, , 29, 4, 6, 
2023/7/8, 20, , 37, 2, 6, 
2023/7/9, 23, , 23, 5, 6, 2
2023/7/10, 22, , , 4, 7, 3
2023/7/11, 13, , , 3, 5, 2
2023/7/12, 11, , , 4, , 
2023/7/13, 21, , , 4, , 
2023/7/14, 19, , 20, 3, , 1
2023/7/15, 22, , 30, 4, , 1
2023/7/16, 29, , 40, 4, , 1
2023/7/17, 33, , 28, 3, , 
2023/7/18, 25, , 23, 1, , 
2023/7/19, 17, , 39, 2, , 1
2023/7/20, 32, , 35, 4, , 
2023/7/21, 33, , 27, 3, , 
2023/7/22, 25, , 24, 2, , 
2023/7/23, 30, , 32, 6, , 1
2023/7/24, 23, , 29, 5, , 
2023/7/25, 12, , 29, 3, , 
2023/7/26, 13, , 24, 3, 5, 
2023/7/27, 17, , 23, 7, 6, 1
2023/7/28, 16, , 28, 2, 6, 
2023/7/29, 21, , 36, 7, 5, 1
2023/7/30, 26, , 40, 7, 6, 1
2023/7/31, 28, , 39, 5, 6, 1
2023/8/1, 14, , 34, 4, 6, 1
2023/8/2, 13, , 28, 3, 5, 1
2023/8/3, 13, 20, 27, 5, 4, 2
2023/3/10, 43, , 44, 26, 5, 10
2023/3/11, 57, 57, 39, 51, 12, 12
2023/3/12, 47, 50, 40, 66, , 12
2023/3/13, 42, 43, 37, 65, , 11
2023/3/14, 41, 49, 35, 46, 3, 15
2023/3/15, 29, 42, 34, , 3, 25
2023/3/16, 47, 49, 39, 1, 5, 31
2023/3/17, 42, 47, 34, 1, 5, 31
2023/3/18, 59, 54, 10, , , 16
2022/10/7, 17, 22, 16, 40, 5, 12
2022/10/8, 13, 20, 29, 23, 5, 8
2022/10/9, 16, 16, 5, 21, 4, 8
2022/10/10, 23, 20, , 23, 5, 7
2022/10/11, 35, 23, , 23, 5, 8
2022/10/19, 43, 32, 28, 25, 5, 6
2022/10/20, 35, 33, 29, 42, 5, 7
2022/10/21, 33, 33, 33, 38, , 6
2022/10/22, 44, 34, 37, 41, , 6
2022/10/23, 38, 29, 28, 38, , 6
2022/10/24, 17, 13, 23, 33, , 4
2022/10/25, 15, 18, 10, 42, , 4
2022/10/28, 46, 36, 24, 26, 3, 4
2022/10/29, 47, 39, 29, 31, 3, 4
2022/10/30, 41, 34, 32, 39, 3, 4
2022/10/31, 51, 33, 31, 38, 3, 4
2022/11/1, 52, 35, 29, 37, 3, 4
2022/11/2, 38, 38, 30, 45, 4, 5
2022/11/3, 48, 41, 32, 47, 4, 5
2022/11/4, 42, 48, 29, 47, 5, 5
2022/11/5, 49, 42, 32, 45, 7, 4
2022/11/6, 51, 38, 31, 43, , 4
2022/11/7, 46, 31, 30, 42, , 3
2022/11/8, 44, 39, 32, 45, , 4
2022/11/9, 48, 40, 30, 33, 1, 4
2022/11/10, 45, 39, 32, 19, 1, 4
2022/11/11, 51, 41, 28, 18, 1, 4
2022/11/12, 61, 47, 32, 19, 2, 4
2022/11/13, 56, 40, 29, 17, 2, 4
2022/11/14, 62, 32, 7, 20, 2, 3
2022/11/17, 50, 47, 33, 25, 2, 6
2022/11/18, 55, 47, 29, 25, 2, 6
2022/11/19, 43, 44, 26, 28, 2, 6
2022/11/20, 70, 45, 25, 28, 2, 6
2022/11/21, 69, 41, 27, 22, 2, 5
2022/11/22, 69, 47, 22, 34, 2, 6
2022/11/23, 69, 38, 25, 20, 2, 7
2022/7/2, 35, 29, 63, 5, 2, 3
2022/7/3, 37, 29, 34, 5, 2, 4
2022/7/4, 37, 29, 48, 6, 2, 3
2022/7/5, 38, 22, 36, 6, 1, 3
2022/7/6, 27, 20, 39, 4, 2, 3
2022/7/7, 23, 23, 27, 4, 2, 3
2022/7/8, 21, 17, 10, 8, 2, 3
2022/7/9, 24, 24, 10, 7, 2, 3
2022/7/10, 18, 20, 7, 3, 2, 2
2022/7/11, 18, 13, 13, 4, 2, 2
2022/7/18, 17, 11, 38, 6, 2, 2
2022/7/19, 9, 16, 40, 4, 2, 3
2022/7/20, 17, 27, 35, 5, 2, 4
2022/7/21, 33, 31, 27, 5, 2, 4
2022/7/22, 35, 27, 34, 5, 2, 4
2022/7/23, 25, , , , , 
2022/7/25, 19, 20, 34, 7, 3, 4
2022/7/26, 14, 18, 37, 6, 2, 3
2022/7/27, 16, 15, 40, 7, 3, 4
2022/7/28, 15, 12, 47, 5, 2, 3
2022/7/29, 13, 17, 45, 7, 3, 3
2022/7/30, 17, , , , , 
2022/8/2, 15, 21, 46, 5, 3, 3
2022/8/3, 17, 27, 49, 10, 3, 4
2022/8/4, 28, 27, , 8, 3, 3
2022/8/5, 26, 25, , 6, 3, 2
2022/8/6, 26, 14, , 5, 3, 2
2022/8/7, 17, 18, , 4, 2, 2
2022/8/8, 27, 19, 3, 13, 2, 2
2022/8/9, 19, 17, 6, 30, 3, 3
2022/8/10, 17, 17, 6, 51, 3, 5
2022/8/11, 17, 23, 55, 44, , 4
2022/8/12, 34, 17, 28, 37, 2, 3
2022/8/13, 17, 14, 30, 28, 2, 3
2022/8/14, 17, 9, 33, 16, 2, 2
2022/8/15, 11, 12, 30, 24, 2, 2
2022/8/16, 10, 11, 26, 28, 2, 3
2022/8/17, 13, 11, 25, 32, 2, 4
2022/8/18, 13, 15, 27, 28, 3, 3
2022/8/19, 10, 14, 35, 30, 2, 3
2022/8/20, 17, 18, 33, 28, 2, 3
2022/8/21, 17, 15, 30, 21, 2, 2
2022/8/22, 12, 29, 26, 31, 4, 3
2022/8/23, 27, 13, 32, 26, 3, 3
2022/8/24, 16, 17, 18, 29, 3, 3
2022/8/25, 18, 19, 19, 23, 3, 3
2022/8/26, 16, 14, 29, 32, 2, 2
2022/8/27, 8, 20, 30, 33, 3, 2
2022/8/28, 19, 16, 30, 32, 3, 3
2022/8/29, 18, 16, 28, 32, 3, 3
2022/8/30, 13, 10, 33, 31, 3, 2
2022/8/31, 11, 16, 29, 36, 3, 3
2022/9/1, 14, , , , , 
2022/9/4, 17, 14, 22, 33, 3, 2
2022/9/5, 16, 16, 21, 26, 3, 3
2022/9/6, 12, 17, 20, 31, 3, 3
2022/9/7, 14, 20, 20, 32, 4, 3
2022/9/8, 11, 17, 20, 31, 3, 3
2022/9/9, 12, 15, 20, 30, 4, 3
2022/9/10, 11, 11, 24, 32, 4, 3
2022/9/11, 9, 12, 27, 30, 3, 3
2022/9/12, 10, 13, 22, 31, 4, 3
2022/9/13, 11, 12, 32, 24, 3, 3
2022/9/14, 10, 18, 30, 37, 3, 3
2022/9/15, 14, , , , , 
2022/9/20, 8, 17, 23, 34, 4, 4
2022/9/21, 25, 12, 26, 32, 3, 3
2022/9/22, 9, 19, 27, 33, 4, 3
2022/9/23, 18, 16, 24, 29, 4, 3
2022/9/24, 13, 8, 15, 35, 4, 2
2022/9/26, 20, 18, 28, 28, 4, 3
2022/9/27, 14, 20, 31, 31, 4, 3
2022/9/28, 17, 19, 32, 33, 4, 3
2022/4/2, 56, 57, 36, 11, 3, 4
2022/4/3, 52, 57, 36, 10, 3, 5
2022/4/4, 48, 54, 35, 9, 3, 4
2022/4/5, 51, 58, 39, 9, 3, 5
2022/4/6, 65, 65, 36, 11, 4, 5
2022/4/7, 57, 62, 34, 11, 4, 7
2022/4/8, 65, 67, 35, 10, 4, 7
2022/4/9, 71, 61, 29, 9, 3, 7
2022/4/10, 61, 47, 22, 7, 3, 6
2022/4/11, 48, 50, 32, 9, 4, 6
2022/4/12, 38, , , , , 
2022/4/19, 59, 61, 36, 11, 6, 5
2022/4/20, 61, 63, 38, 11, 9, 5
2022/4/21, 101, 61, 38, 10, 4, 5
2022/4/22, 45, 60, 32, 10, 4, 5
2022/4/23, 43, 54, 33, 9, 4, 5
2022/4/24, 36, 51, 32, 8, 4, 5
2022/4/25, 26, 55, 33, 8, 7, 5
2022/4/26, 26, 57, 23, 10, 5, 5
2022/4/27, 34, 66, 39, 11, 5, 6
2022/4/28, 78, 65, 45, 11, 4, 6
2022/4/29, 45, 72, 41, 12, 8, 7
2022/4/30, 94, 71, 43, 11, 4, 7
2022/5/1, 65, 56, 41, 7, 4, 4
2022/5/2, 41, 60, 44, 11, 8, 5
2022/5/3, 32, 59, 26, 10, 7, 5
2022/5/4, 42, 64, 36, 12, 4, 9
2022/5/5, 33, 61, 38, 9, 4, 12
2022/5/6, 48, 57, 33, 8, 6, 11
2022/5/7, 48, 58, 34, 9, 6, 11
2022/5/8, 82, 58, 34, 8, 4, 11
2022/5/9, 46, 59, 34, 9, 5, 12
2022/5/10, 44, 58, 36, 9, 4, 11
2022/5/11, 49, 63, 37, 10, 5, 11
2022/5/12, 47, 73, 47, 11, 9, 12
2022/5/13, 75, 49, 30, 8, 6, 11
2022/5/14, 83, 59, 33, 9, 6, 11
2022/5/15, 62, 58, 39, 9, 5, 10
2022/5/16, 56, 60, 36, 9, 9, 11
2022/5/17, 54, 58, 35, 8, 5, 10
2022/5/18, 60, 57, 37, 8, 7, 10
2022/5/19, 65, 59, 47, 13, 7, 12
2022/5/20, 69, , , , , 
2022/5/24, 56, 53, 38, 7, 7, 10
2022/5/25, 53, 56, 39, 6, 6, 10
2022/5/26, 62, 65, 35, 10, 8, 12
2022/5/27, 239, 70, 43, 10, 7, 11
2022/5/28, 126, 59, 33, 9, 5, 11
2022/5/29, 83, 47, 31, 5, 4, 9
2022/5/30, 58, 54, 37, 8, 5, 11
2022/5/31, 72, 56, 35, 8, 6, 10
2022/6/1, 70, 52, 30, 5, 5, 9
2022/6/2, 171, 56, 31, 7, 7, 9
2022/6/3, 313, 53, 31, 7, 8, 9
2022/6/4, 184, 55, 35, 8, 8, 9
2022/6/6, 49, 55, 38, 8, 6, 9
2022/6/7, 68, 53, 29, 6, 6, 9
2022/6/8, 66, 48, 22, 3, 5, 9
2022/6/9, 53, 47, 26, 7, 6, 10
2022/6/10, 71, 39, 36, 13, , 32
2022/6/11, 52, 37, 35, 8, , 51
2022/6/12, 49, 30, 27, 6, , 50
2022/6/13, 32, 37, 29, 6, 2, 14
2022/6/14, 39, 38, 34, 6, 1, 2
2022/6/15, 42, 41, 33, 4, 6, 6
2022/6/16, 44, 33, 28, 7, 3, 4
2022/6/17, 44, 10, 22, 6, 2, 3
2022/6/18, 13, 21, 20, 16, 2, 5
2022/6/19, 35, 24, 35, 6, 2, 4
2022/6/20, 27, 23, 35, 6, 2, 4
2022/6/21, 24, 19, 35, 6, 2, 3
2022/6/22, 25, 31, 28, 5, 2, 3
2022/6/23, 37, 25, 28, 4, 2, 2
2022/6/24, 31, 19, 22, 5, 2, 2
2022/6/25, 24, 25, 12, 5, 2, 3
2022/6/26, 34, 21, , 1, 2, 1
2022/6/27, 13, 26, 2, 5, 3, 2
2022/6/28, 16, 27, 27, 6, 2, 3
2022/6/29, 29, 16, , 5, 2, 3
2022/6/30, 24, 21, 60, 4, 2, 3
2022/7/1, 22, 29, 68, 5, 2, 3
2022/2/18, 199, 49, 17, 16, 15, 24
2022/2/19, 222, 55, 34, 11, 3, 5
2022/2/21, 35, 57, 37, 9, 3, 4
2022/2/22, 45, 58, 36, 11, 3, 5
2022/2/23, 79, 54, 42, 10, 3, 4
2022/2/24, 44, 56, 40, 10, 3, 4
2022/2/25, 49, 56, 39, 10, 3, 5
2022/2/26, 131, 57, 45, 10, 3, 4
2022/2/27, 93, 63, 49, 11, 3, 5
2022/2/28, 100, 64, 49, 10, 3, 5
2022/3/1, 56, 62, 74, 11, 3, 5
2022/3/2, 45, 58, 76, 11, 3, 4
2022/3/3, 50, 61, 80, 12, 3, 5
2022/3/4, 90, 53, 67, 12, 3, 4
2022/3/5, 60, 56, 85, 12, , 4
2022/3/11, 50, 61, 47, 11, 4, 5
2022/3/12, 52, 63, 59, 12, 3, 5
2022/3/13, 58, 63, 77, 12, 3, 6
2022/3/14, 57, 57, 74, 11, 3, 5
2022/3/15, 54, 70, 76, 13, 3, 6
2022/3/16, 58, 60, 73, 11, 4, 6
2022/3/17, 45, 61, 54, 12, 3, 5
2022/3/18, 51, 59, 86, 14, 3, 6
2022/3/19, 63, 65, 89, 15, 4, 6
2022/3/20, 71, 68, 91, 15, 4, 7
2022/3/21, 80, 64, 84, 12, 4, 8
2022/3/22, 87, 55, 81, 11, 3, 5
2022/3/23, 96, 67, 70, 15, 4, 7
2022/3/24, 84, 71, 89, 14, 4, 7
2022/3/25, 55, 69, 87, 14, 3, 6
2022/3/26, 96, 73, 82, 15, 4, 7
2022/3/27, 64, 69, 96, 13, 4, 7
2022/3/28, 138, 62, 84, 13, 3, 7
2022/3/29, 52, 62, 76, 12, 3, 6
2022/3/30, 44, 59, , 12, 3, 6
2022/3/31, 49, 59, 26, 12, 3, 6
2022/4/1, 101, 58, 37, 11, 3, 5
2021/8/1, 104, 14, 14, 10, 10, 33
2021/8/3, 499, 16, 17, 11, 8, 33
2021/8/4, 814, 18, 11, 11, 11, 35
2021/8/5, 801, 18, 16, 7, 17, 34
2021/8/6, 11, 25, 9, 6, 4, 35
2021/8/8, 233, 18, 19, 10, 3, 35
2021/8/9, 211, 12, 28, 10, , 34
2021/8/11, 7, 12, 18, 9, 5, 34
2021/8/12, 404, 9, 16, 10, 1, 38
2021/8/13, 314, 12, 18, 9, 5, 37
2021/8/14, 18, 18, 18, 10, 6, 37
2021/8/15, 12, 15, 23, 7, 5, 37
2021/8/16, 63, 17, 14, 11, , 38
2021/8/17, 810, , 14, 9, 2, 37
2021/8/18, 328, 15, 12, 8, 3, 20
2021/8/19, 144, 19, 11, 7, 3, 2
2021/8/20, 22, 20, 14, 9, 11, 3
2021/8/21, 19, 22, 14, 8, 6, 3
2021/8/22, 23, 24, 10, 7, 6, 3
2021/8/23, 94, 18, 6, 8, , 3
2021/8/24, 118, , 12, 9, 6, 4
2021/8/25, 292, 14, 17, 9, 5, 4
2021/8/26, 7, 18, 10, 8, 6, 6
2021/8/27, 9, 24, 10, 8, 6, 6
2021/8/28, 19, 28, 8, 8, 6, 5
2021/8/29, 166, 20, 5, 8, 5, 4
2021/8/30, 300, 9, 4, 6, 1, 2
2021/8/31, 7, 16, 8, 6, 3, 4
2021/4/9, 175, 64, 28, , 8, 
2021/1/5, 48, 37, 23, , 4, 
2021/1/6, 54, 34, 12, , 4, 
2021/1/7, 50, 42, 13, , 4, 
2021/1/8, 53, 42, 19, , 4, 
2021/1/9, 50, 33, 6, , 4, 
2021/1/10, 33, 14, 11, , 4, 
2021/1/11, 27, 20, 17, , 4, 
2021/1/12, 39, 30, 17, , 4, 
2021/1/13, 52, 47, 14, , 5, 
2021/1/14, 61, 43, 21, , 5, 
2021/1/15, 126, 51, 19, , 5, 
2021/1/16, 60, 55, 23, , 5, 
2021/1/17, 59, 44, 18, , 5, 
2021/1/18, 51, 51, 19, , 5, 
2021/1/19, 54, 44, 17, , 5, 
2021/1/20, 46, 57, 5, , 6, 
2021/1/21, 76, 38, 14, , 5, 
2021/1/22, 61, 26, 17, , 5, 
2021/1/23, 87, 36, 10, , 5, 
2021/1/24, 54, 38, 6, , 5, 
2021/1/25, 53, 33, 5, , 5, 
2021/1/26, 48, 27, 11, , 5, 
2021/1/27, 50, 47, 11, , 5, 
2021/1/28, 65, 52, 12, , 5, 
2021/1/29, 65, 51, 14, , 6, 
2021/1/30, 66, 50, 17, , 6, 
2021/1/31, 65, 53, 20, , 5, 
2021/2/1, 68, 57, 18, , 5, 
2021/2/2, 58, 50, 21, , 5, 
2021/2/3, 70, 48, 21, , 5, 
2021/2/4, 70, 49, 25, , 6, 
2021/2/5, 61, 46, 18, , 6, 
2021/2/6, 74, 27, 14, , 6, 
2021/2/7, 56, 33, 9, , 6, 
2021/2/8, 56, 43, 11, , 6, 
2021/2/9, 57, 39, 6, , 5, 
2021/2/10, 51, 50, 8, , 5, 
2021/2/11, 59, 39, 7, , 4, 
2021/2/12, 62, 36, 17, , 4, 
2021/2/13, 47, 28, 21, , 4, 
2021/2/14, 48, 17, 21, , 4, 
2021/2/15, 36, 27, 23, , 4, 
2021/2/16, 36, 25, 22, , 4, 
2021/2/17, 36, 23, 20, , 4, 
2021/2/18, 38, 35, 24, , 4, 
2021/2/19, 38, 42, 24, , 4, 
2021/2/20, 52, 46, 24, , 5, 
2021/2/21, 56, 43, 22, , 5, 
2021/2/22, 59, 48, 20, , 4, 
2021/2/23, 52, 55, 26, , 5, 
2021/2/24, 62, 58, 27, , 5, 
2021/2/25, 64, 49, 21, , 5, 
2021/2/26, 59, 49, 24, , 5, 
2021/2/27, 60, 48, 20, , 5, 
2021/2/28, 60, 50, 23, , 5, 
2021/3/1, 62, 56, 23, , 5, 
2021/3/2, 57, 66, 23, , 5, 
2021/3/3, 74, 67, 21, , 5, 
2021/3/4, 62, 63, 22, , 5, 
2021/3/5, 62, 64, 21, , 5, 
2021/3/6, 57, 57, 22, , 5, 
2021/3/7, 53, 50, 20, , 4, 
2021/3/8, 49, 59, 19, , 5, 
2021/3/9, 60, 56, 22, , 5, 
2021/3/10, 57, 54, 22, , 5, 
2021/3/11, 59, 59, 22, , 5, 
2021/3/12, 55, 64, 24, , 5, 
2021/3/13, 65, 59, 26, , 5, 
2021/3/14, 70, 71, 15, , 5, 
2021/3/15, 59, 63, 23, , 5, 
2021/3/16, 69, 63, 22, , 5, 
2021/3/17, 102, 62, 24, , 5, 
2021/3/18, 119, 62, 26, , 5, 
2021/3/19, 66, 64, 24, , 5, 
2021/3/20, 63, 61, 20, , 6, 
2021/3/21, 74, 58, 23, , 5, 
2021/3/22, 44, 61, 20, , 5, 
2021/3/23, 55, 57, 16, , 5, 
2021/3/24, 101, 56, 23, , 5, 
2021/3/25, 671, 60, 24, , 5, 
2021/3/26, 554, 63, 23, , 5, 
2021/3/27, 720, 63, 24, , 5, 
2021/3/28, 485, 62, 24, , 5, 
2021/3/29, 55, 68, 23, , 5, 
2021/3/30, 304, 58, 44, , 5, 
2021/3/31, 791, 66, 28, , 5, 
2020/10/2, 36, 33, , , 6, 
2020/10/3, 34, 37, , , 7, 
2020/10/4, 39, 30, , , 6, 
2020/10/5, 35, 35, , , 8, 1
2020/10/6, 52, 46, , , 6, 
2020/10/7, 54, 43, , , 8, 
2020/10/8, 57, 38, , , 6, 
2020/10/9, 49, 38, , , 6, 
2020/10/10, 44, 40, , , 6, 
2020/10/11, 44, 32, , , 6, 
2020/10/12, 215, 29, , , 6, 
2020/10/13, 195, 21, , , 6, 
2020/10/14, 33, 21, , , 6, 
2020/10/15, 25, 23, , , 6, 
2020/10/16, 230, 30, , , 7, 
2020/10/17, 245, 34, , , 7, 
2020/10/18, 314, 31, , , 7, 
2020/10/19, 325, 30, , , 7, 
2020/10/20, 249, 34, , , 7, 
2020/10/21, 320, 35, , , 7, 
2020/10/22, 448, 30, , , 7, 
2020/10/23, 474, 34, , , 7, 
2020/10/24, 287, 38, , , 7, 
2020/10/25, 251, 33, , , 7, 
2020/10/26, 288, 35, , , 7, 
2020/10/27, 216, 33, , , 7, 
2020/10/28, 251, 39, , , 8, 
2020/10/29, 331, 39, , , 8, 
2020/10/30, 244, 42, , , 6, 
2020/10/31, 381, 42, , , , 
2020/11/1, 385, 41, , , , 
2020/11/2, 605, 53, , , 1, 
2020/11/3, 438, 49, , , 1, 
2020/11/4, 818, 50, , , 1, 
2020/11/5, 818, 51, , , 1, 
2020/11/6, 194, 47, , , 1, 
2020/11/7, 39, 47, , , 2, 
2020/11/8, 49, 39, , , 2, 
2020/11/9, 50, 37, , , 2, 
2020/11/10, 43, 38, , , 2, 
2020/11/11, 42, 37, , , 4, 
2020/11/12, 40, 33, , , 3, 
2020/11/13, 41, 40, , , 3, 
2020/11/14, 37, 41, , , 3, 
2020/11/15, 41, 35, , , 4, 
2020/11/16, 39, 48, , , 5, 
2020/11/17, 50, 47, , , 7, 
2020/11/18, 37, 55, , , 8, 
2020/11/19, 31, 50, , , 10, 
2020/11/20, 38, 52, , , 12, 
2020/11/21, 39, 56, , , , 
2020/11/22, 57, 50, , , , 
2020/11/23, 52, 50, , , , 
2020/11/24, 50, 43, , , , 
