date, pm25, pm10
2023/12/16, 37, 
2023/12/22, 39, 
2023/7/2, 40, 
2023/7/3, 48, 
2023/7/18, 42, 
2023/7/19, 49, 
2023/7/20, 55, 
2023/7/21, 42, 
2023/7/22, 56, 
2023/7/23, 46, 
2023/7/24, 43, 
2023/7/26, 37, 
2023/7/27, 44, 
2023/7/28, 53, 
2023/7/29, 45, 
2023/7/30, 38, 
2023/7/31, 31, 
2023/8/1, 23, 
2023/8/2, 29, 
2023/8/3, 36, 
2023/8/4, 40, 
2023/8/5, 32, 
2023/8/6, 46, 
2023/8/7, 48, 
2023/8/8, 39, 
2023/8/9, 43, 
2023/8/15, 25, 
2023/8/20, 55, 
2023/8/26, 61, 
2023/9/3, 47, 
2023/9/4, 65, 
2023/4/2, 72, 
2023/4/3, 80, 
2023/4/4, 76, 
2023/4/5, 68, 
2023/4/6, 65, 
2023/4/7, 77, 
2023/4/8, 58, 
2023/4/9, 46, 
2023/4/10, 78, 
2023/4/11, 49, 
2023/4/12, 38, 
2023/4/13, 31, 
2023/4/14, 44, 
2023/4/15, 57, 
2023/4/16, 50, 
2023/4/17, 74, 
2023/4/18, 63, 
2023/4/19, 57, 
2023/4/20, 53, 
2023/4/21, 60, 
2023/4/22, 60, 
2023/4/23, 65, 
2023/4/24, 67, 
2023/4/25, 47, 
2023/4/26, 59, 
2023/4/27, 56, 
2023/4/28, 60, 
2023/4/29, 69, 
2023/4/30, 63, 
2023/5/1, 58, 
2023/5/2, 67, 
2023/5/3, 66, 
2023/5/4, 91, 
2023/5/5, 101, 
2023/5/6, 96, 
2023/5/7, 84, 
2023/5/8, 70, 
2023/5/9, 70, 
2023/5/10, 60, 
2023/5/11, 53, 
2023/5/12, 52, 
2023/5/13, 68, 
2023/5/14, 75, 
2023/5/15, 51, 
2023/5/16, 44, 
2023/5/17, 56, 
2023/5/18, 60, 
2023/5/19, 66, 
2023/5/20, 66, 
2023/5/21, 53, 
2023/5/22, 40, 
2023/5/23, 44, 
2023/5/24, 54, 
2023/5/25, 55, 
2023/5/26, 71, 
2023/5/27, 69, 
2023/5/28, 55, 
2023/5/29, 59, 
2023/5/30, 53, 
2023/5/31, 53, 
2023/6/1, 60, 
2023/6/2, 68, 
2023/6/3, 82, 
2023/6/8, 49, 
2023/6/10, 64, 
2023/6/11, 61, 
2023/6/12, 66, 
2023/6/13, 57, 
2023/6/14, 41, 
2023/6/15, 36, 
2023/6/16, 44, 
2023/6/17, 66, 
2023/6/18, 87, 
2023/6/19, 77, 
2023/6/20, 51, 
2023/6/21, 52, 
2023/6/22, 56, 
2023/6/23, 52, 
2023/6/24, 63, 
2023/6/25, 54, 
2023/6/26, 39, 
2023/6/27, 35, 
2023/6/28, 36, 
2023/6/29, 49, 
2023/6/30, 35, 
2023/7/1, 28, 
2023/1/3, 44, 
2023/1/4, 45, 
2023/1/11, 60, 
2023/1/12, 74, 
2023/1/13, 73, 
2023/1/14, 49, 
2023/1/15, 48, 
2023/1/16, 72, 
2023/1/17, 50, 
2023/1/18, 64, 
2023/1/19, 66, 
2023/1/20, 69, 
2023/1/21, 83, 
2023/1/22, 71, 
2023/1/23, 60, 
2023/1/24, 59, 
2023/1/25, 46, 
2023/1/26, 47, 
2023/1/27, 48, 
2023/1/28, 54, 
2023/1/29, 58, 
2023/1/30, 52, 
2023/1/31, 56, 
2023/2/1, 60, 
2023/2/2, 69, 
2023/2/3, 65, 
2023/2/4, 37, 
2023/2/8, 76, 
2023/2/9, 73, 
2023/2/10, 78, 
2023/2/11, 55, 
2023/2/12, 38, 
2023/2/13, 52, 
2023/2/14, 77, 
2023/2/15, 52, 
2023/2/16, 48, 
2023/2/17, 63, 
2023/2/18, 61, 
2023/2/19, 42, 
2023/2/20, 50, 
2023/2/21, 51, 
2023/2/22, 64, 
2023/2/23, 52, 
2023/2/24, 58, 
2023/2/25, 57, 
2023/2/26, 69, 
2023/2/27, 59, 
2023/2/28, 47, 
2023/3/1, 62, 
2023/3/2, 54, 
2023/3/3, 49, 
2023/3/4, 53, 
2023/3/5, 62, 
2023/3/6, 62, 
2023/3/7, 63, 
2023/3/8, 63, 
2023/3/9, 71, 
2023/3/10, 77, 
2023/3/11, 84, 
2023/3/12, 81, 
2023/3/13, 68, 
2023/3/14, 66, 
2023/3/15, 67, 
2023/3/16, 57, 
2023/3/17, 46, 
2023/3/18, 53, 
2023/3/19, 55, 
2023/3/20, 48, 
2023/3/21, 43, 
2023/3/22, 48, 
2023/3/23, 58, 
2023/3/24, 66, 
2023/3/25, 52, 
2023/3/26, 52, 
2023/3/27, 58, 
2023/3/28, 63, 
2023/3/29, 81, 
2023/3/30, 80, 
2023/3/31, 65, 
2023/4/1, 73, 
2022/10/2, 43, 
2022/10/3, 47, 
2022/10/4, 57, 
2022/10/5, 57, 
2022/10/6, 47, 
2022/10/7, 29, 
2022/10/8, 23, 
2022/10/9, 27, 
2022/10/10, 22, 
2022/10/11, 27, 
2022/10/12, 27, 
2022/10/13, 25, 
2022/10/14, 28, 
2022/10/15, 37, 
2022/10/16, 39, 
2022/10/17, 44, 
2022/10/18, 45, 
2022/10/19, 46, 
2022/10/20, 20, 
2022/10/21, 34, 
2022/10/22, 42, 
2022/10/23, 44, 
2022/10/24, 32, 
2022/10/25, 36, 
2022/10/26, 46, 
2022/10/27, 53, 
2022/10/28, 55, 
2022/10/29, 56, 
2022/10/30, 67, 
2022/10/31, 66, 
2022/11/1, 64, 
2022/11/2, 63, 
2022/11/3, 59, 
2022/11/4, 59, 
2022/11/5, 66, 
2022/11/6, 63, 
2022/11/7, 61, 
2022/11/8, 49, 
2022/11/9, 46, 
2022/11/10, 37, 
2022/11/11, 51, 
2022/11/12, 65, 
2022/11/13, 75, 
2022/11/14, 68, 
2022/11/15, 63, 
2022/11/16, 65, 
2022/11/17, 57, 
2022/11/18, 48, 
2022/11/19, 43, 
2022/11/20, 52, 
2022/12/4, 33, 
2022/12/5, 23, 
2022/12/6, 33, 
2022/12/7, 47, 
2022/12/8, 48, 
2022/12/9, 71, 
2022/12/10, 74, 
2022/12/11, 59, 
2022/12/12, 66, 
2022/12/13, 70, 
2022/12/14, 76, 
2022/12/15, 68, 
2022/12/16, 73, 
2022/12/17, 79, 
2022/12/18, 85, 
2022/12/19, 73, 
2022/12/20, 65, 
2022/12/21, 65, 
2022/12/22, 68, 
2022/12/23, 73, 
2022/12/24, 74, 
2022/12/25, 64, 
2022/12/26, 49, 
2022/12/28, 42, 
2022/12/29, 63, 
2022/12/30, 46, 
2022/12/31, 58, 
2023/1/1, 55, 
2023/1/2, 68, 
2022/7/2, 39, 
2022/7/3, 49, 
2022/7/4, 43, 
2022/7/5, 42, 
2022/7/6, 33, 
2022/7/7, 50, 
2022/7/8, 49, 
2022/7/9, 41, 
2022/7/10, 40, 
2022/7/11, 33, 
2022/7/12, 32, 
2022/7/13, 38, 
2022/7/14, 46, 
2022/7/15, 55, 
2022/7/16, 32, 
2022/7/17, 32, 
2022/7/18, 54, 
2022/7/21, 46, 
2022/7/22, 48, 
2022/7/23, 59, 
2022/7/24, 52, 
2022/7/25, 35, 
2022/7/26, 36, 
2022/7/27, 39, 
2022/7/28, 46, 
2022/7/29, 39, 
2022/8/6, 59, 
2022/8/9, 27, 
2022/8/10, 30, 
2022/8/11, 29, 
2022/8/12, 33, 
2022/8/13, 34, 
2022/8/14, 39, 
2022/8/15, 30, 
2022/8/16, 31, 
2022/8/17, 27, 
2022/8/18, 42, 
2022/8/19, 41, 
2022/8/20, 43, 
2022/8/21, 51, 
2022/8/22, 53, 
2022/8/23, 40, 
2022/8/24, 42, 
2022/8/25, 40, 
2022/8/26, 46, 
2022/8/27, 41, 
2022/8/28, 48, 
2022/8/29, 36, 
2022/8/30, 46, 
2022/8/31, 44, 
2022/9/1, 45, 
2022/9/2, 37, 
2022/9/3, 33, 
2022/9/4, 17, 
2022/9/5, 16, 
2022/9/6, 19, 
2022/9/7, 27, 
2022/9/8, 24, 
2022/9/9, 16, 
2022/9/10, 32, 
2022/9/11, 33, 
2022/9/12, 43, 
2022/9/13, 42, 
2022/9/14, 41, 
2022/9/15, 48, 
2022/9/16, 37, 
2022/9/17, 19, 
2022/9/18, 19, 
2022/9/19, 25, 
2022/9/20, 21, 
2022/9/21, 18, 
2022/9/22, 23, 
2022/9/23, 36, 
2022/9/24, 21, 
2022/9/25, 36, 
2022/9/26, 35, 
2022/9/27, 32, 
2022/9/28, 20, 
2022/9/29, 30, 
2022/9/30, 32, 
2022/10/1, 37, 
2022/4/2, 72, 
2022/4/3, 54, 
2022/4/4, 70, 
2022/4/5, 70, 
2022/4/6, 67, 
2022/4/7, 59, 
2022/4/8, 79, 
2022/4/9, 76, 
2022/4/10, 62, 
2022/4/11, 69, 
2022/4/12, 54, 
2022/4/13, 51, 
2022/4/14, 34, 
2022/4/15, 70, 
2022/4/16, 77, 
2022/4/17, 53, 
2022/4/18, 58, 
2022/4/19, 69, 
2022/4/20, 64, 
2022/5/18, 47, 
2022/5/19, 62, 
2022/5/25, 81, 
2022/5/26, 68, 
2022/5/27, 75, 
2022/5/28, 74, 
2022/5/29, 67, 
2022/5/30, 58, 
2022/5/31, 53, 
2022/6/1, 54, 
2022/6/2, 53, 
2022/6/3, 35, 
2022/6/4, 36, 
2022/6/5, 39, 
2022/6/6, 55, 
2022/6/7, 40, 
2022/6/8, 36, 
2022/6/9, 65, 
2022/6/10, 56, 
2022/6/11, 33, 
2022/6/12, 40, 
2022/6/13, 46, 
2022/6/14, 62, 
2022/6/15, 54, 
2022/6/16, 26, 
2022/6/17, 50, 
2022/6/18, 43, 
2022/6/19, 40, 
2022/6/20, 35, 
2022/6/21, 31, 
2022/6/22, 27, 
2022/6/23, 19, 
2022/6/24, 40, 
2022/6/25, 66, 
2022/6/26, 50, 
2022/6/27, 43, 
2022/6/28, 47, 
2022/6/29, 39, 
2022/6/30, 38, 
2022/7/1, 43, 
2022/1/4, 53, 
2022/1/5, 61, 
2022/1/6, 75, 
2022/1/7, 47, 
2022/1/8, 58, 
2022/1/9, 66, 
2022/1/11, 36, 
2022/1/12, 23, 
2022/1/13, 31, 
2022/1/14, 39, 
2022/1/15, 48, 
2022/1/16, 57, 
2022/1/17, 60, 
2022/1/18, 63, 
2022/1/19, 62, 
2022/1/20, 55, 
2022/1/21, 69, 
2022/1/22, 71, 
2022/1/23, 56, 
2022/1/24, 51, 
2022/1/25, 59, 
2022/1/26, 47, 
2022/1/27, 56, 
2022/1/28, 57, 
2022/1/29, 45, 
2022/1/30, 11, 
2022/2/2, 38, 
2022/2/3, 49, 
2022/2/4, 50, 
2022/2/5, 53, 
2022/2/6, 44, 
2022/2/7, 67, 
2022/2/8, 41, 
2022/2/9, 36, 
2022/2/10, 69, 
2022/2/11, 61, 
2022/2/12, 67, 
2022/2/17, 70, 
2022/2/18, 45, 
2022/2/19, 55, 
2022/2/20, 62, 
2022/2/21, 56, 
2022/2/22, 64, 
2022/2/23, 69, 
2022/2/24, 57, 
2022/2/25, 70, 
2022/2/26, 71, 
2022/2/27, 47, 
2022/2/28, 64, 
2022/3/1, 44, 
2022/3/2, 40, 
2022/3/3, 50, 
2022/3/4, 53, 
2022/3/10, 56, 
2022/3/11, 57, 
2022/3/12, 56, 
2022/3/13, 53, 
2022/3/14, 49, 
2022/3/19, 57, 
2022/3/20, 88, 
2022/3/21, 62, 
2022/3/22, 60, 
2022/3/23, 73, 
2022/3/24, 64, 
2022/3/25, 74, 
2022/3/26, 62, 
2022/3/27, 62, 
2022/3/28, 63, 
2022/3/29, 64, 
2022/3/30, 71, 
2022/3/31, 55, 
2022/4/1, 55, 
2021/10/2, 28, 
2021/10/3, 22, 
2021/10/4, 15, 
2021/10/5, 16, 
2021/10/6, 13, 
2021/10/10, 32, 
2021/10/11, 49, 
2021/10/12, 44, 
2021/10/13, 31, 
2021/10/19, 31, 
2021/10/20, 16, 
2021/11/5, 40, 
2021/11/6, 29, 
2021/11/7, 32, 
2021/11/8, 43, 
2021/11/9, 32, 
2021/11/10, 28, 
2021/11/15, 32, 
2021/11/16, 23, 
2021/11/17, 33, 
2021/11/18, 48, 
2021/11/19, 60, 
2021/11/20, 29, 
2021/11/21, 25, 
2021/11/22, 28, 
2021/11/23, 30, 
2021/11/24, 11, 
2021/12/7, 68, 
2021/12/8, 71, 
2021/12/9, 63, 
2021/12/10, 62, 
2021/12/11, 64, 
2021/12/12, 53, 
2021/12/13, 74, 
2021/12/14, 51, 
2021/12/15, 42, 
2021/12/16, 37, 
2021/12/17, 46, 
2021/12/18, 67, 
2021/12/19, 73, 
2021/12/20, 48, 
2021/12/21, 49, 
2021/12/22, 45, 
2021/12/23, 47, 
2021/12/24, 56, 
2021/12/25, 52, 
2021/12/26, 71, 
2021/12/27, 39, 
2021/12/28, 58, 
2021/12/29, 104, 
2022/1/1, 75, 
2022/1/2, 87, 
2022/1/3, 49, 
2021/7/2, 11, 
2021/7/3, 13, 
2021/7/4, 21, 
2021/7/5, 24, 
2021/7/6, 21, 
2021/7/7, 35, 
2021/7/8, 24, 
2021/7/23, 31, 
2021/7/24, 51, 
2021/7/25, 56, 
2021/7/26, 53, 
2021/7/27, 39, 
2021/7/28, 28, 
2021/7/29, 41, 
2021/7/30, 38, 
2021/8/3, 39, 
2021/8/4, 37, 
2021/8/25, 35, 
2021/9/6, 27, 
2021/9/7, 21, 
2021/9/9, 31, 
2021/9/10, 33, 
2021/9/11, 31, 
2021/9/12, 25, 
2021/9/13, 15, 
2021/9/14, 20, 
2021/9/15, 19, 
2021/9/16, 30, 
2021/9/17, 33, 
2021/9/18, 40, 
2021/9/19, 36, 
2021/9/20, 37, 
2021/9/21, 21, 
2021/9/22, 38, 
2021/9/30, 47, 
2021/10/1, 22, 
2021/4/30, 78, 
2021/5/1, 84, 
2021/5/2, 95, 
2021/5/19, 46, 
2021/5/20, 67, 
2021/5/21, 55, 
2021/5/22, 54, 
2021/5/23, 60, 
2021/5/24, 61, 
2021/5/25, 38, 
2021/5/26, 52, 
2021/5/27, 51, 
2021/5/28, 55, 
2021/5/29, 58, 
2021/5/30, 65, 
2021/5/31, 67, 
2021/6/1, 71, 
2021/6/2, 62, 
2021/6/3, 25, 
2021/6/4, 23, 
2021/6/5, 27, 
2021/6/6, 28, 
2021/6/16, 17, 
2021/6/17, 21, 
2021/6/18, 12, 
2021/6/19, 5, 
2021/6/20, 23, 
2021/6/21, 20, 
2021/6/22, 26, 
2021/6/23, 23, 
2021/6/24, 25, 
2021/6/25, 29, 
2021/6/26, 38, 
2021/6/27, 28, 
2021/6/28, 11, 
2021/6/29, 10, 
2021/6/30, 14, 
2021/7/1, 26, 
2021/1/5, 49, 
2021/1/6, 64, 
2021/1/7, 61, 
2021/1/8, 67, 
2021/1/9, 70, 
2021/1/10, 59, 
2021/1/11, 44, 
2021/1/12, 48, 
2021/1/13, 44, 
2021/1/14, 51, 
2021/1/15, 48, 
2021/1/16, 61, 
2021/1/17, 57, 
2021/1/18, 44, 
2021/1/19, 49, 
2021/1/20, 53, 
2021/1/21, 63, 
2021/1/22, 53, 
2021/1/23, 55, 
2021/1/24, 64, 
2021/1/25, 64, 
2021/1/26, 47, 
2021/1/27, 42, 
2021/1/28, 58, 
2021/1/29, 36, 
2021/1/30, 48, 
2021/1/31, 70, 
2021/2/1, 58, 
2021/2/2, 35, 
2021/2/3, 40, 
2021/2/4, 47, 
2021/2/5, 55, 
2021/2/6, 61, 
2021/2/7, 52, 
2021/2/8, 75, 
2021/2/9, 53, 
2021/2/10, 63, 
2021/2/11, 66, 
2021/2/12, 48, 
2021/2/13, 36, 
2021/2/14, 40, 
2021/2/15, 38, 
2021/2/16, 44, 
2021/2/17, 45, 
2021/2/18, 42, 
2021/2/19, 50, 
2021/2/20, 43, 
2021/2/21, 45, 
2021/2/22, 81, 
2021/2/23, 78, 
2021/2/24, 59, 
2021/2/25, 50, 
2021/2/26, 51, 
2021/2/27, 70, 
2021/2/28, 72, 
2021/3/1, 71, 
2021/3/2, 75, 
2021/3/3, 81, 
2021/3/4, 42, 
2021/3/5, 64, 
2021/3/6, 59, 
2021/3/7, 57, 
2021/3/8, 49, 
2021/3/9, 58, 
2021/3/10, 51, 
2020/10/2, 26, 
2020/10/3, 30, 
2020/10/4, 30, 
2020/10/5, 44, 
2020/10/6, 50, 
2020/10/7, 45, 
2020/10/8, 41, 
2020/10/9, 43, 
2020/10/10, 40, 
2020/10/11, 55, 
2020/10/12, 47, 
2020/10/13, 42, 
2020/10/14, 43, 
2020/10/15, 37, 
2020/10/21, 25, 
2020/10/22, 38, 
2020/10/23, 36, 
2020/10/24, 31, 
2020/10/25, 47, 
2020/10/26, 40, 
2020/10/27, 31, 
2020/10/28, 51, 
2020/10/29, 61, 
2020/10/30, 59, 
2020/10/31, 42, 
2020/11/4, 25, 
2020/11/5, 30, 
2020/11/6, 41, 
2020/11/7, 39, 
2020/11/8, 57, 
2020/11/9, 68, 
2020/11/10, 61, 
2020/11/11, 54, 
2020/11/12, 62, 
2020/11/13, 62, 
2020/11/14, 63, 
2020/11/20, 27, 
2020/11/21, 34, 
2020/11/22, 30, 
2020/11/23, 22, 
2020/11/24, 35, 
2020/11/25, 49, 
2020/11/26, 64, 
2020/11/27, 63, 
2020/11/28, 67, 
2020/11/29, 66, 
2020/11/30, 71, 
2020/12/1, 50, 
2020/12/2, 47, 
2020/12/3, 60, 
2020/12/4, 59, 
2020/12/5, 62, 
2020/12/6, 50, 
2020/12/7, 49, 
2020/12/8, 39, 
2020/12/9, 32, 
2020/12/10, 30, 
2020/12/11, 54, 
2020/12/12, 51, 
2020/12/13, 65, 
2020/12/14, 46, 
2020/12/15, 58, 
2020/12/16, 47, 
2020/12/17, 47, 
2020/12/18, 63, 
2020/12/19, 65, 
2020/12/20, 57, 
2020/12/21, 56, 
2020/12/22, 60, 
2020/12/23, 63, 
2020/12/24, 61, 
2020/12/25, 54, 
2020/12/26, 57, 
2020/12/27, 59, 
2020/12/28, 53, 
2020/12/29, 51, 
2020/12/30, 65, 
2020/12/31, 72, 
2021/1/1, 49, 
2021/1/2, 64, 
2021/1/3, 67, 
2020/7/2, 35, 
2020/7/3, 59, 
2020/7/4, 55, 
2020/7/5, 42, 
2020/7/6, 31, 
2020/7/7, 39, 
2020/7/8, 39, 
2020/7/9, 30, 
2020/7/10, 19, 
2020/7/11, 26, 
2020/7/12, 33, 
2020/7/13, 23, 
2020/7/14, 35, 
2020/7/15, 45, 
2020/7/16, 56, 
2020/7/17, 65, 
2020/7/18, 64, 
2020/7/19, 55, 
2020/7/20, 62, 
2020/7/21, 55, 
2020/7/22, 41, 
2020/7/23, 42, 
2020/7/24, 38, 
2020/7/25, 49, 
2020/7/28, 42, 
2020/7/29, 49, 
2020/7/30, 30, 
2020/7/31, 40, 
2020/8/1, 35, 
2020/8/2, 38, 
2020/8/3, 50, 
2020/8/4, 36, 
2020/8/5, 40, 
2020/8/6, 41, 
2020/8/7, 35, 
2020/8/8, 25, 
2020/8/9, 16, 
2020/8/10, 17, 
2020/8/11, 104, 
2020/8/12, 17, 
2020/8/13, 26, 
2020/8/14, 68, 
2020/8/15, 33, 
2020/8/16, 28, 
2020/8/17, 25, 
2020/8/18, 27, 
2020/8/19, 25, 
2020/8/20, 29, 
2020/8/21, 39, 
2020/8/22, 37, 
2020/8/23, 42, 
2020/8/24, 39, 
2020/8/25, 44, 
2020/8/26, 21, 
2020/8/27, 15, 
2020/8/28, 26, 
2020/8/29, 21, 
2020/8/30, 46, 
2020/8/31, 34, 
2020/9/1, 40, 
2020/9/2, 30, 
2020/9/3, 47, 
2020/9/4, 61, 
2020/9/5, 38, 
2020/9/6, 17, 
2020/9/7, 14, 
2020/9/8, 18, 
2020/9/9, 29, 
2020/9/10, 45, 
2020/9/11, 20, 
2020/9/12, 18, 
2020/9/17, 13, 
2020/9/18, 18, 
2020/9/19, 16, 
2020/9/20, 13, 
2020/9/21, 32, 
2020/9/22, 37, 
2020/9/23, 44, 
2020/9/24, 48, 
2020/9/25, 54, 
2020/9/26, 56, 
2020/9/29, 33, 
2020/9/30, 39, 
2020/10/1, 32, 
2020/4/15, 46, 
2020/4/16, 41, 
2020/4/17, 59, 
2020/4/18, 65, 
2020/4/19, 68, 
2020/4/20, 56, 
2020/4/21, 49, 
2020/4/22, 55, 
2020/4/23, 56, 
2020/4/24, 54, 
2020/4/25, 76, 
2020/4/26, 71, 
2020/4/27, 58, 
2020/4/28, 49, 
2020/4/29, 51, 
2020/4/30, 50, 
2020/5/1, 35, 
2020/5/2, 35, 
2020/5/3, 45, 
2020/5/4, 40, 
