date, pm25, pm10, o3, no2, so2, co
2025/5/23, 76, 31, 19, 3, 7, 20
2025/5/24, 61, 34, 41, 3, 4, 21
2025/5/25, 70, 28, 42, 3, 5, 20
2025/5/26, 67, 37, 41, 4, 6, 22
2025/5/27, 77, 37, 39, 3, 7, 21
2025/5/28, 70, 40, 42, 4, 7, 21
2025/5/29, 68, 6, 26, 3, 7, 21
2025/5/30, 49, 18, 31, 4, 6, 22
2025/5/31, 47, 29, 30, 4, 7, 22
2025/6/1, 61, 25, 31, 3, 5, 21
2025/6/2, 51, 33, 24, 4, 7, 23
2025/6/3, 51, 27, 31, 3, 5, 21
2025/6/4, 54, 27, 29, 3, 5, 22
2025/6/5, 54, , , , , 
2025/6/10, 64, 28, 33, 3, 6, 21
2025/6/11, 52, , , , , 
2025/6/15, 53, 9, 19, 2, 6, 19
2025/6/16, 32, 15, 27, 3, 5, 21
2025/6/17, 49, 15, 26, 2, 5, 19
2025/6/18, 33, 20, 20, 2, 7, 19
2025/6/19, 38, 11, 18, 2, 7, 18
2025/6/20, 23, 12, 15, 2, 6, 18
2025/6/21, 19, 19, 14, 3, 5, 22
2025/6/22, 41, 11, 15, 3, 6, 20
2025/6/23, 30, 9, 19, 2, 6, 19
2025/6/24, 31, 18, 20, 2, 7, 18
2025/6/25, 32, 24, 20, 2, 6, 20
2025/6/26, 43, 33, 10, 3, 6, 21
2025/6/27, 51, , , , , 
2025/6/29, 51, 3, 21, 2, 5, 19
2025/6/30, 37, 26, 18, 4, 7, 22
2025/7/1, 42, 28, 17, 3, 6, 20
2025/1/2, 146, 38, 29, 6, 6, 26
2025/1/3, 74, 25, 23, 4, 4, 23
2025/1/4, 54, 27, 26, 5, 7, 25
2025/1/5, 63, 33, 36, 6, 7, 27
2025/1/6, 71, 64, 28, 8, 8, 30
2025/1/7, 84, 61, 18, 6, 8, 29
2025/1/8, 78, 47, 19, 6, 5, 28
2025/1/9, 61, 49, 13, 4, 6, 27
2025/1/10, 68, 30, 7, 4, 7, 27
2025/1/11, 58, 25, 10, 3, 5, 26
2025/1/12, 68, , , , , 
2025/2/6, 63, 69, 31, 4, 12, 31
2025/2/7, 84, 56, 25, 3, 10, 30
2025/2/8, 67, 47, 24, 3, 10, 28
2025/2/9, 61, , 30, 3, 11, 28
2025/2/10, 73, , 27, 4, 13, 32
2025/2/11, 81, 57, 30, 3, 9, 32
2025/2/12, 89, 53, 19, 2, 8, 29
2025/2/13, 56, 45, 22, 2, 12, 30
2025/2/14, 57, 58, 23, 3, 10, 32
2025/2/15, 75, 58, 24, 2, 9, 31
2025/2/16, 76, 44, 22, 2, 10, 29
2025/2/17, 54, 55, 15, 2, 8, 28
2025/2/18, 60, 55, 20, 2, 9, 31
2025/2/19, 70, 48, 21, 2, 12, 29
2025/2/20, 61, 47, 20, 1, 11, 30
2025/2/21, 63, 41, 19, 2, 10, 29
2025/2/22, 68, 35, 20, 2, 8, 30
2025/2/23, 62, 37, 16, 2, 8, 31
2025/2/24, 47, 39, 24, 2, 9, 30
2025/2/25, 45, 53, 24, 4, 10, 34
2025/2/26, 65, , 25, 2, 13, 33
2025/2/27, 86, 50, 26, 2, 9, 31
2025/2/28, 67, 57, 27, 2, 9, 31
2025/3/1, 80, 58, 27, 2, 9, 31
2025/3/2, 80, 45, 24, 1, 9, 32
2025/3/3, 57, 57, 26, 2, 9, 33
2025/3/4, 64, 60, 23, 1, 9, 30
2025/3/5, 64, 51, 24, 3, 10, 32
2025/3/6, 80, 65, 24, 4, 9, 31
2025/3/7, 81, 48, 22, 4, 10, 31
2025/3/8, 61, 56, 24, 5, 10, 32
2025/3/9, 78, , , , , 
2025/3/11, 60, 77, 15, 6, 7, 36
2025/3/12, 46, 35, 18, 4, 11, 32
2025/3/13, 77, 38, 24, 3, 9, 30
2025/3/27, 86, 54, 21, 4, 9, 32
2025/3/28, 72, 39, 25, 4, 8, 33
2025/3/29, 52, 52, 21, 5, 9, 34
2025/3/30, 71, 41, 25, 5, 9, 34
2025/3/31, 60, 51, 24, 6, 9, 36
2025/4/1, 67, 55, 18, 6, 8, 36
2024/10/23, 35, 36, 40, 9, 12, 43
2024/10/24, 49, 37, 24, 9, 9, 27
2024/10/25, 51, 42, 30, 9, 6, 9
2024/10/26, 53, 28, 25, 6, 4, 7
2024/10/27, 41, 23, 24, 6, 7, 8
2024/10/28, 41, 41, 24, 10, 9, 11
2024/10/29, 59, 49, 29, 11, 9, 12
2024/10/30, 74, 47, 30, 11, 7, 12
2024/10/31, 72, 49, 26, 12, 7, 14
2024/11/1, 62, 53, 30, 11, 7, 14
2024/11/2, 74, 48, 25, 9, 8, 13
2024/11/3, 87, 40, 24, 8, 6, 13
2024/11/4, 66, 46, 24, 10, 5, 15
2024/11/5, 62, 46, 24, 11, 6, 15
2024/11/6, 63, 53, 24, 13, 8, 17
2024/11/7, 73, 58, 28, 11, 6, 18
2024/11/8, 65, 60, 32, 13, 6, 19
2024/11/9, 81, 63, 34, 13, 6, 19
2024/11/10, 86, 52, 35, 9, 6, 15
2024/11/11, 75, 53, 26, 9, 8, 15
2024/11/12, 67, 52, 30, 10, 7, 16
2024/11/13, 66, 66, 36, 11, 4, 17
2024/11/14, 76, 34, 24, 4, 4, 12
2024/11/15, 48, 41, 29, 9, 6, 17
2024/11/16, 63, , , , , 
2024/11/19, 57, 38, 18, 8, 7, 18
2024/11/20, 51, 51, 23, 8, 5, 17
2024/11/21, 57, 36, 31, 7, 6, 16
2024/11/22, 46, 40, 32, 10, 6, 18
2024/11/23, 51, 57, 31, 11, 7, 20
2024/11/24, 71, 61, 36, 12, 7, 22
2024/11/25, 78, 68, 34, 12, 7, 23
2024/11/26, 77, 50, 23, 9, 6, 19
2024/11/27, 65, 65, 18, 11, 9, 23
2024/11/28, 91, 76, 4, 12, 9, 26
2024/11/29, 104, 79, , 13, 11, 26
2024/11/30, 116, 74, , 13, 7, 27
2024/12/1, 95, , , , , 
2024/12/3, 58, 48, 30, 7, 5, 19
2024/12/4, 60, 54, 32, 9, 7, 22
2024/12/5, 65, 72, 32, 12, 9, 27
2024/12/6, 95, 60, 31, 8, 4, 22
2024/12/7, 70, 48, 28, 8, 6, 22
2024/12/8, 68, 48, 30, 8, 6, 21
2024/12/9, 63, 57, 28, 9, 7, 24
2024/12/10, 70, 62, 24, 9, 7, 27
2024/12/11, 72, 55, 31, 8, 4, 22
2024/12/12, 61, 56, 31, 9, 4, 23
2024/12/13, 71, 74, 38, 11, 9, 29
2024/12/14, 97, 67, 3, 11, 9, 33
2024/12/15, 108, , , , , 
2024/12/18, 66, 58, 31, 7, 6, 23
2024/12/19, 63, 31, 20, 3, 5, 18
2024/12/20, 27, 33, 16, 4, 6, 
2024/12/21, 43, 41, 27, 5, 7, 
2024/12/22, 53, 42, 25, 5, 6, 
2024/12/23, 52, 35, 25, 6, 5, 
2024/12/24, 61, 45, 26, 6, 6, 
2024/12/25, 73, 64, 3, 8, 6, 
2024/12/26, 131, , , , , 
2024/5/14, 63, 53, 43, 6, 14, 9
2024/5/15, 75, 53, 23, 6, 13, 8
2024/5/16, 90, , , , , 
2024/1/31, 92, 76, 19, 16, 19, 21
2024/2/1, 76, 71, 31, 14, 18, 18
2024/2/2, 74, 54, 29, 9, 15, 17
2024/2/3, 54, 46, 33, 6, 11, 8
2024/2/4, 37, 30, 33, 9, 11, 10
2024/2/5, 36, 43, 32, 9, 14, 13
2024/2/6, 40, 66, 41, 11, 16, 14
2024/2/7, 37, 48, 43, 8, 13, 13
2024/2/8, 15, 51, 42, 8, 16, 10
2024/2/9, 29, , , , , 
2023/11/15, 21, , , , , 
2023/12/16, 41, 43, 30, 6, 13, 13
2023/12/17, 51, 32, 28, 6, 12, 20
2023/12/18, 42, 54, 31, 9, 14, 19
2023/12/19, 58, 54, 29, 9, 13, 15
2023/12/20, 59, 69, 36, 11, 16, 25
2023/12/21, 80, 67, 37, 8, 17, 19
2023/12/22, 76, 62, 17, 11, 15, 16
2023/12/23, 71, , , , , 
2023/7/11, 56, 56, 40, 8, 12, 12
2023/7/12, 54, 43, 37, 7, 9, 12
2023/7/13, 51, 49, 42, 7, 10, 12
2023/7/14, 67, 60, 45, 8, 11, 13
2023/7/15, 66, , , , , 
2023/7/21, 48, 43, 43, 7, 12, 11
2023/7/22, 55, 53, 28, 5, 12, 10
2023/7/23, 48, 35, 26, 2, 11, 7
2023/7/24, 45, 36, 21, 2, 12, 8
2023/7/25, 40, 24, 22, 3, 11, 9
2023/7/26, 39, 37, 31, 6, 12, 11
2023/7/27, 54, 48, 35, 8, 11, 13
2023/7/28, 60, 41, 40, 6, 11, 10
2023/7/29, 55, 25, 38, 5, 10, 10
2023/7/30, 44, 20, 25, 3, 11, 8
2023/7/31, 39, 21, 28, 3, 10, 8
2023/8/1, 31, 25, 28, 3, 9, 9
2023/8/2, 34, 26, 29, 4, 11, 9
2023/8/3, 35, 33, 30, 4, 11, 9
2023/8/4, 53, 22, 25, 5, 12, 10
2023/8/5, 42, 31, 39, 6, 9, 10
2023/8/6, 48, , , , , 
2023/8/15, 45, 29, 27, 2, 10, 10
2023/8/16, 13, , , , , 
2023/4/2, 80, 53, 23, 29, 10, 12
2023/4/3, 75, 57, 27, 30, 11, 13
2023/4/4, 75, 57, 27, 24, 9, 14
2023/4/5, 74, 51, 25, 29, 8, 15
2023/4/6, 77, 52, 25, 28, 10, 13
2023/4/7, 73, 41, 23, 19, 9, 9
2023/4/8, 65, 39, 25, 28, 10, 12
2023/4/9, 59, 41, 23, 24, 11, 11
2023/4/10, 58, 46, 23, 24, 9, 12
2023/4/11, 56, 57, 25, 24, 11, 14
2023/4/12, 52, 31, 22, 12, 11, 11
2023/4/13, 38, 60, 28, , 11, 12
2023/4/14, 65, 52, 24, , 13, 13
2023/4/15, 63, 43, 22, , 11, 13
2023/4/16, 53, 46, 28, , 10, 12
2023/4/17, 62, 48, 24, , 10, 13
2023/4/18, 65, 46, 27, , 13, 11
2023/4/19, 57, 49, 23, , 12, 14
2023/4/20, 58, 53, 23, , 11, 14
2023/4/21, 68, 55, 22, , 8, 16
2023/4/22, 65, 55, 26, , 11, 13
2023/4/23, 74, 55, 31, , 10, 12
2023/4/24, 71, 49, 28, , 8, 12
2023/4/25, 61, 47, 29, , 10, 11
2023/4/26, 81, 56, 31, , 14, 14
2023/4/27, 78, 52, 33, , 10, 14
2023/4/28, 72, 53, 28, , 11, 16
2023/4/29, 30, , , , , 
2023/6/16, 72, , , , , 
2023/1/3, 50, 37, 23, 10, 9, 14
2023/1/4, 55, 55, 28, 13, 11, 20
2023/1/5, 66, 60, 34, 11, 9, 17
2023/1/6, 77, 55, 33, 14, 12, 18
2023/1/7, 68, 66, 36, 16, 15, 21
2023/1/8, 83, 57, 36, 15, 13, 17
2023/1/9, 77, 56, 36, 12, 11, 14
2023/1/10, 76, 64, 38, 15, 14, 19
2023/1/11, 85, 73, 36, 17, 12, 21
2023/1/12, 102, 75, 39, 14, 11, 24
2023/1/13, 90, 57, 37, 7, 8, 11
2023/1/14, 60, 57, 33, 15, 10, 17
2023/1/15, 66, 58, 42, 12, 8, 16
2023/1/16, 71, 53, 29, 13, 9, 16
2023/1/17, 63, 83, 3, 17, 10, 18
2023/1/18, 120, , , , , 
2023/2/16, 45, 46, 25, 9, 9, 14
2023/2/17, 65, 64, 36, 12, 10, 15
2023/2/18, 58, 60, 42, 10, 12, 14
2023/2/19, 60, 54, 43, 10, 10, 13
2023/2/20, 69, 71, 42, 15, 14, 20
2023/2/21, 78, 62, 33, 10, 13, 14
2023/2/22, 70, 49, 29, 7, 12, 12
2023/2/23, 52, 57, 35, 12, 12, 15
2023/2/24, 72, 71, 53, 14, 14, 16
2023/2/25, 81, 64, 40, 12, 12, 17
2023/2/26, 81, 54, 30, 9, 11, 12
2023/2/27, 65, 53, 37, 11, 11, 19
2023/2/28, 60, 67, 39, 16, 12, 19
2023/3/1, 77, 59, 32, 12, 13, 16
2023/3/2, 66, 64, 34, 11, 12, 16
2023/3/3, 59, 51, 35, 11, 11, 13
2023/3/4, 58, 55, 42, 12, 12, 14
2023/3/5, 69, 51, 39, 13, 13, 17
2023/3/6, 70, 60, 15, 23, 10, 19
2023/3/7, 69, 74, 49, 15, 15, 19
2023/3/8, 91, 69, 33, 24, 12, 17
2023/3/9, 89, 72, 45, 27, 11, 16
2023/3/10, 108, 69, 29, 38, 12, 17
2023/3/11, 94, 68, 8, 44, 9, 15
2023/3/12, 105, , , , , 
2023/3/24, 88, 48, 29, 34, 12, 14
2023/3/25, 67, 46, 28, 27, 10, 14
2023/3/26, 87, 42, 28, 22, 11, 12
2023/3/27, 74, 53, 24, 27, 13, 17
2023/3/28, 93, 60, 33, 33, 12, 17
2023/3/29, 99, 60, 23, 31, 13, 14
2023/3/30, 96, 52, 19, 26, 11, 13
2023/3/31, 60, 52, 22, 29, 10, 15
2023/4/1, 59, 58, 27, 34, 11, 16
2022/10/4, 70, 30, 26, 7, 7, 11
2022/10/5, 60, , , , , 
2022/10/10, 29, 21, 21, 35, 9, 10
2022/10/11, 31, 32, 18, 40, 11, 12
2022/10/12, 42, 33, 14, 25, 11, 11
2022/10/13, 37, , , , , 
2022/11/7, 69, 58, 26, 10, 10, 14
2022/11/8, 64, 40, 20, 7, 9, 13
2022/11/9, 50, 38, 25, 9, 11, 14
2022/11/10, 42, 52, 13, 11, 10, 11
2022/11/11, 64, , , , , 
2022/12/2, 46, 36, 37, 9, 10, 11
2022/12/3, 51, 38, 23, 6, 11, 11
2022/12/4, 45, 18, 27, 3, 9, 7
2022/12/5, 29, , , , , 
2022/12/20, 90, 74, 36, 13, 16, 20
2022/12/21, 92, 57, 28, 12, 10, 16
2022/12/22, 67, 64, 25, 15, 11, 23
2022/12/23, 95, 75, 33, 16, 10, 20
2022/12/24, 100, 72, 32, 15, 13, 20
2022/12/25, 106, 59, 28, 9, 11, 15
2022/12/26, 105, 32, 30, 10, 11, 11
2022/12/27, 52, 46, 30, 12, 11, 14
2022/12/28, 58, 54, 30, 11, 8, 13
2022/12/29, 67, 46, 30, 10, 8, 12
2022/12/30, 57, 51, 19, 11, 11, 17
2022/12/31, 58, 45, 22, 10, 12, 14
2023/1/1, 74, 63, 25, 9, 12, 17
2023/1/2, 104, 35, 18, 8, 9, 17
2022/7/3, 61, 22, 51, , , 
2022/7/4, 48, 25, 31, , , 
2022/7/5, 41, 27, 28, 9, 9, 
2022/7/6, 45, 27, 43, 8, 10, 
2022/7/7, 49, 27, 37, 9, 9, 
2022/7/8, 51, 29, 35, 9, 10, 
2022/7/9, 48, 23, 31, 4, 9, 
2022/7/10, 47, 19, 35, 6, 9, 
2022/7/11, 35, 31, 45, 9, 11, 
2022/7/12, 41, 24, 43, 8, 10, 9
2022/7/13, 40, , , , , 
2022/8/8, 45, 25, 27, 5, 9, 6
2022/8/9, 36, 24, 31, 8, 11, 8
2022/8/10, 40, , , , , 
2022/8/17, 43, 17, 31, 7, 10, 7
2022/8/18, 41, 23, 35, 12, 10, 10
2022/8/19, 49, 37, 32, 12, 11, 11
2022/8/20, 56, 25, 36, 9, 9, 8
2022/8/21, 55, 25, 35, 7, 9, 6
2022/8/22, 48, 25, 36, 8, 9, 8
2022/8/23, 55, 32, 38, 8, 12, 8
2022/8/24, 53, 29, 38, 8, 9, 7
2022/8/25, 44, 34, 37, 8, 11, 7
2022/8/26, 51, 31, 38, 9, 11, 8
2022/8/27, 49, 33, 31, 8, 10, 8
2022/8/28, 48, 19, 35, 6, 6, 6
2022/8/29, 37, 27, 33, 8, 9, 8
2022/8/30, 48, 26, 35, 7, 11, 6
2022/8/31, 42, 19, 33, 7, 11, 7
2022/9/1, 37, 26, 27, 7, 11, 7
2022/9/2, 47, 29, 26, 5, 6, 10
2022/9/3, 39, 19, 21, 2, 8, 10
2022/9/4, 29, 13, 21, 1, 8, 5
2022/9/5, 25, 22, 21, 5, 11, 8
2022/9/6, 36, 18, 23, 5, 8, 14
2022/9/7, 35, 22, 21, 7, 11, 12
2022/9/8, 40, 21, 35, 8, 9, 11
2022/9/9, 36, 28, 35, 10, 10, 14
2022/9/10, 46, 28, 37, 8, 9, 12
2022/9/11, 46, 23, 34, 4, 9, 9
2022/9/12, 47, 21, 30, 4, 10, 7
2022/9/13, 39, 39, 21, 11, 12, 14
2022/9/14, 48, , , , , 
2022/4/2, 79, 56, 48, 19, 5, 
2022/4/3, 74, 60, 50, 13, 5, 
2022/4/4, 57, 47, 39, 12, 3, 
2022/4/5, 72, 51, 47, 13, 4, 
2022/4/6, 78, 58, 25, 19, 5, 
2022/4/7, 76, 73, 54, 8, 4, 
2022/4/8, 100, 59, 42, 10, 3, 
2022/4/9, 85, 55, 41, 11, 4, 
2022/4/10, 75, 50, 38, 6, 3, 
2022/4/11, 67, 41, 34, 7, 3, 
2022/4/12, 53, 46, 30, 7, 3, 
2022/4/13, 52, 30, 32, 6, 3, 
2022/4/14, 35, , , , , 
2022/4/18, 40, 63, 43, 10, 4, 
2022/4/19, 80, 39, 48, 8, 4, 
2022/4/20, 65, 41, 44, 10, 4, 
2022/4/21, 62, 55, 59, 10, 5, 
2022/4/22, 79, 43, 46, 8, 4, 
2022/4/23, 60, 40, 43, 9, 4, 
2022/4/24, 62, 41, 40, 9, 4, 
2022/4/25, 58, 44, 35, 10, 5, 
2022/4/26, 66, 40, 32, 5, 3, 
2022/4/27, 68, 27, 41, 7, 3, 
2022/4/28, 35, 38, 47, 11, 4, 
2022/4/29, 51, 55, 47, 13, 4, 
2022/4/30, 68, 52, 52, 12, 4, 
2022/5/1, 76, , , , , 
2022/5/4, 83, 63, 51, 15, 2, 
2022/5/5, 94, 56, 56, 15, , 
2022/5/6, 82, 60, 51, 17, , 
2022/5/7, 86, 58, 49, 12, , 
2022/5/8, 83, 49, 59, 10, , 
2022/5/9, 74, 53, 49, 13, , 
2022/5/10, 78, 63, 51, 9, , 
2022/5/11, 84, 46, 40, 5, , 
2022/5/12, 78, , , , , 
2022/5/20, 51, 56, 56, 11, 11, 
2022/5/21, 67, 50, 70, 12, 10, 
2022/5/22, 75, 51, 74, 10, 10, 
2022/5/23, 85, 60, 58, 9, 10, 
2022/5/24, 96, 52, 50, 11, 11, 
2022/5/25, 79, 53, 51, 15, 11, 
2022/5/26, 78, 58, 44, 9, 8, 
2022/5/27, 98, 45, 38, 6, 8, 
2022/5/28, 83, 35, 44, 3, 7, 
2022/5/29, 53, 45, 54, 7, 9, 
2022/5/30, 66, 35, 51, 8, 9, 
2022/5/31, 53, 40, 57, 11, 10, 
2022/6/1, 63, 41, 50, 9, 9, 
2022/6/2, 61, 27, 37, , , 7
2022/6/3, 44, 36, 56, , , 8
2022/6/4, 46, 38, 39, , , 11
2022/6/5, 56, 34, 63, , , 8
2022/6/6, 55, 39, 54, , , 11
2022/6/7, 52, 38, 56, , , 14
2022/6/8, 49, 41, 59, , , 
2022/6/9, 60, 35, 33, , , 
2022/6/10, 58, 30, 45, , , 
2022/6/11, 45, 38, 48, , , 
2022/6/12, 51, 30, 41, , , 
2022/6/13, 50, 41, 42, , , 
2022/6/14, 63, 40, 30, , , 
2022/6/15, 61, 41, 26, , , 
2022/6/16, 31, 40, 29, , , 
2022/6/17, 51, 28, 36, , , 
2022/6/18, 44, 31, 39, , , 
2022/6/19, 46, 17, 33, , , 
2022/6/20, 36, 21, 34, , , 
2022/6/21, 31, 21, 29, , , 
2022/6/22, 34, 17, 23, , , 
2022/6/23, 34, 24, 28, , , 
2022/6/24, 33, 45, 37, , , 
2022/6/25, 65, 25, 35, , , 
2022/6/26, 50, 17, 57, , , 
2022/6/27, 44, 28, 39, , , 
2022/6/28, 40, 23, 30, , , 
2022/6/29, 36, 26, 38, , , 
2022/6/30, 40, 30, 48, , , 
2022/7/1, 50, , , , , 
2022/1/15, 82, 55, 39, , 5, 
2022/1/16, 76, 66, 38, , 5, 
2022/1/17, 62, 57, 39, , 5, 
2022/1/18, 57, 56, 32, , 4, 
2022/1/19, 65, 53, 35, , 6, 
2022/1/20, 74, 64, 32, , 6, 
2022/1/21, 73, 58, 33, , 6, 
2022/1/22, 55, 45, 23, , 4, 
2022/1/23, 72, 51, 33, , 6, 
2022/1/24, 71, 52, 34, , 6, 
2022/1/25, 62, 47, 30, , 3, 
2022/1/26, 46, 32, 32, , 4, 
2022/1/27, 65, 54, 32, , 5, 
2022/1/28, 60, 52, 30, , 4, 
2022/1/29, 51, 48, 32, , 4, 
2022/1/30, 52, 43, 42, , 4, 
2022/2/2, 55, 42, 21, , 4, 
2022/2/3, 56, 51, 37, 13, 5, 
2022/2/4, 52, 43, 34, 12, 4, 
2022/2/5, 54, 42, 32, 14, 5, 
2022/2/6, 64, 53, 44, 13, 5, 
2022/2/7, 64, 51, 38, 9, 4, 
2022/2/8, 43, 33, 22, 11, 3, 
2022/2/9, 49, 37, 34, 16, 3, 
2022/2/10, 60, 52, 35, , 6, 
2022/2/15, 58, 46, 35, 15, 4, 
2022/2/16, 64, 48, 35, 15, 5, 
2022/2/17, 56, 55, 29, 13, 4, 
2022/2/18, 54, 45, 25, 18, 4, 
2022/2/19, 70, 55, 40, 21, 5, 
2022/2/20, 83, 65, 41, 14, 5, 
2022/2/21, 64, 45, 38, 18, 4, 
2022/2/22, 49, 57, 33, 14, 4, 
2022/2/23, 43, 48, 39, 23, 4, 
2022/2/24, 86, 69, 60, 21, 6, 
2022/2/25, 86, 65, 52, 17, 5, 
2022/2/26, 87, 64, 51, 12, 5, 
2022/2/27, 63, 47, 57, 10, 4, 
2022/2/28, 61, 53, 53, 12, 3, 
2022/3/1, 60, 55, 48, 17, 5, 
2022/3/2, 63, 61, 49, 22, 5, 
2022/3/3, 61, 57, 6, , 4, 
2022/3/11, 64, 49, 38, 12, 4, 
2022/3/12, 70, 50, 48, 14, 5, 
2022/3/13, 81, 69, 92, 9, 4, 
2022/3/14, 62, 43, 66, 13, 3, 
2022/3/15, 59, 41, 42, 10, 4, 
2022/3/16, 62, 51, 27, 10, 3, 
2022/3/17, 65, 56, 51, 11, 4, 
2022/3/18, 56, 53, 53, 17, 4, 
2022/3/19, 66, 47, 19, 17, 4, 
2022/3/20, 82, 57, 61, 11, 5, 
2022/3/21, 70, 56, 60, 10, 3, 
2022/3/22, 64, 56, 91, 13, 4, 
2022/3/23, 61, 47, , 17, 4, 
2022/3/24, 68, 61, 41, 15, 5, 
2022/3/25, 67, 53, 43, 16, 4, 
2022/3/26, 75, 60, 57, 15, 4, 
2022/3/27, 66, 56, 56, 16, 4, 
2022/3/28, 64, 49, 52, 19, 3, 
2022/3/29, 81, 60, 52, 12, 5, 
2022/3/30, 73, 57, 58, 14, 5, 
2022/3/31, 62, 53, 35, 15, 4, 
2022/4/1, 75, 43, 46, 16, 4, 
2021/10/4, 32, 17, 19, 6, 3, 
2021/10/5, 30, 16, 22, 6, 3, 
2021/10/6, 30, 22, 27, 10, 3, 
2021/10/7, 36, 22, 32, 10, 3, 
2021/10/8, 36, 25, 32, 11, 3, 
2021/10/9, 42, 33, 43, 14, 4, 
2021/10/10, 50, 31, 39, 12, 3, 
2021/10/11, 54, 25, 32, 11, 3, 
2021/10/12, 45, 29, 27, 11, 4, 
2021/10/13, 44, 27, 27, 9, 4, 
2021/10/14, 36, , , , , 
2021/10/22, 27, 9, 6, 14, , 
2021/10/23, 34, , , , , 
2021/10/28, 41, 46, 43, 21, 3, 
2021/10/29, 61, 50, 49, 23, 4, 
2021/10/30, 62, , , , , 
2021/11/4, 54, 47, 36, 20, 4, 
2021/11/5, 60, 40, 44, 17, 4, 
2021/11/6, 57, 36, 40, 14, 4, 
2021/11/7, 51, 28, 7, 21, 4, 
2021/11/8, 51, , , , , 
2021/11/18, 95, 76, 49, 20, 5, 
2021/11/19, 76, 28, 33, 8, 3, 
2021/11/20, 45, 40, 37, 19, 4, 
2021/11/21, 51, 44, 41, 20, 4, 
2021/11/22, 58, 43, 33, 13, 3, 
2021/11/23, 59, 37, 33, 18, 3, 
2021/11/24, 54, 32, 28, 15, 4, 
2021/11/25, 56, 40, 26, 19, 4, 
2021/11/26, 56, 44, 33, 20, 3, 
2021/11/27, 63, 35, 31, , 4, 
2021/11/28, 58, 48, 37, , 5, 
2021/11/29, 67, 48, 45, , 3, 
2021/11/30, 66, 53, 40, , 4, 
2021/12/1, 69, , , , , 
2021/12/3, 44, 40, 35, , 6, 
2021/12/4, 52, 51, 37, , 5, 
2021/12/5, 61, 41, 35, , 4, 
2021/12/6, 54, 61, 43, , 5, 
2021/12/7, 84, 61, 44, , 5, 
2021/12/8, 82, 68, 37, , 6, 
2021/12/9, 78, 58, 33, , 6, 
2021/12/10, 68, 71, 26, , 6, 
2021/12/11, 67, 98, 1, , 6, 
2021/12/12, 124, , , , , 
2021/12/25, 129, 97, 335, , 7, 
2021/12/26, 149, 45, , , 6, 
2021/12/27, 65, 58, , , 6, 
2021/12/28, 79, 53, , , 3, 
2021/12/29, 71, 41, , , 2, 
2021/12/30, 91, 57, , , 5, 
2021/7/10, 38, 18, 40, 15, , 13
2021/7/11, 42, 13, 38, 10, , 6
2021/7/12, 38, 19, 27, 11, , 26
