date, pm25, pm10, o3, no2, so2, co
2025/4/4, 55, 28, 29, 20, 8, 5
2025/4/5, 58, 27, 21, 17, 7, 4
2025/4/6, 54, 23, 8, 20, 9, 6
2025/4/7, 43, 24, 34, 18, 22, 4
2025/4/8, 48, 24, 25, 16, 50, 4
2025/4/9, 58, 29, 41, 18, 40, 6
2025/4/10, 59, 24, 34, 15, 34, 5
2025/4/11, 41, 28, 36, 15, 39, 3
2025/4/12, 55, 22, 41, 13, 39, 5
2025/4/13, 48, 26, 52, 17, 47, 5
2025/4/14, 57, 28, 41, 20, 27, 6
2025/4/15, 51, 27, 38, 16, 23, 2
2025/4/16, 54, 29, 46, 18, 34, 8
2025/4/17, 69, 29, 42, 19, 27, 5
2025/4/18, 69, 37, 20, 18, 10, 6
2025/4/19, 66, 35, 41, 19, 7, 7
2025/4/20, 75, 30, 39, 19, 9, 6
2025/4/21, 67, 33, 38, 17, 25, 6
2025/4/22, 79, 37, 35, 17, 28, 5
2025/4/23, 88, 38, 31, 21, 7, 5
2025/4/24, 65, 31, 32, 21, 7, 6
2025/4/25, 64, 35, 37, 25, 8, 7
2025/4/26, 68, 40, 49, 17, 42, 7
2025/4/27, 96, 34, 41, 14, 50, 4
2025/4/28, 89, 33, 57, 17, 35, 6
2025/4/29, 75, 36, 38, 17, 27, 6
2025/4/30, 79, 37, 36, 19, 8, 6
2025/5/1, 80, 34, 38, 21, 7, 6
2025/5/2, 76, 36, 33, 22, 7, 6
2025/5/3, 69, 30, 34, 21, 7, 5
2025/5/4, 60, 31, 30, 18, 10, 4
2025/5/5, 68, 36, 24, 18, 7, 4
2025/5/6, 78, 31, 33, 18, 7, 5
2025/5/7, 67, 32, 32, 19, 8, 5
2025/5/8, 75, 39, 33, 21, 8, 6
2025/5/9, 74, 33, 31, 18, 7, 5
2025/5/10, 60, 19, 34, 12, 23, 6
2025/5/11, 44, 14, 37, 12, 29, 5
2025/5/12, 42, 29, 40, 18, 26, 8
2025/5/13, 67, 37, 33, 21, 7, 9
2025/5/14, 87, 39, 47, 22, 8, 9
2025/5/15, 77, 34, 41, 26, 7, 9
2025/5/16, 58, , , , , 
2025/5/19, 85, 22, 35, 20, 9, 8
2025/5/20, 75, 32, 23, 20, 7, 8
2025/5/21, 67, 10, 20, 22, 12, 8
2025/5/22, 53, 25, 34, 20, 16, 9
2025/5/23, 74, 19, 19, 19, 8, 7
2025/5/24, 52, 27, 47, 20, 10, 9
2025/5/25, 79, 17, 42, 18, 8, 7
2025/5/26, 59, 31, 37, 20, 11, 10
2025/5/27, 76, 27, 41, 18, 26, 8
2025/5/28, 84, 20, 42, 17, 24, 8
2025/5/29, 67, 20, 26, 19, 11, 4
2025/5/30, 49, 14, 36, 19, 9, 8
2025/5/31, 56, 18, 33, 19, 21, 8
2025/6/1, 61, 9, 35, 15, 16, 4
2025/6/2, 39, 17, 27, 21, 7, 9
2025/6/3, 55, 17, 30, 18, 8, 8
2025/6/4, 45, 16, 33, 18, 8, 7
2025/6/5, 52, , , , , 
2025/6/10, 58, 22, 43, 17, 14, 8
2025/6/11, 62, , , , , 
2025/6/15, 68, 12, 14, 13, 30, 7
2025/6/16, 52, 14, 12, 16, 16, 10
2025/6/17, 53, 10, 21, 16, 10, 9
2025/6/18, 39, 11, 14, 14, 27, 8
2025/6/19, 46, 6, 11, 13, 27, 10
2025/6/20, 33, 9, 4, 14, 48, 8
2025/6/21, 53, 10, 8, 18, 7, 10
2025/6/22, 50, 6, 9, 17, 7, 8
2025/6/23, 36, 16, 18, 14, 33, 8
2025/6/24, 51, 28, 14, 13, 58, 7
2025/6/25, 64, 23, 18, 14, 37, 7
2025/6/26, 50, 16, 11, 14, 10, 6
2025/6/27, 29, , , , , 
2025/6/29, 46, 18, 16, 13, 26, 7
2025/6/30, 43, 20, 14, 12, 20, 6
2025/7/1, 42, 21, 12, 13, 11, 8
2025/1/2, 119, 20, 27, 19, 45, 6
2025/1/3, 76, 18, 27, 17, 48, 5
2025/1/4, 67, 16, 27, 20, 24, 7
2025/1/5, 61, 15, 33, 22, 2, 7
2025/1/6, 57, 31, 25, 23, 11, 8
2025/1/7, 68, 36, 17, 22, 22, 7
2025/1/8, 75, 27, 21, 22, 16, 8
2025/1/9, 60, 30, 13, 20, 4, 6
2025/1/10, 58, 16, 10, 19, 1, 6
2025/1/11, 48, 10, 12, 17, , 5
2025/1/12, 32, 7, 6, 16, , 3
2025/1/13, 24, , , , , 
2025/1/17, 71, 36, 53, 23, 4, 8
2025/1/18, 78, 29, 19, 22, 2, 7
2025/1/19, 68, 23, 21, 20, 1, 6
2025/1/20, 51, 32, 24, 20, 23, 6
2025/1/21, 69, , , , , 
2025/1/24, 68, 26, , 16, 37, 6
2025/1/25, 58, 32, , 20, 49, 9
2025/1/26, 73, 47, , 23, 16, 10
2025/1/27, 90, , , , , 
2025/1/29, 84, 36, , 25, 3, 8
2025/1/30, 75, 26, , 21, 3, 6
2025/1/31, 54, 28, , 19, 21, 7
2025/2/1, 57, 23, , 19, 37, 8
2025/2/2, 56, 22, , 18, 17, 5
2025/2/3, 53, 23, , 18, 18, 8
2025/2/4, 52, 24, , 18, 19, 6
2025/2/5, 54, 38, 32, 29, 5, 13
2025/2/6, 76, 44, 42, 27, 13, 9
2025/2/7, 84, 26, 30, 19, 31, 6
2025/2/8, 60, 29, 33, 21, 25, 9
2025/2/9, 63, 31, 33, 20, 6, 6
2025/2/10, 64, 36, 35, 22, 4, 7
2025/2/11, 68, 33, 33, 22, , 6
2025/2/12, 67, 28, 24, 20, , 6
2025/2/13, 56, 36, 26, 21, 3, 7
2025/2/14, 69, 29, 29, 20, 19, 10
2025/2/15, 64, 30, 25, 22, , 7
2025/2/16, 58, 32, 34, 19, 12, 7
2025/2/17, 66, 26, 20, 15, 50, 4
2025/2/18, 53, 26, 20, 24, 1, 8
2025/2/19, 62, 17, 21, 20, , 4
2025/2/20, 49, 21, 30, 21, 6, 4
2025/2/21, 62, 20, 25, 21, 4, 5
2025/2/22, 62, 22, 26, 21, 6, 7
2025/2/23, 58, 24, 24, 21, 2, 6
2025/2/24, 62, 18, 24, 18, 11, 5
2025/2/25, 39, 25, 33, 21, 15, 8
2025/2/26, 49, 28, 19, 24, 11, 7
2025/2/27, 56, 26, 27, 24, 11, 8
2025/2/28, 52, 33, 37, 21, 31, 5
2025/3/1, 77, 30, 28, 24, 9, 8
2025/3/2, 60, 30, 31, 23, 14, 8
2025/3/3, 62, 29, 28, 24, 8, 7
2025/3/4, 60, 38, 26, 23, 9, 8
2025/3/5, 63, 38, 35, 24, 22, 8
2025/3/6, 71, 47, 28, 20, 36, 6
2025/3/7, 77, 27, 27, 22, 8, 6
2025/3/8, 55, 31, 30, 23, 9, 6
2025/3/9, 66, , , , , 
2025/3/11, 62, 31, 32, 26, 8, 7
2025/3/12, 62, 30, 26, 25, 8, 7
2025/3/13, 59, 35, 26, 23, 10, 6
2025/3/14, 59, 31, 20, 21, 7, 5
2025/3/15, 46, 23, 23, 20, 7, 6
2025/3/16, 43, 33, 42, 23, 21, 7
2025/3/17, 65, 42, , 17, 55, 6
2025/3/18, 63, 40, 34, 21, 30, 5
2025/3/19, 66, 34, 32, 26, 8, 9
2025/3/20, 59, 90, 37, 17, 63, 9
2025/3/21, 90, 41, 35, 19, 38, 5
2025/3/22, 64, 33, 35, 22, 8, 6
2025/3/23, 63, 33, 35, 21, 8, 5
2025/3/24, 63, 33, 33, 23, 8, 7
2025/3/25, 69, 35, 35, 20, 47, 5
2025/3/26, 82, 32, 35, 20, 29, 6
2025/3/27, 75, 39, 24, 21, 9, 5
2025/3/28, 61, 24, 26, 20, 7, 6
2025/3/29, 59, 28, 27, 23, 9, 5
2025/3/30, 52, 31, 36, 23, 8, 9
2025/3/31, 71, 38, 36, 26, 8, 8
2025/4/1, 71, 42, 38, 25, 10, 8
2024/10/23, 36, 12, 30, 17, 26, 9
2024/10/24, 32, 14, 27, 18, 22, 4
2024/10/25, 39, 20, 26, 15, 27, 5
2024/10/26, 47, 16, 31, 14, 23, 3
2024/10/27, 46, 9, 25, 13, 20, 5
2024/10/28, 28, 23, 28, 17, 26, 5
2024/10/29, 55, 27, 33, 18, 22, 3
2024/10/30, 68, 33, 32, 23, 6, 7
2024/10/31, 73, 38, 31, 23, 7, 7
2024/11/1, 65, 42, 29, 18, 30, 6
2024/11/2, 76, 31, 29, 16, 40, 4
2024/11/3, 82, 29, 25, 18, 2, 5
2024/11/4, 74, 27, 20, 20, 1, 7
2024/11/5, 61, 32, 23, 20, 2, 9
2024/11/6, 60, 33, 27, 21, 2, 7
2024/11/7, 66, 38, 35, 23, 8, 8
2024/11/8, 75, 39, 35, 25, 6, 8
2024/11/9, 74, 39, 35, 23, 26, 6
2024/11/10, 80, 31, 26, 17, 32, 4
2024/11/11, 76, 29, 27, 17, 34, 3
2024/11/12, 66, 35, 28, 20, 22, 7
2024/11/13, 75, 35, 38, 20, 16, 5
2024/11/14, 66, 26, 28, 15, 47, 2
2024/11/15, 64, 29, 31, 20, 14, 7
2024/11/16, 61, , , , , 
2024/11/18, 65, 26, 17, 20, , 8
2024/11/19, 54, 25, 19, 21, 1, 6
2024/11/20, 50, 33, 26, 18, 9, 5
2024/11/21, 56, 15, 31, 16, 16, 4
2024/11/22, 37, 20, 29, 17, 19, 5
2024/11/23, 41, 32, 28, 21, 22, 8
2024/11/24, 63, 35, 38, 24, 4, 9
2024/11/25, 67, 41, 49, 26, 9, 9
2024/11/26, 75, 30, 37, 20, 27, 4
2024/11/27, 55, 36, 48, 24, 24, 9
2024/11/28, 69, 50, 36, 28, 9, 11
2024/11/29, 90, 37, 27, 24, 36, 6
2024/11/30, 71, 47, 33, 31, 9, 13
2024/12/1, 81, , , , , 
2024/12/3, 57, 16, 25, 17, 23, 3
2024/12/4, 43, 30, 30, 23, 16, 9
2024/12/5, 70, 50, 31, 29, 10, 12
2024/12/6, 89, 21, 34, 18, 21, 4
2024/12/7, 51, 19, 29, 20, 27, 5
2024/12/8, 50, 25, 36, 21, 31, 6
2024/12/9, 66, 39, 36, 27, 7, 11
2024/12/10, 73, 47, 31, 27, 3, 12
2024/12/11, 83, 33, 29, 19, 38, 8
2024/12/12, 64, 34, 34, 20, 32, 10
2024/12/13, 72, 57, 41, 28, 11, 15
2024/12/14, 112, 45, 6, 24, 24, 9
2024/12/15, 85, , , , , 
2024/12/18, 46, 28, 29, 17, 41, 5
2024/12/19, 61, 16, 21, 15, 50, 7
2024/12/20, 43, 15, 17, 17, 16, 5
2024/12/21, 41, 14, 23, 17, 29, 5
2024/12/22, 37, 15, 25, 17, 24, 5
2024/12/23, 41, 21, 23, 22, 4, 8
2024/12/24, 50, 35, 25, 23, 6, 9
2024/12/25, 79, 68, 3, 26, 4, 13
2024/12/26, 137, , , , , 
2024/8/9, 69, 22, 33, 15, 42, 4
2024/8/10, 60, 43, 25, 15, 31, 3
2024/8/11, 60, 17, 12, 18, 39, 3
2024/8/12, 48, 32, 23, 16, 25, 5
2024/8/13, 45, 21, 31, 15, 48, 4
2024/8/14, 60, 22, 42, 17, 29, 4
2024/8/15, 49, 16, 31, 19, 32, 7
2024/8/16, 48, 14, 30, 18, 54, 5
2024/8/17, 39, , , , , 
2024/8/28, 48, 20, 27, 16, 42, 5
2024/8/29, 54, 16, 30, 17, 6, 5
2024/8/30, 43, , , , , 
2024/9/4, 71, , , , , 
2024/9/6, 58, 11, 19, 17, 36, 5
2024/9/7, 39, 14, 23, 15, 72, 5
2024/9/8, 43, 12, 32, 15, 48, 5
2024/9/9, 43, 23, 32, 16, 47, 5
2024/9/10, 51, 17, 28, 17, 52, 6
2024/9/11, 50, 26, 27, 17, 20, 4
2024/9/12, 79, 11, 10, 16, 1, 4
2024/9/13, 37, 17, 20, 19, 1, 7
2024/9/14, 44, 20, 24, 18, 3, 6
2024/9/15, 57, 10, 20, 17, 1, 5
2024/9/16, 42, 15, 15, 17, , 5
2024/9/17, 49, 19, 34, 19, 3, 6
2024/9/18, 60, , , , , 
2024/4/3, 73, , , , , 
2024/4/9, 55, 44, 39, 15, 11, 10
2024/4/10, 94, 21, 27, 5, 6, 11
2024/4/11, 65, , , , , 
2024/4/27, 64, 31, 34, 1, 5, 8
2024/4/28, 65, 27, 45, 1, 5, 8
2024/4/29, 55, 35, 45, 1, 8, 9
2024/4/30, 71, 36, 61, 1, 10, 9
2024/5/1, 79, 32, 44, 1, 6, 7
2024/5/2, 70, , , , , 
2024/5/10, 84, 60, 64, , 25, 12
2024/5/11, 100, 45, 74, , 31, 10
2024/5/12, 101, 39, 56, , 6, 8
2024/5/13, 92, 38, 40, , 6, 8
2024/5/14, 83, 43, 50, , 9, 9
2024/5/15, 102, , , , , 
2024/6/12, 67, , , , , 
2024/6/22, 50, , , , , 
2024/6/27, 56, 30, 29, , 18, 6
2024/6/28, 51, , , , , 
2024/1/3, 65, , , , , 
2024/1/11, 84, , , , , 
2024/1/16, 46, 55, 28, 19, 29, 13
2024/1/17, 90, , , , , 
2024/2/2, 77, , , , , 
2024/2/21, 48, , , , , 
2024/3/8, 59, , , , , 
2024/3/14, 54, , , , , 
2024/3/16, 75, 37, 6, 15, 20, 10
2024/3/17, 46, , , , , 
2024/3/19, 77, 35, 33, 3, 34, 12
2024/3/20, 70, , , , , 
2024/3/23, 48, 54, 10, 18, 54, 11
2024/3/24, 72, , , , , 
2023/10/2, 60, , , , , 
2023/10/12, 14, , , , , 
2023/11/3, 36, , , , , 
2023/11/5, 53, , , , , 
2023/11/14, 42, 5, 27, 1, 8, 3
2023/11/15, 33, , , , , 
2023/11/17, 47, , , , , 
2023/12/5, 62, , , , , 
2023/12/16, 104, , , , , 
2023/12/22, 25, , , , , 
2023/7/11, 80, 21, 38, 8, 39, 5
2023/7/12, 63, 16, 54, 10, 11, 6
2023/7/13, 65, 28, 54, 7, 43, 5
2023/7/14, 82, 25, 57, 8, 19, 4
2023/7/15, 72, 40, 39, 11, 25, 5
2023/7/16, 73, 33, 42, 2, 45, 4
2023/7/17, 65, 23, 37, 2, 51, 7
2023/7/18, 62, 32, 44, 6, 39, 6
2023/7/19, 68, 45, 35, 4, 52, 6
2023/7/20, 70, 23, 36, 3, 46, 7
2023/7/21, 69, 33, 47, 5, 37, 6
2023/7/22, 71, 17, 35, 7, 18, 5
2023/7/23, 65, 17, 33, 4, 31, 3
2023/7/24, 64, 24, 30, 2, 35, 3
2023/7/25, 61, 12, 29, 3, 59, 5
2023/7/26, 57, 30, 36, 6, 37, 2
2023/7/27, 67, 41, 38, 5, 20, 3
2023/7/28, 68, 36, 49, 7, 29, 3
2023/7/29, 77, 19, 46, 4, 21, 3
2023/7/30, 66, 19, 29, 2, 18, 3
2023/7/31, 58, 16, 35, 3, 16, 3
2023/8/1, 56, 13, 37, 4, 10, 3
2023/8/2, 50, , 37, 3, 29, 4
2023/9/27, 15, 18, 38, 6, 21, 4
2023/9/28, 34, 23, 42, 7, 25, 4
2023/9/29, 65, 28, 41, 6, 27, 4
2023/9/30, 68, 21, 41, 4, 30, 3
2023/10/1, 64, 15, 38, 1, 25, 2
2023/4/2, 92, 34, 56, 10, 11, 7
2023/4/3, 91, 38, 53, 13, 2, 6
2023/4/4, 96, 35, 43, 9, 2, 5
2023/4/5, 78, 35, 47, 12, 1, 6
2023/4/6, 82, 40, 48, 12, 11, 6
2023/4/7, 83, 25, 41, 6, 18, 4
2023/4/8, 96, 31, 49, 7, 20, 4
2023/4/9, 73, 23, 43, 6, 12, 5
2023/4/10, 67, 22, 42, 4, 42, 7
2023/4/11, 67, 17, 37, 3, 31, 6
2023/4/12, 54, 18, 44, 7, 18, 4
2023/4/13, 69, 27, 33, 13, 10, 7
2023/4/14, 67, 26, 33, 10, 3, 5
2023/4/15, 66, 29, 33, 11, 1, 6
2023/4/16, 62, 35, 46, 7, 17, 6
2023/4/17, 75, 31, 41, 6, 38, 8
2023/4/18, 66, 27, 32, 10, 2, 5
2023/4/19, 63, 33, 40, 11, 1, 6
2023/4/20, 72, 32, 38, 10, 2, 6
2023/4/21, 74, 30, 34, 10, 1, 6
2023/4/22, 69, 36, 36, 7, 34, 7
2023/4/23, 82, 38, 40, 10, 3, 6
2023/4/24, 78, 31, 37, 9, , 5
2023/4/25, 69, 37, 40, 11, 1, 6
2023/4/26, 81, 35, 38, 13, 1, 6
2023/4/27, 71, 36, 38, 11, 1, 7
2023/4/28, 82, 42, 45, 14, 2, 6
2023/4/29, 91, , , , , 
2023/5/4, 102, 47, 52, 14, 2, 7
2023/5/5, 114, , , , , 
2023/5/8, 114, 1, 49, 7, 51, 5
2023/5/9, 99, 32, 40, 11, 22, 5
2023/5/10, 83, 36, 30, 8, 2, 6
2023/5/11, 88, 46, 48, 11, 1, 5
2023/5/12, 80, 42, 48, 13, 2, 6
2023/5/13, 94, 41, 40, 12, 2, 6
2023/5/14, 88, 3, 41, 4, 26, 4
2023/5/15, 89, 16, 39, 6, 26, 5
2023/5/16, 71, 24, 40, 8, 13, 5
2023/5/17, 73, 25, 36, 8, 1, 5
2023/5/18, 76, 33, 48, 10, 5, 5
2023/5/19, 92, 34, 54, 7, 17, 6
2023/5/20, 88, 16, 39, 6, 8, 4
2023/5/21, 69, 2, 43, 3, 34, 5
2023/5/22, 66, 20, 56, 7, 37, 7
2023/5/23, 77, 28, 46, 8, 32, 5
2023/5/24, 87, 29, 41, 10, 13, 5
2023/5/25, 80, 36, 44, 10, 30, 5
2023/5/26, 96, 32, 65, 6, 43, 6
2023/5/27, 92, 26, 43, 7, 16, 5
2023/5/28, 77, 26, 43, 6, 45, 7
2023/5/29, 81, 29, 33, 13, 1, 7
2023/5/30, 76, 28, 41, 15, 2, 5
2023/5/31, 76, 36, 54, 9, 31, 5
2023/6/1, 94, 32, 39, 13, 3, 6
2023/6/2, 72, 28, 47, 12, 1, 5
2023/6/3, 73, 31, 40, 10, 1, 5
2023/6/4, 73, 27, 35, 8, , 4
2023/6/5, 66, 22, 48, 7, 32, 4
2023/6/6, 69, , , , , 
2023/6/8, 79, 30, 36, 10, 10, 5
2023/6/9, 75, 36, 45, 15, 3, 7
2023/6/10, 76, 38, 48, 10, 5, 6
2023/6/11, 78, 45, 49, 10, 1, 5
2023/6/12, 75, 30, 51, 6, 12, 6
2023/6/13, 86, 26, 43, 8, 31, 4
2023/6/14, 73, 29, 80, 10, 25, 4
2023/6/15, 71, 43, 54, 8, 2, 6
2023/6/16, 89, 56, 67, 9, 33, 10
2023/6/17, 136, 43, 69, 8, 13, 6
2023/6/18, 106, 34, 49, 7, 12, 5
2023/6/19, 89, 44, 54, 8, 22, 4
2023/6/20, 92, 37, 50, 6, 38, 4
2023/6/21, 83, 28, 23, 6, 22, 3
2023/6/22, 66, , , , , 
2023/1/9, 76, 31, 43, 12, 28, 8
2023/1/10, 79, 41, 43, 15, 23, 6
2023/1/11, 96, 41, 45, 19, 12, 9
2023/1/12, 97, 47, 58, 18, 27, 9
2023/1/13, 109, 25, 43, 4, 37, 7
2023/1/14, 59, 35, 42, 16, 43, 8
2023/1/15, 81, 93, 5, 31, 8, 24
2023/1/16, 165, 30, 4, 6, 3, 14
2023/1/17, 69, 44, 48, 16, 11, 8
2023/1/18, 111, 41, 35, 21, 5, 15
2023/1/19, 87, 53, 43, 22, 14, 10
2023/1/20, 116, 46, 38, 20, 13, 10
2023/1/21, 101, 42, 32, 16, 3, 9
2023/1/22, 95, 33, 36, 12, 3, 6
2023/1/23, 75, 35, 32, 12, 8, 6
2023/1/24, 78, 29, 28, 10, 4, 6
2023/1/25, 63, 34, 34, 15, 10, 8
2023/1/26, 73, 42, 43, 12, 50, 4
2023/1/27, 94, 31, 42, 10, 41, 7
2023/1/28, 83, 33, 35, 13, 19, 6
2023/1/29, 72, 38, 35, 16, 4, 11
2023/1/30, 76, 47, 39, 19, 7, 11
2023/1/31, 85, 44, 52, 12, 22, 6
2023/2/1, 95, 37, 40, 12, 22, 6
2023/2/2, 89, 35, 13, 14, 5, 7
2023/2/3, 76, , , , , 
2023/2/8, 481, , , , , 
2023/2/16, 72, 33, 28, 13, 2, 8
2023/2/17, 67, 43, 46, 8, 47, 4
2023/2/18, 86, 46, 52, 10, 56, 6
2023/2/19, 84, 34, 49, 9, 31, 5
2023/2/20, 77, 34, 56, 10, 23, 5
2023/2/21, 62, 44, 36, 8, , 6
2023/2/22, 70, , , , , 
2023/3/10, 88, 47, 52, 19, 20, 8
2023/3/11, 93, 40, 50, 12, 8, 6
2023/3/12, 85, 46, 46, 7, 3, 5
2023/3/13, 93, 26, 24, 12, 32, 6
2023/3/14, 66, 33, 40, 8, 3, 5
2023/3/15, 82, 31, 34, 9, 62, 5
2023/3/16, 82, 22, 34, 8, 1, 5
2023/3/17, 65, 22, 32, 10, 1, 7
2023/3/18, 58, 24, 29, 8, 1, 5
2023/3/19, 61, 23, 35, 5, 34, 5
2023/3/20, 73, 21, 38, 6, 42, 4
2023/3/21, 65, 23, 40, 11, 2, 5
2023/3/22, 65, , , , , 
2023/3/25, 63, 33, 40, 11, 1, 8
2023/3/26, 77, 28, 41, 10, 1, 5
2023/3/27, 64, 32, 44, 12, 1, 6
2023/3/28, 70, 48, 82, 14, 33, 7
2023/3/29, 96, 37, 61, 7, 69, 7
2023/3/30, 99, 36, 39, 14, 2, 8
2023/3/31, 87, 37, 53, 15, 3, 7
2023/4/1, 81, 42, 73, 15, 14, 7
2022/10/4, 74, 21, 44, 6, 28, 4
2022/10/5, 70, 15, 31, 5, 46, 3
2022/10/6, 50, 6, 25, 4, 35, 3
2022/10/7, 40, 7, 25, 3, 54, 5
2022/10/8, 37, 7, 29, 1, 16, 4
2022/10/9, 39, 15, 32, 2, 80, 5
2022/10/10, 34, 11, 39, 3, 72, 7
2022/10/11, 42, 10, 34, 4, 14, 5
2022/10/12, 38, 16, 18, 4, 69, 3
2022/10/13, 52, , , , , 
2022/11/8, 48, 15, 23, 3, 60, 7
2022/11/9, 56, , , , , 
2022/12/16, 106, 53, 47, 18, 4, 10
2022/12/17, 119, 55, 42, 21, 7, 13
2022/12/18, 117, 35, 41, 13, 12, 7
2022/12/19, 93, 43, 32, 16, 4, 11
2022/12/20, 83, 49, 43, 13, 18, 6
2022/12/21, 98, 33, 34, 15, 47, 11
2022/12/22, 77, 50, 37, 21, 9, 13
2022/12/23, 108, 58, 24, 23, 12, 8
2022/12/24, 123, , , , , 
2022/7/2, 59, 33, 64, 10, 11, 4
2022/7/3, 71, 32, 45, 7, 6, 4
2022/7/4, 69, 26, 37, 5, 41, 5
2022/7/5, 62, 15, 36, 8, 25, 4
2022/7/6, 50, 29, 41, 9, 15, 4
2022/7/7, 70, 21, 40, 11, 25, 4
2022/7/8, 64, 22, 41, 11, 43, 4
2022/7/9, 72, 18, 34, 15, 23, 5
2022/7/10, 64, 17, 42, 12, 26, 3
2022/7/11, 60, 25, 45, 21, 3, 5
2022/7/12, 58, 13, 57, 11, 1, 4
2022/7/13, 48, 57, 61, 9, 14, 3
2022/7/14, 67, 20, 44, 8, 12, 3
2022/7/15, 66, 17, 40, 10, 24, 3
2022/7/16, 66, 16, 36, 10, 30, 4
2022/7/17, 61, 14, 36, 11, 8, 3
2022/7/18, 57, 23, 43, 16, 13, 4
2022/7/19, 63, , , , , 
2022/8/8, 50, 13, 35, 11, 55, 5
2022/8/9, 43, 17, 42, 14, 34, 4
2022/8/10, 54, 15, 43, 17, 25, 4
2022/8/11, 53, 26, 44, 12, 23, 3
2022/8/12, 53, 16, 37, 12, 28, 3
2022/8/13, 49, 18, 42, 16, 11, 4
2022/8/14, 60, 12, 45, 13, 4, 4
2022/8/15, 50, 16, 34, 15, 5, 5
2022/8/16, 57, 9, 19, 14, 14, 3
2022/8/17, 47, 23, 36, 17, 25, 5
2022/8/18, 70, 16, 44, 16, 13, 3
2022/8/19, 59, 21, 47, 18, 11, 4
2022/8/20, 66, 17, 35, 20, 4, 5
2022/8/21, 57, 14, 31, 17, 5, 4
2022/8/22, 57, 15, 19, 18, 4, 3
2022/8/23, 52, 19, 17, 22, 3, 4
2022/8/24, 70, , , , , 
2022/8/27, 41, 22, 13, 24, 3, 4
2022/8/28, 58, , , , , 
2022/8/30, 64, 13, 28, 12, 4, 3
2022/8/31, 48, 16, 43, 15, 6, 4
2022/9/1, 58, 14, 36, 12, 9, 3
2022/9/2, 52, 12, 32, 12, 6, 3
2022/9/3, 47, 8, 25, 9, 6, 2
2022/9/4, 34, 12, 26, 8, 23, 2
2022/9/5, 50, 13, 21, 11, 25, 3
2022/9/6, 51, 13, 28, 9, 14, 4
2022/9/7, 52, 13, 27, 8, 7, 5
2022/9/8, 54, 12, 24, 8, 2, 5
2022/9/9, 33, 21, 39, 11, 14, 6
2022/9/10, 62, 16, 46, 6, 15, 3
2022/9/11, 57, 13, 42, 2, 5, 2
2022/9/12, 58, 12, 40, 3, 7, 3
2022/9/13, 49, 13, 38, 3, 10, 2
2022/9/14, 52, 13, 40, 1, 4, 3
2022/9/15, 51, , , , , 
