date, pm25, pm10, o3, no2, so2, co
2021/5/19, 69, 36, 41, 19, 11, 2
2021/5/20, 55, 42, 48, 26, 12, 4
2021/5/21, 70, 45, 6, , 12, 8
2021/5/24, 72, 26, 33, 32, 11, 4
2021/5/28, 64, 41, 37, 32, 12, 5
2021/5/29, 71, 47, 34, 28, 11, 4
2021/5/30, 90, 35, 30, 29, 10, 4
2021/5/31, 81, 35, 28, 35, 11, 4
2021/6/1, 77, 27, 25, 33, 11, 4
2021/6/2, 61, 16, 24, 41, 11, 4
2021/6/3, 34, 5, 16, , 11, 2
2021/6/4, 29, , , , , 
2021/6/7, 56, 26, 55, 60, 12, 5
2021/6/8, 66, 31, 47, 45, 12, 4
2021/6/9, 52, 31, 44, 35, 11, 3
2021/6/10, 66, 25, 29, 17, 12, 3
2021/6/11, 58, 21, 24, 22, 11, 3
2021/6/12, 52, , , , , 
2021/6/18, 49, 11, 24, 12, 11, 3
2021/6/19, 18, 8, 9, 26, 11, 5
2021/6/20, 31, 10, 24, 20, 12, 4
2021/6/21, 29, 15, 38, 26, 12, 3
2021/6/22, 43, 17, 26, 28, 12, 4
2021/6/23, 31, 16, 26, 33, 12, 4
2021/6/24, 34, 18, 26, 39, 12, 5
2021/6/25, 47, 16, 22, 36, 12, 5
2021/6/26, 40, 21, 23, 33, 11, 5
2021/6/27, 39, , , , , 
2021/1/5, 54, 51, 30, 36, 13, 10
2021/1/6, 73, 40, 20, 29, 12, 6
2021/1/7, 53, 41, 25, 33, 13, 7
2021/1/8, 59, 53, 23, 36, 16, 9
2021/1/9, 81, 40, 21, 32, 12, 6
2021/1/10, 74, 20, 21, 31, 12, 5
2021/1/11, 46, 27, 20, 28, 13, 5
2021/1/12, 47, 26, 18, 25, 12, 5
2021/1/13, 49, 34, 20, 30, 13, 6
2021/1/14, 64, 38, 18, 38, 13, 8
2021/1/15, 69, 39, 27, 38, 13, 8
2021/1/16, 67, 37, 28, 32, 13, 6
2021/1/17, 52, 20, 22, 26, 12, 4
2021/1/18, 42, 37, 23, 30, 13, 7
2021/1/19, 56, 31, 21, 30, 13, 6
2021/1/20, 51, 38, 22, 32, 12, 6
2021/1/21, 74, 40, 20, 34, 13, 6
2021/1/22, 71, 33, 21, 35, 12, 6
2021/1/23, 60, 34, 25, 33, 12, 6
2021/1/24, 76, 25, 23, 23, 12, 4
2021/1/25, 53, 36, 24, 28, 12, 5
2021/1/26, 53, 33, 20, 25, 13, 4
2021/1/27, 46, 40, 28, 26, 13, 5
2021/1/28, 57, 32, 22, 24, 12, 5
2021/1/29, 57, 40, 26, 31, 14, 7
2021/1/30, 53, 54, 32, 36, 13, 8
2021/1/31, 86, 44, 29, 26, 12, 5
2021/2/1, 58, 35, 20, 23, 11, 5
2021/2/2, 61, 41, 27, 26, 13, 6
2021/2/3, 64, 42, 27, 32, 14, 7
2021/2/4, 59, 47, 30, 35, 13, 7
2021/2/5, 63, 42, 28, 33, 13, 6
2021/2/6, 71, 33, 22, 26, 12, 5
2021/2/7, 52, 35, 27, 28, 12, 5
2021/2/8, 60, 36, 26, 27, 12, 6
2021/2/9, 78, 35, 29, 24, 12, 4
2021/2/10, 68, 58, 15, 34, 14, 7
2021/2/11, 106, 45, 18, 22, 12, 4
2021/2/12, 77, 36, 17, 21, 12, 4
2021/2/13, 58, 34, 24, 41, 9, 4
2021/2/14, 73, 32, 39, 17, 14, 4
2021/2/15, 47, 31, 34, 24, 11, 4
2021/2/16, 43, 40, 38, 23, 14, 5
2021/2/17, 60, 38, 32, 24, 14, 5
2021/2/18, 58, 35, 25, 28, 13, 5
2021/2/19, 49, , , , , 
2021/3/4, 90, , , , , 
2021/3/23, 73, , , , , 
2020/11/25, 69, 45, 32, 33, 13, 7
2020/11/26, 56, 40, 30, 33, 13, 7
2020/11/27, 65, 44, 35, 34, 14, 7
2020/11/28, 70, 49, 32, 42, 14, 8
2020/11/29, 71, 47, 36, 42, 13, 8
2020/11/30, 51, 33, 33, 26, 12, 4
2020/12/1, 57, 39, 24, 29, 12, 5
2020/12/2, 54, 43, 22, 28, 12, 5
2020/12/3, 58, 37, 27, 27, 12, 5
2020/12/4, 62, 36, 17, 31, 12, 7
2020/12/5, 44, 26, 13, 32, 11, 6
2020/12/6, 37, 22, 16, 28, 12, 5
2020/12/7, 32, 14, 13, 24, 11, 4
2020/12/8, 44, 30, 18, 30, 13, 4
2020/12/9, 46, 35, 23, 31, 12, 5
2020/12/10, 45, 33, 26, 29, 13, 6
2020/12/11, 61, 40, 23, 24, 13, 17
2020/12/12, 72, 28, 17, 20, 12, 5
2020/12/13, 68, 28, 21, 18, 11, 5
2020/12/14, 67, 29, 20, 18, 11, 5
2020/12/15, 67, 37, 25, 26, 13, 6
2020/12/16, 50, 35, 17, 28, 12, 5
2020/12/17, 38, 27, 20, 27, 14, 6
2020/12/18, 56, 39, 23, 29, 13, 7
2020/12/19, 62, 39, 23, 28, 13, 6
2020/12/20, 57, 34, 24, 29, 13, 6
2020/12/21, 57, 38, 30, 30, 12, 6
2020/12/22, 75, 44, 26, 33, 12, 7
2020/12/23, 77, 45, 27, 32, 13, 8
2020/12/24, 60, 35, 19, 34, 12, 7
2020/12/25, 58, 38, 25, 28, 11, 6
2020/12/26, 97, 67, 11, 27, 13, 7
2020/12/27, 60, 35, 29, 25, 12, 5
2020/12/28, 45, 25, 27, 22, 12, 5
2020/12/29, 70, 46, 30, 33, 14, 8
2020/12/30, 84, 59, 28, 37, 14, 9
2020/12/31, 78, 47, 23, 24, 12, 5
2021/1/1, 44, 25, 24, 17, 11, 4
2021/1/2, 76, 37, 26, 21, 13, 5
2021/1/3, 54, 34, 28, 21, 11, 6
2021/1/4, 52, 30, 27, 20, 11, 5
2020/1/8, 60, 40, 39, 22, 10, 
2020/1/9, 91, 40, 43, 18, 10, 
2020/1/10, 86, 21, 14, 15, 8, 
2020/1/11, 63, , , , , 
2020/1/13, 98, 31, 12, 20, 8, 
2020/1/14, 96, 49, 39, 23, 11, 
2020/1/15, 97, 55, 7, 27, 14, 
2020/1/16, 122, , , , , 
2020/1/20, 56, 11, 23, 14, 8, 
2020/1/21, 97, 26, 30, 18, 9, 
2020/1/22, 18, 34, 29, 17, 10, 
2020/1/28, 78, 20, 38, 14, 9, 
2020/1/29, 62, 26, 34, 15, 9, 
2020/1/30, 68, 26, 20, 16, 10, 
2020/1/31, 77, 14, 10, 14, 8, 
2020/2/1, 54, , , , , 
2020/2/5, 50, 12, 12, 15, 9, 
2020/2/6, 38, 22, 29, 18, 10, 
2020/2/7, 45, 27, 13, 20, 9, 
