date, pm10, o3, no2, so2, co
2025/4/9, 26, 41, 4, 10, 16
2025/4/10, 29, 34, 3, 12, 15
2025/4/11, 8, 33, 3, 13, 15
2025/4/12, 3, 37, 3, 10, 15
2025/4/13, 3, 43, 4, 24, 18
2025/4/14, 3, 38, 6, 8, 17
2025/4/15, 3, 34, 4, 18, 16
2025/4/16, 3, 20, 3, 7, 16
2025/4/17, 3, 40, 4, 8, 18
2025/4/18, 3, 22, 4, 7, 17
2025/4/19, 3, 36, 4, 7, 17
2025/4/20, 3, 35, 4, 7, 18
2025/4/21, 3, 39, 4, 8, 16
2025/4/22, 25, 37, 3, 8, 14
2025/4/23, 31, 31, 5, 8, 13
2025/4/24, 37, 36, 5, 8, 14
2025/4/25, 38, 99, 7, 9, 15
2025/4/26, 33, 30, 6, 9, 13
2025/4/27, 42, 41, 4, 9, 13
2025/4/28, 30, 50, 5, 22, 14
2025/4/29, 34, 40, 5, 10, 13
2025/4/30, 38, 41, 5, 9, 14
2025/5/1, 32, 42, 4, 9, 14
2025/5/2, 32, 38, 4, 8, 14
2025/5/3, 36, 39, 5, 8, 14
2025/5/4, 27, 20, 9, 10, 15
2025/5/5, 57, 38, 3, 8, 14
2025/5/6, 4, 36, 4, 8, 15
2025/5/7, 45, 36, 5, 8, 15
2025/5/8, 33, 38, 6, 8, 15
2025/5/9, 37, 41, 4, 10, 14
2025/5/10, 34, 34, 4, 12, 14
2025/5/11, 29, 36, 5, 8, 16
2025/5/12, 27, 44, 5, 8, 16
2025/5/13, 38, 41, 5, 8, 15
2025/5/14, 35, 52, 6, 11, 15
2025/5/15, 27, 45, 8, 9, 15
2025/5/16, 34, , , , 
2025/5/19, 34, 41, 5, 9, 14
2025/5/20, 34, , , , 
2025/5/22, 25, 38, 8, 9, 16
2025/5/23, 28, 20, 7, 9, 15
2025/5/24, 18, 49, 6, 16, 17
2025/5/25, 35, 44, 5, 10, 16
2025/5/26, 24, 45, 5, 8, 17
2025/5/27, 26, 48, 5, 14, 16
2025/5/28, 34, 46, 6, 15, 16
2025/5/29, 22, 35, 6, 8, 15
2025/5/30, 22, 40, 6, 13, 17
2025/5/31, 22, , , , 
2025/6/3, 13, 37, 4, 12, 17
2025/1/2, 80, 27, 3, 21, 17
2025/1/3, 33, 25, 3, 21, 16
2025/1/4, 34, 24, 4, 18, 18
2025/1/5, 30, 32, 5, 18, 18
2025/1/6, 34, 23, 9, 19, 22
2025/1/7, 69, 17, 7, 20, 19
2025/1/8, 60, 21, 6, 18, 19
2025/1/9, 43, 14, 5, 18, 18
2025/1/10, 39, 12, 4, 18, 18
2025/1/11, 28, 13, 2, 18, 18
2025/1/12, 11, 5, 4, 18, 17
2025/1/13, 13, , , , 
2025/1/17, 3, 26, 8, 19, 34
2025/1/18, 3, 23, 7, 19, 35
2025/1/19, 3, 23, 6, 18, 34
2025/1/20, 3, 22, 6, 18, 33
2025/1/21, 5, , , , 
2025/1/24, 24, 21, 3, 20, 52
2025/1/25, 3, 20, 3, 18, 51
2025/1/26, 9, , , , 
2025/1/29, 43, , , , 
2025/1/31, 26, 26, 4, 20, 16
2025/2/1, 32, 29, 5, 19, 19
2025/2/2, 24, 12, 4, 19, 16
2025/2/3, 41, 28, 7, 21, 23
2025/2/4, 37, 19, 5, 20, 16
2025/2/5, 23, 33, 10, 23, 10
2025/2/6, 46, 46, 8, 31, 16
2025/2/7, 44, 35, 5, 21, 12
2025/2/8, 26, 38, 5, 25, 13
2025/2/9, 30, , , , 
2025/2/11, 4, 28, 5, 19, 40
2025/2/12, 16, 29, 5, 19, 39
2025/2/13, 30, 28, 8, 22, 43
2025/2/14, 36, 21, 8, 20, 45
2025/2/15, 42, 29, 5, 19, 40
2025/2/16, 28, 32, 4, 24, 40
2025/2/17, 34, 18, 3, 19, 38
2025/2/18, 21, 25, 6, 20, 42
2025/2/19, 24, 25, 4, 20, 39
2025/2/20, 20, 30, 6, 21, 40
2025/2/21, 23, 25, 6, 20, 41
2025/2/22, 17, 14, 11, 20, 50
2025/2/23, 39, 29, 6, 20, 42
2025/2/24, 22, 31, 5, 22, 40
2025/2/25, 21, 38, 8, 21, 43
2025/2/26, 23, 34, 5, 21, 41
2025/2/27, 35, 31, 7, 20, 44
2025/2/28, 30, 38, 5, 20, 40
2025/3/1, 31, 33, 6, 20, 41
2025/3/2, 28, 31, 7, 21, 43
2025/3/3, 33, 32, 6, 21, 41
2025/3/4, 31, 32, 6, 21, 41
2025/3/5, 32, 37, 8, 19, 26
2025/3/6, 40, 31, 5, 9, 11
2025/3/7, 42, 37, 5, 9, 12
2025/3/8, 28, 33, 6, 9, 12
2025/3/9, 25, , , , 
2025/3/11, 30, 39, 6, 20, 46
2025/3/12, 28, 30, 7, 20, 45
2025/3/13, 30, 29, 5, 20, 45
2025/3/14, 27, 24, 4, 19, 44
2025/3/15, 32, 29, 4, 19, 45
2025/3/16, 27, 34, 5, 27, 47
2025/3/17, 31, 36, 3, 20, 46
2025/3/18, 40, 36, 3, 20, 25
2025/3/19, 35, 37, 7, 21, 24
2025/3/20, 36, 30, 4, 20, 50
2025/3/21, 85, 34, 4, 20, 51
2025/3/22, 35, 36, 5, 20, 52
2025/3/23, 34, 33, 4, 20, 51
2025/3/24, 28, 34, 5, 21, 51
2025/3/25, 30, 36, 4, 17, 31
2025/3/26, 32, 35, 4, 8, 15
2025/3/27, 28, 28, 6, 9, 15
2025/3/28, 39, 35, 4, 7, 15
2025/3/29, 21, 32, 8, 8, 17
2025/3/30, 31, 37, 7, 8, 19
2025/3/31, 32, 38, 8, 8, 19
2025/4/1, 38, 42, 8, 9, 17
2024/10/23, 24, 28, 2, 19, 11
2024/10/24, 25, 25, 3, 25, 12
2024/10/25, 23, 25, 3, 25, 12
2024/10/26, 29, 29, 2, 17, 11
2024/10/27, 26, 20, 1, 21, 12
2024/10/28, 18, 26, 3, 22, 12
2024/10/29, 35, 32, 3, 19, 12
2024/10/30, 34, 32, 6, 19, 14
2024/10/31, 43, 32, 6, 22, 15
2024/11/1, 42, 26, 5, 21, 13
2024/11/2, 49, 28, 2, 20, 12
2024/11/3, 40, 25, 4, 18, 13
2024/11/4, 36, 21, 4, 18, 13
2024/11/5, 35, 24, 5, 18, 15
2024/11/6, 41, 27, 5, 19, 14
2024/11/7, 44, 31, 6, 22, 16
2024/11/8, 52, 34, 7, 21, 15
2024/11/9, 51, 34, 6, 21, 15
2024/11/10, 52, 26, 3, 19, 12
2024/11/11, 39, 28, 4, 19, 12
2024/11/12, 38, 35, 3, 19, 12
2024/11/13, 34, 34, 5, 22, 14
2024/11/14, 48, 26, 2, 18, 12
2024/11/15, 42, 30, 6, 22, 17
2024/11/16, 48, , , , 
2024/11/18, 65, 18, 4, 18, 15
2024/11/19, 40, 18, 4, 18, 14
2024/11/20, 34, 21, 4, 21, 15
2024/11/21, 53, 27, 2, 20, 13
2024/11/22, 27, 29, 3, 20, 13
2024/11/23, 30, 31, 6, 19, 17
2024/11/24, 44, 37, 7, 18, 19
2024/11/25, 51, 43, 7, 20, 17
2024/11/26, 55, 34, 6, 18, 14
2024/11/27, 43, 50, 7, 27, 20
2024/11/28, 55, 36, 9, 19, 22
2024/11/29, 69, 23, 8, 19, 15
2024/11/30, 52, 31, 9, 19, 29
2024/12/1, 73, 25, 4, 22, 16
2024/12/2, 39, 23, 3, 35, 14
2024/12/3, 38, 22, 3, 21, 15
2024/12/4, 30, 29, 6, 20, 20
2024/12/5, 44, 33, 8, 20, 18
2024/12/6, 66, 31, 3, 19, 14
2024/12/7, 35, 25, 3, 18, 15
2024/12/8, 31, 30, 4, 18, 18
2024/12/9, 33, 34, 7, 20, 20
2024/12/10, 52, 32, 9, 19, 24
2024/12/11, 69, 24, 4, 20, 17
2024/12/12, 56, 32, 6, 22, 24
2024/12/13, 47, 38, 10, 21, 22
2024/12/14, 73, 4, 9, 19, 17
2024/12/15, 57, , , , 
2024/12/18, 39, 25, 4, 21, 15
2024/12/19, 37, 18, 2, 18, 14
2024/12/20, 27, 14, 3, 29, 16
2024/12/21, 28, 21, 3, 23, 17
2024/12/22, 22, 24, 2, 19, 16
2024/12/23, 24, 36, 5, 18, 17
2024/12/24, 36, 22, 7, 20, 20
2024/12/25, 55, 4, 11, 29, 32
2024/12/26, 155, , , , 
2024/8/9, 31, 29, 3, 25, 17
2024/8/10, 30, 22, 2, 24, 17
2024/8/11, 32, , , , 
2024/8/13, 19, 28, 3, 21, 17
2024/8/14, 21, 47, 2, 19, 17
2024/8/15, 20, 32, 2, 21, 19
2024/8/16, 22, 29, 2, 18, 18
2024/8/17, 15, , , , 
2024/8/28, 28, 27, 2, 17, 18
2024/8/29, 26, 30, 2, 18, 18
2024/8/30, 21, , , , 
2024/9/4, 19, , , , 
2024/9/6, 32, 17, 3, 20, 21
2024/9/7, 19, 21, 3, 17, 21
2024/9/8, 17, 28, 3, 17, 21
2024/9/9, 21, 30, 3, 17, 20
2024/9/10, 24, 28, 3, 17, 20
2024/9/11, 21, 21, 3, 17, 19
2024/9/12, 19, 14, 2, 17, 20
2024/9/13, 19, 23, 2, 17, 20
2024/9/14, 17, 29, 3, 18, 19
2024/9/15, 21, 23, 2, 17, 19
2024/9/16, 12, 17, 3, 17, 20
2024/9/17, 17, 37, 3, 18, 21
2024/9/18, 25, , , , 
2024/4/27, 39, 31, 7, 14, 12
2024/4/28, 40, 40, 5, 14, 12
2024/4/29, 34, 38, 7, 18, 13
2024/4/30, 41, 45, 6, 19, 12
2024/5/1, 40, 37, 6, 16, 12
2024/5/2, 39, , , , 
2024/5/10, 42, 51, 7, 20, 15
2024/5/11, 61, 55, 8, 27, 14
2024/5/12, 55, 44, 5, 15, 13
2024/5/13, 47, 42, 5, 15, 13
2024/5/14, 43, 44, 8, 16, 15
2024/5/15, 52, 39, 5, 15, 14
2024/5/16, 48, , , , 
2024/6/12, 75, , , , 
2024/6/27, 28, 33, 6, 15, 17
2024/6/28, 17, , , , 
2024/1/16, 91, 25, 11, 16, 19
2024/1/17, 106, , , , 
2023/10/2, 34, 18, 4, 33, 7
2023/10/3, 28, , , , 
2023/10/11, 4, 9, 2, 10, 8
2023/10/12, 18, , , , 
2023/10/22, 30, , , , 
2023/10/29, 22, , , , 
2023/11/3, 15, , , , 
2023/11/5, 16, , , , 
2023/11/14, 47, 25, 2, 13, 10
2023/11/15, 30, , , , 
2023/11/17, 45, , , , 
2023/12/16, 18, , , , 
2023/12/22, 59, , , , 
2023/7/11, 44, 37, 5, 15, 8
2023/7/12, 20, 60, 7, 16, 10
2023/7/13, 25, 54, 6, 28, 9
2023/7/14, 41, 57, 6, 18, 9
2023/7/15, 37, 39, 9, 19, 10
2023/7/16, 37, 38, 4, 15, 8
2023/7/17, 49, 33, 4, 17, 8
2023/7/18, 44, 43, 4, 16, 8
2023/7/19, 53, 32, 4, 17, 8
2023/7/20, 55, 35, 5, 27, 8
2023/7/21, 43, 44, 5, 20, 9
2023/7/22, 49, 31, 7, 14, 10
2023/7/23, 37, 28, 5, 16, 9
2023/7/24, 36, 26, 4, 20, 9
2023/7/25, 34, 26, 5, 16, 9
2023/7/26, 32, 34, 5, 16, 10
2023/7/27, 34, 35, 6, 14, 10
2023/7/28, 34, 17, 9, 10, 10
2023/7/29, 33, 45, 3, 13, 10
2023/7/30, 34, 25, 4, 17, 10
2023/7/31, 33, 23, 4, 16, 10
2023/8/1, 43, 32, 6, 18, 10
2023/8/2, 39, 31, 4, 21, 10
2023/8/3, 45, 33, 5, 26, 10
2023/8/4, 31, 28, 5, 12, 11
2023/8/5, 27, 55, 5, 14, 11
2023/8/6, 24, , , , 
2023/8/8, 36, 62, 7, 14, 12
2023/8/9, 38, 48, 5, 10, 11
2023/8/10, 39, 53, 6, 9, 10
2023/8/11, 30, , , , 
2023/8/13, 53, 39, 5, 13, 11
2023/8/14, 29, 27, 5, 14, 12
2023/8/15, 32, , , , 
2023/8/20, 27, 22, 4, 10, 12
2023/8/21, 30, , , , 
2023/8/23, 29, 30, 5, 21, 11
2023/8/24, 33, 15, 5, 11, 11
2023/8/25, 16, , , , 
2023/9/2, 36, 43, 6, 16, 13
2023/9/3, 37, 43, 4, 19, 12
2023/9/4, 36, , , , 
2023/9/8, 36, 29, 6, 11, 9
2023/9/9, 22, , , , 
2023/9/21, 35, 41, 6, 15, 8
2023/9/22, 39, 36, 6, 14, 8
2023/9/23, 40, 33, 5, 21, 9
2023/9/24, 40, 45, 5, 24, 8
2023/9/25, 40, 30, 4, 18, 7
2023/9/26, 39, 32, 5, 13, 8
2023/9/27, 40, 35, 5, 17, 8
2023/9/28, 42, 40, 6, 15, 8
2023/9/29, 42, 38, 5, 16, 8
2023/9/30, 42, 36, 5, 14, 8
2023/10/1, 40, 30, 4, 21, 8
2023/4/2, 69, 52, 6, 11, 16
2023/4/3, 59, 51, 6, 9, 14
2023/4/4, 58, 45, 4, 8, 13
2023/4/5, 55, 45, 6, 8, 15
2023/4/6, 55, 44, 6, 12, 15
2023/4/7, 65, 39, 3, 9, 14
2023/4/8, 42, 46, 4, 11, 15
2023/4/9, 43, 40, 4, 13, 15
2023/4/10, 41, 40, 4, 19, 15
2023/4/11, 47, 33, 5, 26, 15
2023/4/12, 46, 41, 3, 8, 15
2023/4/13, 22, 34, 7, 9, 16
2023/4/14, 50, 33, 5, 8, 15
2023/4/15, 45, 32, 6, 8, 16
2023/4/16, 47, 42, 4, 12, 15
2023/4/17, 58, 40, 4, 9, 15
2023/4/18, 39, 32, 4, 8, 15
2023/4/19, 45, 39, 5, 9, 16
2023/4/20, 53, 35, 5, 9, 16
2023/4/21, 54, 33, 5, 9, 16
2023/4/22, 50, 35, 4, 18, 15
2023/4/23, 56, 38, 5, 9, 17
2023/4/24, 66, 36, 5, 9, 16
2023/4/25, 53, 42, 6, 9, 17
2023/4/26, 57, 40, 5, 9, 16
2023/4/27, 58, 39, 5, 9, 17
2023/4/28, 59, 42, 7, 11, 18
2023/4/29, 63, , , , 
2023/5/4, 62, 49, 7, 11, 19
2023/5/5, 68, , , , 
2023/5/8, 102, 42, 5, 15, 19
2023/5/9, 55, 39, 5, 9, 19
2023/5/10, 51, 29, 4, 9, 19
2023/5/11, 51, 49, 4, 8, 18
2023/5/12, 56, 47, 6, 9, 20
2023/5/13, 63, 40, 6, 9, 19
2023/5/14, 65, 37, 4, 11, 19
2023/5/15, 48, 36, 4, 13, 19
2023/5/16, 47, 38, 4, 9, 19
2023/5/17, 48, 34, 4, 8, 20
2023/5/18, 44, 45, 5, 9, 20
2023/5/19, 55, 52, 5, 14, 20
2023/5/20, 69, 35, 5, 21, 21
2023/5/21, 37, 41, 3, 11, 20
2023/5/22, 34, 56, 4, 14, 20
2023/5/23, 44, 47, 5, 13, 21
2023/5/24, 50, 42, 5, 9, 20
2023/5/25, 46, 48, 6, 10, 21
2023/5/26, 59, 60, 5, 20, 21
2023/5/27, 55, 43, 5, 25, 23
2023/5/28, 41, 43, 4, 13, 22
2023/5/29, 29, 36, 5, 9, 22
2023/5/30, 62, 43, 7, 9, 22
2023/5/31, 57, 54, 6, 15, 22
2023/6/1, 55, 47, 5, 9, 21
2023/6/2, 62, 46, 5, 10, 21
2023/6/3, 54, 40, 5, 10, 21
2023/6/4, 57, 33, 5, 9, 21
2023/6/5, 53, 47, 4, 10, 21
2023/6/6, 37, , , , 
2023/6/8, 54, 38, 4, 10, 21
2023/6/9, 57, 45, 7, 11, 23
2023/6/10, 61, 48, 6, 10, 22
2023/6/11, 62, 47, 5, 10, 22
2023/6/12, 67, 47, 4, 10, 21
2023/6/13, 57, 31, 8, 19, 17
2023/6/14, 52, 68, 8, 25, 5
2023/6/15, 55, 52, 4, 10, 6
2023/6/16, 65, 72, 7, 44, 8
2023/6/17, 78, 65, 5, 20, 7
2023/6/18, 73, 41, 6, 11, 7
2023/6/19, 63, 48, 6, 17, 6
2023/6/20, 64, 45, 5, 18, 5
2023/6/21, 56, 18, 6, 19, 5
2023/6/22, 53, , , , 
2023/1/9, 52, 46, 10, 9, 
2023/1/10, 57, 48, 11, 9, 
2023/1/11, 61, 49, 12, 10, 
2023/1/12, 65, 64, 13, 18, 
2023/1/13, 74, 40, 6, 24, 
2023/1/14, 52, 45, 11, 12, 
2023/1/15, 59, 13, 24, 11, 
2023/1/16, 151, 39, 11, 6, 
2023/1/17, 60, 156, 11, 7, 
2023/1/18, 72, 41, 13, 8, 
2023/1/19, 66, 49, 15, 9, 
2023/1/20, 76, 40, 13, 7, 
2023/1/21, 68, 36, 11, 7, 
2023/1/22, 64, 36, 9, 8, 
2023/1/23, 54, 34, 8, 7, 
2023/1/24, 60, 156, 7, 8, 
2023/1/25, 55, 58, 10, 10, 
2023/1/26, 56, 44, 8, 9, 
2023/1/27, 57, 21, 7, 6, 8
2023/1/28, 46, 7, 10, 7, 4
2023/1/29, 49, 7, 10, 8, 
2023/1/30, 57, 8, 12, 9, 
2023/1/31, 70, , 10, 10, 
2023/2/1, 61, , 7, 8, 
2023/2/2, 52, , 11, 7, 17
2023/2/3, 63, , 8, 13, 6
2023/2/4, 52, , , , 
2023/2/6, 40, 62, 9, 9, 10
2023/2/7, 59, 51, 14, 8, 11
2023/2/8, 77, 41, 10, 9, 7
2023/2/9, 64, 48, 9, 9, 6
2023/2/10, 56, 45, 10, 12, 6
2023/2/11, 55, 39, 4, 13, 4
2023/2/12, 34, 45, 8, 7, 8
2023/2/13, 46, 40, 9, 7, 7
2023/2/14, 59, 30, 6, 7, 5
2023/2/15, 46, 31, 7, 7, 5
2023/2/16, 42, 29, 10, 7, 9
2023/2/17, 54, 50, 7, 11, 5
2023/2/18, 64, 52, 6, 10, 6
2023/2/19, 50, 46, 8, 7, 7
2023/2/20, 50, 56, 9, 8, 6
2023/2/21, 53, 38, 5, 7, 6
2023/2/22, 52, 30, 6, 7, 6
2023/2/23, 44, 58, 13, 10, 11
2023/2/24, 58, 118, 25, 12, 11
2023/2/25, 89, , , , 
2023/3/3, 54, 39, 7, 8, 8
2023/3/4, 56, 38, 9, 7, 10
2023/3/5, 48, 46, 12, 8, 12
2023/3/6, 60, 31, 18, 12, 12
2023/3/7, 59, , , , 
2023/3/10, 68, 46, 15, 9, 12
2023/3/11, 69, 51, 6, 8, 10
2023/3/12, 59, 45, 3, 7, 10
2023/3/13, 59, 44, 6, 8, 10
2023/3/14, 49, 50, 6, 8, 11
2023/3/15, 52, 35, 4, 8, 10
2023/3/16, 43, 35, 3, 7, 10
2023/3/17, 46, 34, 4, 7, 11
2023/3/18, 56, 30, 4, 8, 11
2023/3/19, 48, 32, 3, 9, 11
2023/3/20, 35, 36, 3, 10, 11
2023/3/21, 36, 35, 8, 8, 14
2023/3/22, 45, 49, 9, 11, 15
2023/3/23, 59, 41, 7, 10, 13
2023/3/24, 54, 36, 5, 8, 12
2023/3/25, 44, 41, 4, 10, 12
2023/3/26, 49, 39, 5, 8, 12
2023/3/27, 48, 43, 7, 9, 14
2023/3/28, 55, 76, 6, 20, 13
2023/3/29, 79, 56, 5, 24, 13
2023/3/30, 54, 41, 5, 9, 14
2023/3/31, 45, 51, 8, 10, 15
2023/4/1, 51, 66, 8, 20, 14
2022/10/4, 26, 46, 3, 11, 8
2022/10/5, 23, 34, 4, 8, 7
2022/10/6, 19, 28, 4, 9, 8
2022/10/7, 12, 25, 4, 17, 8
2022/10/8, 14, 17, 6, 10, 7
2022/10/9, 14, 30, 3, 16, 7
2022/11/8, 33, , , , 
2022/12/15, 48, 44, 13, 12, 
2022/12/16, 80, 39, 13, 8, 
2022/12/17, 81, 40, 13, 10, 
2022/12/18, 79, 39, 8, 7, 
2022/12/19, 57, 32, 11, 8, 
2022/12/20, 76, 41, 9, 13, 
2022/12/21, 69, 38, 8, 7, 
2022/12/22, 62, 64, 12, 10, 
2022/12/23, 77, 49, 16, 8, 
2022/12/24, 94, , , , 
2022/7/2, 27, , 9, 4, 14
2022/7/3, 29, , 6, 4, 15
2022/7/4, 25, , 5, 7, 14
2022/7/5, 42, 32, 6, 4, 15
2022/7/6, 19, 42, 8, 4, 15
2022/7/7, 21, 41, 7, 4, 15
2022/7/8, 28, 40, 7, 14, 15
2022/7/9, 25, 34, 6, 9, 15
2022/7/10, 23, 40, 4, 5, 14
2022/7/11, 17, 47, 8, 4, 16
2022/7/12, 21, 63, 6, 7, 15
2022/7/13, 20, 61, 3, 4, 14
2022/7/14, 20, 26, 5, 14, 7
2022/7/15, 27, 35, 6, 4, 7
2022/7/16, 33, 35, 5, 4, 7
2022/7/17, 15, 33, 4, 6, 7
2022/7/18, 19, 37, 6, 6, 7
2022/7/19, 20, , , , 
2022/8/9, 19, 43, 4, 9, 7
2022/8/10, 22, 47, 6, 6, 6
2022/8/11, 16, 43, 3, 11, 6
2022/8/12, 19, 35, 4, 6, 6
2022/8/13, 25, 44, 5, 6, 7
2022/8/14, 18, 45, 3, 5, 7
2022/8/15, 9, 35, 4, 4, 7
2022/8/16, 12, 18, 4, 5, 6
2022/8/17, 6, 38, 3, 7, 7
2022/8/18, 16, 51, 4, 5, 7
2022/8/19, 16, 50, 5, 6, 7
2022/8/20, 20, 36, 5, 5, 7
2022/8/21, 17, 31, 5, 5, 8
2022/8/22, 16, 50, 5, 5, 8
2022/8/23, 22, 42, 4, 6, 7
2022/8/24, 23, 53, 6, 6, 8
2022/8/25, 21, 43, 5, 10, 7
2022/8/26, 20, 44, 5, 10, 7
2022/8/27, 22, 45, 4, 8, 8
2022/8/28, 25, 41, 5, 5, 9
2022/8/29, 20, 41, 4, 6, 8
2022/8/30, 19, 28, 3, 7, 7
2022/8/31, 15, 45, 4, 7, 8
2022/9/1, 15, 36, 4, 7, 7
2022/9/2, 17, 28, 4, 10, 7
2022/9/3, 17, 20, 3, 14, 7
2022/9/4, 14, 23, 2, 8, 7
2022/9/5, 16, 19, 4, 7, 8
2022/9/6, 14, 22, 4, 7, 8
2022/9/7, 13, 26, 4, 7, 8
2022/9/8, 12, 23, 4, 8, 8
2022/9/9, 14, 40, 6, 7, 8
2022/9/10, 20, 44, 5, 8, 8
2022/9/11, 19, 38, 3, 15, 7
2022/9/12, 20, 36, 4, 14, 7
2022/9/13, 20, 33, 4, 17, 7
2022/9/14, 21, 35, 4, 18, 7
2022/9/15, 22, , , , 
2022/4/2, 55, 44, 16, 4, 12
2022/4/3, 47, 42, 10, 3, 11
2022/4/4, 41, 46, 12, 4, 12
2022/4/5, 54, 45, 10, 4, 11
2022/4/6, 42, 102, 14, 4, 13
2022/4/7, 44, 49, 15, 19, 11
2022/4/8, 71, 46, 7, 9, 11
2022/4/9, 48, 48, 7, 5, 11
2022/4/10, 42, 34, 7, 3, 11
2022/4/11, 36, 16, 9, 3, 12
2022/4/12, 22, , , , 
2022/4/14, 25, 49, 14, 5, 12
2022/4/15, 36, 38, 6, 2, 11
2022/4/16, 25, 45, 12, 4, 13
2022/4/17, 40, 42, 11, 6, 13
2022/4/18, 39, 61, 12, 10, 13
2022/4/19, 56, 49, 6, 10, 11
2022/4/20, 34, 42, 8, 5, 12
2022/4/21, 41, 30, 11, 7, 13
2022/4/22, 50, 60, 7, 14, 12
2022/4/23, 35, 43, 7, 6, 12
2022/4/24, 36, 44, 7, 5, 12
2022/4/25, 35, 42, 9, 7, 12
2022/4/26, 51, 45, 5, 7, 12
2022/4/27, 51, , , , 
2022/4/29, 57, 20, 12, 5, 12
2022/4/30, 37, , , , 
2022/5/2, 66, , , , 
2022/5/24, 64, 57, 10, 6, 14
2022/5/25, 44, 53, 12, 4, 15
2022/5/26, 43, 58, 8, 5, 13
2022/5/27, 54, 41, 7, 4, 13
2022/5/28, 45, 43, 7, 5, 13
2022/5/29, 37, 47, 7, 5, 13
2022/5/30, 40, 62, 7, 3, 13
2022/5/31, 24, 54, 8, 9, 14
2022/6/1, 37, 44, 8, 4, 13
2022/6/2, 38, 36, 8, 7, 13
2022/6/3, 28, 44, 7, 6, 13
2022/6/4, 34, 52, 9, 5, 13
2022/6/5, 34, 47, 13, 4, 17
2022/6/6, 30, 69, 13, 4, 14
2022/6/7, 28, 58, 13, 11, 15
2022/6/8, 30, 58, 8, 8, 13
2022/6/9, 30, 31, 7, 4, 13
2022/6/10, 34, 19, 9, 5, 14
2022/6/11, 23, , , , 
2022/6/16, 31, 30, 6, 4, 13
2022/6/17, 41, 41, 6, 3, 14
2022/6/18, 36, , , , 
2022/6/28, 26, 30, 6, 3, 13
2022/6/29, 28, 42, 6, 3, 14
2022/6/30, 21, 26, 6, 5, 14
2022/7/1, 34, , 7, 5, 14
2022/1/4, 52, 36, 27, 10, 21
2022/1/5, 68, 42, 23, 15, 16
2022/1/6, 56, 39, 20, 13, 17
2022/1/7, 52, 45, 17, 8, 15
2022/1/8, 48, 34, 22, 12, 19
2022/1/9, 60, 52, 19, 21, 18
2022/1/10, 62, 29, 7, 7, 12
2022/1/11, 39, 26, 6, 6, 12
2022/1/12, 26, 46, 14, 13, 15
2022/1/13, 36, 42, 17, 9, 14
2022/1/14, 38, 38, 16, 7, 15
2022/1/15, 35, 40, 22, 14, 20
2022/1/16, 54, 39, 12, 13, 15
2022/1/17, 40, 31, 15, 15, 15
2022/1/18, 39, 36, 18, 18, 15
2022/1/19, 42, 35, 18, 10, 18
2022/1/20, 45, 44, 19, 17, 16
2022/1/21, 55, 22, 24, 28, 18
2022/1/22, 63, 39, 16, 11, 15
2022/1/23, 38, 39, 10, 10, 15
