date, pm25, pm10, o3, no2, so2, co
2025/6/29, 30, 22, 32, , , 
2025/6/30, 32, 17, 39, , , 
2025/7/1, 34, 21, 23, , , 
2025/1/5, 70, 42, 25, , , 
2025/1/6, 48, 60, 22, , , 
2025/1/7, 65, 59, 23, , , 
2025/1/8, 76, , 23, , , 
2025/1/9, 55, , 32, , , 
2025/1/10, 56, , 23, , , 
2025/1/11, 44, , 22, , , 
2025/1/12, 106, , 25, , , 
2025/1/13, 170, 49, 22, , , 
2025/1/14, 158, 55, 21, , , 
2025/1/15, 89, 51, 20, , , 
2025/1/16, 71, 58, 28, , , 
2025/1/17, 65, 26, 27, , , 
2025/1/18, 25, 38, 26, , , 
2025/1/19, 54, 86, 21, , , 
2025/1/20, 85, 87, 18, , , 
2025/1/21, 93, 62, 21, , , 
2025/1/22, 65, 77, 20, , , 
2025/1/23, 96, 70, 25, , , 
2025/1/24, 84, 57, 26, , , 
2025/1/25, 64, 92, 23, , , 
2025/1/26, 61, 26, 22, , , 
2025/1/27, 41, 37, 24, , , 
2025/1/28, 47, , 26, , , 
2025/1/29, 35, , 31, , , 
2025/1/30, 42, , 30, , , 
2025/1/31, 55, , 24, , , 
2025/2/1, 65, , , , , 
2025/2/3, 70, , 26, , , 
2025/2/4, 68, , 23, , , 
2025/2/5, 62, 50, 25, , , 
2025/2/6, 58, 55, 24, , , 
2025/2/7, 70, 57, 21, , , 
2025/2/8, 67, 47, 31, , , 
2025/2/9, 56, 40, 33, , , 
2025/2/10, 61, 65, 25, , , 
2025/2/11, 51, 58, 28, , , 
2025/2/12, 66, 44, 30, , , 
2025/2/13, 64, 64, 20, , , 
2025/2/14, 73, 50, 26, , , 
2025/2/15, 63, 83, 24, , , 
2025/2/16, 101, 51, 31, , , 
2025/2/17, 69, 52, 30, , , 
2025/2/18, 80, 42, 33, , , 
2025/2/19, 49, 51, 28, , , 
2025/2/20, 60, 66, 25, , , 
2025/2/21, 83, 54, 21, , , 
2025/2/22, 69, 51, 22, , , 
2025/2/23, 61, 46, 35, , , 
2025/2/24, 63, 46, 31, , , 
2025/2/25, 60, 56, 30, , , 
2025/2/26, 63, 51, 29, , , 
2025/2/27, 65, 59, 30, , , 
2025/2/28, 59, 50, 31, , , 
2025/3/1, 72, 53, 29, , , 
2025/3/2, 70, 75, 32, , , 
2025/3/3, 66, 100, 36, , , 
2025/3/4, 73, 53, 33, , , 
2025/3/5, 53, 48, 30, , , 
2025/3/6, 70, 88, 34, , , 
2025/3/8, 69, 58, 33, , , 
2025/3/9, 61, 31, 32, , , 
2025/3/10, 67, 40, 30, , , 
2025/3/11, 53, 47, 37, , , 
2025/3/12, 101, 53, 37, , , 
2025/3/13, 90, 66, 33, , , 
2025/3/14, 71, 83, 35, , , 
2025/3/20, 80, 63, 32, , , 
2025/3/21, 76, 82, 34, , , 
2025/3/22, 99, 50, 38, , , 
2025/3/23, 87, 39, 40, , , 
2025/3/24, 69, 41, 36, , , 
2025/3/25, 60, 48, 36, , , 
2025/3/26, 74, 77, 30, , , 
2025/3/28, 185, , , , , 
2024/10/2, 39, 42, 36, , , 
2024/10/3, 50, 47, 36, , , 
2024/10/4, 51, 49, 28, , , 
2024/10/5, 46, 47, 32, , , 
2024/10/6, 51, 49, 8, , , 
2024/10/7, 52, 45, 27, , , 
2024/10/8, 46, 44, 30, , , 
2024/10/9, 46, 48, 33, , , 
2024/10/10, 46, 54, 33, , , 
2024/10/24, 54, , 26, , , 
2024/10/25, 50, 44, 26, , , 
2024/10/26, 57, 48, 26, , , 
2024/10/27, 48, 41, 25, , , 
2024/10/28, 39, 45, 23, , , 
2024/10/29, 43, 62, 28, , , 
2024/10/30, 68, 51, 26, , , 
2024/10/31, 53, 61, 23, , , 
2024/11/1, 61, 63, 24, , , 
2024/11/2, 64, 38, 30, , , 
2024/11/3, 44, 45, 28, , , 
2024/11/4, 39, 69, 26, , , 
2024/11/5, 48, 36, 29, , , 
2024/11/6, 42, 53, 27, , , 
2024/11/7, 47, 55, 24, , , 
2024/11/8, 43, 44, 23, , , 
2024/11/9, 42, 57, 22, , , 
2024/11/10, 54, 48, 26, , , 
2024/11/11, 45, 55, 23, , , 
2024/11/12, 52, 55, 25, , , 
2024/11/13, 50, 53, 25, , , 
2024/11/14, 48, 82, 17, , , 
2024/11/15, 63, 57, 22, , , 
2024/11/16, 54, 39, 23, , , 
2024/11/17, 42, 130, 28, , , 
2024/11/18, 53, 35, 27, , , 
2024/11/19, 32, 61, 20, , , 
2024/11/20, 56, 60, 18, , , 
2024/11/21, 54, 64, 20, , , 
2024/11/22, 57, 67, 20, , , 
2024/11/23, 65, 61, 19, , , 
2024/11/24, 68, 53, 20, , , 
2024/11/25, 58, 59, 15, , , 
2024/11/26, 54, 66, 16, , , 
2024/11/27, 61, 68, 15, , , 
2024/11/28, 73, 54, 13, , , 
2024/11/29, 48, 25, 14, , , 
2024/11/30, 36, 66, 13, , , 
2024/12/1, 75, 47, 17, , , 
2024/12/2, 60, 53, 15, , , 
2024/12/3, 60, 62, 18, , , 
2024/12/4, 63, 76, 20, , , 
2024/12/5, 67, 60, 22, , , 
2024/12/6, 72, 33, 19, , , 
2024/12/7, 59, 47, 20, , , 
2024/12/8, 51, 56, 26, , , 
2024/12/9, 69, 52, 26, , , 
2024/12/10, 49, 98, 23, , , 
2024/12/11, 93, 71, 24, , , 
2024/12/12, 68, 69, 19, , , 
2024/12/13, 74, 57, 28, , , 
2024/12/14, 80, 63, 18, , , 
2024/12/15, 70, 67, 20, , , 
2024/12/16, 87, 58, 18, , , 
2024/12/17, 70, 63, 18, , , 
2024/12/18, 68, 66, 20, , , 
2024/12/19, 76, 71, 23, , , 
2024/12/20, 120, 65, 20, , , 
2024/12/21, 100, 66, 23, , , 
2024/12/22, 118, 61, 23, , , 
2024/12/23, 78, 60, 20, , , 
2024/12/24, 72, 54, 19, , , 
2024/12/25, 74, 91, 28, , , 
2024/12/26, 80, 57, 30, , , 
2024/12/27, 59, 57, 23, , , 
2024/12/28, 65, 50, 24, , , 
2024/12/29, 58, 52, 23, , , 
2024/12/30, 63, , , , , 
2024/7/2, 39, , , , , 
2024/7/3, 258, 61, 27, , , 1
2024/7/4, 43, 22, 34, , , 
2024/7/5, 27, 38, 36, , , 
2024/7/6, 46, 33, 31, , , 
2024/7/7, 53, 18, 40, , , 
2024/7/8, 30, 44, 45, , , 
2024/7/9, 53, 46, 39, , , 
2024/7/10, 53, 35, 31, , , 
2024/7/11, 45, 64, 30, , , 
2024/7/12, 69, 31, 26, , , 
2024/7/13, 43, 33, 24, , , 
2024/7/14, 48, 19, 19, , , 
2024/7/15, 42, 20, 27, , , 
2024/7/16, 40, 38, 28, , , 
2024/7/17, 42, 32, 25, , , 
2024/7/18, 43, 40, 23, , , 
2024/7/19, 44, 53, 25, , , 
2024/7/20, 53, 42, 26, , , 
2024/7/21, 45, 39, 27, , , 
2024/7/22, 52, 32, 23, , , 
2024/7/23, 50, 23, 24, , , 
2024/7/24, 38, 34, 34, , , 
2024/7/25, 49, 41, 36, , , 
2024/7/26, 61, 42, 36, , , 
2024/7/27, 59, 40, 40, , , 
2024/7/28, 55, 36, 36, , , 
2024/7/29, 50, 44, 33, , , 
2024/7/30, 50, 35, 32, , , 
2024/7/31, 45, 23, 32, , , 
2024/8/1, 43, 34, 33, , , 
2024/8/2, 40, 45, 24, , , 
2024/8/3, 53, 42, 25, , , 
2024/8/4, 42, 44, 25, , , 
2024/8/5, 41, 45, 25, , , 
2024/8/6, 53, 33, 29, , , 
2024/8/7, 52, 33, 32, , , 
2024/8/8, 50, 35, 38, , , 
2024/8/9, 38, 44, 39, , , 
2024/8/10, 56, 51, 45, , , 
2024/8/11, 51, 28, 45, , , 
2024/8/12, 50, 32, 41, , , 
2024/8/13, 34, 37, 36, , , 
2024/8/14, 51, 28, 41, , , 
2024/8/15, 35, 35, 40, , , 
2024/8/16, 41, 38, 38, , , 
2024/8/17, 41, 46, 37, , , 
2024/8/18, 44, 34, 32, , , 
2024/8/19, 39, 39, 32, , , 
2024/8/20, 40, 41, 32, , , 
2024/8/21, 40, 49, 38, , , 
2024/8/22, 24, 51, 38, , , 
2024/8/23, 42, 63, 40, , , 
2024/8/24, 52, 49, 38, , , 
2024/8/25, 43, 42, 36, , , 
2024/8/26, 47, 46, 30, , , 
2024/8/27, 48, 44, 31, , , 
2024/8/28, 42, 33, 34, , , 
2024/8/29, 38, 35, 37, , , 
2024/8/30, 35, 33, 34, , , 
2024/8/31, 50, 24, 35, , , 
2024/9/1, 35, 15, 32, , , 
2024/9/2, 28, 22, 29, , , 
2024/9/3, 30, 16, 27, , , 
2024/9/4, 27, 23, 28, , , 
2024/9/5, 32, 26, 23, , , 
2024/9/6, 33, 30, 28, , , 
2024/9/7, 40, 31, 31, , , 
2024/9/8, 45, 31, 31, , , 
2024/9/9, 44, 38, 29, , , 
2024/9/10, 44, 36, 28, , , 
2024/9/11, 40, , 33, , , 
2024/9/12, 41, , 32, , , 
2024/9/13, 35, 36, 39, , , 
2024/9/14, 40, , , , , 
2024/9/16, 28, 22, 29, , , 
2024/9/17, 35, 35, 28, , , 
2024/9/18, 35, 40, 31, , , 
2024/9/19, 44, 46, 30, , , 
2024/9/20, 47, 48, 22, , , 
2024/9/21, 48, 33, 26, , , 
2024/9/22, 36, 40, 31, , , 
2024/9/23, 27, 47, 23, , , 
2024/9/24, 49, 35, 28, , , 
2024/9/25, 50, 31, 25, , , 
2024/9/26, 47, 42, 29, , , 
2024/9/27, 47, 36, 29, , , 
2024/9/28, 41, 30, 31, , , 
2024/9/29, 35, 33, 31, , , 
2024/9/30, 41, 41, 30, , , 
2024/10/1, 38, 42, 28, , , 
2024/4/2, 145, 8, 31, 2, , 3
2024/4/3, 105, 7, 31, 16, , 3
2024/4/4, 93, , , , , 
2024/4/24, 121, 9, 40, 9, , 4
2024/4/25, 81, 11, 37, 3, , 3
2024/4/26, 152, 40, 42, 20, , 4
2024/4/27, 77, 59, 41, 2, , 3
2024/4/28, 53, 46, 35, 10, , 4
2024/4/29, 47, 52, 36, 11, , 4
2024/4/30, 50, 58, 39, 11, , 4
2024/5/1, 52, 40, 44, 7, , 3
2024/5/2, 47, 40, 42, 9, , 4
2024/5/3, 44, 60, 43, 13, , 5
2024/5/4, 55, 45, 53, 5, , 4
2024/5/5, 39, 31, 43, 7, , 3
2024/5/6, 40, 64, 43, , , 3
2024/5/7, 43, 51, 37, 11, , 3
2024/5/8, 43, 72, 38, 6, , 3
2024/5/9, 39, 41, 44, 5, , 3
2024/5/10, 35, 55, 41, 15, , 6
2024/5/11, 68, 66, 40, 12, , 5
2024/5/12, 88, , 47, 10, , 4
2024/5/13, 40, 48, 44, 9, , 5
2024/5/14, 48, 56, 42, 12, , 4
2024/5/15, 49, 56, 40, 3, , 3
2024/5/16, 51, 62, 48, 16, , 4
2024/5/17, 55, 54, 43, 18, , 5
2024/5/18, 90, 51, 44, 10, , 5
2024/5/19, 56, 47, 44, 12, , 5
2024/5/20, 47, 45, 37, 10, , 6
2024/5/21, 42, 51, 30, 10, , 4
2024/5/22, 40, 52, 46, 9, , 4
2024/5/23, 39, 49, 50, 1, , 4
2024/5/24, 41, 40, 48, 9, , 5
2024/5/25, 44, 59, 32, 20, , 5
2024/5/26, 46, 28, 35, 6, , 5
2024/5/27, 41, 51, 31, 13, , 7
2024/5/28, 91, 59, 33, 8, , 6
2024/5/29, 68, 33, 41, 9, , 6
2024/5/30, 42, 47, 41, 10, , 5
2024/5/31, 47, 47, 44, 11, , 6
2024/6/1, 49, 52, 39, 15, , 7
2024/6/2, 61, 43, 43, 14, , 6
2024/6/3, 48, 47, 41, 9, , 6
2024/6/4, 53, 39, 42, 9, , 7
2024/6/5, 45, 53, 42, 14, , 7
2024/6/7, 58, 76, 38, 4, , 6
2024/6/8, 72, 45, 39, 5, , 8
2024/6/9, 67, 28, 39, 4, , 7
2024/6/10, 43, 41, 36, 6, , 7
2024/6/11, 49, 48, 41, 10, , 7
2024/6/12, 52, 44, 36, 8, , 7
2024/6/13, 89, 44, 36, 6, , 7
2024/6/14, 64, 48, 37, 8, , 7
2024/6/15, 78, 42, 43, 7, , 7
2024/6/16, 50, 37, 39, 5, , 6
2024/6/17, 47, 66, 42, 4, , 6
2024/6/18, 69, 39, 43, 10, , 6
2024/6/19, 56, 54, 33, 7, , 6
2024/6/20, 81, 26, 16, , , 7
2024/6/21, 55, 37, 21, 3, , 7
2024/6/22, 36, 27, 34, 5, , 7
2024/6/23, 44, 29, 33, 6, , 7
2024/6/24, 39, 28, 24, 4, , 6
2024/6/25, 38, 37, 33, 1, , 7
2024/6/26, 58, 34, 35, 3, , 7
2024/6/27, 44, 20, 43, 4, , 7
2024/6/28, 37, 26, 37, 3, , 8
2024/6/29, 33, 28, 36, 6, , 8
2024/6/30, 38, 23, 31, 1, , 6
2024/7/1, 40, 28, 12, , , 6
2024/1/3, 47, 52, 23, 11, 6, 14
2024/1/4, 86, 93, 37, 8, 5, 12
2024/1/5, 86, , , , , 
2024/1/10, 86, , 25, 19, , 
2024/1/11, 54, 65, 115, 2, , 10
2024/1/31, 74, 65, 20, 10, , 16
2024/2/1, 62, 66, 22, 9, , 15
2024/2/2, 44, 66, 27, , , 13
2024/2/3, 31, 66, 31, 4, , 13
2024/2/4, 25, 66, 25, 9, , 15
2024/2/5, 40, 66, 27, 8, , 15
2024/2/6, 50, 66, 22, 6, , 15
2024/2/7, 52, 66, 29, 21, , 14
2024/2/8, 50, , 30, 13, , 16
2024/2/9, 48, , 32, 5, , 14
2024/2/10, 33, , 31, 15, , 14
2024/2/11, 35, , 29, 7, , 15
2024/2/12, 61, , 28, 11, , 16
2024/2/13, 61, , 26, 7, , 15
2024/2/14, 67, , 29, 17, , 18
2024/2/15, 64, , 22, 13, , 17
2024/2/16, 64, , 25, 9, , 17
2024/2/17, 53, , 30, 9, , 16
2024/2/18, 59, , 24, 11, , 16
2024/2/19, 55, , 27, 11, , 18
2024/2/20, 65, , 27, 12, , 17
2024/2/21, 59, , 35, 13, , 16
2024/2/22, 66, , 25, 7, , 16
2024/2/23, 39, 56, 27, 12, , 17
2024/2/24, 56, 65, 26, 11, , 18
2024/2/25, 61, 55, 29, 9, , 17
2024/2/26, 53, 57, 26, 7, , 16
2024/2/27, 70, 74, 29, 2, , 14
2024/2/28, 57, 28, 19, 3, , 17
2024/2/29, 51, 45, 23, 4, , 18
2024/3/1, 90, 41, 30, 6, , 18
2024/3/2, 61, 40, 29, 12, , 17
2024/3/3, 52, 23, 33, 13, , 16
2024/3/4, 29, 38, 29, 12, , 17
2024/3/5, 35, 44, 26, 12, , 18
2024/3/6, 47, 58, 28, 13, , 18
2024/3/7, 59, 78, 34, 4, , 15
2024/3/8, 45, 38, 29, 7, , 17
2024/3/9, 36, 37, 23, 5, , 17
2024/3/10, 50, 36, 25, 6, , 16
2024/3/11, 50, 54, 30, 8, , 18
2024/3/12, 59, 58, 33, 8, , 17
2024/3/13, 51, 62, 33, 1, , 15
2024/3/14, 39, 46, 32, 3, , 15
2024/3/15, 36, 45, 26, 9, , 16
2024/3/16, 45, 35, 27, 19, , 17
2024/3/17, 37, 37, 29, 8, , 17
2024/3/18, 46, 28, 22, 17, , 17
2024/3/19, 78, 42, 24, 6, , 17
2024/3/20, 48, 58, 22, 7, , 17
2024/3/21, 49, 32, 31, 6, , 17
2024/3/22, 58, 39, 35, 12, , 18
2024/3/23, 44, 49, 40, 7, , 17
2024/3/24, 62, 115, 37, , , 16
2024/3/28, 164, 13, 33, 10, , 3
2024/3/29, 120, 14, 37, 9, , 3
2024/3/30, 102, 7, 36, , , 2
2024/3/31, 77, 45, 20, , , 1
2024/4/1, 261, 17, 38, , , 1
2023/10/2, 29, 39, 28, 8, 6, 8
2023/10/3, 47, 36, 33, 19, 4, 9
2023/10/4, 40, 43, 33, 20, 5, 9
2023/10/5, 64, 38, 26, 9, 4, 8
2023/10/6, 48, 32, 23, 9, 5, 9
2023/10/7, 49, 30, 28, 9, 6, 8
2023/10/8, 39, 26, 30, 9, 6, 8
2023/10/9, 36, 29, 25, 9, 4, 9
2023/10/10, 38, 37, 24, 8, 5, 9
2023/10/11, 43, 37, 33, 15, 5, 9
2023/10/12, 34, 31, 31, 9, 4, 8
2023/10/13, 38, 41, 25, 21, 5, 10
2023/10/14, 56, 49, 27, 18, 6, 10
2023/10/15, 56, 29, 27, 9, 4, 9
2023/10/16, 39, 50, 25, 12, 5, 9
2023/10/17, 38, 45, 31, 14, 6, 9
2023/10/18, 45, 49, 29, 19, 5, 11
2023/10/19, 49, 62, 29, 20, 5, 11
2023/10/20, 52, 60, 27, 21, 7, 10
2023/10/21, 58, 64, 20, 28, 5, 12
2023/10/22, 54, 40, 22, 15, 4, 10
2023/10/23, 48, 24, 24, 7, 6, 9
2023/10/24, 39, 31, 24, 14, 4, 9
2023/10/25, 32, 32, 26, 18, 4, 9
2023/10/26, 38, 35, 30, 16, 5, 10
2023/10/27, 35, , , , , 
2023/10/31, 30, 23, 18, 7, 7, 9
2023/11/1, 25, 34, 17, 10, 7, 9
2023/11/2, 35, , , , , 
2023/11/6, 53, 65, 24, 16, 6, 11
2023/11/7, 68, 58, 23, 20, 6, 11
2023/11/8, 61, 49, 24, 15, 5, 10
2023/11/9, 51, 22, 19, 17, 9, 12
2023/11/10, 35, 24, 16, 10, 4, 11
2023/11/11, 30, 18, 19, 5, 3, 9
2023/11/12, 28, , , , , 
2023/12/4, 65, 65, 21, 20, 6, 13
2023/12/5, 62, 65, 22, 19, 5, 15
2023/12/6, 77, 71, 18, 18, 6, 13
2023/12/7, 64, 70, 21, 20, 6, 15
2023/12/8, 67, 57, 27, 9, 4, 11
2023/12/9, 48, 50, 23, 9, 4, 11
2023/12/10, 49, 47, 24, 10, 4, 12
2023/12/11, 53, 77, 17, 22, 5, 16
2023/12/12, 84, 78, 14, 19, 7, 15
2023/12/13, 81, 61, 20, 10, 8, 13
2023/12/14, 65, 53, 26, 9, 4, 11
2023/12/15, 65, 57, 24, 18, 5, 13
2023/12/16, 63, 57, 23, 18, 5, 14
2023/12/17, 66, 68, 2, 18, 6, 15
2023/12/18, 98, 74, 10, 21, 5, 17
2023/12/19, 82, 60, 21, 13, 7, 14
2023/12/20, 73, 81, 14, 18, 6, 17
2023/12/21, 89, 60, 21, 12, 6, 14
2023/12/22, 71, 62, 21, 12, 7, 14
2023/12/23, 82, 43, 23, 4, 4, 11
2023/12/24, 44, 31, 26, 9, 5, 13
2023/12/25, 71, 45, 24, 12, 5, 14
2023/12/26, 68, 48, 22, 12, 5, 14
2023/12/27, 55, 54, 21, 16, 6, 16
2023/12/28, 64, 59, 19, 18, 6, 16
2023/12/29, 72, 58, 21, 19, 5, 15
2023/12/30, 66, 59, 25, 14, 5, 15
2023/12/31, 61, 58, 32, 18, 5, 15
2024/1/1, 63, , , , , 
2023/7/2, 53, 33, 19, 5, 3, 6
2023/7/3, 51, 30, 18, 11, 5, 7
2023/7/4, 43, 33, 19, 8, 4, 7
2023/7/5, 44, 30, 17, 7, 3, 7
2023/7/6, 44, 37, 17, 7, 3, 7
2023/7/7, 53, 48, 16, 7, 4, 8
2023/7/8, 57, 41, 15, 7, 4, 8
2023/7/9, 51, 40, 16, 4, 3, 7
2023/7/10, 55, 28, 17, 6, 3, 7
2023/7/11, 46, 34, 17, 8, 2, 7
2023/7/12, 63, 41, 18, 9, 3, 8
2023/7/13, 50, 43, 17, 11, 3, 8
2023/7/14, 49, 40, 16, 8, 3, 8
2023/7/15, 42, 41, 15, 10, 3, 8
2023/7/16, 46, 39, 16, 9, 3, 8
2023/7/17, 52, 54, 16, 12, 4, 8
2023/7/18, 79, 47, 15, 9, 5, 8
2023/7/19, 61, 42, 16, 10, 4, 8
2023/7/20, 52, 51, 15, 8, 5, 7
2023/7/21, 59, 61, 16, 7, 5, 8
2023/7/22, 69, 48, 12, 10, 4, 9
2023/7/23, 61, 40, 15, 8, 3, 8
2023/7/24, 55, 44, 16, 9, 4, 8
2023/7/25, 54, 48, 15, 10, 4, 8
2023/7/26, 64, 45, 16, 11, 4, 8
2023/7/27, 73, 47, 16, 8, 5, 8
2023/7/28, 57, 55, 14, 7, 6, 9
2023/7/29, 70, 52, 15, 9, 6, 8
2023/7/30, 82, 53, 18, 9, 8, 8
2023/7/31, 61, 46, 13, 11, 9, 8
2023/8/1, 58, 32, 17, 7, 4, 9
2023/8/2, 54, 25, 18, 9, 2, 9
2023/8/3, 40, 31, 21, 11, 3, 10
2023/8/4, 54, 38, 19, 14, 4, 10
2023/8/5, 56, 37, 18, 11, 4, 9
2023/8/6, 49, 35, 20, 8, 4, 9
2023/8/7, 48, 40, 16, 9, 3, 9
2023/8/8, 64, 46, 75, 13, 2, 8
2023/8/9, 55, 35, 30, 22, 2, 11
2023/8/10, 62, 32, 28, 19, 2, 9
2023/8/11, 44, 28, 48, 19, 2, 8
2023/8/12, 72, 27, 41, 17, 2, 9
2023/8/13, 49, 20, 44, 10, 2, 7
2023/8/14, 42, 39, 32, 11, 2, 8
2023/8/15, 59, 29, 30, 15, , 9
2023/8/16, 61, 35, 32, 15, 5, 8
2023/8/17, 64, 37, 33, 18, 4, 8
2023/8/18, 55, 37, 32, 20, 3, 8
2023/8/19, 52, 52, 21, 19, 6, 
2023/8/20, 52, , , , , 
2023/8/22, 68, 42, 31, 14, 6, 9
2023/8/23, 70, 26, 34, 14, 2, 9
2023/8/24, 59, 33, 29, 11, 3, 8
2023/8/25, 50, 25, 29, 14, 6, 9
2023/8/26, 42, 39, 34, 18, 3, 10
2023/8/27, 55, 38, 39, 16, 2, 10
2023/8/28, 60, 42, 36, 17, 3, 10
2023/8/29, 65, 29, 36, 11, 2, 9
2023/8/30, 46, 35, 43, 16, 2, 9
2023/8/31, 59, 46, 43, 25, 4, 8
2023/9/1, 61, 45, 42, 26, 4, 9
2023/9/2, 58, 46, 40, 17, 3, 9
2023/9/3, 58, 42, 40, 16, 3, 8
2023/9/4, 49, 48, 42, 14, 3, 8
2023/9/5, 69, 41, 32, 18, 3, 9
2023/9/6, 48, 54, 33, 18, 5, 8
2023/9/7, 58, 54, 33, 23, 4, 9
2023/9/8, 53, , 30, 15, 3, 8
2023/9/9, 48, 32, 31, 21, 3, 9
2023/9/10, 50, , 36, 17, 3, 8
2023/9/11, 52, 35, 34, 16, 3, 8
2023/9/12, 42, 43, 33, 8, 2, 8
2023/9/13, 51, 26, 36, 12, 3, 9
2023/9/14, 45, , 42, 13, 3, 9
2023/9/15, 47, 29, 34, 9, 3, 8
2023/9/16, 32, 25, 33, 7, 3, 8
2023/9/17, 42, 15, 29, 4, 2, 8
2023/9/18, 46, 44, 33, 18, 3, 9
2023/9/21, 65, 20, 29, 11, 4, 8
2023/9/22, 30, 39, 34, 15, 4, 9
2023/9/23, 47, 26, 38, 14, 4, 8
2023/9/24, 45, 23, 31, 14, 4, 9
2023/9/25, 36, 39, 26, 14, 4, 9
2023/9/26, 42, 38, 29, 10, 4, 8
2023/9/27, 36, 45, 32, 8, 3, 8
2023/9/28, 50, 38, 35, 13, 4, 9
2023/9/29, 46, 34, 33, 10, 4, 8
2023/9/30, 40, 49, 30, 13, 5, 8
2023/10/1, 62, 17, 33, 16, 7, 8
2023/4/2, 55, 21, 19, 10, 1, 4
2023/4/3, 38, 50, 20, 8, 1, 4
2023/4/4, 42, 55, 24, 2, 1, 3
2023/4/5, 37, 38, 17, 14, 1, 5
2023/4/6, 41, 45, 19, 14, 1, 4
2023/4/7, 52, 33, 20, 9, 1, 4
2023/4/8, 43, 36, 19, 10, 2, 5
2023/4/9, 52, 34, 23, 17, 1, 5
2023/4/10, 49, 40, 15, 15, 1, 5
2023/4/11, 49, 34, 19, 12, 2, 5
2023/4/12, 48, 32, 19, 11, 2, 5
2023/4/13, 82, 39, 23, 5, 1, 4
2023/4/14, 46, 37, 18, 3, 1, 4
