date, pm25, pm10, o3, no2, so2, co
2022/8/24, 38, 17, , , , 5
2022/8/25, 36, 23, , , , 4
2022/8/26, 37, 27, , , , 3
2022/8/27, 40, 14, , , , 4
2022/8/28, 25, 16, , , , 3
2022/8/29, 21, 18, , , , 1
2022/8/30, 26, 20, , , , 4
2022/8/31, 42, 14, , , , 4
2022/9/1, 29, 14, , , , 3
2022/9/2, 27, 18, , , , 6
2022/9/3, 26, 15, , , , 4
2022/9/4, 13, 10, , , , 
2022/9/5, 10, 9, , , , 2
2022/9/6, 12, 11, , , , 5
2022/9/7, 12, 17, , , , 1
2022/9/8, 17, 13, , , , 2
2022/9/9, 15, 21, 2, , , 3
2022/9/10, 30, 20, , , , 4
2022/9/11, 29, 22, , , , 2
2022/9/12, 38, 15, , , , 3
2022/9/13, 26, 21, , , , 2
2022/9/14, 27, 18, , , , 3
2022/9/15, 28, 22, , , , 1
2022/9/16, 25, 11, , , , 
2022/9/17, 13, 10, , , , 2
2022/9/18, 13, 10, , , , 1
2022/9/19, 10, 11, , , , 1
2022/9/20, 11, 13, , , , 3
2022/9/21, 15, 15, , , , 2
2022/9/22, 15, 18, , , , 1
2022/9/23, 22, 15, , , , 3
2022/9/24, 17, 26, , , , 
2022/9/25, 32, 20, , , , 
2022/9/26, 23, 23, , , , 2
2022/9/27, 32, 13, , , , 
2022/9/28, 16, 15, , , , 2
2022/9/29, 16, 19, , , , 4
2022/9/30, 21, 21, , , , 1
2022/10/1, 22, 26, , , , 5
2022/4/12, 9, 28, 19, , , 
2022/4/13, 22, , , , , 
2022/4/20, 56, 35, 33, , , 
2022/4/21, 54, 61, 55, , , 
2022/4/22, 55, 40, 45, , , 
2022/4/23, 46, 31, 31, , , 
2022/4/24, 38, 31, 32, , , 
2022/4/25, 36, 33, 30, , , 
2022/4/26, 32, 67, 31, , , 
2022/4/27, 57, 22, 13, , , 
2022/4/28, 40, 26, 4, , , 
2022/4/29, 37, 31, 4, , , 
2022/4/30, 42, 36, 8, , , 
2022/5/1, 48, 42, 7, , , 
2022/5/2, 65, 34, 5, , , 
2022/5/3, 48, 36, 8, , , 
2022/5/4, 57, 33, 6, , , 
2022/5/5, 123, 34, 6, , , 
2022/5/6, 98, 37, 21, , , 
2022/5/7, 56, 38, 16, , , 
2022/5/8, 74, , 15, , , 
2022/5/21, 62, 42, 5, , , 28
2022/5/22, 75, 38, 13, , , 24
2022/5/23, 72, 44, 4, , , 15
2022/5/24, 81, 42, 5, , , 15
2022/5/25, 61, 35, 8, , , 21
2022/5/26, 54, 58, 15, , , 24
2022/5/27, 76, 43, 27, , , 
2022/5/28, 65, 40, 19, , , 
2022/5/29, 65, 37, 11, , , 
2022/5/30, 56, 32, 8, , , 
2022/5/31, 49, 45, 12, , , 1
2022/6/1, 59, 46, 13, , , 1
2022/6/2, 67, 27, 17, , , 
2022/6/3, 42, 36, 13, , , 1
2022/6/4, 47, 31, 11, , , 2
2022/6/5, 42, 21, 11, , , 3
2022/6/6, 43, 30, 8, , , 1
2022/6/7, 44, 32, 21, , , 3
2022/6/8, 42, 36, 22, , , 2
2022/6/9, 61, 40, 17, , , 
2022/6/10, 53, 22, 11, , , 2
2022/6/11, 43, 30, 15, , , 1
2022/6/12, 49, 29, 14, , , 1
2022/6/13, 56, 31, 9, , , 1
2022/6/14, 52, 26, 16, , , 2
2022/6/15, 40, 24, 11, , , 
2022/6/16, 25, 37, 16, , , 1
2022/6/17, 45, 25, 10, , , 2
2022/6/18, 35, 24, 11, , , 1
2022/6/19, 33, 20, 16, , , 
2022/6/20, 25, 18, 16, , , 
2022/6/21, 14, 22, 14, , , 1
2022/6/22, 29, 17, 12, , , 2
2022/6/23, 14, 21, 12, , , 
2022/6/24, 21, 44, 4, , , 2
2022/6/25, 59, , , , , 
2022/6/27, 16, 17, 19, , , 
2022/6/28, 25, 20, 17, , , 4
2022/6/29, 23, 19, 9, , , 2
2022/6/30, 23, 25, 8, , , 1
2022/7/1, 45, 17, 8, , , 2
2021/4/2, 80, , , , , 3
2021/4/5, 51, 30, , , , 5
2021/4/6, 55, 19, , , , 2
2021/4/7, 60, , , , , 
2021/5/28, 57, 53, , , , 11
2021/5/29, 106, 85, , , , 8
2021/5/30, 118, 40, , , , 2
2021/5/31, 81, 44, , , , 5
2021/6/1, 85, 36, , , , 2
2021/6/2, 71, 14, , , , 1
2021/6/3, 42, 12, , , , 1
2021/6/4, 23, 173, , , , 5
2021/6/5, 35, , , , , 3
2021/6/6, 355, , , , , 2
2021/6/7, 825, , , , , 1
2021/6/8, 825, , , , , 3
2021/6/9, 825, , , , , 
2021/3/18, 825, 53, 24, , , 7
2021/3/19, 412, 54, , , , 13
2021/3/20, 67, 48, , , , 5
2021/3/21, 59, 27, , , , 7
2021/3/22, 56, 37, , , , 3
2021/3/23, 53, 30, , , , 5
2021/3/24, 44, 31, , , , 4
2021/3/25, 29, 22, , , , 3
2021/3/26, 34, 33, , , , 3
2021/3/27, 49, 42, , , , 7
2021/3/28, 59, 57, , , , 9
2021/3/29, 63, 50, , , , 10
2021/3/30, 107, 54, , , , 2
2021/3/31, 98, 60, , , , 7
2021/4/1, 102, 74, , , , 10
2020/7/2, 30, 24, 44, , , 7
2020/7/3, 48, 31, 34, , , 8
2020/7/4, 44, 27, 36, , , 
2020/7/5, 43, 22, 30, , , 
2020/7/6, 19, 24, 39, , , 
2020/7/7, 35, 24, 38, , , 
2020/7/8, 37, 12, 36, , , 
2020/7/9, 28, 8, 22, , , 
2020/7/10, 10, 8, 35, , , 
2020/7/11, 18, 16, 23, , , 
2020/7/12, 47, , , , , 
2020/7/15, 30, 30, 43, , , 
2020/7/16, 44, 36, 37, , , 
2020/7/17, 54, 42, 37, , , 
2020/7/18, 61, 29, 38, , , 
2020/7/19, 52, 15, 42, , , 
2020/7/20, 42, 21, 34, , , 
2020/7/21, 34, 25, 37, , , 
2020/7/22, 39, 21, 36, , , 
2020/7/23, 41, 24, 35, , , 
2020/7/24, 41, 30, 38, , , 
2020/7/25, 58, 19, 35, , , 
2020/7/26, 33, 10, 32, , , 
2020/7/27, 19, 8, 26, , , 
2020/7/28, 15, 14, 32, , , 
2020/7/29, 36, 7, 30, , , 
2020/7/30, 29, 16, 26, , , 
2020/7/31, 28, 20, 24, , , 
2020/8/1, 36, 10, 16, , , 
2020/8/2, 24, , , , , 
2020/8/4, 32, 18, 27, , , 
2020/8/5, 38, 19, 29, , , 
2020/8/6, 47, 29, 30, , , 
2020/8/7, 56, 24, 26, , , 
2020/8/8, 48, 18, 21, , , 
2020/8/9, 19, 11, 18, , , 
2020/8/10, 22, 11, 23, , , 
2020/8/11, 25, 18, 19, , , 
2020/8/12, 36, 18, 22, , , 
2020/8/13, 31, 21, 29, , , 
2020/8/14, 787, 19, 29, , , 
2020/8/15, 815, 19, 27, , , 
2020/8/16, 815, 11, 24, , , 
2020/8/17, 815, 15, 23, , , 
2020/8/18, 815, 13, 24, , , 30
2020/8/19, 585, 126, 25, , , 5
2020/8/20, 34, , 38, , , 4
2020/8/21, 44, 25, 37, , , 4
2020/8/22, 50, 33, 41, , , 8
2020/8/23, 65, 22, 31, , , 7
2020/8/24, 56, 17, 27, , , 6
2020/8/25, 43, 17, 26, , , 6
2020/8/26, 35, 10, 19, , , 5
2020/8/27, 22, 16, 23, , , 4
2020/8/28, 24, 8, 26, , , 5
2020/8/29, 13, 14, 34, , , 5
2020/8/30, 27, 12, 29, , , 5
2020/8/31, 35, 8, 20, , , 6
2020/9/1, 13, 10, 14, , , 9
2020/9/2, 18, 18, 38, , , 5
2020/9/3, 44, 20, 29, , , 5
2020/9/4, 42, 21, 25, , , 4
2020/9/5, 48, 14, 19, , , 6
2020/9/6, 18, 6, 20, , , 5
2020/9/7, 8, 11, 23, , , 5
2020/9/8, 18, 10, 30, , , 5
2020/9/9, 38, , , , , 
2020/4/2, 83, 30, 35, , , 7
2020/4/3, 42, 30, 35, , , 8
2020/4/4, 44, 31, 35, , , 9
2020/4/5, 39, 25, 33, , , 9
2020/4/6, 19, 33, 29, , , 11
2020/4/7, 36, 31, 32, , , 10
2020/4/8, 29, 30, 31, , , 9
2020/4/9, 38, 32, 34, , , 9
2020/4/10, 45, 23, 31, , , 6
2020/4/11, 26, 23, 27, , , 6
2020/4/12, 14, 17, 37, , , 7
2020/4/13, 8, 18, 41, , , 9
2020/4/14, 15, 27, 43, , , 10
2020/4/15, 33, 25, 39, , , 8
2020/4/16, 29, 22, 32, , , 7
2020/4/17, 28, 32, 38, , , 6
2020/4/18, 51, 32, 35, , , 7
2020/4/19, 66, 131, 30, , , 4
2020/4/20, 35, 664, 27, , , 8
2020/4/21, 122, , 15, , , 
2020/4/22, 10, , , , , 
2020/5/3, 111, 30, 50, , , 8
2020/5/4, 45, 32, 49, , , 6
2020/5/5, 44, 15, 37, , , 7
2020/5/6, 20, 52, 41, , , 8
2020/5/7, 61, 21, 43, , , 9
2020/5/8, 48, 14, 36, , , 8
2020/5/9, 37, 18, 45, , , 8
2020/5/10, 28, 17, 46, , , 6
2020/5/11, 30, 18, 39, , , 8
2020/5/12, 31, 20, 39, , , 7
2020/5/13, 36, 24, 41, , , 8
2020/5/14, 42, 22, 41, , , 7
2020/5/15, 32, 34, 41, , , 8
2020/5/16, 56, , , , , 
2020/5/18, 42, 35, 46, , , 2
2020/5/19, 59, 42, 41, , , 7
2020/5/20, 76, 23, 28, , , 6
2020/5/21, 39, 20, 27, , , 6
2020/5/22, 25, 15, 42, , , 6
2020/5/23, 17, 18, 37, , , 6
2020/5/24, 29, 22, 29, , , 7
2020/5/25, 43, , , , , 
2020/5/27, 201, 46, 43, , , 7
2020/5/28, 62, , , , , 
2020/6/2, 30, 30, 37, , , 6
2020/6/3, 108, 22, 35, , , 6
2020/6/4, 34, 24, 33, , , 4
2020/6/5, 33, 21, 37, , , 5
2020/6/6, 34, 28, 43, , , 5
2020/6/7, 48, 33, 37, , , 7
2020/6/8, 67, 27, 34, , , 8
2020/6/9, 55, 20, 37, , , 7
2020/6/10, 42, 16, 37, , , 8
2020/6/11, 34, 17, 32, , , 6
2020/6/12, 45, 15, 28, , , 6
2020/6/13, 31, , , , , 
2020/6/15, 38, 29, 45, , , 5
2020/6/16, 48, 29, 37, , , 6
2020/6/17, 42, 25, 41, , , 5
2020/6/18, 41, 30, 37, , , 5
2020/6/19, 46, 17, 44, , , 7
2020/6/20, 35, 23, 39, , , 7
2020/6/21, 53, 22, 42, , , 7
2020/6/22, 46, 17, 41, , , 5
2020/6/23, 45, 14, 46, , , 5
2020/6/24, 29, 20, 31, , , 7
2020/6/25, 42, 17, 28, , , 6
2020/6/26, 34, 12, 21, , , 7
2020/6/27, 30, 16, 32, , , 7
2020/6/28, 42, 22, 41, , , 6
2020/6/29, 54, 16, 55, , , 7
2020/6/30, 35, 17, 64, , , 8
2020/7/1, 41, 17, 29, , , 10
2020/1/30, 45, 24, 40, , , 6
2020/1/31, 32, 23, 38, , , 10
2020/2/1, 44, 51, 4, , , 17
2020/2/2, 49, 16, 34, , , 7
2020/2/3, 37, 11, 17, , , 10
2020/2/4, 33, 8, 22, , , 7
2020/2/5, 14, 10, 29, , , 7
2020/2/6, 19, 14, 42, , , 11
2020/2/7, 24, 26, 44, , , 13
2020/2/8, 41, 32, 43, , , 14
2020/2/9, 56, 27, 38, , , 10
2020/2/10, 815, 16, 26, , , 7
2020/2/11, 815, 21, 31, , , 9
2020/2/12, 814, 13, 30, , , 8
2020/2/13, 587, 27, 43, , , 11
2020/2/14, 55, , , , , 
2020/2/18, 40, 107, 40, , , 11
2020/2/19, 71, , , , , 
2020/2/23, 48, 32, 48, , , 12
2020/2/24, 61, 21, 37, , , 10
2020/2/25, 36, 23, 44, , , 11
2020/2/26, 38, 37, 61, , , 10
2020/2/27, 54, 30, 60, , , 11
2020/2/28, 47, 44, 68, , , 12
2020/2/29, 49, 41, 68, , , 9
2020/3/1, 46, 20, 31, , , 8
2020/3/2, 53, 24, 45, , , 8
2020/3/3, 47, 45, 48, , , 9
2020/3/4, 34, 19, 30, , , 6
2020/3/5, 22, 34, 43, , , 11
2020/3/6, 30, 28, 53, , , 8
2020/3/7, 38, 31, 78, , , 10
2020/3/8, 41, 31, 74, , , 10
2020/3/9, 51, 35, 74, , , 10
2020/3/10, 54, 29, 73, , , 9
2020/3/11, 186, 31, 72, , , 11
2020/3/12, 815, 34, 62, , , 9
2020/3/13, 814, 42, 76, , , 12
2020/3/14, 814, , , , , 
2020/3/25, 205, 34, 49, , , 11
2020/3/26, 53, 43, 43, , , 11
2020/3/27, 65, 31, 34, , , 8
2020/3/28, 44, 26, 34, , , 10
2020/3/29, 34, 38, 43, , , 9
2020/3/30, 61, 35, 38, , , 8
2020/3/31, 57, 40, 38, , , 8
2020/4/1, 57, 40, 28, , , 6
2019/4/2, 58, , , 13, , 4
2019/4/3, 69, , , 11, , 3
2019/4/4, 56, , , 13, , 3
2019/4/5, 58, , , 15, , 4
2019/4/6, 70, , , 10, , 2
2019/4/7, 59, , , 11, , 3
2019/4/8, 26, , , 12, , 3
2019/4/9, 56, , , 10, , 1
2019/4/10, 63, , , 14, , 5
2019/4/11, 59, , , 11, , 3
2019/4/12, 45, , , 14, , 3
2019/4/13, 60, , , 8, , 2
2019/4/14, 38, , , 16, , 4
2019/4/15, 57, , , 18, , 5
2019/4/16, 83, , , 15, , 4
2019/4/17, 90, , , 12, , 4
2019/4/18, 61, , , 13, , 3
2019/4/19, 37, , , 6, , 2
2019/4/20, 41, , , 16, , 4
2019/4/21, 50, , , 11, , 3
2019/4/22, 69, , , 14, , 2
2019/4/23, 55, , , 12, , 3
2019/4/24, 78, , , 13, , 2
2019/4/25, 91, , , 16, , 4
2019/4/26, 104, , , 12, , 4
2019/4/27, 93, , , 16, , 3
2019/4/28, 123, , , 17, , 3
2019/4/29, 99, , , 13, , 4
2019/4/30, 74, , , 14, , 4
2019/5/1, 66, , , 15, , 2
2019/5/2, 76, , , 9, , 2
2019/5/3, 47, , , 10, , 3
2019/5/4, 37, , , 13, , 2
2019/5/5, 38, , , 14, , 2
2019/5/6, 44, , , 10, , 2
2019/5/7, 65, , , 10, , 2
2019/5/8, 42, , , 10, , 3
2019/5/9, 398, , , 14, , 4
2019/5/10, 212, , , , , 
2019/5/11, 100, , , , , 
2019/1/7, 60, 25, , 12, 1, 5
2019/1/8, 69, 38, , 14, 4, 6
2019/1/9, 76, 29, , 15, 4, 3
2019/1/10, 88, 31, , 11, 1, 4
2019/1/11, 89, 30, , 15, 2, 4
