date, pm25, pm10, o3, no2, so2, co
2025/2/27, 70, 47, 91, , , 8
2025/2/28, 70, 40, 82, , 1, 9
2025/3/1, 79, , 85, , 1, 10
2024/12/6, 82, 49, 52, 42, 13, 7
2024/12/7, 90, 37, 36, , 17, 2
2024/12/8, 62, 39, 45, , 10, 4
2024/12/9, 64, 51, 63, , 5, 7
2024/12/10, 84, 56, 71, , 4, 8
2024/12/11, 97, 43, 39, , 9, 9
2024/12/12, 61, 57, 77, 39, 9, 11
2024/12/13, 92, 59, 58, 42, 4, 12
2024/12/14, 104, 58, 54, 39, 5, 10
2024/12/15, 92, , 49, 24, 6, 6
2024/12/21, 57, 29, 29, , 5, 5
2024/12/22, 54, 17, 38, , 2, 5
2024/12/23, 37, 26, 27, , 1, 12
2024/12/24, 58, 39, 37, , 2, 13
2024/12/25, 80, 52, 55, , 2, 9
2024/12/26, 120, 33, 51, , 2, 9
2024/12/27, 72, 38, 49, , 1, 11
2024/12/28, 69, 42, 62, , 2, 13
2024/12/29, 74, 45, 65, , 4, 13
2024/12/30, 79, , , , , 
2023/4/2, 81, 51, 94, 27, 3, 9
2023/4/3, 88, 35, 96, 17, 8, 7
2023/4/4, 72, , , , , 
2023/2/11, 124, 46, 100, 18, 7, 6
2023/2/12, 81, 50, 69, 23, 5, 4
2023/2/13, 82, 48, 85, 22, 16, 5
2023/2/14, 74, 41, 59, 25, 3, 5
2023/2/15, 58, 31, 46, 23, 1, 5
2023/2/16, 50, 44, 60, 25, 1, 3
2023/2/17, 66, 61, 69, , 1, 5
2023/2/18, 95, 51, 39, , 21, 6
2023/2/19, 73, 39, 71, 24, 17, 6
2023/2/20, 56, 42, 37, 18, 12, 4
2023/2/21, 65, 47, 72, 28, 5, 7
2023/2/22, 65, 35, 63, 25, 1, 5
2023/2/23, 49, 50, 48, 18, 1, 4
2023/2/24, 82, 58, 95, 32, 1, 7
2023/2/25, 81, 46, 90, 29, 6, 5
2023/2/26, 82, 39, 42, 19, 20, 4
2023/2/27, 66, 38, 45, 22, 12, 5
2023/2/28, 61, 42, 67, 26, 3, 6
2023/3/1, 59, 43, 70, 29, 3, 6
2023/3/2, 73, 42, 79, 32, 3, 6
2023/3/3, 69, 45, 52, 38, 2, 8
2023/3/4, 58, 44, 60, , 2, 7
2023/3/5, 70, 51, 79, , 2, 7
2023/3/6, 76, 57, 87, , 12, 7
2023/3/7, 79, 43, 65, , 3, 8
2023/3/8, 61, 50, 53, , 1, 6
2023/3/9, 76, 45, 51, , 4, 7
2023/3/10, 70, 42, 63, , 3, 6
2023/3/11, 57, 55, 44, , 2, 6
2023/3/12, 75, 50, 70, 28, 3, 8
2023/3/13, 71, 40, 56, 25, 2, 6
2023/3/14, 67, 40, 44, 25, 3, 5
2023/3/15, 72, 36, 42, 29, 5, 7
2023/3/16, 70, 19, 36, 24, 8, 5
2023/3/17, 54, 27, 34, 20, 1, 6
2023/3/18, 57, 24, 67, 22, 3, 6
2023/3/19, 51, 38, 41, 17, 1, 5
2023/3/20, 75, 32, 42, 20, 9, 6
2023/3/21, 56, 31, 47, 20, 9, 6
2023/3/22, 59, 43, 87, 27, 1, 9
2023/3/23, 75, 38, 84, 26, 4, 8
2023/3/24, 61, 44, 89, 23, 2, 7
2023/3/25, 76, 54, 92, 26, 3, 7
2023/3/26, 89, 50, 113, 30, 3, 9
2023/3/27, 100, 51, 108, 30, 2, 10
2023/3/28, 95, 46, 98, 33, 3, 11
2023/3/29, 91, 35, 84, 29, 6, 8
2023/3/30, 77, 39, 68, 23, 4, 8
2023/3/31, 79, 46, 74, 31, 4, 10
2023/4/1, 76, 51, 102, 30, 5, 10
2020/1/2, 47, 11, 16, 9, 1, 4
2020/1/3, 21, , , , , 
2020/1/15, 78, 46, 50, 31, , 8
2020/1/16, 82, 46, 51, 22, , 5
2020/1/17, 85, 32, 27, 28, , 7
2020/1/18, 62, , , , , 
2020/1/21, 51, 32, 37, 29, , 7
2020/1/22, 71, 39, 64, 32, , 10
2020/1/23, 83, 32, 25, 29, , 6
2020/1/24, 65, 29, 30, 24, , 5
2020/1/25, 59, 32, 34, 21, , 6
2020/1/26, 63, 25, 34, 24, , 7
2020/1/27, 52, 27, 36, 23, , 6
2020/1/28, 49, 23, 42, 28, , 6
2020/1/29, 38, 34, 39, 23, , 5
2020/1/30, 55, 24, 25, 18, , 5
2020/1/31, 35, 25, 37, 20, , 5
2020/2/1, 47, 38, 37, 27, , 7
2020/2/2, 74, 36, 41, 28, , 8
2020/2/3, 77, 28, 26, 15, , 5
2020/2/4, 47, 14, 20, 13, , 4
2020/2/5, 26, 13, 14, 14, 1, 4
2020/2/6, 26, 16, 32, 16, 1, 5
2020/2/7, 40, 35, 42, 34, 1, 11
2020/2/8, 62, 28, 56, 31, 1, 8
2020/2/9, 54, 26, 63, 26, 1, 7
2020/2/10, 62, 39, 68, 32, 3, 9
2020/2/11, 71, 45, 70, 35, 2, 10
2020/2/12, 84, 32, 45, 20, 1, 5
2020/2/13, 63, 37, 98, 32, 4, 9
2020/2/14, 73, 65, 104, 21, 7, 7
2020/2/15, 153, , , , , 
2020/2/18, 54, 40, 64, 38, 6, 9
2020/2/19, 71, 47, 66, 38, 13, 10
2020/2/20, 79, 51, 46, 26, 20, 8
2020/2/21, 90, 25, 62, 19, 4, 6
2020/2/22, 57, , 88, 26, 17, 8
2019/10/2, 44, 19, 49, 20, 2, 7
2019/10/3, 48, 19, 45, 19, 2, 6
2019/10/4, 44, 25, 65, 22, 3, 7
2019/10/5, 56, 28, 53, 16, 9, 6
2019/10/6, 63, 21, 63, 14, 3, 6
2019/10/7, 54, 19, 36, 14, 2, 6
2019/10/8, 40, 14, 22, 16, 1, 6
2019/10/9, 33, 15, 47, 17, 2, 7
2019/10/10, 38, 29, 26, 23, 10, 9
2019/10/11, 68, 29, 41, 23, 4, 6
2019/10/12, 64, 21, 42, 18, 2, 3
2019/10/13, 51, 29, 56, 18, 11, 5
2019/10/14, 71, 30, 40, 20, 13, 6
2019/10/15, 64, 36, 61, 25, 19, 7
2019/10/16, 69, 27, 10, 23, 21, 5
2019/10/17, 61, 16, 3, 26, 2, 9
2019/10/18, 50, , 28, 21, 1, 7
2019/11/15, 41, 33, 43, 27, 10, 5
2019/11/16, 71, 49, 36, 34, 25, 9
2019/11/17, 105, 35, 55, 26, 9, 7
2019/11/18, 77, 28, 51, 21, 5, 5
2019/11/19, 68, 40, 51, 37, 6, 10
2019/11/20, 93, 42, 46, 36, 7, 10
2019/11/21, 78, 49, 29, 39, 9, 10
2019/11/22, 101, 48, 43, 39, 6, 9
2019/11/23, 86, 37, 53, 28, 10, 7
2019/11/24, 70, 43, 47, 26, 24, 7
2019/11/25, 102, 44, 60, 34, 4, 9
2019/11/26, 82, 37, 36, 27, 2, 7
2019/11/27, 75, 45, 62, 32, 5, 8
2019/11/28, 78, 41, 28, 35, 22, 9
2019/11/29, 80, 44, 43, 34, 20, 10
2019/11/30, 90, 44, 57, 33, 8, 10
2019/12/1, 79, 38, 42, 27, 3, 8
2019/12/2, 70, 40, 51, 26, 15, 7
2019/12/3, 84, 40, 28, 33, 10, 10
2019/12/4, 68, 44, 56, 39, 5, 10
2019/12/5, 70, 49, 54, 48, 8, 12
2019/12/6, 85, 44, 31, 37, 8, 9
2019/12/7, 69, 43, 51, 36, 17, 8
2019/12/8, 91, 49, 68, 38, 17, 10
2019/12/9, 96, 50, 57, 43, 4, 12
2019/12/10, 85, 49, 64, 40, 3, 10
2019/12/11, 89, 51, 52, 33, 9, 8
2019/12/12, 101, 44, 52, 35, 13, 10
2019/12/13, 83, 39, 35, 33, 5, 10
2019/12/14, 70, 48, 54, 41, 4, 11
2019/12/15, 81, 49, 76, 40, 5, 12
2019/12/16, 83, 36, 52, 33, 2, 9
2019/12/17, 64, 44, 46, 36, 9, 9
2019/12/18, 75, 56, 27, 40, 25, 10
2019/12/19, 104, 59, 64, 44, 17, 12
2019/12/20, 109, 59, 32, 53, 16, 13
2019/12/21, 107, 55, 29, 43, 17, 11
2019/12/22, 103, 41, 15, 29, 23, 9
2019/12/23, 96, 51, 53, 35, 9, 14
2019/12/24, 114, 38, 32, 33, 4, 10
2019/12/25, 74, 46, 59, 29, 4, 10
2019/12/26, 100, 38, 47, 36, 7, 10
2019/12/27, 77, 53, 74, 42, 5, 13
2019/12/28, 101, 39, 11, 37, 2, 10
2019/12/29, 77, , , , , 
2019/7/10, 57, 31, 32, 20, 14, 6
2019/7/11, 74, 37, 32, 34, 3, 10
2019/7/12, 88, 31, 37, 27, 2, 9
2019/7/13, 84, 25, 59, 23, 2, 7
2019/7/14, 69, 30, 55, 18, 6, 6
2019/7/15, 77, 28, 56, 21, 4, 7
2019/7/16, 70, 28, 52, 16, 8, 4
2019/7/17, 66, 26, 32, 20, 3, 5
2019/7/18, 57, 35, 47, 22, 10, 6
2019/7/19, 80, 22, 44, 23, 3, 6
2019/7/20, 62, 33, 72, 19, 3, 5
2019/7/21, 77, 19, 41, 14, 3, 5
2019/7/22, 51, 23, 51, 18, 2, 5
2019/7/23, 54, 28, 43, 19, 3, 5
2019/7/24, 64, 25, 34, 24, 3, 6
2019/7/25, 63, 31, 23, 28, 3, 7
2019/7/26, 75, 25, 23, 27, 3, 7
2019/7/27, 69, 16, 56, 17, 2, 4
2019/7/28, 44, 21, 52, 14, 2, 3
2019/7/29, 53, 24, 43, 20, 2, 6
2019/7/30, 52, 31, 53, 17, 2, 4
2019/7/31, 61, 36, 48, 18, 8, 4
2019/8/1, 74, 31, 53, 18, 6, 4
2019/8/2, 64, 32, 69, 19, 6, 4
2019/8/3, 62, 29, 65, 16, 3, 4
2019/8/4, 62, 30, 67, 12, 10, 3
2019/8/5, 71, 23, 22, 20, 3, 5
2019/8/6, 60, 23, 44, 28, 4, 8
2019/8/7, 65, 17, 32, 27, 3, 10
2019/8/8, 47, 16, 61, 22, 3, 9
2019/8/9, 43, 37, 53, 30, 15, 10
2019/8/10, 88, 21, 26, 18, 5, 7
2019/8/11, 55, 22, 54, 18, 4, 7
2019/8/12, 61, , 9, 23, 2, 11
2019/9/13, 43, 17, , , , 
2019/9/14, 41, 13, 30, 18, 3, 5
2019/9/15, 33, 17, 66, 14, 4, 5
2019/9/16, 45, 30, 61, 17, 23, 6
2019/9/17, 78, 29, 63, 24, 8, 7
2019/9/18, 74, 12, 31, 17, 2, 6
2019/9/19, 33, 23, 38, 30, 4, 9
2019/9/20, 65, 34, 66, 28, 10, 9
2019/9/21, 83, 24, 56, 18, 4, 6
2019/9/22, 57, 25, 63, 15, 10, 6
2019/9/23, 59, 32, 70, 22, 11, 7
2019/9/24, 69, 33, 77, 22, 20, 7
2019/9/25, 77, 41, 72, 32, 4, 10
2019/9/26, 107, 36, 62, 24, 3, 9
2019/9/27, 89, 26, 57, 20, 3, 6
2019/9/28, 61, 27, 47, 21, 6, 6
2019/9/29, 62, 10, 14, 13, 2, 7
2019/9/30, 31, 10, 27, 15, 2, 7
2019/10/1, 25, 17, 43, 19, 1, 9
2019/4/2, 84, 37, 60, 25, 5, 10
2019/4/3, 80, 39, 45, 22, 2, 10
2019/4/4, 87, 39, 60, 25, 2, 8
2019/4/5, 84, 47, 49, 25, 3, 8
2019/4/6, 94, 42, 52, 23, 2, 7
2019/4/7, 89, 36, 55, 19, 2, 7
2019/4/8, 80, 42, 71, 21, 10, 6
2019/4/9, 97, 27, 54, 18, 3, 6
2019/4/10, 66, 41, 101, 27, 3, 9
2019/4/11, 81, 42, 68, 19, 2, 7
2019/4/12, 72, 45, 53, 19, 2, 7
2019/4/13, 72, 33, 66, 12, 2, 5
2019/4/14, 62, , , , , 
2019/1/2, 132, 52, 41, 32, 16, 14
2019/1/3, 102, 40, 19, 42, 5, 15
2019/1/4, 69, 51, 65, 42, 3, 12
2019/1/5, 97, 59, 72, 38, 11, 10
2019/1/6, 114, 47, 61, 32, 8, 10
2019/1/7, 89, 53, 46, 36, 6, 12
2019/1/8, 95, 51, 46, 41, 4, 10
2019/1/9, 89, 45, 46, 30, 23, 9
2019/1/10, 87, 35, 47, 24, 2, 7
2019/1/11, 72, 38, 64, 27, 5, 9
2019/1/12, 76, 44, 48, 31, 13, 10
2019/1/13, 93, 28, 37, 18, 3, 7
2019/1/14, 76, 35, 30, 22, 17, 8
2019/1/15, 78, 44, 53, 31, 23, 11
2019/1/16, 99, 45, 56, 28, 16, 10
2019/1/17, 91, 56, 43, 32, 30, 12
2019/1/18, 115, 46, 48, 31, 17, 11
2019/1/19, 89, 42, 45, 31, 6, 11
2019/1/20, 82, 35, 42, 21, 20, 8
2019/1/21, 78, 46, 49, 39, 28, 12
2019/1/22, 89, 41, 48, 36, 2, 12
2019/1/23, 72, 39, 45, 36, 3, 11
2019/1/24, 66, 44, 31, 31, 3, 12
2019/1/25, 77, 32, 37, 24, 3, 10
2019/1/26, 61, 37, 35, 26, 2, 12
2019/1/27, 63, 17, 44, 14, 7, 6
2019/1/28, 42, 42, 45, 31, 8, 11
2019/1/29, 75, 48, 64, 30, 4, 11
2019/1/30, 89, 31, 41, 27, 3, 10
2019/1/31, 54, 33, 32, 27, 2, 11
2019/2/1, 62, 41, 48, 35, 2, 13
2019/2/2, 70, 48, 79, 33, 6, 12
2019/2/3, 88, 49, 74, 35, 7, 14
2019/2/4, 91, 46, 70, 30, 5, 12
2019/2/5, 86, 51, 61, 41, 7, 14
2019/2/6, 93, 55, 78, 38, 6, 14
2019/2/7, 102, 56, 62, 36, 6, 13
2019/2/8, 95, 43, 27, 19, 6, 8
2019/2/9, 72, 41, 46, 23, 14, 10
2019/2/10, 87, 39, 58, 22, 17, 11
2019/2/11, 74, 43, 69, 27, 4, 12
2019/2/12, 83, 52, 41, 27, 6, 12
2019/2/13, 86, 44, 39, 31, 20, 13
2019/2/14, 103, 45, 51, 30, 3, 16
2019/2/15, 96, 38, 72, 28, 2, 14
2019/2/16, 74, 43, 63, 26, 3, 13
2019/2/17, 80, 32, 53, 22, 2, 11
2019/2/18, 61, 35, 32, 26, 2, 13
2019/2/19, 62, 25, 30, 19, 2, 10
2019/2/20, 41, 26, 23, 16, 1, 10
2019/2/21, 46, 23, 14, 15, 2, 9
2019/2/22, 42, 22, 26, 17, 2, 6
2019/2/23, 35, 33, 43, 19, 8, 7
2019/2/24, 61, 28, 46, 17, 6, 6
2019/2/25, 65, 31, 42, 24, 3, 8
2019/2/26, 69, 32, 39, 28, 2, 10
2019/2/27, 65, 33, 41, 28, 3, 9
2019/2/28, 56, 38, 55, 35, 3, 11
2019/3/1, 67, 52, 7, 45, 3, 13
2019/3/2, 89, , , , , 
2019/3/4, 72, 35, 42, 28, 5, 8
2019/3/5, 60, 39, 67, 31, 4, 12
2019/3/6, 75, 37, 49, 28, 11, 10
2019/3/7, 75, 39, 66, 28, 4, 9
2019/3/8, 75, 36, 58, 27, 3, 9
2019/3/9, 69, 38, 82, 24, 2, 8
2019/3/10, 78, 49, 72, 24, 7, 9
2019/3/11, 94, 46, 71, 27, 9, 8
2019/3/12, 81, 35, 44, 26, 7, 8
2019/3/13, 66, 40, 71, 29, 2, 10
2019/3/14, 72, 46, 69, 28, 4, 9
2019/3/15, 80, 49, 59, 21, 15, 7
2019/3/16, 92, 42, 41, 24, 13, 9
2019/3/17, 78, 41, 63, 24, 19, 8
2019/3/18, 86, 33, 39, 17, 18, 6
2019/3/19, 69, 33, 32, 24, 19, 8
2019/3/20, 67, 39, 58, 22, 22, 8
2019/3/21, 75, 37, 47, 24, 19, 8
2019/3/22, 80, 31, 40, 23, 7, 9
2019/3/23, 65, 31, 3, 32, 3, 10
2019/3/24, 65, 34, 83, 16, 3, 7
2019/3/25, 72, 26, 47, 19, 3, 7
2019/3/26, 59, 23, 44, 19, 4, 6
2019/3/27, 51, 31, 42, 19, 8, 7
2019/3/28, 59, 35, 52, 23, 25, 8
2019/3/29, 69, 43, 68, 32, 3, 11
2019/3/30, 82, 51, 93, 28, 4, 11
2019/3/31, 104, 46, 78, 18, 18, 7
2019/4/1, 102, 42, 55, 20, 4, 9
2018/10/4, 30, 17, 31, 20, 1, 6
2018/10/5, 38, 26, 50, 23, 3, 6
2018/10/6, 53, 33, 51, 27, 2, 8
2018/10/7, 78, 31, 46, 27, 2, 8
2018/10/8, 82, 36, 40, 35, 5, 10
2018/10/9, 88, 28, 46, 25, 1, 9
2018/10/10, 62, 33, 43, 35, 1, 10
2018/10/11, 79, 39, 47, 33, 3, 9
2018/10/12, 94, 34, 39, 28, 2, 7
2018/10/13, 72, 29, 30, 24, 2, 8
2018/10/14, 64, 15, 28, 16, 4, 6
2018/10/15, 38, 27, 30, 30, 2, 9
2018/10/16, 53, 31, 44, 27, 1, 7
2018/10/17, 65, 20, 13, 20, 6, 5
2018/10/18, 44, 17, 11, 22, 2, 5
2018/10/19, 30, 17, 9, 22, 2, 5
2018/10/20, 41, , , , , 
2018/11/8, 64, 39, 43, 32, 8, 9
2018/11/9, 70, 39, 44, 33, 3, 9
2018/11/10, 68, 31, 52, 23, 4, 6
2018/11/11, 65, 41, 68, 29, 16, 10
2018/11/12, 92, 33, 37, 28, 3, 8
2018/11/13, 70, 37, 20, 30, 7, 9
2018/11/14, 83, 31, 1, 28, 15, 15
2018/11/15, 85, 37, 29, 37, 2, 12
2018/11/16, 84, 42, 43, 38, 3, 15
2018/11/17, 79, 42, 66, 33, 3, 10
2018/11/18, 82, 42, 56, 38, 2, 12
2018/11/19, 87, 44, 64, 41, 3, 13
2018/11/20, 88, 48, 57, 39, 2, 12
2018/11/21, 89, 52, 50, 40, 8, 12
2018/11/22, 100, 55, 61, 44, 4, 13
2018/11/23, 103, 57, 94, 48, 3, 15
2018/11/24, 110, 56, 79, 43, 2, 14
2018/11/25, 117, 35, 36, 23, 1, 9
2018/11/26, 75, 53, 32, 38, 16, 10
2018/11/27, 110, 44, 38, 34, 8, 11
2018/11/28, 88, 28, 20, 21, 3, 8
2018/11/29, 49, 12, 20, 15, 1, 8
2018/11/30, 24, 20, 13, 17, 1, 10
2018/12/1, 34, 22, 32, 20, 2, 11
2018/12/2, 40, 21, 47, 26, 1, 11
2018/12/3, 43, 42, 66, 38, 6, 13
2018/12/4, 83, 49, 60, 40, 16, 13
2018/12/5, 107, 40, 20, 30, 11, 12
2018/12/6, 82, 33, 27, 28, 5, 11
2018/12/7, 70, 29, 29, 28, 3, 9
2018/12/8, 58, 29, 37, 25, 2, 9
2018/12/9, 52, 35, 41, 26, 2, 9
2018/12/10, 71, 46, 34, 32, 36, 9
2018/12/11, 97, 62, 34, 38, 30, 12
2018/12/12, 128, 54, 50, 37, 13, 12
2018/12/13, 117, 29, 25, 27, 2, 9
2018/12/14, 56, 37, 40, 35, 5, 12
2018/12/15, 63, 60, 49, 41, 40, 12
2018/12/16, 122, 58, 68, 42, 33, 14
2018/12/17, 117, 52, 65, 52, 31, 14
2018/12/18, 106, 61, 70, 48, 9, 15
2018/12/19, 125, 26, 30, 24, 2, 8
2018/12/20, 49, 30, 35, 31, 21, 8
2018/12/21, 52, 54, 38, 49, 22, 16
2018/12/22, 89, 60, 67, 60, 15, 17
2018/12/23, 127, 58, 79, 48, 11, 15
2018/12/24, 123, 46, 67, 44, 34, 13
2018/12/25, 102, 81, 92, 42, 19, 17
2018/12/26, 164, 41, 36, 38, 6, 13
2018/12/27, 82, 28, 33, 27, 2, 12
2018/12/28, 54, 30, 29, 37, 3, 15
2018/12/29, 58, 39, 44, 40, 8, 15
2018/12/30, 76, 41, 29, 27, 5, 14
2018/12/31, 76, , , , , 
2018/7/3, 69, 38, 46, 20, 12, 3
2018/7/4, 78, 42, 69, 30, 13, 5
2018/7/5, 93, 31, 37, 15, 4, 2
2018/7/6, 57, 26, 26, 18, 16, 3
2018/7/7, 48, 22, 49, 19, 3, 5
2018/7/8, 44, 21, 44, 18, 11, 5
2018/7/9, 57, 34, 57, 22, 2, 7
2018/7/10, 68, 23, 48, 21, 2, 6
2018/7/11, 49, 34, 55, 29, 5, 7
2018/7/12, 79, 32, 39, 22, 1, 7
2018/7/13, 66, 45, 63, 23, 16, 6
2018/7/14, 88, 25, 67, 29, 1, 9
2018/7/15, 68, 44, 76, 18, 1, 7
2018/7/16, 84, 56, 61, 26, 9, 8
2018/7/17, 96, 36, 53, 22, 13, 6
2018/7/18, 74, 32, 70, 22, 4, 7
2018/7/19, 72, 30, 63, 24, 6, 7
2018/7/20, 54, 29, 60, 23, 3, 6
2018/7/21, 62, 25, 47, 19, 2, 5
2018/7/22, 54, 34, 78, 18, 12, 4
2018/7/23, 66, 37, 80, 23, 6, 6
2018/7/24, 64, 35, 64, 21, 2, 5
2018/7/25, 56, 34, 58, 24, 3, 6
2018/7/26, 57, 30, 81, 27, 2, 7
2018/7/27, 54, 31, 62, 32, 2, 8
2018/7/28, 65, 17, 63, 23, 4, 6
2018/7/29, 47, 14, 20, 28, 1, 8
2018/7/30, 25, 25, 58, 23, 7, 6
2018/7/31, 55, 28, 48, 27, 2, 6
2018/8/1, 65, 19, 41, 18, 2, 5
2018/8/2, 46, 17, 34, 19, 2, 4
2018/8/3, 38, 15, 39, 21, 1, 5
2018/8/4, 35, 23, 31, 23, 7, 6
2018/8/5, 62, 14, 44, 21, 2, 5
2018/8/6, 41, 17, 33, 23, 2, 6
2018/8/7, 42, 27, 58, 23, 4, 7
2018/8/8, 64, 33, 64, 25, 8, 7
2018/8/9, 75, 31, 50, 25, 3, 6
2018/8/10, 67, 26, 55, 28, 2, 7
2018/8/11, 66, 29, 59, 29, 2, 8
2018/8/12, 83, 19, 35, 26, 1, 7
2018/8/13, 58, 25, 52, 33, 1, 10
2018/8/14, 67, 30, 57, 25, 4, 8
2018/8/15, 67, 34, 50, 28, 5, 7
2018/8/16, 79, 31, 60, 31, 1, 9
2018/8/17, 75, 32, 74, 26, 2, 7
2018/8/18, 70, 24, 51, 21, 1, 5
2018/8/19, 57, 20, 80, 15, 1, 5
2018/8/20, 54, 22, 45, 19, 3, 5
2018/8/21, 47, 19, 29, 24, 2, 6
2018/8/22, 41, 18, 21, 22, 4, 6
2018/8/23, 39, 25, 47, 25, 9, 7
2018/8/24, 60, 28, 52, 28, 4, 8
2018/8/25, 61, 30, 56, 21, 23, 5
2018/8/26, 71, 14, 44, 16, 2, 5
2018/8/27, 37, 23, 49, 26, 7, 6
2018/8/28, 54, 15, 37, 26, 2, 7
2018/8/29, 42, 26, 40, 35, 2, 9
2018/8/30, 63, 20, 52, 20, 9, 6
2018/8/31, 46, 22, 63, 23, 4, 7
2018/9/1, 54, 10, 9, 28, 4, 7
2018/9/2, 32, , , , , 
2018/9/4, 84, 33, 60, 23, 20, 6
2018/9/5, 73, 26, 48, 23, 6, 6
2018/9/6, 57, 17, 28, 28, 2, 8
2018/9/7, 44, 34, 58, 30, 11, 8
2018/9/8, 78, 33, 62, 24, 11, 6
2018/9/9, 77, 31, 54, 16, 4, 4
2018/9/10, 71, 29, 12, 29, 4, 8
2018/9/11, 69, , , , , 
2018/4/2, 64, 40, 86, 32, 2, 8
2018/4/3, 76, 38, 76, 27, 2, 7
2018/4/4, 68, 46, 89, 31, 4, 7
2018/4/5, 86, 38, 82, 22, , 7
2018/4/6, 84, 43, 57, 35, 2, 10
2018/4/7, 99, 40, 83, 33, 1, 11
2018/4/8, 89, 31, 73, 22, 5, 7
2018/4/9, 71, 36, 71, 25, 2, 7
2018/4/10, 76, 40, 76, 30, 2, 7
2018/4/11, 77, 27, 55, 33, 4, 7
2018/4/12, 59, 28, 17, 40, 4, 9
2018/4/13, 75, 33, 64, 26, 2, 8
2018/4/14, 72, 23, 56, 18, , 5
2018/4/15, 53, 53, 68, 27, 25, 6
2018/4/16, 102, 54, 84, 36, 13, 8
2018/4/17, 93, 43, 97, 34, 5, 8
2018/4/18, 75, 43, 77, 32, 4, 8
2018/4/19, 69, 42, 67, 31, 3, 6
2018/4/20, 59, 41, 90, 30, 3, 7
2018/4/21, 80, 49, 88, 27, 3, 7
2018/4/22, 91, 37, 96, 22, 3, 7
2018/4/23, 86, 41, 84, 31, 4, 9
2018/4/24, 96, 42, 47, 35, 2, 9
2018/4/25, 88, 36, 55, 39, 2, 9
2018/4/26, 80, 52, 75, 38, 11, 10
2018/4/27, 109, 47, 104, 35, 1, 10
2018/4/28, 98, 44, 79, 27, 3, 9
2018/4/29, 98, 41, 81, 31, 6, 9
2018/4/30, 90, 37, 56, 37, 2, 10
2018/5/1, 77, 25, 59, 23, 2, 6
2018/5/2, 58, 29, 41, 34, 3, 9
2018/5/3, 65, 37, 85, 32, 4, 7
2018/5/4, 77, 42, 82, 34, 3, 9
2018/5/5, 98, 22, 44, 21, 2, 5
2018/5/6, 59, 22, 34, 24, 20, 4
2018/5/7, 52, 33, 28, 26, 17, 6
2018/5/8, 66, 34, 14, 31, 24, 10
2018/5/9, 81, 36, 69, 26, 9, 7
2018/5/10, 88, 38, 84, 25, 6, 6
2018/5/11, 75, 39, 100, 31, 2, 8
2018/5/12, 84, 35, 101, 24, 2, 6
2018/5/13, 80, 33, 104, 19, 2, 6
2018/5/14, 82, 35, 76, 23, 23, 5
2018/5/15, 73, 41, 72, 23, 29, 5
2018/5/16, 79, 37, 67, 25, 6, 7
2018/5/17, 68, 36, 59, 23, 9, 6
2018/5/18, 67, 33, 66, 27, 5, 6
2018/5/19, 56, 44, 81, 24, 4, 6
2018/5/20, 84, 28, 91, 22, 2, 7
2018/5/21, 74, 42, 66, 29, 7, 9
