date, pm25, pm10, o3, no2, so2, co
2025/3/1, 99, 52, 78, 40, 1, 11
2025/3/2, 107, 44, 74, 33, 3, 11
2025/3/3, 85, 49, 26, 49, 2, 16
2025/3/4, 97, 37, 38, 32, 3, 11
2025/3/5, 71, 53, 88, 35, 5, 10
2025/3/6, 92, 57, 62, 25, 10, 9
2025/3/7, 86, 38, 55, 29, 2, 10
2025/3/8, 67, 34, 57, 26, 1, 8
2025/3/9, 63, 38, 63, 32, 4, 11
2025/3/10, 71, 43, 47, 32, 13, 10
2025/3/11, 77, 38, 87, 31, 3, 10
2025/3/12, 67, 52, 96, 38, 3, 12
2025/3/13, 95, 47, 63, 34, 3, 11
2025/3/14, 79, 31, 44, 22, 1, 7
2025/3/15, 49, 30, 38, 24, 2, 9
2025/3/16, 51, 47, 91, 29, 4, 10
2025/3/17, 81, 53, 66, 26, 17, 7
2025/3/18, 83, 56, 104, 36, 9, 11
2025/3/19, 89, 58, 81, 38, 4, 11
2025/3/20, 92, 91, 66, 21, 2, 7
2025/3/21, 93, 51, 68, 30, 4, 9
2025/3/22, 74, 42, 50, 37, 2, 10
2025/3/23, 93, 34, 84, 32, 2, 11
2025/3/24, 91, , 40, 51, 3, 12
2025/3/26, 117, 38, 53, 32, 1, 10
2025/3/27, 91, 39, 45, 27, 1, 11
2025/3/28, 77, 28, 39, 24, 1, 9
2025/3/29, 53, 32, 57, 26, 1, 9
2025/3/30, 62, 37, 91, 26, 3, 8
2025/3/31, 74, 50, 91, 41, 3, 11
2025/4/1, 95, 50, 95, 37, 3, 10
2024/10/19, 57, 20, 28, 16, 1, 6
2024/10/20, 34, 15, 17, 18, 1, 7
2024/10/21, 41, 11, 9, 22, 1, 10
2024/10/22, 33, 17, 32, 21, 1, 7
2024/10/23, 40, 29, 11, 24, 4, 8
2024/10/24, 58, 33, 58, 25, 6, 8
2024/10/25, 68, 41, 42, 31, 4, 10
2024/10/26, 86, 33, 37, 23, 6, 7
2024/10/27, 62, 21, 20, 16, 3, 6
2024/10/28, 52, 34, 21, 27, 10, 
2024/10/29, 65, 48, 49, 32, 14, 
2024/10/30, 95, 47, 57, 38, 5, 
2024/10/31, 92, 43, 28, 31, 6, 
2024/11/1, 83, 37, 35, 22, 7, 
2024/11/2, 74, 32, 36, 22, 13, 
2024/11/3, 76, 35, 61, 31, 8, 
2024/11/4, 91, 42, 51, 33, 3, 
2024/11/5, 93, 40, 51, 32, 2, 
2024/11/6, 86, 42, 62, 37, 3, 
2024/11/7, 90, 52, 25, 40, 3, 
2024/11/8, 90, 38, , 36, 1, 10
2024/11/9, 62, 36, , 31, 2, 8
2024/11/10, 59, 38, , 27, 2, 7
2024/11/11, 66, 34, , 29, 3, 8
2024/11/12, 53, 36, , 39, 2, 9
2024/11/13, 55, , , 36, 2, 8
2024/11/15, 59, 42, 47, 38, 2, 11
2024/11/16, 82, 55, 96, 44, 4, 12
2024/11/17, 106, 34, 51, 26, 3, 8
2024/11/18, 66, 28, 48, 26, 1, 7
2024/11/19, 55, 38, 40, 31, 2, 10
2024/11/20, 70, 32, 17, 25, , 9
2024/11/21, 72, , , , , 
2024/11/28, 117, 58, 45, 61, 4, 23
2024/11/29, 110, 58, 53, 50, 8, 15
2024/11/30, 105, 52, 36, 38, 6, 11
2024/12/1, 95, 44, 31, 32, 4, 11
2024/12/2, 78, 43, 33, 29, 5, 8
2024/12/3, 78, 45, 25, 27, 8, 9
2024/12/4, 82, 47, 34, 45, 4, 14
2024/12/5, 94, 54, 54, 43, 6, 16
2024/12/6, 101, , , , , 
2024/12/10, 104, 59, 37, 53, 3, 16
2024/12/11, 112, 41, 54, 28, 17, 7
2024/12/12, 74, 56, 67, 44, 8, 12
2024/12/13, 106, 56, 42, 44, 3, 13
2024/12/14, 107, 55, 47, 44, 4, 11
2024/12/15, 104, 44, 37, 31, 5, 9
2024/12/16, 82, 32, , 30, 8, 10
2024/12/17, 66, 49, 34, 37, 8, 9
2024/12/18, 94, 43, 34, 30, 4, 8
2024/12/19, 82, 24, 18, 23, 2, 6
2024/12/20, 40, 37, 27, 25, 4, 8
2024/12/21, 73, 26, 24, 22, 4, 6
2024/12/22, 57, 16, 32, 23, 1, 6
2024/12/23, 48, 30, 23, 36, 1, 13
2024/12/24, 64, 44, 28, 39, 2, 13
2024/12/25, 96, 52, 52, 29, 1, 10
2024/12/26, 121, 33, 49, 30, 2, 9
2024/12/27, 75, 48, 48, 46, 2, 15
2024/12/28, 104, , , , , 
2023/7/2, 37, 15, 50, 20, 1, 5
2023/7/3, 45, 28, 56, 25, 5, 6
2023/7/4, 67, 34, 69, 25, 4, 6
2023/7/5, 77, 34, 98, 25, 19, 6
2023/7/6, 80, 27, 40, 24, 1, 6
2023/7/7, 65, 22, 30, 29, 5, 9
2023/7/8, 56, 26, 45, 25, 6, 7
2023/7/9, 64, 19, 46, 19, 1, 6
2023/7/10, 54, 22, 35, 26, 1, 7
2023/7/11, 50, 19, 50, 30, 2, 8
2023/7/12, 51, 25, 48, 33, 2, 9
2023/7/13, 60, 25, 48, 26, 2, 6
2023/7/14, 51, 28, 51, 27, 6, 6
2023/7/15, 55, 31, 66, 24, 5, 6
2023/7/16, 59, 22, 43, 19, 2, 4
2023/7/17, 42, 25, 49, 25, , 6
2023/7/18, 57, 27, 47, 25, , 5
2023/7/19, 49, 26, 44, 24, , 5
2023/7/20, 55, 22, 46, 22, , 5
2023/7/21, 48, 21, 41, 29, 2, 8
2023/7/22, 45, 21, 36, 24, 1, 6
2023/7/23, 50, 15, 24, 20, 1, 6
2023/7/24, 30, 13, 26, 20, 1, 5
2023/7/25, 32, 23, 37, 27, 1, 7
2023/7/26, 60, 23, 47, 30, 1, 8
2023/7/27, 58, 31, 16, 37, 8, 10
2023/7/28, 68, 29, 34, 35, 1, 10
2023/7/29, 63, 21, 45, 27, 2, 6
2023/7/30, 48, 13, 24, 20, 2, 5
2023/7/31, 30, 16, 29, 22, 4, 6
2023/8/1, 46, 17, 8, 28, , 9
2023/8/2, 39, 15, 34, 24, , 6
2023/8/3, 34, 22, 59, 26, 1, 6
2023/8/4, 48, 14, 22, 11, 1, 5
2023/8/5, 31, 18, 40, 20, 1, 6
2023/8/6, 47, 9, 33, 10, 2, 4
2023/8/7, 29, 21, 27, 25, 2, 6
2023/8/8, 49, 23, 51, 23, 1, 5
2023/8/9, 50, 23, 64, 25, 2, 6
2023/8/10, 50, 24, 61, 30, 2, 7
2023/8/11, 54, 36, 79, 38, 2, 10
2023/8/12, 76, 30, 49, 34, 3, 8
2023/8/13, 68, 22, 61, 27, 2, 7
2023/8/14, 57, 17, 21, 21, 1, 5
2023/8/15, 36, 24, 17, 21, 2, 5
2023/8/16, 46, 20, 16, 23, 2, 7
2023/8/17, 41, 23, 19, 30, 2, 8
2023/8/18, 60, 23, 32, 32, 3, 9
2023/8/19, 65, 23, 61, 27, 2, 8
2023/8/20, 63, , , , , 
2023/8/24, 37, 11, 22, 15, , 5
2023/8/25, 17, 22, 24, 20, 4, 6
2023/8/26, 38, 31, 42, 26, 3, 7
2023/8/27, 71, 15, 24, 18, 2, 6
2023/8/28, 41, 19, 34, 22, 1, 7
2023/8/29, 44, 28, 63, 27, 17, 7
2023/8/30, 56, 26, 65, 29, 2, 6
2023/8/31, 54, 35, 35, 34, 3, 9
2023/9/1, 83, 30, 47, 25, 12, 7
2023/9/2, 81, 26, 46, 26, 2, 7
2023/9/3, 59, 22, 51, 20, 2, 6
2023/9/4, 59, 23, 42, 28, 1, 9
2023/9/5, 57, 23, 38, 26, 4, 8
2023/9/6, 50, 26, 2, 32, 1, 10
2023/9/7, 61, 24, , 26, 1, 8
2023/9/8, 52, 23, , 20, 1, 6
2023/9/9, 52, 23, , 19, 2, 6
2023/9/10, 45, 13, , 12, , 4
2023/9/11, 27, 20, 37, 19, 16, 6
2023/9/12, 43, 22, 43, 24, 1, 5
2023/9/13, 37, 36, 64, 31, 18, 7
2023/9/14, 72, 37, 73, 33, 23, 9
2023/9/15, 74, 31, 40, 29, 11, 8
2023/9/16, 68, 32, 44, 23, 5, 8
2023/9/17, 79, 23, 43, 21, 12, 6
2023/9/18, 67, 25, 38, 24, 5, 6
2023/9/19, 60, 19, 42, 30, 1, 9
2023/9/20, 48, 27, 39, 26, 1, 8
2023/9/21, 57, 31, 60, 26, 4, 7
2023/9/22, 60, 27, 44, 23, 4, 6
2023/9/23, 52, 28, 39, 23, 7, 6
2023/9/24, 53, 22, 38, 21, 8, 6
2023/9/25, 38, 22, 29, 20, 3, 5
2023/9/26, 34, 20, 30, 18, 1, 4
2023/9/27, 30, 25, 13, 26, 15, 6
2023/9/28, 56, , , , , 
2023/4/2, 84, 49, 90, 22, 8, 5
2023/4/3, 97, 45, 91, 35, 8, 8
2023/4/4, 83, 46, 66, 37, 5, 9
2023/4/5, 81, 48, 47, 42, 4, 11
2023/4/6, 94, 46, 58, 19, 4, 4
2023/4/7, 78, 33, 45, 15, 8, 4
2023/4/8, 67, 34, 67, 21, 6, 5
2023/4/9, 75, 32, 62, 20, 5, 5
2023/4/10, 71, 31, 36, 29, 11, 8
2023/4/11, 74, 28, 34, 25, 3, 7
2023/4/12, 59, 18, 37, 26, 1, 6
2023/4/13, 47, 29, 41, 28, 2, 6
2023/4/14, 62, 30, 46, 30, 1, 7
2023/4/15, 68, 30, 51, 31, 2, 8
2023/4/16, 61, 34, 67, 20, 4, 5
2023/4/17, 66, 24, 50, 26, 1, 6
2023/4/18, 63, 30, 43, 27, 1, 8
2023/4/19, 69, 29, 73, 31, 1, 8
2023/4/20, 70, 42, 79, 34, 1, 10
2023/4/21, 92, 26, 42, 31, 1, 7
2023/4/22, 55, 25, 49, 23, 1, 5
2023/4/23, 64, 27, 38, 23, 1, 7
2023/4/24, 61, 33, 55, 21, 3, 5
2023/4/25, 73, 23, 40, 22, 1, 5
2023/4/26, 58, 36, 67, 28, 2, 7
2023/4/27, 80, 45, 53, 38, 3, 11
2023/4/28, 103, 40, 73, 31, 5, 9
2023/4/29, 89, 36, 59, 34, 3, 9
2023/4/30, 80, 31, 74, 24, 6, 6
2023/5/1, 73, 31, 57, 25, 2, 7
2023/5/2, 74, 33, 56, 25, 2, 7
2023/5/3, 85, , 50, 31, 3, 8
2023/5/17, 79, 40, 61, 38, 2, 10
2023/5/18, 83, 34, 56, 33, 2, 9
2023/5/19, 77, 36, 67, 37, 2, 10
2023/5/20, 79, 35, 51, 33, 1, 9
2023/5/21, 72, 22, 63, 20, 1, 6
2023/5/22, 58, 31, 53, 31, 3, 9
2023/5/23, 78, 38, 56, 40, 1, 13
2023/5/24, 88, 35, 51, 33, 1, 9
2023/5/25, 80, 36, 56, 30, 2, 8
2023/5/26, 76, 32, 49, 25, 2, 6
2023/5/27, 63, 32, 67, 25, 4, 6
2023/5/28, 68, 25, 53, 19, 5, 6
2023/5/29, 63, 26, 45, 33, 1, 10
2023/5/30, 58, 29, 42, 31, 2, 10
2023/5/31, 63, 32, 75, 26, 2, 7
2023/6/1, 68, 38, 98, 23, 1, 7
2023/6/2, 79, 43, 77, 29, 3, 8
2023/6/3, 82, 31, 49, 29, 3, 7
2023/6/4, 57, 22, 42, 18, 4, 5
2023/6/5, 51, 39, 70, 26, 10, 7
2023/6/6, 79, 30, 64, 26, 2, 8
2023/6/7, 68, 35, 60, 35, 2, 10
2023/6/8, 76, 36, 57, 35, 2, 13
2023/6/9, 83, 37, 52, 31, 3, 9
2023/6/10, 69, 35, 78, 29, 3, 9
2023/6/11, 66, 39, 81, 31, 2, 10
2023/6/12, 80, 33, 42, 31, 2, 9
2023/6/13, 59, 31, 62, 31, 2, 7
2023/6/14, 50, 35, 70, 28, 4, 6
2023/6/15, 59, 40, 60, 26, 4, 7
2023/6/16, 70, 37, , 22, 1, 6
2023/6/17, 66, 36, 55, 20, 2, 5
2023/6/18, 60, 41, 17, 27, 11, 6
2023/6/19, 71, 31, 48, 20, 1, 4
2023/6/20, 43, 39, 52, 27, 7, 5
2023/6/21, 64, 34, 39, 23, 2, 5
2023/6/22, 55, 37, 35, 27, 2, 5
2023/6/23, 58, 31, 33, 20, 2, 4
2023/6/24, 50, 25, 30, 20, 1, 4
2023/6/25, 40, 13, 27, 9, 1, 2
2023/6/26, 23, 17, 18, 24, 1, 7
2023/6/27, 38, 25, 54, 28, 2, 6
2023/6/28, 56, 26, 36, 27, 1, 6
2023/6/29, 57, 19, 22, 24, 1, 7
2023/6/30, 44, 16, 19, 16, 1, 4
2023/7/1, 28, 13, 39, 21, 1, 5
2023/1/3, 44, 20, 23, 22, 2, 7
2023/1/4, 47, 37, 44, 38, 4, 9
2023/1/5, 76, 37, 32, 30, 4, 7
2023/1/6, 65, 39, 38, 35, 6, 7
2023/1/7, 77, 44, 48, 37, 9, 8
2023/1/8, 94, 38, 57, 35, 5, 8
2023/1/9, 77, 44, 47, 34, 14, 7
2023/1/10, 93, 45, 36, 38, 7, 9
2023/1/11, 90, 43, 45, 39, 3, 10
2023/1/12, 90, 43, 40, 38, 5, 11
2023/1/13, 88, 29, 33, 25, 8, 5
2023/1/14, 52, 41, 39, 39, 18, 9
2023/1/15, 78, 45, 72, 35, 5, 11
2023/1/16, 81, 50, 55, 50, 3, 12
2023/1/17, 97, 55, 55, 46, 4, 11
2023/1/18, 96, 47, 36, 46, 3, 13
2023/1/19, 87, 60, 53, 50, 5, 15
2023/1/20, 110, 61, 45, 45, 12, 11
2023/1/21, 119, 50, 50, 35, 4, 9
2023/1/22, 84, 40, 57, 29, 3, 7
2023/1/23, 80, 34, 33, 24, 2, 7
2023/1/24, 59, 29, 38, 26, 2, 8
2023/1/25, 53, 47, 57, 35, 4, 
2023/1/26, 86, 46, 33, 28, 12, 
2023/1/27, 81, 47, 41, 34, 14, 8
2023/1/28, 83, 46, 38, 34, 13, 9
2023/1/29, 86, 46, 63, 37, 10, 9
2023/1/30, 87, 49, 47, 39, 7, 11
2023/1/31, 83, 45, 23, 41, 8, 
2023/2/1, 73, 51, 52, 31, 16, 9
2023/2/2, 96, 44, 42, 40, 5, 12
2023/2/3, 79, , 11, 25, 19, 7
2023/2/8, 78, 53, , 42, 3, 11
2023/2/9, 97, 47, 56, 29, 13, 8
2023/2/10, 89, 50, 57, 30, 9, 8
2023/2/11, 89, 38, 52, 26, 3, 6
2023/2/12, 69, 46, 73, 29, 21, 7
2023/2/13, 84, 47, 52, 34, 3, 8
2023/2/14, 79, 37, 36, 28, 2, 9
2023/2/15, 58, 34, 52, 26, 1, 8
2023/2/16, 56, 40, 54, 37, 2, 10
2023/2/17, 64, 55, 72, 31, 18, 8
2023/2/18, 91, 46, 53, 28, 20, 7
2023/2/19, 72, 36, 31, 23, 14, 6
2023/2/20, 53, 44, 68, 35, 9, 10
2023/2/21, 76, 44, 54, 28, 2, 9
2023/2/22, 62, 32, 42, 20, 1, 6
2023/2/23, 48, 37, 77, 37, 2, 10
2023/2/24, 65, 53, 79, 37, 4, 8
2023/2/25, 78, 42, 36, 23, 25, 6
2023/2/26, 76, 36, 34, 27, 14, 9
2023/2/27, 69, 40, 55, 35, 4, 11
2023/2/28, 69, 43, 62, 33, 5, 9
2023/3/1, 66, 44, 66, 36, 3, 11
2023/3/2, 77, 47, 47, 34, 4, 10
2023/3/3, 74, 45, 49, 31, 3, 9
2023/3/4, 69, 42, 69, 27, 2, 8
2023/3/5, 72, 45, 72, 29, 12, 7
2023/3/6, 73, 53, 45, 34, 4, 8
2023/3/7, 73, 42, 37, 37, 3, 9
2023/3/8, 62, 49, 43, 33, 5, 9
2023/3/9, 82, 48, 49, 36, 5, 9
2023/3/10, 75, 44, 46, 35, 3, 9
2023/3/11, 66, 54, 58, 30, 5, 9
2023/3/12, 74, 52, 48, 31, 3, 10
2023/3/13, 77, 38, 35, 30, 3, 8
2023/3/14, 67, 38, 41, 33, 9, 10
2023/3/15, 72, 28, , , , 
2023/3/16, 58, 21, , , , 
2023/3/17, 56, 31, , , , 
2023/3/18, 67, 28, , , , 
2023/3/19, 63, 34, , , , 
2023/3/20, 78, 30, , , , 
2023/3/21, 55, 28, , , , 
2023/3/22, 62, , , , , 
2023/3/24, 74, 47, , , , 
2023/3/25, 86, 48, , , , 
2023/3/26, 94, 48, , , , 
2023/3/27, 98, 50, , , , 
2023/3/28, 103, 45, , , , 
2023/3/29, 87, 39, 59, 28, 2, 8
2023/3/30, 92, 41, 66, 39, 4, 11
2023/3/31, 88, 47, 92, 35, 6, 10
2023/4/1, 83, 50, 89, 33, 6, 8
2022/10/2, 86, 36, 78, 27, 21, 4
2022/10/3, 77, 40, 76, 28, 8, 5
2022/10/4, 83, 36, 35, 35, 9, 7
2022/10/5, 78, 34, 52, 37, 1, 7
2022/10/6, 85, 26, 26, 28, 2, 7
2022/10/7, 69, 25, 38, 25, 1, 5
2022/10/8, 56, 15, 17, 20, 1, 4
2022/10/9, 31, 11, 20, 18, 1, 4
2022/10/10, 25, 13, 24, 22, 1, 4
2022/10/11, 25, 23, 22, 26, 2, 6
2022/10/12, 44, 26, 29, 27, 3, 6
2022/10/13, 54, 24, 41, 25, 3, 6
2022/10/14, 45, 31, 60, 29, 4, 6
2022/10/15, 59, 34, 6, 29, 6, 5
2022/10/16, 70, 31, , 21, 6, 4
2022/10/17, 69, 28, , 29, 3, 7
2022/10/18, 67, 14, 14, 22, 1, 5
2022/10/19, 39, 15, 12, 21, 2, 5
2022/10/20, 28, 25, 37, 30, 3, 5
2022/10/21, 55, 30, 29, 38, 24, 9
2022/10/22, 65, 43, 54, 37, 2, 10
2022/10/23, 102, 33, 85, 29, 5, 7
2022/10/24, 77, 39, 64, 34, 2, 8
2022/10/25, 85, 47, 52, 35, 4, 8
2022/10/26, 100, 42, 59, 36, 4, 8
2022/10/27, 84, 48, 66, 39, 2, 9
2022/10/28, 101, 47, 83, 40, 2, 11
2022/10/29, 103, 40, 62, 30, 10, 6
2022/10/30, 87, 37, 58, 29, 4, 6
2022/10/31, 83, 29, 52, 29, 2, 6
2022/11/1, 70, 44, 49, 35, 4, 6
2022/11/2, 93, 31, 44, 21, 5, 3
2022/11/3, 73, 39, 42, 35, 13, 7
2022/11/4, 86, 38, 39, 35, 3, 9
2022/11/5, 73, 39, 64, 37, 1, 10
2022/11/6, 87, 45, 78, 31, 3, 7
