date, pm25, pm10, o3, no2, so2, co
2025/6/4, 53, 24, 71, 14, 1, 2
2025/6/5, 60, 26, 74, 12, 1, 1
2025/6/6, 61, 29, 66, 10, 1, 2
2025/6/7, 68, 22, 79, 9, 5, 1
2025/6/8, 54, 24, 63, 9, 6, 2
2025/6/9, 55, 23, 91, 11, 2, 2
2025/6/10, 56, 30, 104, 14, 7, 2
2025/6/11, 71, 25, 64, 11, 1, 2
2025/6/12, 63, 26, 57, 17, 7, 3
2025/6/13, 72, 15, 38, 14, 2, 3
2025/6/14, 46, 6, 17, 8, 2, 2
2025/6/15, 19, 9, 30, 10, 1, 2
2025/6/16, 27, 16, 20, 21, 1, 5
2025/6/17, 51, 16, 35, 18, 1, 4
2025/6/18, 46, 13, 19, 14, 1, 2
2025/6/19, 34, 10, 13, 11, 1, 2
2025/6/20, 26, 8, 13, 11, 1, 2
2025/6/21, 20, 10, 18, 11, 1, 2
2025/6/22, 26, 9, 15, 12, 1, 4
2025/6/23, 30, 11, 25, 12, 1, 4
2025/6/24, 34, 17, 6, 16, 1, 5
2025/6/25, 46, 26, 39, 15, 1, 3
2025/6/26, 65, 26, 28, 21, 3, 4
2025/6/27, 70, 13, 21, 15, 2, 4
2025/6/28, 40, 14, 47, 11, 1, 3
2025/6/29, 41, 10, 34, 9, , 2
2025/6/30, 30, 5, 15, 7, , 2
2025/7/1, 17, 6, 22, 6, , 2
2025/1/2, 104, 30, 47, 21, 6, 5
2025/1/3, 70, 31, 51, 15, 3, 4
2025/1/4, 67, 23, 45, 14, 5, 4
2025/1/5, 58, 14, 36, 12, 2, 4
2025/1/6, 39, 21, 41, 19, 3, 6
2025/1/7, 54, 26, 41, 23, 3, 8
2025/1/8, 60, 26, 43, 16, 4, 5
2025/1/9, 63, 15, 27, 9, 2, 3
2025/1/10, 34, 11, 21, 9, 2, 3
2025/1/11, 26, 5, 20, 6, 2, 2
2025/1/12, 17, 10, 19, 13, 2, 5
2025/1/13, 33, 17, 52, 18, 2, 7
2025/1/14, 46, 31, 22, 34, 5, 11
2025/1/15, 72, 32, 56, 21, 6, 6
2025/1/16, 79, 25, 52, 24, 5, 7
2025/1/17, 62, 28, 71, 17, 3, 5
2025/1/18, 68, 24, 50, 16, 2, 5
2025/1/19, 63, 23, 68, 12, 2, 4
2025/1/20, 62, 17, 49, 11, 2, 4
2025/1/21, 43, 18, 51, 17, 2, 5
2025/1/22, 47, 32, 68, 26, 5, 7
2025/1/23, 63, 35, 70, 22, 2, 7
2025/1/24, 74, 39, 76, 22, 10, 6
2025/1/25, 83, 39, 89, 24, 6, 6
2025/1/26, 81, 31, 80, 19, 2, 5
2025/1/27, 68, 26, 71, 21, 4, 6
2025/1/28, 57, 36, 83, 23, 2, 6
2025/1/29, 67, 26, 53, 20, 1, 6
2025/1/30, 54, 20, 35, 18, 1, 6
2025/1/31, 41, 26, 63, 18, 1, 5
2025/2/1, 48, 34, 51, 19, 7, 4
2025/2/2, 78, 26, 59, 16, 1, 5
2025/2/3, 73, 22, 56, 16, 2, 4
2025/2/4, 62, 22, 47, 18, 1, 5
2025/2/5, 52, 31, 80, 23, 1, 6
2025/2/6, 75, 28, 70, 22, 1, 5
2025/2/7, 64, 24, 65, 23, 4, 6
2025/2/8, 54, 27, 73, 19, 3, 5
2025/2/9, 59, 27, 92, 16, 1, 5
2025/2/10, 63, 30, 77, 21, 1, 6
2025/2/11, 64, 35, 60, 20, 1, 5
2025/2/12, 74, 23, 44, 13, 1, 3
2025/2/13, 53, 28, 70, 18, 1, 5
2025/2/14, 55, 42, 81, 15, 1, 4
2025/2/15, 84, 32, 67, 19, 2, 5
2025/2/16, 73, 31, 67, 11, 3, 3
2025/2/17, 64, 30, 68, 15, 1, 4
2025/2/18, 66, 31, 42, 18, 2, 5
2025/2/19, 69, 25, 24, 20, 2, 5
2025/2/20, 66, 40, 47, 22, 1, 6
2025/2/21, 100, 41, 37, 26, 5, 6
2025/2/22, 97, 26, 62, 14, 1, 4
2025/2/23, 75, 22, 67, 11, 1, 3
2025/2/24, 65, 26, 47, 19, 6, 4
2025/2/25, 65, 33, 78, 25, 4, 6
2025/2/26, 75, 32, 37, 21, 1, 6
2025/2/27, 74, 41, 96, 19, 2, 4
2025/2/28, 77, 41, 97, 20, 4, 4
2025/3/1, 91, 30, 89, 18, 1, 4
2025/3/2, 71, 30, 90, 14, 1, 3
2025/3/3, 69, 28, 33, 24, 1, 6
2025/3/4, 65, 27, 48, 16, 2, 4
2025/3/5, 58, 41, 96, 23, 3, 5
2025/3/6, 78, 39, 71, 15, , 4
2025/3/7, 63, 28, 58, 14, 3, 3
2025/3/8, 63, 20, 62, 11, 1, 2
2025/3/9, 41, 28, 75, 9, 3, 2
2025/3/10, 56, 31, 52, 16, 8, 4
2025/3/11, 54, 29, 87, 16, 2, 3
2025/3/12, 52, 33, 111, 18, 2, 4
2025/3/13, 62, 29, 72, 17, 1, 3
2025/3/14, 54, 25, 51, 17, 1, 3
2025/3/15, 45, 22, 48, 13, 1, 3
2025/3/16, 35, 30, 99, 11, 6, 3
2025/3/17, 51, 47, 84, 17, 16, 4
2025/3/18, 77, 41, 115, 18, 3, 4
2025/3/19, 69, 44, 108, 21, 3, 5
2025/3/20, 74, 86, 76, 14, 6, 3
2025/3/21, 77, 47, 82, 19, 7, 5
2025/3/22, 65, 38, 60, 27, 1, 6
2025/3/23, 74, 31, 90, 17, 2, 4
2025/3/24, 64, 29, 64, 15, 1, 4
2025/3/25, 58, 37, 69, 16, 5, 4
2025/3/26, 79, 33, 68, 22, 1, 5
2025/3/27, 80, 30, 48, 15, 1, 4
2025/3/28, 64, 22, 39, 9, 1, 2
2025/3/29, 45, 21, 61, 12, 1, 3
2025/3/30, 44, 30, 107, 17, 3, 4
2025/3/31, 66, 34, 90, 23, 2, 6
2025/4/1, 69, 39, 95, 18, 2, 5
2024/10/19, 95, , 34, 10, 1, 1
2024/10/23, 43, 22, 62, 15, 1, 3
2024/10/24, 49, 23, 56, 14, 8, 3
2024/10/25, 57, 33, 45, 24, 7, 5
2024/10/26, 77, 31, 56, 15, 6, 2
2024/10/27, 68, 19, 27, 10, 6, 1
2024/10/28, 51, 36, 24, 26, 6, 7
2024/10/29, 71, 40, 48, 24, 12, 6
2024/10/30, 83, 33, 72, 21, 2, 5
2024/10/31, 73, 30, 44, 18, 3, 4
2024/11/1, 70, 25, 45, 14, 5, 3
2024/11/2, 61, 27, 41, 13, 8, 4
2024/11/3, 72, 23, 49, 14, 3, 4
2024/11/4, 69, 27, 59, 16, 2, 5
2024/11/5, 76, 28, 56, 18, 1, 5
2024/11/6, 73, 27, 79, 23, 8, 11
2024/11/7, 69, 33, 76, 25, 3, 6
2024/11/8, 75, 22, 39, 21, 2, 5
2024/11/9, 45, 19, 43, 16, 1, 4
2024/11/10, 38, 21, 57, 16, 2, 4
2024/11/11, 48, 21, 36, 17, 1, 4
2024/11/12, 44, 24, 49, 25, 2, 6
2024/11/13, 50, 28, 45, 21, 2, 5
2024/11/14, 54, 21, 38, 15, 2, 3
2024/11/15, 48, 35, 67, 32, 4, 8
2024/11/16, 76, 35, 88, 24, 4, 7
2024/11/17, 76, 23, 51, 17, 2, 5
2024/11/18, 55, 17, 42, 13, 1, 4
2024/11/19, 38, 26, 59, 21, 1, 6
2024/11/20, 60, 21, 20, 16, 1, 4
2024/11/21, 61, , , , , 
2024/11/28, 75, 28, 62, 32, 3, 9
2024/11/29, 57, 34, 67, 36, 5, 10
2024/11/30, 71, 33, 52, 29, 5, 8
2024/12/1, 75, 20, 43, 20, 4, 5
2024/12/2, 49, 27, 44, 25, 7, 7
2024/12/3, 57, 32, 35, 21, 7, 6
2024/12/4, 64, 29, 51, 27, 5, 8
2024/12/5, 63, 32, 54, 31, 9, 8
2024/12/6, 66, 37, 55, 27, 6, 7
2024/12/7, 85, 23, 35, 19, 5, 6
2024/12/8, 55, 22, 47, 23, 5, 8
2024/12/9, 51, 33, 64, 31, 5, 9
2024/12/10, 74, 30, 23, 26, 4, 8
2024/12/11, 66, 29, 66, 20, 8, 5
2024/12/12, 62, 44, 80, 29, 5, 8
2024/12/13, 90, 33, 61, 25, 3, 6
2024/12/14, 72, 26, 55, 24, 6, 5
2024/12/15, 60, 21, 51, 17, 6, 4
2024/12/16, 49, 22, 42, 23, 4, 6
2024/12/17, 47, 40, 50, 29, 11, 9
2024/12/18, 88, 35, 52, 21, 3, 5
2024/12/19, 77, 14, 26, 11, 5, 2
2024/12/20, 32, 25, 36, 15, 5, 3
2024/12/21, 60, 21, 28, 15, 5, 3
2024/12/22, 53, 13, 33, 12, 1, 3
2024/12/23, 39, 15, 27, 16, 2, 6
2024/12/24, 47, 23, 43, 22, 2, 6
2024/12/25, 64, 39, 54, 17, 2, 6
2024/12/26, 106, 20, 48, 15, 2, 4
2024/12/27, 59, 20, 50, 17, 2, 5
2024/12/28, 53, 22, 57, 21, 3, 6
2024/12/29, 55, 25, 74, 18, 3, 5
2024/12/30, 62, , , , , 
2023/7/6, 74, 20, 70, 13, 7, 2
2023/7/7, 54, 16, 51, 13, 1, 2
2023/7/8, 41, 23, 34, 15, 6, 3
2023/7/9, 63, 15, 60, 15, 2, 2
2023/7/10, 45, 15, 64, 13, 1, 2
2023/7/11, 40, 15, 31, 12, 1, 2
2023/7/12, 41, 17, 63, 15, 3, 2
2023/7/13, 43, 19, 66, 17, 1, 3
2023/7/14, 42, 21, 49, 14, 1, 2
2023/7/15, 44, 26, 68, 15, 1, 3
2023/7/16, 56, 21, 87, 11, 10, 2
2023/7/17, 44, 17, 64, 8, 1, 1
2023/7/18, 42, 22, 61, 9, 4, 2
2023/7/19, 47, 22, 72, 13, 2, 2
2023/7/20, 53, 23, 68, 13, 5, 2
2023/7/21, 51, 18, 66, 14, 8, 2
2023/7/22, 47, 20, 32, 16, 9, 3
2023/7/23, 53, 17, 50, 18, 1, 3
2023/7/24, 47, 14, 35, 12, 5, 2
2023/7/25, 37, 21, 36, 14, 2, 2
2023/7/26, 60, 22, 64, 17, 2, 3
2023/7/27, 57, 27, 65, 19, 1, 4
2023/7/28, 65, 19, 18, 25, 12, 5
2023/7/29, 47, 20, 33, 18, 1, 4
2023/7/30, 56, 10, 68, 15, 3, 3
2023/7/31, 32, 12, 30, 12, 1, 2
2023/8/1, 32, 15, 44, 13, 1, 2
2023/8/2, 38, 14, 23, 17, , 3
2023/8/3, 37, 13, 55, 14, 1, 3
2023/8/4, 32, 9, 69, 12, 1, 2
2023/8/5, 21, 17, 22, 8, 2, 2
2023/8/6, 47, 7, 51, 13, 1, 3
2023/8/7, 22, 20, 34, 8, , 2
2023/8/8, 48, 13, 55, 16, 3, 3
2023/8/9, 38, 18, 39, 14, 1, 3
2023/8/10, 48, 17, 64, 9, 2, 1
2023/8/11, 46, 25, 66, 16, 3, 3
2023/8/12, 58, 19, 98, 19, 1, 4
2023/8/13, 50, 16, 74, 14, 3, 3
2023/8/14, 48, 13, 87, 14, 1, 3
2023/8/15, 32, 17, 31, 15, 1, 2
2023/8/16, 31, 15, 24, 13, , 2
2023/8/17, 36, 12, 21, 16, 1, 3
2023/8/18, 33, 21, 26, 18, 1, 3
2023/8/19, 57, 19, 43, 23, 6, 5
2023/8/20, 55, 30, 62, 18, 2, 4
2023/8/21, 59, , 38, 10, 6, 3
2023/8/23, 39, 12, 54, 16, , 3
2023/8/24, 25, 15, 31, 12, , 
2023/8/25, 27, 18, 28, 12, 1, 
2023/8/26, 32, 27, 33, 14, 1, 1
2023/8/27, 65, 14, 44, 16, 5, 2
2023/8/28, 46, 18, 33, 10, 6, 1
2023/8/29, 47, 23, 44, 14, 3, 3
2023/8/30, 55, 18, 91, 15, 4, 2
2023/8/31, 41, 28, 92, 15, 1, 1
2023/9/1, 72, 34, 65, 16, 1, 3
2023/9/2, 92, 20, 75, 17, 9, 4
2023/9/3, 51, 20, 75, 12, 1, 3
2023/9/4, 57, 17, 74, 10, 1, 3
2023/9/5, 48, 14, 54, 18, 1, 5
2023/9/6, 35, 21, 80, 11, 3, 4
2023/9/7, 54, 20, , , , 
2023/9/8, 55, 15, , , , 
2023/9/9, 38, 16, , , , 
2023/9/10, 36, 15, , , , 
2023/9/11, 31, 16, , , , 
2023/9/12, 30, 23, , , , 
2023/9/13, 41, 29, , , , 
2023/9/14, 57, 33, , , , 
2023/9/15, 68, 26, , , , 
2023/9/16, 64, 21, , , , 
2023/9/17, 62, 20, , , , 
2023/9/18, 61, 26, , , , 
2023/9/19, 64, 20, , , , 
2023/9/20, 55, 18, , , , 
2023/9/21, 40, 27, , , , 
2023/9/22, 57, 24, , , , 
2023/9/23, 49, 25, , , , 
2023/9/24, 54, 15, , , , 
2023/9/25, 31, 17, , , , 
2023/9/26, 28, 19, , , , 
2023/9/27, 28, 13, 40, 12, 1, 
2023/9/28, 28, , 21, 9, , 
2023/4/2, 72, 41, 91, 10, 4, 2
2023/4/3, 76, 38, 99, 18, 3, 3
2023/4/4, 78, 31, 57, 16, 2, 3
2023/4/5, 70, 37, 75, 16, 2, 4
2023/4/6, 72, 37, 55, 9, 3, 3
2023/4/7, 73, 33, 44, 8, 6, 2
2023/4/8, 72, 32, 75, 11, 2, 2
2023/4/9, 75, 27, 75, 13, 2, 3
2023/4/10, 68, 27, 56, 19, 8, 4
2023/4/11, 71, 19, 39, 15, 3, 3
2023/4/12, 53, 13, 50, 16, 1, 3
2023/4/13, 36, 21, 43, 16, 1, 3
2023/4/14, 52, 25, 52, 13, 1, 4
2023/4/15, 56, 16, 56, 16, 1, 3
2023/4/16, 44, 22, 67, 11, 1, 3
2023/4/17, 42, 25, 54, 16, 1, 4
2023/4/18, 61, 24, 57, 15, 1, 3
2023/4/19, 62, 26, 72, 16, 1, 4
2023/4/20, 59, 39, 99, 18, 1, 4
2023/4/21, 82, 27, 55, 16, 1, 3
2023/4/22, 61, , 57, 12, 1, 3
2023/5/10, 64, 22, 43, 18, 1, 6
2023/5/11, 61, 31, 60, 16, 1, 5
2023/5/12, 76, 33, 69, 26, 1, 8
2023/5/13, 76, 29, 50, 19, 1, 5
2023/5/14, 67, 25, 46, 18, 1, 5
2023/5/15, 63, 17, 45, 14, 3, 4
2023/5/16, 44, 29, 40, 27, 1, 8
2023/5/17, 73, 26, 72, 18, , 5
2023/5/18, 66, 27, 75, 18, 1, 5
2023/5/19, 67, 28, 80, 20, 1, 5
2023/5/20, 66, 25, 72, 18, 1, 5
2023/5/21, 64, 22, 74, , 1, 4
2023/5/22, 62, 23, 87, , 2, 5
2023/5/23, 69, , , , , 
2023/5/25, 71, 31, 82, 16, 2, 5
2023/5/26, 74, 28, 64, 14, 1, 5
2023/5/27, 64, 26, 80, 16, 2, 5
2023/5/28, 62, 20, 46, 12, 1, 4
2023/5/29, 58, 21, 44, 17, 1, 5
2023/5/30, 54, 25, 60, 20, , 7
2023/5/31, 61, 35, 102, 17, 1, 6
2023/6/1, 79, 30, 90, 16, , 5
2023/6/2, 70, 35, 93, 17, 2, 5
2023/6/3, 74, 30, 78, 13, 1, 5
2023/6/4, 63, 24, 43, 8, 1, 4
2023/6/5, 60, 37, 87, 17, 6, 6
2023/6/6, 82, 19, 76, 13, , 4
2023/6/7, 58, 28, 66, 17, , 3
2023/6/8, 75, 22, 52, 14, , 3
2023/6/9, 60, , 65, 15, 2, 2
2023/6/11, 69, 33, 93, 13, 1, 2
2023/6/12, 76, 25, 57, 14, 1, 2
2023/6/13, 51, 24, 85, 17, 1, 2
2023/6/14, 45, 30, 69, 16, 1, 3
2023/6/15, 59, 39, 108, 16, 2, 3
2023/6/16, 79, 32, 97, 15, 1, 3
2023/6/17, 59, 31, 72, 11, 1, 2
2023/6/18, 60, 32, 77, 7, 1, 2
2023/6/19, 56, 27, 72, 12, 1, 2
2023/6/20, 52, 32, 73, 13, 4, 2
2023/6/21, 61, 30, 54, 13, 1, 2
2023/6/22, 58, 34, 47, 12, 1, 2
2023/6/23, 64, 29, 49, 11, 1, 1
2023/6/24, 56, 21, 42, 8, 1, 1
2023/6/25, 42, , 33, 7, 1, 1
2023/6/30, 48, 7, 23, 8, , 2
2023/7/1, 17, , 50, 14, 1, 2
2023/1/3, 56, 15, , 16, , 
2023/1/4, 48, 27, 54, 27, 1, 6
2023/1/5, 64, 34, 48, 19, 5, 4
2023/1/6, 80, 43, 14, 19, 30, 
2023/1/7, 101, , , , , 
2023/1/10, 85, 35, 46, 22, 2, 4
2023/1/11, 73, 31, 49, 21, 1, 4
2023/1/12, 68, 33, 50, 21, 3, 4
2023/1/13, 69, 28, 40, 20, 14, 3
2023/1/14, 59, 26, 43, 22, 7, 4
2023/1/15, 61, 30, 77, 18, 1, 4
2023/1/16, 67, 42, 69, 32, 1, 6
2023/1/17, 86, 41, 60, 27, 3, 6
2023/1/18, 75, 35, 69, 26, 1, 6
2023/1/19, 71, 41, 65, 27, 4, 6
2023/1/20, 69, 40, 64, 31, 3, 7
2023/1/21, 81, 39, 53, 23, 2, 5
2023/1/22, 73, 34, 54, 20, 1, 6
2023/1/23, 70, 26, 37, 16, 1, 4
2023/1/24, 51, 23, 38, 19, 1, 4
2023/1/25, 44, 32, 70, 21, 1, 5
2023/1/26, 62, 34, 37, 19, 10, 4
2023/1/27, 61, 35, 56, 26, 4, 6
2023/1/28, 67, 26, 43, 17, 5, 4
2023/1/29, 55, 25, 64, 16, 2, 4
2023/1/30, 58, 41, 59, 24, 2, 7
2023/1/31, 71, 30, 48, 18, 2, 5
2023/2/1, 52, 36, 55, 23, 6, 6
2023/2/2, 71, 31, 64, 27, 1, 7
2023/2/3, 57, 32, 18, 13, 10, 3
2023/2/4, 64, , , , , 
2023/2/7, 59, 35, 76, 27, 2, 7
2023/2/8, 64, 44, 73, 28, 2, 7
2023/2/9, 89, 39, 63, 17, 4, 5
2023/2/10, 74, 42, 80, 20, 3, 5
2023/2/11, 78, 35, 70, 20, 8, 5
2023/2/12, 65, 39, 80, 19, 10, 6
2023/2/13, 76, 35, 59, 18, 2, 6
2023/2/14, 69, 26, 42, 20, 1, 6
2023/2/15, 54, 27, 60, 18, 1, 6
2023/2/16, 52, 25, 75, 22, 1, 6
2023/2/17, 47, 47, 88, 25, 8, 7
2023/2/18, 85, 44, 78, 23, 12, 6
2023/2/19, 74, 28, 33, 12, 4, 4
2023/2/20, 49, 26, 66, 19, 4, 6
2023/2/21, 49, 37, 63, 19, 1, 6
2023/2/22, 71, 23, 52, 17, 1, 4
2023/2/23, 48, , 114, 32, 1, 8
2023/3/15, 58, 26, 39, 20, 9, 2
2023/3/16, 62, 12, 33, 12, 1, 2
2023/3/17, 35, 19, 63, 19, 8, 2
2023/3/18, 49, 20, 40, 12, 1, 2
2023/3/19, 55, , 40, 14, 7, 2
2023/3/23, 60, , , , , 
2023/3/29, 109, , 71, 31, 2, 1
2023/3/31, 65, 39, 109, 22, 3, 5
2023/4/1, 79, 38, 94, 14, 4, 2
2022/10/2, 73, 32, 82, 15, 10, 2
2022/10/3, 68, 50, 90, 19, 5, 3
2022/10/4, 100, 38, 55, 21, 4, 4
2022/10/5, 94, 35, 67, 11, 1, 3
2022/10/6, 83, 25, 37, , 2, 2
2022/10/7, 80, 26, 61, , 2, 2
2022/10/8, 71, 12, 23, , 1, 1
2022/10/9, 32, 7, 25, , 1, 1
2022/10/10, 26, 12, 27, 13, 1, 2
2022/10/11, 27, 14, 29, 13, 2, 3
2022/10/12, 32, 16, 35, 13, 3, 3
2022/10/13, 44, 20, 56, 15, 3, 3
2022/10/14, 47, 27, 76, 20, 5, 5
2022/10/15, 57, 28, 89, 15, 4, 5
2022/10/16, 65, 22, 62, 10, 3, 4
2022/10/17, 52, 25, 62, 15, 1, 5
2022/10/18, 59, 14, 17, 15, 1, 5
2022/10/19, 43, 13, 16, 12, 4, 4
2022/10/20, 29, 22, 48, , 1, 7
2022/10/21, 57, 23, 30, , 11, 7
2022/10/22, 57, 24, 70, , 1, 6
2022/10/23, 70, 28, 72, , 3, 7
2022/10/24, 75, 30, 65, 18, 2, 7
2022/10/25, 73, 32, 68, 20, 2, 7
2022/10/26, 72, 41, 81, 27, 2, 9
2022/10/27, 94, 45, 61, 29, 1, 10
2022/10/28, 96, 39, 82, 22, 2, 8
2022/10/29, 91, 32, 67, 15, 5, 5
2022/10/30, 77, 30, 70, 15, 2, 6
2022/10/31, 78, 30, 48, 22, 1, 7
2022/11/1, 75, 35, 63, 19, 2, 6
2022/11/2, 87, 27, 59, 12, 5, 5
2022/11/3, 65, 38, 52, 26, 8, 9
2022/11/4, 85, 25, 45, 19, 1, 7
2022/11/5, 58, 29, 62, 18, 1, 7
2022/11/6, 74, 30, 73, 19, 1, 7
2022/11/7, 74, 23, 37, 18, 4, 6
2022/11/8, 46, 22, 35, 14, 5, 4
2022/11/9, 46, 15, 41, 17, 2, 5
2022/11/10, 35, , 42, 22, 2, 4
2022/11/13, 120, 39, 86, 21, 3, 5
2022/11/14, 94, 34, 55, 23, 1, 5
2022/11/15, 80, 35, 59, 25, 6, 6
2022/11/16, 72, 39, 64, 25, 5, 5
2022/11/17, 79, 41, 61, 29, 4, 6
2022/11/18, 86, 28, 40, 22, 2, 4
2022/11/19, 66, 25, 38, 19, 1, 4
2022/11/20, 68, 31, 18, 17, 11, 4
2022/11/21, 86, 20, 26, 14, 5, 3
2022/11/22, 59, 31, 34, 26, 5, 6
2022/11/23, 83, 38, 50, 26, 4, 7
2022/11/24, 97, 42, 49, 26, 2, 7
2022/11/25, 96, 29, 38, 18, 1, 6
2022/11/26, 75, 15, 41, 16, 1, 4
2022/11/27, 42, 21, 41, 20, 2, 5
2022/11/28, 57, 21, 37, 19, 2, 5
2022/11/29, 58, 30, 40, 30, 1, 8
2022/11/30, 74, 27, 29, 18, 1, 4
2022/12/1, 60, 19, 39, 16, 6, 3
2022/12/2, 45, 16, 42, 21, 5, 5
2022/12/3, 40, 27, 31, 21, 3, 5
2022/12/4, 68, 13, 40, 13, 2, 3
2022/12/5, 35, 30, 64, 28, 2, 7
2022/12/6, 72, 32, 65, 30, 2, 7
2022/12/7, 67, 31, 36, 24, 5, 5
2022/12/8, 74, 31, 50, 25, 4, 6
2022/12/9, 65, 47, 46, 33, 3, 7
2022/12/10, 99, 29, 46, 23, 2, 5
2022/12/11, 69, 27, 46, 9, 3, 4
2022/12/12, 60, 25, 58, , 1, 4
2022/12/13, 59, 35, 54, , 1, 5
2022/12/14, 79, 28, 48, , 1, 5
2022/12/15, 60, 35, 50, , 1, 7
2022/12/16, 74, 39, 74, 34, 1, 9
2022/12/17, 83, 35, 62, 27, 3, 7
2022/12/18, 75, 41, 66, 25, 1, 6
2022/12/19, 86, 35, 52, 30, 2, 7
2022/12/20, 75, 43, 54, 27, 4, 6
2022/12/21, 81, 24, 30, 20, 2, 5
2022/12/22, 54, 34, 64, 26, 2, 6
2022/12/23, 76, 36, 57, 18, 2, 4
