date, pm25, pm10, o3, no2, so2, co
2025/4/2, 85, 44, 80, 22, , 7
2025/4/3, 76, 40, 60, 19, , 7
2025/4/4, 70, 33, 51, 20, , 6
2025/4/5, 59, 34, 62, 14, , 6
2025/4/6, 61, 19, 11, 17, , 7
2025/4/7, 47, 33, 41, 13, , 6
2025/4/8, 57, 53, 83, 25, , 8
2025/4/9, 97, 42, 107, 17, , 7
2025/4/10, 74, 45, 60, 19, , 7
2025/4/11, 53, 39, 54, 22, , 7
2025/4/12, 51, 31, 63, 13, , 5
2025/4/13, 52, 31, 75, 13, , 6
2025/4/14, 55, 38, 67, 19, , 8
2025/4/15, 69, 43, 60, 21, , 8
2025/4/16, 62, 48, 90, 20, , 8
2025/4/17, 81, 53, 119, 22, , 11
2025/4/18, 105, 59, 113, 13, , 11
2025/4/19, 125, 55, 93, 12, , 10
2025/4/20, 109, 53, 72, 12, , 9
2025/4/21, 98, 47, 81, 13, , 8
2025/4/22, 95, 51, 101, 19, , 10
2025/4/23, 108, 46, 115, 15, , 10
2025/4/24, 92, 45, 109, 14, , 9
2025/4/25, 85, 53, 119, 17, , 10
2025/4/26, 100, 45, 97, 16, , 9
2025/4/27, 83, 38, 62, 13, , 8
2025/4/28, 62, 38, 81, 20, , 7
2025/4/29, 63, 48, 108, 18, , 6
2025/4/30, 82, 48, 83, 23, , 7
2025/5/1, 93, 40, 95, 19, , 6
2025/5/2, 81, 44, 83, 20, , 7
2025/5/3, 85, 42, 91, 9, , 4
2025/5/4, 82, 43, 64, 12, , 5
2025/5/5, 87, 36, 65, 14, , 6
2025/5/6, 69, 34, 58, 17, , 6
2025/5/7, 63, 40, 100, 21, , 7
2025/5/8, 74, 46, 84, 20, , 8
2025/5/9, 81, 47, 83, 29, , 10
2025/5/10, 92, 33, 82, 14, , 5
2025/5/11, 79, 25, 45, 18, , 7
2025/5/12, 63, 36, 104, 20, , 8
2025/5/13, 75, , , , , 
2025/5/17, 86, 49, 106, 14, , 8
2025/5/18, 91, 43, 86, 17, , 8
2025/5/19, 89, 42, 103, 20, , 8
2025/5/20, 87, 47, 102, 24, , 9
2025/5/21, 95, 44, 107, 18, , 8
2025/5/22, 89, 40, 80, 17, , 8
2025/5/23, 93, 41, 93, 15, , 7
2025/5/24, 91, 31, 64, 11, , 7
2025/5/25, 75, 26, 48, 17, , 8
2025/5/26, 69, 21, 35, 22, , 7
2025/5/27, 61, 24, 81, 19, , 4
2025/5/28, 66, 13, 28, 17, , 4
2025/5/29, 37, 15, 44, 19, , 5
2025/5/30, 43, 19, 55, 20, , 6
2025/5/31, 57, 30, 71, 19, , 5
2025/6/1, 82, 31, 80, 17, , 5
2025/6/2, 86, 24, 70, 20, , 6
2025/6/3, 66, 22, 75, 24, , 7
2025/6/4, 59, 28, 66, 18, , 5
2025/6/5, 66, 27, 69, 13, , 3
2025/6/6, 65, 30, 63, 14, , 3
2025/6/7, 67, 25, 81, 13, , 4
2025/6/8, 58, 35, 80, 18, , 5
2025/6/9, 72, 30, 87, 13, , 5
2025/6/10, 68, 38, 100, 14, , 5
2025/6/11, 85, 28, 66, 15, , 4
2025/6/12, 66, 30, 53, 21, , 6
2025/6/13, 79, 16, 39, 18, , 5
2025/6/14, 48, 7, 17, 10, , 4
2025/6/15, 25, 11, 27, 14, , 5
2025/6/16, 36, 16, 17, 27, , 9
2025/6/17, 48, 20, 26, 27, , 10
2025/6/18, 57, 16, 17, 20, , 6
2025/6/19, 41, 12, 14, 16, , 5
2025/6/20, 35, 8, 15, 12, , 5
2025/6/21, 22, 10, 16, 15, , 5
2025/6/22, 23, 9, 14, 18, , 9
2025/6/23, 34, 13, 26, 21, , 9
2025/6/24, 41, 22, 3, 23, , 10
2025/6/25, 57, 28, 41, 22, , 8
2025/6/26, 67, 31, 29, 29, , 8
2025/6/27, 80, 21, 36, 24, , 8
2025/6/28, 58, 20, 45, 18, , 6
2025/6/29, 49, 12, 32, 15, , 6
2025/6/30, 31, 7, 16, 12, , 6
2025/7/1, 19, 8, 22, 11, , 6
2025/3/15, 53, 28, 46, 19, , 6
2025/3/16, 46, 46, 104, 22, , 9
2025/3/17, 79, 53, 87, 17, , 6
2025/3/18, 82, 54, 116, 24, , 9
2025/3/19, 85, 54, 108, 23, , 8
2025/3/20, 87, 99, 80, 17, , 6
2025/3/21, 104, 52, 84, 24, , 8
2025/3/22, 77, 43, 67, 34, , 11
2025/3/23, 83, 38, 91, 26, , 10
2025/3/24, 76, 38, 66, 23, , 8
2025/3/25, 71, 49, 84, 18, , 8
2025/3/26, 106, 37, 64, 24, , 11
2025/3/27, 88, 37, 50, 21, , 11
2025/3/28, 74, 24, 47, 17, , 8
2025/3/29, 54, 30, , 21, , 
2025/3/30, 58, 38, , 19, , 
2025/3/31, 76, 48, , 35, , 9
2025/4/1, 91, 47, , 36, , 12
2024/10/30, 103, 44, 72, 25, , 8
2024/10/31, 87, 40, 40, 21, , 5
2024/11/1, 80, 33, 39, 16, , 4
2024/11/2, 72, 31, 42, 13, , 4
2024/11/3, 77, 32, 62, 17, , 7
2024/11/4, 87, 37, 67, 23, , 8
2024/11/5, 90, 40, 61, 23, , 7
2024/11/6, 89, 35, 81, 24, , 7
2024/11/7, 79, 46, 78, 26, , 8
2024/11/8, 89, 36, 43, 27, , 6
2024/11/9, 64, 31, 41, 21, , 4
2024/11/10, 55, 36, 56, 23, , 5
2024/11/11, 66, 30, 35, 24, , 6
2024/11/12, 48, 34, 47, 30, , 6
2024/11/13, 55, 43, 46, 30, , 7
2024/11/14, 68, 28, 38, 17, , 2
2024/11/15, 55, 33, 60, 30, , 7
2024/11/16, 67, 51, 95, 34, , 10
2024/11/17, 93, 33, 53, 27, , 6
2024/11/18, 64, 26, 44, 17, , 5
2024/11/19, 52, 35, 56, 24, , 6
2024/11/20, 72, 23, 6, 21, , 4
2024/11/21, 63, , , , , 
2024/11/28, 92, 51, 63, 45, , 14
2024/11/29, 91, 50, 69, 43, , 11
2024/11/30, 94, 47, 51, 32, , 7
2024/12/1, 90, 36, 41, 26, , 8
2024/12/2, 65, 38, 44, 26, , 8
2024/12/3, 67, 40, 35, 21, , 5
2024/12/4, 68, 44, 53, 35, , 10
2024/12/5, 83, 51, 63, 35, , 9
2024/12/6, 89, 47, 73, 34, , 10
2024/12/7, 104, , , , , 
2024/12/10, 96, 55, 68, 44, , 13
2024/12/11, 101, 30, 42, 18, , 4
2024/12/12, 51, , , , , 
2023/7/2, 48, 15, 47, 11, , 3
2023/7/3, 46, 25, 54, 17, , 4
2023/7/4, 62, 34, 65, 16, , 4
2023/7/5, 82, 32, 50, 16, , 3
2023/7/6, 76, 23, 38, 16, , 4
2023/7/7, 59, 17, 29, 18, , 5
2023/7/8, 45, 24, 47, 15, , 4
2023/7/9, 66, 16, 50, 14, , 4
2023/7/10, 50, 17, 35, 15, , 3
2023/7/11, 44, 19, 51, 21, , 5
2023/7/12, 53, 22, 52, 23, , 6
2023/7/13, 56, 24, 51, 17, , 4
2023/7/14, 49, 27, 57, 19, , 4
2023/7/15, 53, 32, 65, 16, , 4
2023/7/16, 62, 24, 48, 10, , 3
2023/7/17, 47, 22, 48, 15, , 3
2023/7/18, 51, 26, 54, 17, , 3
2023/7/19, 47, 26, 49, 16, , 3
2023/7/20, 60, 26, 51, 15, , 3
2023/7/21, 50, 26, 45, 22, , 5
2023/7/22, 57, 24, 37, 20, , 5
2023/7/23, 61, 20, 31, 15, , 4
2023/7/24, 53, 16, 29, 14, , 3
2023/7/25, 42, 23, 45, 21, , 5
2023/7/26, 61, 24, 51, 23, , 5
2023/7/27, 64, 31, 16, 31, , 7
2023/7/28, 73, 27, 36, 29, , 7
2023/7/29, 68, 23, 52, 18, , 4
2023/7/30, 63, 13, 25, 15, , 3
2023/7/31, 39, 15, 33, 16, , 3
2023/8/1, 42, 19, 18, 25, , 6
2023/8/2, 48, 17, 32, 16, , 5
2023/8/3, 42, 19, , , , 
2023/8/4, 40, 15, , , , 
2023/8/5, 35, 22, , , , 
2023/8/6, 55, 12, , , , 
2023/8/7, 36, 26, , , , 
2023/8/8, 56, 22, , , , 
2023/8/9, 50, 14, , , , 
2023/8/10, 36, 25, , , , 
2023/8/11, 54, 37, , , , 
2023/8/12, 82, 26, , , , 
2023/8/13, 61, 20, , , , 
2023/8/14, 55, 16, , , , 
2023/8/15, 43, 20, , , , 
2023/8/16, 40, 15, , , , 
2023/8/17, 31, 14, , , , 
2023/8/18, 42, 24, 70, 29, , 4
2023/8/19, 67, 20, , 22, , 
2023/8/20, 57, 31, , 13, , 
2023/8/21, 58, , , , , 
2023/8/23, 44, 16, 36, 16, , 
2023/8/24, 34, 13, 32, 14, , 
2023/8/25, 22, 21, 33, 18, , 
2023/8/26, 41, 32, 52, 20, , 4
2023/8/27, 73, 14, 37, 13, , 2
2023/8/28, 40, 20, 44, 22, , 5
2023/8/29, 50, 24, 90, 17, , 4
2023/8/30, 52, 23, 90, 18, , 4
2023/8/31, 49, 32, 66, 21, , 7
2023/9/1, 80, 35, 79, 22, , 8
2023/9/2, 92, 22, 76, 16, , 6
2023/9/3, 54, 23, 78, 15, , 6
2023/9/4, 62, 19, 58, 21, , 9
2023/9/5, 49, 19, 57, 22, , 9
2023/9/6, 45, 25, 59, 25, , 9
2023/9/7, 59, 19, 57, 20, , 8
2023/9/8, 48, 20, 43, 15, , 5
2023/9/9, 42, 18, 60, 14, , 5
2023/9/10, 38, 13, 44, 10, , 4
2023/9/11, 24, 17, 58, 12, , 5
2023/9/12, 31, 23, 70, 18, , 5
2023/9/13, 35, 33, 87, 19, , 7
2023/9/14, 64, 38, 88, 27, , 9
2023/9/15, 75, 30, 56, 23, , 8
2023/9/16, 69, 28, 60, 17, , 6
2023/9/17, 73, 22, 63, 15, , 7
2023/9/18, 68, 25, 55, 22, , 7
2023/9/19, 60, 19, 71, 20, , 7
2023/9/20, 47, 19, 65, 17, , 7
2023/9/21, 40, 26, 77, 19, , 4
2023/9/22, 54, 25, 68, 16, , 3
2023/9/23, 51, 31, 60, 19, , 4
2023/9/24, 56, 18, 49, 14, , 2
2023/9/25, 33, 22, 39, 15, , 3
2023/9/26, 34, 20, 42, 13, , 1
2023/9/27, 36, 25, 14, 28, , 11
2023/9/28, 45, , , , , 
2023/4/2, 73, 49, 74, 11, , 3
2023/4/3, 84, 48, 78, 22, , 5
2023/4/4, 87, 47, 58, 22, , 6
2023/4/5, 76, 46, 54, 24, , 5
2023/4/6, 78, 46, 47, 9, , 3
2023/4/7, 75, 35, 36, 8, , 2
2023/4/8, 69, 34, 52, 13, , 2
2023/4/9, 73, 29, 54, 11, , 3
2023/4/10, 65, 30, 37, 21, , 4
2023/4/11, 70, 28, 37, 17, , 3
2023/4/12, 61, 14, 42, 18, , 3
2023/4/13, 38, 23, 37, 20, , 3
2023/4/14, 45, 28, 41, 18, , 4
2023/4/15, 59, 25, 45, 17, , 4
2023/4/16, 47, 37, 53, 12, , 2
2023/4/17, 59, 28, 41, 19, , 4
2023/4/18, 62, 30, 42, 19, , 6
2023/4/19, 64, 35, 55, 23, , 5
2023/4/20, 65, 43, 79, 22, , 6
2023/4/21, 80, 35, 40, 22, , 5
2023/4/22, 67, 33, 44, 16, , 3
2023/4/23, 78, 36, 35, 15, , 4
2023/4/24, 77, 41, 43, 13, , 2
2023/4/25, 81, 33, 39, 12, , 2
2023/4/26, 63, 49, 56, 22, , 4
2023/4/27, 90, 53, 49, 24, , 6
2023/4/28, 111, 47, 58, 19, , 3
2023/4/29, 91, 46, 49, 27, , 6
2023/4/30, 81, 40, 50, 15, , 3
2023/5/1, 71, 31, 43, 12, , 2
2023/5/2, 64, 40, 45, 15, , 3
2023/5/3, 81, 51, 68, 18, , 5
2023/5/4, 104, 49, 76, 17, , 4
2023/5/5, 98, 58, 63, 24, , 5
2023/5/6, 107, 50, 66, 25, , 6
2023/5/7, 92, 31, 63, 16, , 3
2023/5/8, 70, 30, 37, 21, , 3
2023/5/9, 65, 33, 35, 26, , 6
2023/5/10, 67, 38, 34, 24, , 9
2023/5/11, 80, 38, 39, 24, , 9
2023/5/12, 82, 38, 45, 32, , 11
2023/5/13, 85, 37, 36, 24, , 5
2023/5/14, 77, 30, 44, 23, , 6
2023/5/15, 66, 15, 45, 19, , 3
2023/5/16, 43, 39, 36, 31, , 7
2023/5/17, 80, 40, 57, 29, , 7
2023/5/18, 82, 33, 53, 21, , 5
2023/5/19, 73, 33, 58, 25, , 5
2023/5/20, 76, 30, 53, 24, , 6
2023/5/21, 69, 25, 55, 13, , 3
2023/5/22, 63, 31, 55, 23, , 6
2023/5/23, 80, 42, 60, 28, , 9
2023/5/24, 92, 35, 56, 22, , 6
2023/5/25, 80, 38, 62, 18, , 4
2023/5/26, 79, 39, 51, 17, , 4
2023/5/27, 81, 36, 65, 15, , 3
2023/5/28, 77, 28, 45, 12, , 3
2023/5/29, 69, 31, 41, 23, , 6
2023/5/30, 69, 34, 46, 22, , 6
2023/5/31, 77, 39, 77, 15, , 4
2023/6/1, 86, 44, 84, 19, , 6
2023/6/2, 90, 48, 79, 20, , 6
2023/6/3, 91, 39, 58, 17, , 4
2023/6/4, 72, 34, 39, 11, , 3
2023/6/5, 74, 48, 64, 18, , 5
2023/6/6, 98, 37, 63, 17, , 4
2023/6/7, 80, 47, 51, 23, , 6
2023/6/8, 102, 37, 38, 22, , 7
2023/6/9, 84, 35, 50, 19, , 6
2023/6/10, 65, 35, 73, 19, , 5
2023/6/11, 69, 40, 77, 17, , 6
2023/6/12, 82, 31, 46, 22, , 6
2023/6/13, 61, 32, 68, 26, , 5
2023/6/14, 57, 37, 71, 17, , 5
2023/6/15, 64, 42, 83, 18, , 6
2023/6/16, 75, 44, 77, 16, , 5
2023/6/17, 79, 36, 56, 14, , 4
2023/6/18, 61, 39, 57, 13, , 4
2023/6/19, 67, 31, 50, 17, , 4
2023/6/20, 50, 39, 50, 16, , 4
2023/6/21, 62, 39, 40, 20, , 5
2023/6/22, 65, 35, 37, 15, , 3
2023/6/23, 55, 34, 38, 12, , 3
2023/6/24, 58, 27, 31, 11, , 2
2023/6/25, 49, 16, 26, 5, , 2
2023/6/26, 42, 17, 17, 21, , 5
2023/6/27, 39, 24, 53, 18, , 5
2023/6/28, 57, 23, 39, 17, , 4
2023/6/29, 55, 19, 24, 22, , 6
2023/6/30, 45, 10, 19, 12, , 4
2023/7/1, 25, 19, 37, 16, , 4
2023/1/3, 43, 17, 25, 19, , 7
2023/1/4, 37, 33, 52, 28, , 9
2023/1/5, 67, 36, 41, 24, , 7
2023/1/6, 69, 36, 42, 32, , 8
2023/1/7, 73, 35, 49, 29, , 8
2023/1/8, 71, 32, 59, 25, , 8
2023/1/9, 66, 43, 54, 28, , 9
2023/1/10, 90, 43, 45, 30, , 9
2023/1/11, 86, 39, 49, 31, , 10
2023/1/12, 83, 39, 49, 26, , 7
2023/1/13, 78, 29, 40, 19, , 4
2023/1/14, 55, 37, 42, 32, , 8
2023/1/15, 71, 40, 71, 29, , 9
2023/1/16, 80, 48, 49, 41, , 11
2023/1/17, 90, 52, 55, 35, , 11
2023/1/18, 88, 48, 65, 37, , 11
2023/1/19, 85, 55, 64, 38, , 10
2023/1/20, 93, 51, 52, 42, , 11
2023/1/21, 90, 47, 49, 28, , 6
2023/1/22, 79, 38, 53, 23, , 5
2023/1/23, 72, 29, 32, 22, , 5
2023/1/24, 53, 27, 36, 24, , 5
2023/1/25, 50, 39, 57, 29, , 8
2023/1/26, 65, 41, 35, 24, , 6
2023/1/27, 72, 41, 46, 32, , 8
2023/1/28, 73, 36, 45, 27, , 6
2023/1/29, 65, 34, 64, 28, , 8
2023/1/30, 69, 47, 60, 31, , 7
2023/1/31, 76, 41, 43, 36, , 9
2023/2/1, 68, 47, 53, 32, , 9
2023/2/2, 91, 39, 57, 35, , 11
2023/2/3, 67, 39, 13, 22, , 3
2023/2/4, 70, , , , , 
2023/2/7, 65, 41, 56, 36, , 9
2023/2/8, 73, 46, 57, 33, , 9
2023/2/9, 85, 46, 46, 22, , 6
2023/2/10, 86, 46, 54, 26, , 6
2023/2/11, 83, 37, 50, 22, , 5
2023/2/12, 67, 41, 61, 20, , 5
2023/2/13, 75, 40, 43, 24, , 6
2023/2/14, 67, 37, 33, 26, , 7
2023/2/15, 56, 29, 44, 23, , 6
2023/2/16, 48, 34, 56, 30, , 7
2023/2/17, 55, 51, 64, 24, , 6
2023/2/18, 87, 44, 52, 22, , 5
2023/2/19, 64, 31, 27, 19, , 4
2023/2/20, 49, 33, 55, 27, , 7
2023/2/21, 55, 39, 45, 27, , 6
2023/2/22, 58, 30, 38, 21, , 5
2023/2/23, 45, 43, 74, 31, , 7
2023/2/24, 76, 49, 69, 29, , 6
2023/2/25, 74, 38, 34, 20, , 5
2023/2/26, 68, 28, 36, 22, , 4
2023/2/27, 56, 32, 51, 25, , 7
2023/2/28, 57, 34, 51, 26, , 6
2023/3/1, 54, 37, 52, 30, , 7
2023/3/2, 65, 42, 40, 24, , 6
2023/3/3, 62, 38, 46, 25, , 6
2023/3/4, 53, 37, 55, 26, , 6
2023/3/5, 64, 43, 65, 23, , 6
2023/3/6, 72, 45, 49, 25, , 6
2023/3/7, 66, 34, 46, 25, , 5
2023/3/8, 52, 39, 44, 29, , 6
2023/3/9, 65, 37, 49, 26, , 6
2023/3/10, 61, 37, 47, 32, , 6
2023/3/11, 58, 42, 51, 25, , 6
2023/3/12, 66, 39, 39, 24, , 5
2023/3/13, 61, 43, 32, 26, , 5
2023/3/14, 74, , 31, 23, , 6
2022/10/2, 82, 33, 79, 17, , 2
2022/10/3, 74, 43, 84, 22, , 4
2022/10/4, 97, 37, 56, 24, , 5
2022/10/5, 85, 36, 64, 25, , 5
2022/10/6, 91, 24, 34, 21, , 3
2022/10/7, 70, 25, 53, 21, , 2
2022/10/8, 62, 16, 22, 16, , 1
2022/10/9, 38, 10, 24, 13, , 1
2022/10/10, 27, 13, 27, 16, , 2
2022/10/11, 28, 18, 28, 19, , 4
2022/10/12, 39, 22, 34, 19, , 5
2022/10/13, 50, 26, 51, 20, , 5
2022/10/14, 54, 30, 70, 22, , 5
2022/10/15, 62, 32, 87, 18, , 4
2022/10/16, 70, 28, 63, 15, , 4
2022/10/17, 68, 31, 52, 23, , 7
2022/10/18, 73, 14, 17, 19, , 4
2022/10/19, 40, 16, 16, 18, , 2
2022/10/20, 33, 23, 38, 26, , 4
2022/10/21, 52, 27, 31, 27, , 8
2022/10/22, 64, 34, 72, 22, , 9
2022/10/23, 87, 31, 77, 19, , 6
2022/10/24, 76, 40, 71, 21, , 7
2022/10/25, 90, 42, 64, 23, , 8
2022/10/26, 90, 44, 76, 29, , 9
2022/10/27, 96, 48, 64, 29, , 9
2022/10/28, 106, 46, 81, 26, , 8
2022/10/29, 101, 36, 66, 17, , 4
2022/10/30, 84, 36, 68, 16, , 4
2022/10/31, 86, 31, 51, 23, , 6
2022/11/1, 77, 43, 60, 25, , 8
2022/11/2, 94, 33, 55, 14, , 2
2022/11/3, 77, 39, 46, 30, , 7
2022/11/4, 86, 35, 45, 27, , 8
2022/11/5, 76, 32, 65, 23, , 7
2022/11/6, 76, 41, 78, 24, , 7
2022/11/7, 90, 26, 39, 25, , 4
2022/11/8, 49, 21, 35, 15, , 2
2022/11/9, 40, 27, 46, 20, , 4
2022/11/10, 55, 32, 42, 27, , 5
2022/11/11, 59, 46, 83, 32, , 10
2022/11/12, 87, 57, 95, 29, , 8
2022/11/13, 122, 41, 84, 19, , 6
2022/11/14, 87, 36, 54, 24, , 8
2022/11/15, 76, 46, 53, 32, , 8
2022/11/16, 86, 44, 57, 29, , 6
2022/11/17, 84, 41, 62, 29, , 7
2022/11/18, 80, 31, 44, 25, , 5
2022/11/19, 67, 31, 43, 23, , 6
2022/11/20, 77, 36, 22, 19, , 4
2022/11/21, 92, 23, 27, 17, , 3
2022/11/22, 60, 35, 35, 26, , 7
2022/11/23, 88, 47, 49, 28, , 8
2022/11/24, 103, 48, 28, 38, , 12
2022/11/25, 105, 36, 36, 25, , 9
2022/11/26, 79, 21, 38, 18, , 8
2022/11/27, 49, 28, 42, 26, , 8
2022/11/28, 68, 30, 42, 28, , 9
2022/11/29, 73, 43, 39, 40, , 13
2022/11/30, 94, 32, 26, 24, , 6
2022/12/1, 61, 25, 38, 19, , 3
2022/12/2, 56, 34, 50, 23, , 6
2022/12/3, 72, 33, 27, 21, , 5
2022/12/4, 66, 15, 37, 18, , 3
2022/12/5, 37, 35, 57, 35, , 10
2022/12/6, 71, 46, 69, 40, , 11
2022/12/7, 88, 44, 34, 35, , 10
2022/12/8, 79, 44, 46, 33, , 8
2022/12/9, 84, 48, 36, 30, , 8
2022/12/10, 101, 42, 45, 27, , 8
2022/12/11, 80, 32, 45, 21, , 5
2022/12/12, 67, 38, 54, 28, , 9
2022/12/13, 79, 44, 41, 29, , 8
2022/12/14, 88, 36, 47, 29, , 7
2022/12/15, 71, 48, 47, 33, , 9
2022/12/16, 84, 48, 53, 39, , 11
2022/12/17, 84, 41, 56, 29, , 9
2022/12/18, 76, 46, 59, 32, , 9
2022/12/19, 90, 45, 49, 34, , 10
2022/12/20, 88, 55, 46, 40, , 11
2022/12/21, 100, 27, 28, 23, , 6
2022/12/22, 54, 42, 57, 37, , 10
2022/12/23, 83, 43, 52, 21, , 4
2022/12/24, 78, 40, 36, 27, , 7
2022/12/25, 80, 40, 23, 21, , 6
2022/12/26, 108, 24, 33, 25, , 6
2022/12/27, 68, 25, 34, 24, , 6
2022/12/28, 64, 25, 36, 25, , 7
2022/12/29, 67, 20, 24, 24, , 8
2022/12/30, 47, 26, 28, 25, , 10
2022/12/31, 59, 18, 25, 16, , 5
2023/1/1, 50, 44, 36, 18, , 9
2023/1/2, 110, 18, 23, 14, , 6
2022/7/2, 68, 27, 103, 21, , 7
2022/7/3, 75, 24, 79, 9, , 4
2022/7/4, 66, 17, 30, 13, , 3
2022/7/5, 40, 13, 37, 17, , 6
2022/7/6, 32, 30, 72, 20, , 5
2022/7/7, 72, 23, 40, 18, , 4
2022/7/8, 58, 21, 59, 19, , 5
2022/7/9, 55, 21, 45, 18, , 4
2022/7/10, 53, 20, 75, 12, , 4
2022/7/11, 54, 23, 73, 15, , 5
2022/7/12, 60, 24, 78, 20, , 6
2022/7/13, 57, 22, 66, 18, , 4
2022/7/14, 56, 18, 57, 22, , 5
2022/7/15, 51, 21, 34, 20, , 5
2022/7/16, 56, 16, 32, 16, , 5
2022/7/17, 49, 18, 54, 12, , 4
2022/7/18, 49, 29, 37, 29, , 8
2022/7/19, 74, 29, 79, 22, , 7
2022/7/20, 69, 22, 63, 22, , 6
2022/7/21, 50, 21, 75, 19, , 5
2022/7/22, 45, 30, 70, 21, , 5
2022/7/23, 63, 20, 51, 13, , 4
2022/7/24, 50, 13, 50, 13, , 4
2022/7/25, 40, 17, 41, 17, , 4
2022/7/26, 41, 16, 4, 15, , 6
2022/7/27, 39, 19, , 23, , 5
2022/7/28, 53, 25, 50, 26, , 7
2022/7/29, 68, 23, 22, 29, , 7
2022/7/30, 67, 27, , 17, , 3
2022/7/31, 59, 15, , 11, , 2
2022/8/1, 42, 13, , 19, , 3
2022/8/2, 35, 18, , 22, , 5
2022/8/3, 50, , , , , 
2022/8/5, 72, 28, 62, 21, , 4
2022/8/6, 61, 29, 65, 17, , 3
2022/8/7, 63, 19, 51, 12, , 2
2022/8/8, 50, 12, 37, 19, , 3
2022/8/9, 36, 19, 51, 19, , 3
2022/8/10, 53, 25, 2, 19, , 5
2022/8/11, 58, 18, , 16, , 3
2022/8/12, 45, 16, , 19, , 3
2022/8/13, 42, 20, , 23, , 6
2022/8/14, 56, 14, , 15, , 4
2022/8/15, 42, 12, 11, 19, , 5
2022/8/16, 33, 14, 23, 27, , 7
2022/8/17, 40, 23, 51, 27, , 6
2022/8/18, 61, 24, , 23, , 4
2022/8/19, 61, 22, , 31, , 9
2022/8/20, 54, 13, , 14, , 3
2022/8/21, 38, 21, , 18, , 4
2022/8/22, 66, 26, , 19, , 5
2022/8/23, 70, 14, , 17, , 4
2022/8/24, 42, 28, 67, 21, , 5
2022/8/25, 68, 22, 55, 17, , 3
2022/8/26, 53, 19, 47, 21, , 4
2022/8/27, 52, 32, , 26, , 7
2022/8/28, 83, 17, , 13, , 3
2022/8/29, 58, 23, , 20, , 5
2022/8/30, 64, 14, , 19, , 4
2022/8/31, 40, 22, , 19, , 4
2022/9/1, 57, 15, 35, 14, , 3
2022/9/2, 37, 13, 29, 12, , 2
2022/9/3, 29, 13, 22, 11, , 2
2022/9/4, 31, 11, 32, 10, , 2
2022/9/5, 29, 7, 19, 12, , 4
2022/9/6, 20, 18, 32, 22, , 6
2022/9/7, 47, 14, 26, 23, , 6
2022/9/8, 43, 14, 23, 16, , 3
2022/9/9, 38, 24, 72, 20, , 5
2022/9/10, 56, 24, 67, 21, , 5
2022/9/11, 55, 18, 56, 10, , 2
2022/9/12, 45, 18, 39, 13, , 2
2022/9/13, 43, 24, 50, 16, , 3
2022/9/14, 56, 22, 40, 16, , 2
2022/9/15, 53, 17, 20, 18, , 3
2022/9/16, 40, 12, 25, 10, , 1
2022/9/17, 34, 12, 38, 14, , 2
2022/9/18, 34, 14, 30, 16, , 3
2022/9/19, 48, 14, 26, 21, , 4
