date, pm10, o3, no2, so2, co
2025/4/24, 46, 89, 17, 5, 6
2025/4/25, 53, 83, 14, 8, 3
2025/4/26, 54, 79, 14, 7, 2
2025/4/27, 59, 57, 11, 5, 3
2025/4/28, 46, 74, 14, 3, 3
2025/4/29, 50, 81, 17, 7, 4
2025/4/30, 53, 71, 20, 6, 5
2025/5/1, 61, 69, 19, 5, 5
2025/5/2, 43, 82, 20, 4, 6
2025/5/3, 52, 97, 16, 4, 5
2025/5/4, 54, 85, 14, 3, 5
2025/5/5, 42, 85, 16, 4, 6
2025/5/6, 43, 64, 20, 4, 7
2025/5/7, 53, 85, 19, 6, 8
2025/5/8, 66, 81, 21, 5, 6
2025/5/9, 46, 57, 18, 5, 5
2025/5/10, 50, 56, 7, 4, 3
2025/5/11, 28, 50, 11, 4, 4
2025/5/12, 29, 90, 17, 5, 6
2025/5/13, 46, , , , 
2025/5/17, 59, 74, 17, 4, 4
2025/5/18, 57, 71, 17, 2, 5
2025/5/19, 58, 85, 19, 6, 5
2025/5/20, 46, 83, 26, 2, 6
2025/5/30, 19, 82, , 4, 
2025/5/31, 27, 51, , 4, 
2025/6/1, 21, 56, , 3, 
2025/6/2, 22, 51, , 10, 
2025/6/3, 23, 60, 3, 8, 
2025/6/4, 24, 50, 10, 4, 1
2025/6/5, 33, 48, 8, 1, 1
2025/6/6, 34, 45, 7, 2, 1
2025/6/7, 36, 56, 7, 13, 2
2025/6/8, 30, 73, 11, 25, 3
2025/6/9, 40, 69, 14, 17, 4
2025/6/10, 42, 67, 9, 20, 2
2025/6/11, 42, 55, 12, 2, 3
2025/6/12, 35, 43, 11, 3, 3
2025/6/13, 28, 44, 15, 5, 3
2025/6/14, 19, 21, 11, 2, 2
2025/6/15, 12, 23, 9, 1, 2
2025/6/16, 14, 23, 13, 3, 3
2025/6/17, 14, 24, 16, 4, 4
2025/6/18, 19, 22, 7, 2, 1
2025/6/19, 14, 25, 10, 2, 3
2025/6/20, 16, 18, 11, 2, 4
2025/6/21, 14, 17, 17, 2, 5
2025/6/22, 19, 17, 14, 2, 5
2025/6/23, 12, 26, 10, 3, 3
2025/6/26, 26, 30, 13, 3, 2
2025/6/27, 21, 28, 10, 2, 3
2025/6/28, 17, 31, 5, 3, 1
2025/6/29, 20, 25, 4, 3, 1
2025/6/30, 16, 22, 12, 2, 4
2025/7/1, 16, 27, 10, 2, 2
2025/1/2, 125, 37, 16, 11, 3
2025/1/3, 47, 24, 12, 2, 2
2025/1/4, 45, 30, 14, 8, 3
2025/1/5, 30, 33, 23, 3, 7
2025/1/6, 45, 27, 23, 1, 7
2025/1/7, 38, 30, 23, 2, 7
2025/1/8, 48, 29, 21, 15, 6
2025/1/9, 45, 22, 17, 6, 7
2025/1/10, 43, 19, 14, , 3
2025/1/11, 26, 16, 14, , 3
2025/1/12, 18, 16, 13, , 3
2025/1/13, 19, 32, 20, 3, 8
2025/1/14, 39, 33, 22, 14, 7
2025/1/15, 52, 33, 17, 8, 6
2025/1/16, 34, 38, 24, 9, 8
2025/1/17, 48, 46, 27, 3, 11
2025/1/18, 58, 42, 30, 2, 11
2025/1/19, 63, 48, 23, 4, 8
2025/1/20, 49, 32, 24, 24, 11
2025/1/21, 57, 44, , , 
2025/1/22, 52, 41, , , 
2025/1/23, 59, 43, , , 
2025/1/24, 64, 34, 13, 24, 4
2025/1/25, 51, 45, 23, 24, 7
2025/1/26, 52, 42, 23, 4, 6
2025/1/27, 55, 41, 24, 4, 9
2025/1/28, 56, 44, 33, 4, 10
2025/1/29, 67, 38, 33, 6, 11
2025/1/30, 70, 30, 26, , 9
2025/1/31, 58, 8, 23, , 8
2025/2/1, 60, , 17, 32, 3
2025/2/2, 39, , 18, , 6
2025/2/3, 27, , 15, , 
2025/2/4, 25, , 30, , 
2025/2/5, 40, 56, 23, , 8
2025/2/6, 44, 76, 23, , 
2025/2/7, 48, 45, 13, , 3
2025/2/8, 37, 52, 21, 10, 7
2025/2/9, 56, 62, 20, 6, 7
2025/2/10, 51, 61, 29, 6, 9
2025/2/11, 56, 76, 25, 10, 7
2025/2/12, 62, 45, 25, 7, 9
2025/2/13, 55, 50, 20, 4, 7
2025/2/14, 67, 70, 17, 4, 4
2025/2/15, 46, 52, 21, 9, 7
2025/2/16, 47, 46, 12, 7, 4
2025/2/17, 48, 66, 12, 6, 3
2025/2/18, 36, 38, 21, 13, 6
2025/2/19, 43, 24, 23, 10, 6
2025/2/20, 41, 69, 22, 5, 10
2025/2/21, 46, 41, 19, 10, 7
2025/2/22, 37, 38, 14, 5, 6
2025/2/23, 28, 46, 16, 7, 8
2025/2/24, 31, 40, 18, 12, 8
2025/2/25, 39, 48, 25, 10, 8
2025/2/26, 63, 28, 36, 7, 12
2025/2/27, 75, 71, 17, 7, 8
2025/2/28, 39, , , , 
2025/3/23, 47, 83, 19, 4, 6
2025/3/24, 52, 91, 23, 6, 7
2025/3/25, 57, 60, 9, 3, 2
2025/3/26, 46, 79, 18, 9, 4
2025/3/27, 53, 55, 19, 4, 5
2025/3/28, 52, 46, 18, 2, 5
2025/3/29, 48, 78, 24, 3, 7
2025/3/30, 59, 86, 20, 6, 6
2025/3/31, 56, 84, 27, 5, 8
2025/4/1, 67, 101, 26, 4, 6
2024/10/19, 45, , 9, 4, 2
2024/10/20, 27, , 12, 4, 3
2024/10/21, 21, , 12, 2, 4
2024/10/22, 11, 24, 10, 3, 3
2024/10/23, 20, 30, 10, 8, 3
2024/10/24, 33, 34, 11, 6, 3
2024/10/25, 30, 30, 12, 10, 3
2024/10/26, 42, 28, 9, 9, 2
2024/10/27, 35, 20, 8, 9, 2
2024/10/28, 25, 24, 14, 15, 4
2024/10/29, 38, 33, 14, 12, 5
2024/10/30, 49, 39, 22, 8, 9
2024/10/31, 55, 29, 15, 9, 5
2024/11/1, 46, 22, 13, 8, 4
2024/11/2, 40, 30, 13, 9, 4
2024/11/3, 36, 38, 19, 9, 7
2024/11/4, 48, 51, 20, 6, 9
2024/11/5, 47, 37, 18, 5, 8
2024/11/6, 36, 47, 22, 2, 9
2024/11/7, 45, 42, 22, 2, 8
2024/11/8, 52, 31, 23, 3, 10
2024/11/9, 66, 31, 20, 2, 9
2024/11/10, 59, 32, 15, 2, 6
2024/11/11, 42, 26, 18, 3, 8
2024/11/12, 52, 34, 22, 6, 10
2024/11/13, 57, 34, 22, 4, 8
2024/11/14, 55, 26, 16, 2, 6
2024/11/15, 45, 33, 24, 1, 7
2024/11/16, 53, 50, 25, 2, 9
2024/11/17, 61, 49, 30, 1, 11
2024/11/18, 61, 43, 22, 4, 8
2024/11/19, 54, 32, 24, 1, 10
2024/11/20, 55, 17, 15, 2, 4
2024/11/21, 34, , , , 
2024/11/28, 64, 38, 31, 4, 18
2024/11/29, 82, 51, 25, 5, 11
2024/11/30, 70, 39, 20, 4, 8
2024/12/1, 53, 33, 17, 2, 10
2024/12/2, 51, 31, 15, 6, 6
2024/12/3, 47, 26, 13, 10, 5
2024/12/4, 50, 35, 21, 2, 9
2024/12/5, 57, 36, 17, 5, 8
2024/12/6, 51, 33, 16, 11, 7
2024/12/7, 50, 35, 16, 19, 6
2024/12/8, 38, 38, 18, 19, 8
2024/12/9, 41, 41, 23, 4, 10
2024/12/10, 58, 47, 29, 3, 12
2024/12/11, 71, 36, 13, 19, 4
2024/12/12, 46, 47, 24, 12, 11
2024/12/13, 63, 39, 26, 4, 11
2024/12/14, 60, 36, 24, 3, 13
2024/12/15, 68, 30, 18, 7, 8
2024/12/16, 43, 35, 19, 6, 9
2024/12/17, 50, 30, 22, 7, 7
2024/12/18, 69, 29, 13, 5, 4
2024/12/19, 49, 18, 10, 1, 3
2024/12/20, 33, 22, 15, 10, 5
2024/12/21, 44, 23, 11, 1, 1
2024/12/22, 28, 26, 13, 1, 2
2024/12/23, 20, 21, 29, 2, 11
2024/12/24, 39, 33, 25, 5, 11
2024/12/25, 62, 47, 19, 3, 14
2024/12/26, 89, 35, 22, 2, 7
2024/12/27, 36, 43, 32, 2, 11
2024/12/28, 60, 48, 34, 4, 15
2024/12/29, 70, 41, 23, 2, 9
2024/12/30, 57, , , , 
2023/7/5, 44, 65, 10, 4, 2
2023/7/6, 33, 50, 8, 10, 2
2023/7/7, 26, 51, 13, 1, 4
2023/7/8, 25, 43, 23, 11, 5
2023/7/9, 27, 51, 10, 6, 3
2023/7/10, 19, 43, 5, 1, 2
2023/7/11, 24, 47, 10, 1, 2
2023/7/12, 16, 44, 14, 2, 3
2023/7/13, 33, 46, 20, 2, 5
2023/7/14, 30, 46, 17, 2, 3
2023/7/15, 37, 52, 14, 10, 3
2023/7/16, 38, 62, 10, 7, 2
2023/7/17, 27, 39, 6, 1, 1
2023/7/18, 26, 44, 8, 4, 2
2023/7/19, 28, 48, 9, 1, 2
2023/7/20, 26, 38, 9, 7, 2
2023/7/21, 25, 32, 9, 1, 2
2023/7/22, 23, 65, 10, 21, 2
2023/7/28, 34, 36, 20, 3, 4
2023/7/29, 32, 45, 17, 5, 4
2023/7/30, 24, 47, 14, 1, 3
2023/7/31, 11, 11, 15, 1, 3
2023/8/9, 27, 53, , 1, 2
2023/8/10, 37, 68, , 2, 3
2023/8/11, 33, 65, , 5, 6
2023/8/12, 32, 72, , 2, 6
2023/8/13, 44, 66, , 3, 4
2023/8/14, 22, 32, , 1, 5
2023/8/15, 31, 24, , 1, 3
2023/8/16, 21, 28, , 1, 2
2023/8/17, 21, 24, , 1, 2
2023/8/18, 26, 37, , 2, 5
2023/8/26, 37, 28, , 3, 
2023/8/27, 30, 41, 6, 4, 2
2023/8/28, 11, 29, 6, 1, 2
2023/8/29, 19, 38, 7, 1, 2
2023/8/30, 30, , 15, 18, 5
2023/9/2, 35, 60, 9, 15, 3
2023/9/3, 26, 61, 8, 4, 2
2023/9/4, 26, 32, 8, 2, 2
2023/9/5, 25, 60, 7, 1, 3
2023/9/6, 28, 44, 13, 6, 4
2023/9/7, 26, 50, 13, 2, 3
2023/9/8, 25, 43, 8, 3, 3
2023/9/9, 20, 38, 8, 1, 2
2023/9/10, 35, 43, 11, 2, 3
2023/9/11, 24, 36, 6, 1, 1
2023/9/12, 27, 45, 8, 5, 2
2023/9/13, 33, 52, 9, 2, 2
2023/9/14, 38, 58, 9, 7, 3
2023/9/15, 44, 58, 11, 16, 4
2023/9/16, 32, 41, 13, 12, 3
2023/9/17, 41, 38, 12, 4, 4
2023/9/18, 22, 47, 11, 9, 3
2023/9/19, 23, 41, 7, 4, 2
2023/9/20, 21, 43, 8, 2, 3
2023/9/21, 28, 43, 9, 1, 5
2023/9/22, 36, 52, 12, 8, 4
2023/9/23, 29, 40, 7, 3, 2
2023/9/24, 31, 45, 10, 10, 3
2023/9/25, 33, 38, 10, 7, 4
2023/9/26, 35, 36, 10, 2, 4
2023/9/27, 36, 39, 9, 1, 4
2023/9/28, 41, 18, 14, 8, 4
2023/4/2, 62, 78, 8, 4, 3
2023/4/3, 49, 80, 20, 5, 5
2023/4/4, 46, 82, 27, 9, 7
2023/4/5, 58, 70, 25, 3, 6
2023/4/6, 63, 60, 14, 6, 4
2023/4/7, 57, 52, 8, 5, 3
2023/4/8, 38, 57, 8, 15, 3
2023/4/9, 37, 52, 9, 10, 3
2023/4/10, 33, 44, 9, 8, 3
2023/4/11, 24, 45, 11, 4, 3
2023/4/12, 22, 47, 16, 1, 3
2023/4/13, 20, 46, 21, 2, 5
2023/4/14, 40, 56, 23, 3, 8
2023/4/15, 50, 59, 21, 4, 9
2023/4/16, 57, 67, 11, 2, 3
2023/4/17, 36, 65, 15, 1, 4
2023/4/18, 27, 88, 26, 2, 8
2023/4/19, 47, 88, 23, 2, 6
2023/4/20, 55, 64, 23, 3, 7
2023/4/21, 54, 44, 15, 2, 4
2023/4/22, 36, 61, 14, 1, 4
2023/4/23, 36, 48, 17, 2, 5
2023/4/24, 47, 66, 12, 4, 3
2023/4/25, 40, 48, 15, 2, 4
2023/4/26, 47, 83, 26, 2, 7
2023/4/27, 59, 70, 27, 2, 10
2023/4/28, 66, 74, 20, 1, 6
2023/4/29, 53, 64, 23, 3, 9
2023/4/30, 63, 86, 17, 6, 6
2023/5/1, 38, 70, 19, 14, 6
2023/5/2, 39, 64, 21, 2, 6
2023/5/3, 55, 80, 25, 4, 7
2023/5/4, 59, 74, 9, 3, 5
2023/5/5, 49, 70, 17, 4, 4
2023/5/6, 48, 70, 21, 8, 5
2023/5/7, 62, 67, 14, 2, 2
2023/5/8, 31, 50, 20, 3, 4
2023/5/9, 33, 45, 21, 2, 4
2023/5/10, 34, 58, 25, 2, 8
2023/5/11, 54, 77, 26, 2, 9
2023/5/12, 56, 79, 26, 2, 6
2023/5/13, 50, 57, 25, 2, 5
2023/5/14, 38, 47, 14, 1, 4
2023/5/15, 27, 42, 14, 4, 3
2023/5/21, 39, 49, 8, 1, 2
2023/5/22, 22, 43, 14, 3, 3
2023/5/23, 27, 60, 26, 1, 6
2023/5/24, 40, 65, 24, 2, 5
2023/5/25, 38, 60, 18, 8, 3
2023/5/26, 49, 52, 9, 1, 2
2023/5/27, 37, 59, 9, 9, 1
2023/5/28, 35, 55, 11, 10, 2
2023/5/29, 28, 56, 25, 2, 6
2023/5/30, 42, 51, 21, 2, 6
2023/5/31, 37, 73, 13, 3, 3
2023/6/1, 40, 79, 18, 3, 5
2023/6/2, 51, 67, 16, 6, 4
2023/6/3, 46, 63, 15, 5, 3
2023/6/4, 47, 39, 13, 2, 3
2023/6/5, 39, 55, 8, 19, 2
2023/6/6, 40, 56, 14, 2, 3
2023/6/7, 34, 68, 15, 4, 3
2023/6/8, 47, 73, 27, 1, 6
2023/6/9, 52, 51, 16, 2, 4
2023/6/10, 44, 71, 19, 3, 4
2023/6/11, 50, 76, 22, 4, 5
2023/6/12, 52, 48, 22, 2, 5
2023/6/13, 51, 60, 18, 2, 5
2023/6/14, 51, 69, 20, 3, 5
2023/6/15, 47, 77, 17, 5, 5
2023/6/16, 59, 76, 18, 5, 4
2023/6/17, 56, 52, 14, 4, 3
2023/6/18, 57, 56, 11, 8, 3
2023/6/19, 48, 48, 15, 2, 4
2023/6/20, 56, 54, 11, 5, 3
2023/6/21, 48, 42, 12, 2, 4
2023/6/22, 50, 42, 14, 1, 4
2023/6/23, 50, 43, 9, 1, 3
2023/6/24, 41, 37, 10, 4, 2
2023/6/25, 45, 32, 4, 1, 1
2023/6/26, 30, 26, 9, 1, 2
2023/6/27, 19, 44, 12, 4, 3
2023/6/28, 30, 35, 13, 1, 2
2023/1/3, 37, 29, 20, 1, 6
2023/1/4, 33, 48, 20, 6, 7
2023/1/5, 56, 37, 17, 5, 4
2023/1/6, 47, 44, 20, 11, 5
2023/1/7, 49, 47, 21, 9, 7
2023/1/8, 56, 56, 19, 3, 7
2023/1/9, 54, 55, 18, 8, 5
2023/1/10, 51, 51, 24, 15, 7
2023/1/11, 57, 55, 31, 4, 11
2023/1/12, 57, 52, 25, 6, 12
2023/1/13, 71, 41, 12, 5, 5
2023/1/14, 41, 41, 23, 17, 9
2023/1/15, 55, 71, 27, 4, 13
2023/1/16, 68, 58, 38, 5, 16
2023/1/17, 81, 81, 37, 5, 15
2023/1/18, 88, 65, 36, 5, 15
2023/1/19, 72, 76, 35, 9, 15
2023/1/20, 88, 84, 34, 25, 14
2023/1/21, 73, 74, 35, 5, 15
2023/1/22, 89, 66, 26, 2, 11
2023/1/23, 71, 43, 22, 5, 9
2023/1/24, 61, 43, 21, 2, 9
2023/1/25, 49, 74, 24, 4, 11
2023/1/26, 65, 33, 23, 24, 8
2023/1/27, 66, 52, 25, 14, 6
2023/1/28, 66, 59, 30, 16, 8
2023/1/29, 67, 62, 22, 9, 6
2023/1/30, 59, 57, 20, 6, 6
2023/1/31, 69, 51, 27, 8, 8
2023/2/1, 66, 68, 18, 20, 5
2023/2/2, 59, 68, 28, 4, 9
2023/2/3, 74, 13, 14, 13, 3
2023/2/4, 48, , , , 
2023/2/7, 50, 57, 26, 4, 9
2023/2/8, 62, 85, 26, 3, 9
2023/2/9, 76, 72, 23, 19, 8
2023/2/10, 62, 50, 17, 11, 5
2023/2/11, 54, 53, 11, 6, 2
2023/2/12, 46, 90, 18, 24, 5
2023/2/13, 55, 65, 25, 4, 7
2023/2/14, 66, 48, 27, 3, 8
2023/2/15, 72, 61, 23, 2, 6
2023/2/16, 55, 83, 26, 2, 7
2023/2/17, 65, 75, 15, 16, 4
2023/2/18, 64, 72, 20, 31, 6
2023/2/19, 57, 42, 17, 28, 5
2023/2/20, 52, 50, 20, 22, 7
2023/2/21, 60, 57, 22, 5, 7
2023/2/22, 63, 51, 19, 1, 5
2023/2/25, 70, 43, 15, 28, 5
2023/2/26, 59, 51, 19, 30, 6
2023/2/27, 54, 45, 18, 4, 8
2023/2/28, 60, 75, 23, 4, 7
2023/3/1, 61, 88, 28, 5, 9
2023/3/2, 69, 71, 28, 4, 10
2023/3/3, 79, 63, 26, 3, 9
2023/3/4, 78, 79, 23, 4, 8
2023/3/5, 63, 72, 19, 24, 6
2023/3/6, 65, 60, 22, 4, 8
2023/3/7, 71, 50, 24, 3, 9
2023/3/8, 64, 45, 19, 6, 7
2023/3/9, 59, 53, 20, 4, 8
2023/3/10, 70, 50, 19, 2, 7
2023/3/11, 56, 49, 16, 5, 7
2023/3/12, 76, 52, 24, 3, 7
2023/3/13, 62, 46, 22, 4, 6
2023/3/14, 53, 52, 18, 7, 5
2023/3/15, 46, 38, 16, 2, 4
2023/3/16, 37, 37, 22, 1, 8
2023/3/17, 26, 68, 22, 3, 8
2023/3/18, 51, 44, 19, 4, 5
2023/3/19, 45, 45, 9, 17, 3
2023/3/20, 34, 58, 14, 12, 4
2023/3/21, 32, 71, 21, 2, 7
2023/3/22, 49, 56, 20, 5, 6
2023/3/23, 58, 80, 20, 4, 8
2023/3/24, 63, 103, 22, 3, 6
2023/3/25, 44, 89, 23, 3, 7
2022/10/2, 45, 67, , 22, 3
2022/10/3, 44, 60, , 12, 3
2022/10/4, 47, 53, , 11, 4
2022/10/5, 47, 54, , 1, 5
2022/10/6, 24, 32, , 3, 3
2022/10/7, 22, 38, , 2, 2
2022/10/8, 22, 26, , 1, 2
2022/10/9, 18, 13, , 1, 2
2022/10/10, 17, 32, , 1, 2
2022/10/11, 22, , , 3, 4
2022/10/12, 38, 29, , 4, 5
2022/10/13, 34, 36, , 3, 5
2022/10/14, 39, 48, , 3, 4
2022/10/15, 43, 52, , 3, 4
2022/10/16, 43, 67, , 6, 3
2022/10/17, 39, 48, , 12, 5
2022/10/18, 45, 19, , 1, 3
2022/10/19, 15, 23, , 1, 2
2022/10/20, 19, 45, , 4, 5
2022/10/21, 33, 49, , 35, 6
2022/10/22, 39, 52, , 9, 5
2022/10/23, 49, 82, , 3, 5
2022/10/24, 49, 51, , 4, 8
2022/10/25, 48, 49, , 4, 
2022/10/26, 55, 49, 13, 11, 
2022/10/27, 40, 55, 21, 6, 
2022/10/28, 56, 85, , 4, 
2022/10/29, 60, 83, , 6, 
2022/10/30, 44, 54, , 10, 
2022/10/31, 41, 72, , 2, 
2022/11/1, 40, 24, , 4, 
2022/11/2, 51, 42, 9, 4, 2
2022/11/3, 39, 41, 19, 20, 6
2022/11/4, 43, 54, 19, 10, 7
2022/11/5, 55, 59, 23, 4, 10
2022/11/6, 56, 65, 16, 6, 5
2022/11/7, 37, 43, 17, 5, 7
2022/11/8, 52, 35, 9, 1, 3
2022/11/9, 33, 38, 14, 7, 4
2022/11/10, 40, 44, 21, 8, 8
2022/11/11, 52, 92, 30, 5, 11
2022/11/12, 74, 75, 25, 5, 8
2022/11/13, 65, 94, 20, 22, 7
2022/11/14, 52, 84, 32, 4, 11
2022/11/15, 62, 73, 21, 5, 8
2022/11/16, 65, 56, 16, 9, 7
2022/11/17, 49, 56, 15, 14, 8
2022/11/18, 48, 42, 14, 14, 5
2022/11/19, 42, 77, 21, 4, 8
2022/11/20, 36, 29, 12, 5, 5
2022/11/21, 27, 37, 12, 9, 5
2022/11/22, 27, 38, 16, 2, 6
2022/11/23, 36, 39, 17, 17, 7
2022/11/24, 43, 53, 27, 4, 13
2022/11/25, 61, 52, 27, 3, 11
2022/11/26, 48, 37, 24, 3, 11
2022/11/27, 51, 63, 22, 3, 10
2022/11/28, 45, 47, 22, 5, 10
2022/11/29, 35, 60, 29, 3, 13
2022/11/30, 53, 30, 17, 2, 9
2022/12/1, 43, 26, 14, 1, 7
2022/12/2, 32, 40, 15, 17, 6
2022/12/3, 41, 26, 14, 18, 6
2022/12/4, 44, 38, 12, 1, 6
2022/12/5, 30, 49, 28, 5, 12
2022/12/6, 44, 54, 31, 7, 14
2022/12/7, 68, 31, 25, 5, 13
2022/12/8, 70, 49, 21, 15, 8
2022/12/9, 58, 42, 18, 13, 5
2022/12/10, 51, 49, 18, 7, 7
2022/12/11, 51, 41, 18, 4, 7
2022/12/12, 57, 50, 27, 2, 8
2022/12/13, 62, 75, 34, 4, 12
2022/12/14, 77, 53, 37, 3, 12
2022/12/15, 70, 61, 39, 4, 14
2022/12/16, 79, 62, 37, 3, 13
2022/12/17, 85, 65, 31, 4, 10
2022/12/18, 88, 51, 25, 4, 5
2022/12/19, 58, 51, 33, 7, 8
2022/12/20, 63, 43, 25, 7, 8
2022/12/21, 74, 43, 27, 9, 6
2022/12/22, 49, 52, 25, 5, 8
2022/12/23, 65, 60, 17, 1, 3
2022/12/24, 51, 52, 26, 7, 6
2022/12/25, 56, 24, 16, 13, 4
2022/12/26, 39, 34, 18, 2, 4
2022/12/27, 24, 41, 21, 8, 5
2022/12/28, 37, 41, 26, 4, 8
2022/12/29, 52, 28, 26, 3, 11
2022/12/30, 59, 27, 22, 1, 5
2022/12/31, 38, 27, 21, 1, 7
2023/1/1, 32, 29, 20, 5, 15
2023/1/2, 107, 25, 18, 2, 8
2022/7/2, 43, 49, 12, 3, 3
2022/7/3, 40, 53, 4, 2, 1
2022/7/4, 27, 27, 6, 1, 1
2022/7/5, 23, 33, 14, 15, 3
2022/7/6, 33, 50, 9, 8, 2
2022/7/7, 35, 37, 10, 21, 2
2022/7/8, 33, 39, 7, 2, 1
2022/7/9, 27, 34, 9, 11, 2
2022/7/10, 28, 50, 9, 8, 2
2022/7/11, 28, 54, 14, 9, 3
2022/7/12, 41, 58, 15, 3, 4
2022/7/13, 42, 53, 10, 14, 2
2022/7/14, 35, 39, 15, 4, 3
2022/7/15, 26, 34, 10, 1, 1
2022/7/16, 22, 48, 9, 1, 2
2022/7/17, 21, 45, 10, 1, 2
2022/7/18, 30, 45, 21, 3, 5
2022/7/19, 31, 54, 17, 4, 4
2022/7/20, 38, 50, 16, 3, 5
2022/7/21, 37, 62, 14, 2, 3
2022/7/22, 38, 57, 13, 20, 2
2022/7/23, 42, 52, 10, 3, 2
2022/7/24, 33, 39, 8, 1, 1
2022/7/25, 14, 35, 7, 1, 2
2022/7/26, 20, 57, 12, 13, 2
2022/7/27, 33, 44, 12, 10, 2
2022/7/28, 27, 48, 18, 1, 3
2022/7/29, 28, 32, 14, 1, 2
2022/7/30, 23, 39, 5, 1, 1
2022/7/31, 20, 43, 5, 4, 1
2022/8/1, 19, 42, 10, 1, 2
2022/8/2, 17, 18, 12, 2, 2
2022/8/3, 25, , , , 
2022/8/5, 36, 53, 9, 2, 2
2022/8/6, 36, 48, 9, 4, 2
2022/8/7, 38, 33, 6, 1, 2
2022/8/8, 27, 32, 9, 1, 2
2022/8/9, 16, 39, 9, 13, 2
2022/8/10, 22, 42, 11, 1, 2
2022/8/11, 23, 37, 7, 11, 1
2022/8/12, 26, 39, 8, 16, 1
2022/8/13, 27, 41, 10, 3, 2
2022/8/14, 28, 48, 12, 1, 3
2022/8/15, 25, 34, 17, 1, 4
2022/8/16, 26, 32, 18, 1, 5
2022/8/17, 20, 54, 14, 2, 5
2022/8/18, 26, 44, 15, 4, 4
2022/8/19, 28, 52, 15, 2, 5
2022/8/20, 35, 37, 13, 1, 3
2022/8/21, 30, 41, 12, 1, 3
2022/8/22, 24, 50, 12, 14, 2
2022/8/23, 34, 41, 14, 1, 4
2022/8/24, 32, 48, 12, 17, 2
2022/8/25, 36, 40, 8, 1, 2
2022/8/26, 26, 37, 11, 1, 2
2022/8/27, 25, 48, 16, 15, 4
2022/8/28, 45, 56, 10, 3, 3
2022/8/29, 24, 56, 12, 1, 4
2022/8/30, 31, 44, 13, 1, 4
2022/8/31, 27, 45, 10, 1, 3
2022/9/1, 26, 30, 6, 7, 2
2022/9/2, 21, 28, 6, 1, 2
