date, pm25, pm10, o3, no2, so2, co
2024/4/30, 113, 62, 69, 22, , 
2024/5/1, 126, 59, 56, 18, , 
2024/5/2, 119, 69, 58, 20, , 
2024/5/3, 135, 74, 70, 26, , 
2024/5/4, 148, 68, 64, 17, , 
2024/5/5, 134, 61, 70, 19, , 
2024/5/6, 135, 59, 66, 26, , 
2024/5/7, 130, 59, 84, 23, , 
2024/5/8, 138, 68, 67, 27, , 
2024/5/9, 137, 73, 96, 28, , 
2024/5/10, 153, 67, 71, 23, , 
2024/5/11, 135, 61, 19, 19, , 
2024/5/12, 122, 67, , 16, , 
2024/5/13, 145, 71, 68, 16, , 
2024/5/14, 148, 72, 74, 19, , 
2024/5/15, 147, 71, 64, 16, , 
2024/5/16, 156, 69, 61, 20, , 
2024/5/17, 143, 62, 74, 21, , 
2024/5/18, 121, 55, 81, 16, , 
2024/5/19, 106, 54, 76, 17, , 
2024/5/20, 111, 51, 74, 14, , 
2024/5/21, 110, 52, 77, 15, , 
2024/5/22, 118, 58, 72, 17, , 
2024/5/23, 120, 49, 67, 24, , 
2024/5/24, 94, 56, 69, 22, , 
2024/5/25, 110, 51, 81, 17, , 
2024/5/26, 110, 49, 70, 15, , 
2024/5/27, 110, 46, 84, 15, , 
2024/5/28, 92, 54, 69, 12, , 
2024/5/29, 98, 58, 59, 22, , 
2024/5/30, 124, 59, 87, 19, , 
2024/5/31, 128, 56, 78, 17, , 
2024/6/1, 106, 54, , 13, , 
2024/6/2, 110, 45, , 11, , 
2024/6/3, 82, 53, 44, 15, , 
2024/6/4, 128, 49, 62, 19, , 
2024/6/5, 118, 55, 67, 19, , 
2024/6/6, 117, 49, 86, 17, , 
2024/6/7, 111, , , , , 
2024/6/10, 93, 40, 59, 14, , 
2024/6/11, 98, 44, 62, 11, , 
2024/6/12, 97, 42, 71, 11, , 
2024/6/13, 91, 42, 77, 12, , 
2024/6/14, 96, 40, 51, 10, , 
2024/6/15, 90, 38, 58, 11, , 
2024/6/16, 114, 34, 56, 9, , 
2024/6/17, 93, 39, 56, 11, , 
2024/6/18, 92, 43, 50, 11, , 
2024/6/19, 93, 43, 45, 9, , 
2024/6/20, 91, 23, 37, 7, , 
2024/6/21, 79, 19, 35, 11, , 
2024/6/22, 64, 20, 21, 8, , 
2024/6/23, 66, 17, , 10, , 
2024/6/24, 68, 23, 19, 19, , 
2024/6/25, 62, 21, 29, 13, , 
2024/6/26, 64, 24, 27, 17, , 
2024/6/27, 66, 24, 34, 19, , 
2024/6/28, 66, 17, 29, 8, , 
2024/6/29, 56, 23, 30, 14, , 
2024/6/30, 61, 21, , 12, , 
2024/7/1, 59, 13, 24, 7, , 
2024/1/3, 85, 46, 33, 17, , 
2024/1/4, 86, 45, 29, 16, , 
2024/1/5, 84, 51, 27, 18, , 
2024/1/6, 87, 47, 27, 18, , 
2024/1/7, 82, 36, 22, 16, , 
2024/1/8, 78, 30, 18, 11, , 
2024/1/9, 58, 46, 32, 22, , 
2024/1/10, 81, 61, 28, 25, , 
2024/1/11, 94, 58, 33, 25, , 
2024/1/12, 95, 55, 41, 23, , 
2024/1/13, 103, 56, 28, 22, , 
2024/1/14, 106, 47, 36, 18, , 
2024/1/15, 90, 55, 40, 23, , 
2024/1/16, 105, 60, 40, 29, , 
2024/1/17, 110, , , , , 
2024/1/31, 112, 59, 42, 24, , 
2024/2/1, 99, 49, 32, 26, , 
2024/2/2, 105, 47, 32, 18, , 
2024/2/3, 92, 43, 34, 20, , 
2024/2/4, 76, 42, 37, 21, , 
2024/2/5, 83, 48, 37, 24, , 
2024/2/6, 93, 63, 49, 30, , 
2024/2/7, 113, 73, 70, 32, , 
2024/2/8, 132, 73, 58, 27, , 
2024/2/9, 128, 64, 27, 24, , 
2024/2/10, 113, 59, 2, 22, , 
2024/2/11, 98, 45, 2, 12, , 
2024/2/12, 72, 50, 24, 20, , 
2024/2/13, 83, 55, 29, 19, , 
2024/2/14, 96, 58, , 23, , 
2024/2/15, 100, 50, , 17, , 
2024/2/16, 81, 52, 27, 17, , 
2024/2/17, 93, 17, 27, 13, , 
2024/2/18, 61, 34, 43, 21, , 
2024/2/19, 82, 45, 59, 25, , 
2024/2/20, 98, 62, 73, 36, , 
2024/2/21, 121, 62, 62, 38, , 
2024/2/22, 122, 64, 64, 33, , 
2024/2/23, 110, 66, 91, 42, , 
2024/2/24, 128, 64, 88, 32, , 
2024/2/25, 127, 57, 72, 27, , 
2024/2/26, 113, 50, 52, 31, , 
2024/2/27, 91, 59, 71, 26, , 
2024/2/28, 104, 66, 77, 32, , 
2024/2/29, 116, 63, 49, 27, , 
2024/3/1, 101, 58, 45, 25, , 
2024/3/2, 103, 56, 49, 25, , 
2024/3/3, 99, 49, 45, 18, , 
2024/3/4, 93, 60, 41, 21, , 
2024/3/5, 94, 62, 38, 25, , 
2024/3/6, 99, 66, 53, 25, , 
2024/3/7, 108, 64, 42, 22, , 
2024/3/8, 101, 63, 52, 26, , 
2024/3/9, 116, 66, 54, 26, , 
2024/3/10, 128, 56, 38, 18, , 
2024/3/11, 111, 57, 38, 22, , 
2024/3/12, 107, 51, 40, 22, , 
2024/3/13, 98, 61, 46, 23, , 
2024/3/14, 100, 58, 35, 21, , 
2024/3/15, 102, 51, 35, 21, , 
2024/3/16, 94, 63, 37, 20, , 
2024/3/17, 104, 51, 36, 20, , 
2024/3/18, 99, 49, 36, 18, , 
2024/3/19, 88, 65, 39, 18, , 
2024/3/20, 130, 61, 35, 22, , 
2024/3/21, 114, 57, 30, 14, , 
2024/3/22, 113, 56, 30, 21, , 
2024/3/23, 106, 56, 38, 18, , 
2024/3/24, 99, 67, 43, 18, , 
2024/3/25, 111, 84, 34, 19, , 
2024/3/26, 115, 71, 57, 24, , 
2024/3/27, 142, 74, 59, 32, , 
2024/3/28, 150, 78, 59, 26, , 
2024/3/29, 151, 58, 51, 20, , 
2024/3/30, 123, 57, 56, 19, , 
2024/3/31, 124, 49, 15, 25, , 
2024/4/1, 103, 60, 36, 17, , 
2023/10/2, 88, 42, 35, 16, , 
2023/10/3, 91, 26, 24, 17, , 
2023/10/4, 70, 20, 21, 13, , 
2023/10/5, 60, 35, 24, 16, , 
2023/10/6, 85, 28, 32, 16, , 
2023/10/7, 68, 24, 24, 3, , 
2023/10/8, 58, 18, 32, 3, , 
2023/10/9, 54, 11, 20, 3, , 
2023/10/10, 48, 14, 16, 3, , 
2023/10/11, 45, 12, 17, 4, , 
2023/10/12, 44, 27, 36, 4, , 
2023/10/13, 62, 45, 53, 3, , 
2023/10/14, 92, 36, 41, , , 
2023/10/15, 82, 20, 35, , , 
2023/10/16, 58, 24, 39, , , 
2023/10/17, 60, 42, 49, 15, , 
2023/10/18, 85, 41, 51, 19, , 
2023/10/19, 82, 51, 49, 33, , 
2023/10/20, 93, 44, 70, 24, , 
2023/10/21, 80, 50, 62, 18, , 
2023/10/22, 106, 40, 55, 13, , 
2023/10/23, 89, 38, 45, 13, , 
2023/10/24, 82, 41, 35, 16, , 
2023/10/25, 83, 20, 20, 14, , 
2023/10/26, 68, 21, 24, 12, , 
2023/10/27, 61, 28, 33, 22, , 
2023/10/28, 80, 33, 50, 17, , 
2023/10/29, 83, 38, 56, 18, , 
2023/10/30, 89, 42, 66, 20, , 
2023/10/31, 94, 43, 64, 20, , 
2023/11/1, 81, 37, 44, 19, , 
2023/11/2, 81, 44, 52, 17, , 
2023/11/3, 106, 39, 47, 21, , 
2023/11/4, 86, 41, 54, 22, , 
2023/11/5, 80, 44, 64, 20, , 
2023/11/6, 87, 48, 62, 22, , 
2023/11/7, 89, 51, 46, 22, , 
2023/11/8, 97, 45, 55, 20, , 
2023/11/9, 83, 45, 40, 24, , 
2023/11/10, 93, 34, 37, 20, , 
2023/11/11, 76, , 49, 20, , 
2023/11/12, 82, , 31, 14, , 
2023/11/13, 59, , 19, 25, , 
2023/11/14, 91, 38, , 18, , 
2023/11/15, 88, 34, 8, 35, , 
2023/11/16, 84, 70, 37, 23, , 
2023/11/17, 83, 52, 41, 30, , 
2023/11/18, 102, 56, 42, 35, , 
2023/11/19, 102, 47, 49, 22, , 
2023/11/20, 97, 51, 56, 19, , 
2023/11/21, 115, 52, 40, 15, , 
2023/11/22, 103, 13, 21, 9, , 
2023/11/23, 60, 13, 21, 10, , 
2023/11/24, 53, 27, 35, 14, , 
2023/11/25, 69, 27, 30, 14, , 
2023/11/26, 77, 30, 22, 17, , 
2023/11/27, 81, 38, 35, 17, , 
2023/11/28, 94, , , , , 
2023/12/18, 95, 55, 55, 29, , 
2023/12/19, 117, 55, 77, 31, , 
2023/12/20, 117, 66, 83, 37, , 
2023/12/21, 133, 62, 68, 37, , 
2023/12/22, 127, 63, 71, 33, , 
2023/12/23, 125, 62, 61, 30, , 
2023/12/24, 123, 51, 34, 20, , 
2023/12/25, 117, 78, 29, 17, , 
2023/12/26, 157, 33, 19, 18, , 
2023/12/27, 82, 24, 17, 17, , 
2023/12/28, 73, 33, 39, 15, , 
2023/12/29, 83, 39, 35, 18, , 
2023/12/30, 83, 36, 37, 18, , 
2023/12/31, 85, 40, 42, 18, , 
2024/1/1, 94, , , , , 
2023/7/2, 59, 18, 45, 10, , 
2023/7/3, 63, 33, 61, 19, , 
2023/7/4, 85, 38, 71, 19, , 
2023/7/5, 99, 38, 63, 18, , 
2023/7/6, 103, 22, 33, 12, , 
2023/7/7, 68, 17, 35, 13, , 
2023/7/8, 60, 28, 53, 17, , 
2023/7/9, 75, 24, 51, 19, , 
2023/7/10, 74, 23, 35, 17, , 
2023/7/11, 64, 20, 41, 19, , 
2023/7/12, 64, 18, 38, 15, , 
2023/7/13, 62, 30, 59, 14, , 
2023/7/14, 71, 25, 56, 14, , 
2023/7/15, 59, 28, 71, 12, , 
2023/7/16, 70, 32, 74, 13, , 
2023/7/17, 70, 22, 46, 11, , 
2023/7/18, 63, 27, 62, 13, , 
2023/7/19, 65, 29, 56, 18, , 
2023/7/20, 74, 27, 61, 15, , 
2023/7/21, 67, 21, 56, 16, , 
2023/7/22, 67, 20, 44, 13, , 
2023/7/23, 64, 17, 56, 11, , 
2023/7/24, 59, 17, 46, 12, , 
2023/7/25, 56, 17, 45, 15, , 
2023/7/26, 61, 25, 67, 13, , 
2023/7/27, 74, , , , , 
2023/8/1, 350, 173, 61, 27, , 
2023/8/2, 347, , 90, 33, , 
2023/8/14, 68, 67, 73, 25, , 
2023/8/15, 147, 38, 49, , , 
2023/8/16, 90, 30, 40, , , 
2023/8/17, 67, 19, 32, 19, , 
2023/8/18, 63, 23, 41, 14, , 
2023/8/19, 65, 38, 53, 20, , 
2023/8/20, 94, 183, 75, 37, , 
2023/8/21, 354, 93, 47, 28, , 
2023/8/22, 185, 40, 58, 22, , 
2023/8/23, 85, , , , , 
2023/9/4, 345, 72, 49, 19, , 
2023/9/5, 160, 21, 44, 13, , 
2023/9/6, 69, 19, 32, 12, , 
2023/9/7, 62, 23, 40, 14, , 
2023/9/8, 70, 35, 35, 18, , 
2023/9/9, 80, 176, 71, 39, , 
2023/9/10, 343, 173, 62, 36, , 
2023/9/11, 344, 88, 37, 25, , 
2023/9/12, 170, 52, 41, 18, , 
2023/9/13, 102, 48, 39, 18, , 
2023/9/14, 88, 49, 41, 18, , 
2023/9/15, 102, 34, 31, 17, , 
2023/9/16, 89, 25, 20, 16, , 
2023/9/17, 75, 24, 26, 13, , 
2023/9/18, 79, 40, 21, 19, , 
2023/9/19, 101, 21, 30, 17, , 
2023/9/20, 65, 31, 30, 19, , 
2023/9/21, 81, 40, 45, 16, , 
2023/9/22, 89, 40, 42, 15, , 
2023/9/23, 80, 42, 27, 16, , 
2023/9/24, 91, 37, 25, 16, , 
2023/9/25, 76, 35, 31, 15, , 
2023/9/26, 60, 38, 33, 16, , 
2023/9/27, 65, 38, 29, 18, , 
2023/9/28, 71, 49, 28, 20, , 
2023/9/29, 83, 50, 31, 20, , 
2023/9/30, 88, 47, 31, 20, , 
2023/10/1, 92, 41, 30, 14, , 
2023/4/2, 89, 54, 76, 20, , 11
2023/4/3, 89, 56, 73, 22, , 12
2023/4/4, 93, 60, 63, 23, , 11
2023/4/5, 98, 59, 56, 21, , 11
2023/4/6, 101, 55, 48, 14, , 11
2023/4/7, 94, 41, 40, 10, , 9
2023/4/8, 72, 40, 47, 12, , 9
2023/4/9, 70, 38, 48, 13, , 10
2023/4/10, 72, 34, 46, 16, , 10
2023/4/11, 73, 32, 40, 20, , 11
2023/4/12, 74, 20, 42, 19, , 11
2023/4/13, 50, 34, 42, 19, , 12
2023/4/14, 68, 37, 44, 20, , 11
2023/4/15, 69, 43, 51, 22, , 12
2023/4/16, 71, 42, 52, 18, , 12
2023/4/17, 74, 42, 45, 17, , 12
2023/4/18, 81, 49, 61, 24, , 13
2023/4/19, 83, 55, 53, 23, , 13
2023/4/20, 95, 53, 55, 23, , 13
2023/4/21, 94, 50, 47, 25, , 13
2023/4/22, 82, 55, 51, 20, , 5
2023/4/23, 80, 55, 41, 16, , 4
2023/4/24, 71, 46, 48, 16, , 3
2023/4/25, 70, 43, 44, 18, , 3
2023/4/26, 67, 59, 47, 20, , 4
2023/4/27, 88, 64, 49, 22, , 5
2023/4/28, 112, 56, 61, 22, , 5
2023/4/29, 90, 53, 54, 22, , 5
2023/4/30, 90, 52, 51, 17, , 6
2023/5/1, 98, 47, 48, 16, , 4
2023/5/2, 90, 53, 50, 18, , 5
2023/5/3, 83, 61, 70, 24, , 6
2023/5/4, 109, 62, 75, 20, , 6
2023/5/5, 120, 55, 62, 27, , 7
2023/5/6, 117, 50, 77, 24, , 7
2023/5/7, 103, 44, 70, 20, , 6
2023/5/8, 86, 43, 54, 24, , 7
2023/5/9, 86, 43, 42, 21, , 7
2023/5/10, 82, 45, 54, 22, , 9
2023/5/11, 95, 47, 53, 18, , 7
2023/5/12, 91, 40, 48, 22, , 8
2023/5/13, 85, 41, 45, 18, , 6
2023/5/14, 88, 37, 44, 12, , 4
2023/5/15, 68, 33, 37, 15, , 3
2023/5/16, 56, 37, 35, 21, , 6
2023/5/17, 77, 45, 43, 23, , 7
2023/5/18, 80, 51, 59, 23, , 6
2023/5/19, 86, 42, 67, 23, , 6
2023/5/20, 85, 53, 62, 27, , 8
2023/5/21, 97, 34, 50, 17, , 5
2023/5/22, 76, 36, 50, 29, , 9
2023/5/23, 90, 35, 57, 23, , 7
2023/5/24, 84, 36, 49, 14, , 6
2023/5/25, 74, 41, 55, 8, , 5
2023/5/26, 78, 36, 44, 20, , 5
2023/5/27, 77, 33, 53, 17, , 5
2023/5/28, 74, 31, 43, 21, , 8
2023/5/29, 76, 35, 44, 21, , 5
2023/5/30, 67, 41, 49, 18, , 5
2023/5/31, 76, 45, 60, 18, , 5
2023/6/1, 84, 51, 63, 20, , 6
2023/6/2, 94, 50, 65, 20, , 5
2023/6/3, 88, 45, 52, 17, , 4
2023/6/4, 72, 33, 43, 12, , 3
2023/6/5, 62, 50, 51, 16, , 4
2023/6/6, 84, 38, 55, 13, , 3
2023/6/7, 69, 31, 57, 17, , 5
2023/6/8, 70, 36, 52, 16, , 5
2023/6/9, 79, 46, 57, 19, , 6
2023/6/10, 82, 46, 58, 19, , 6
2023/6/11, 79, 46, 64, 17, , 6
2023/6/12, 78, 46, 53, 21, , 5
2023/6/13, 70, 41, 87, 19, , 5
2023/6/14, 58, 49, 98, 19, , 4
2023/6/15, 76, 51, 86, 19, , 4
2023/6/16, 82, 50, 77, 21, , 
2023/6/17, 83, 36, 58, 14, , 
2023/6/21, 82, 49, 61, 18, , 
2023/6/22, 85, 51, 57, 16, , 
2023/6/23, 73, 55, 60, 17, , 
2023/6/24, 75, 37, 60, 14, , 
2023/6/25, 65, 23, 40, 11, , 
2023/6/26, 57, 21, 22, 9, , 
