date, pm25, pm10, o3, no2, so2, co
2024/6/10, 106, 34, 54, 13, , 
2024/6/11, 96, 38, 55, 14, , 
2024/6/12, 90, 38, 38, 13, , 
2024/6/13, 92, 37, 72, 18, , 
2024/6/14, 89, 35, 47, 13, , 
2024/6/15, 89, 35, 55, 14, , 
2024/6/16, 84, 31, 50, 10, , 
2024/6/17, 81, 32, 53, 13, , 
2024/6/18, 80, 35, 50, 11, , 
2024/6/19, 83, 37, 43, 10, , 
2024/6/20, 84, 26, 33, 8, , 
2024/6/21, 74, 23, 35, 11, , 
2024/6/22, 71, 25, 39, , , 
2024/6/23, 74, 24, , , , 
2024/6/24, 73, 30, 20, 19, , 
2024/6/25, 82, 27, 22, 14, , 
2024/6/26, 77, 32, 24, 19, , 
2024/6/27, 83, 30, 31, 15, , 
2024/6/28, 86, 26, 23, , , 
2024/6/29, 73, 26, 21, , , 
2024/6/30, 73, 22, 24, , , 
2024/7/1, 69, 20, 26, 7, , 
2024/1/2, 121, 43, 28, 21, , 
2024/1/3, 93, 41, 29, 20, , 
2024/1/4, 84, 41, 3, 19, , 
2024/1/5, 86, 36, 3, 17, , 
2024/1/6, 78, 35, , 19, , 
2024/1/7, 81, 32, , 17, , 
2024/1/8, 85, 24, 19, 9, , 
2024/1/9, 68, 38, 16, 19, , 
2024/1/10, 85, 38, 28, 18, , 
2024/1/11, 73, 46, 26, 25, , 
2024/1/12, 92, 50, 33, 26, , 
2024/1/13, 96, 51, 23, 23, , 
2024/1/14, 106, 44, 29, 19, , 
2024/1/15, 93, 51, 36, 27, , 
2024/1/16, 106, 47, 98, 26, , 
2024/1/17, 102, , , , , 
2024/1/31, 104, 45, 56, , , 
2024/2/1, 94, 46, 41, , , 
2024/2/2, 101, 37, 45, , , 
2024/2/3, 80, 37, 50, , , 
2024/2/4, 75, 32, 57, , , 
2024/2/5, 75, 29, 56, , , 
2024/2/6, 67, 50, 65, , , 
2024/2/7, 99, 62, 83, , , 
2024/2/8, 125, 58, 78, 38, , 
2024/2/9, 111, 57, 69, 30, , 
2024/2/10, 115, 46, 46, 24, , 
2024/2/11, 108, 30, 44, 20, , 
2024/2/12, 78, 39, 29, 21, , 
2024/2/13, 78, 46, 29, 24, , 
2024/2/14, 92, 46, 26, 25, , 
2024/2/15, 92, 43, 31, 19, , 
2024/2/16, 93, 56, 24, 20, , 
2024/2/17, 103, 24, 16, 17, , 
2024/2/18, 65, 26, 47, 17, , 
2024/2/19, 78, 37, 57, 23, , 
2024/2/20, 86, 50, 70, 34, , 
2024/2/21, 102, 55, 63, 38, , 
2024/2/22, 110, 55, 71, 31, , 
2024/2/23, 111, 54, 75, 32, , 
2024/2/24, 105, 57, 72, 30, , 
2024/2/25, 123, 47, 57, 22, , 
2024/2/26, 106, 46, 42, 26, , 
2024/2/27, 88, 46, 54, 25, , 
2024/2/28, 95, 54, 58, 25, , 
2024/2/29, 98, 54, 37, 19, , 
2024/3/1, 98, 48, 31, 19, , 
2024/3/2, 99, 44, 37, 19, , 
2024/3/3, 90, 40, 33, 16, , 
2024/3/4, 106, 43, 30, 15, , 
2024/3/5, 83, 43, 33, 16, , 
2024/3/6, 80, 48, 47, 21, , 
2024/3/7, 98, 62, 38, 21, , 
2024/3/8, 112, 53, 45, 25, , 
2024/3/9, 107, 49, 53, 22, , 
2024/3/10, 108, 45, 36, 15, , 
2024/3/11, 85, 48, 37, 18, , 
2024/3/12, 87, 44, 41, 19, , 
2024/3/13, 86, 48, 47, 18, , 
2024/3/14, 100, 46, 40, , , 
2024/3/15, 89, 42, 35, 18, , 
2024/3/16, 90, 46, 36, 19, , 
2024/3/17, 88, 39, 36, 16, , 
2024/3/18, 84, 33, 35, 15, , 
2024/3/19, 81, 52, 37, 19, , 
2024/3/20, 112, 52, 35, 21, , 
2024/3/21, 128, 51, 27, 15, , 
2024/3/22, 102, 45, 28, 19, , 
2024/3/23, 98, 48, 35, 17, , 
2024/3/24, 94, 54, 42, 15, , 
2024/3/25, 119, 54, 36, 15, , 
2024/3/26, 111, 56, 53, 20, , 
2024/3/27, 135, 70, 21, , , 
2024/3/28, 164, , , , , 
2024/3/31, 142, 52, 44, , , 
2024/4/1, 134, 55, 33, 13, , 
2023/10/2, 97, 42, 36, 13, , 
2023/10/3, 102, 36, 27, 14, , 
2023/10/4, 88, 28, 23, 11, , 
2023/10/5, 68, 41, 36, 13, , 
2023/10/6, 91, 33, 46, 11, , 
2023/10/7, 76, 25, 29, 7, , 
2023/10/8, 64, 21, 30, 7, , 
2023/10/9, 60, 20, 19, 5, , 
2023/10/10, 59, 24, 20, 5, , 
2023/10/11, 58, 25, , 8, , 
2023/10/12, 58, 35, 18, 5, , 
2023/10/13, 72, 47, 18, , , 
2023/10/14, 95, 39, 33, , , 
2023/10/15, 85, 25, 28, , , 
2023/10/16, 67, 31, 32, , , 
2023/10/17, 67, 51, 37, , , 
2023/10/18, 99, 47, 25, 20, , 
2023/10/19, 93, 54, 47, 25, , 
2023/10/20, 98, 48, 61, 22, , 
2023/10/21, 89, 54, 54, 17, , 
2023/10/22, 112, 46, 47, 12, , 
2023/10/23, 99, 48, 39, 13, , 
2023/10/24, 94, 44, 29, 13, , 
2023/10/25, 88, 25, 16, 10, , 
2023/10/26, 68, 36, 18, 9, , 
2023/10/27, 70, 37, 27, 18, , 
2023/10/28, 86, 46, 45, 18, , 
2023/10/29, 90, 45, 49, 15, , 
2023/10/30, 94, 49, 58, 19, , 
2023/10/31, 99, 46, 52, 16, , 
2023/11/1, 88, 44, 36, 15, , 
2023/11/2, 88, 49, 44, 17, , 
2023/11/3, 100, 43, 40, 16, , 
2023/11/4, 80, 39, 50, 16, , 
2023/11/5, 79, 44, 56, 19, , 
2023/11/6, 84, 50, 56, 19, , 
2023/11/7, 93, 53, 39, 21, , 
2023/11/8, 97, 53, 52, 17, , 
2023/11/9, 94, 54, 34, 18, , 
2023/11/10, 107, 49, 31, 15, , 
2023/11/11, 93, 40, 42, 13, , 
2023/11/12, 86, 29, 22, 9, , 
2023/11/13, 68, 46, 34, 17, , 
2023/11/14, 101, 49, 34, 12, , 
2023/11/15, 95, 50, 35, 16, , 
2023/11/16, 97, 48, 34, 25, , 
2023/11/17, 85, 57, 40, 24, , 
2023/11/18, 92, 43, , 24, , 
2023/11/19, 82, 50, , 21, , 
2023/11/20, 97, 54, , 18, , 
2023/11/21, 112, 54, 43, 15, , 
2023/11/22, 108, 21, 24, 8, , 
2023/11/23, 66, 30, 21, 10, , 
2023/11/24, 65, 40, 49, 13, , 
2023/11/25, 74, 38, , , , 
2023/11/26, 79, 34, , , , 
2023/11/27, 76, 36, 27, 16, , 
2023/11/28, 83, 47, 28, 18, , 
2023/11/29, 103, 35, 28, 14, , 
2023/11/30, 75, 32, 25, 13, , 
2023/12/1, 80, 38, 21, 14, , 
2023/12/2, 84, 36, 18, 15, , 
2023/12/3, 83, 37, 24, 12, , 
2023/12/4, 82, 40, 35, 12, , 
2023/12/5, 86, 26, 23, 8, , 
2023/12/6, 64, 33, 36, 11, , 
2023/12/7, 79, 28, 29, 18, , 
2023/12/8, 71, 38, 28, 12, , 
2023/12/9, 85, 42, 26, , , 
2023/12/10, 85, 38, 38, , , 
2023/12/11, 85, 39, 26, , , 
2023/12/12, 92, 37, 28, , , 
2023/12/13, 87, 46, 24, 17, , 
2023/12/14, 99, 41, 23, 19, , 
2023/12/15, 92, 50, 23, 24, , 
2023/12/16, 104, 41, 34, 17, , 
2023/12/17, 94, 42, 44, 18, , 
2023/12/18, 101, 51, 46, 33, , 
2023/12/19, 107, 58, 59, 38, , 
2023/12/20, 116, 57, 65, 33, , 
2023/12/21, 122, 55, 50, 38, , 
2023/12/22, 115, 58, 56, 36, , 
2023/12/23, 110, 52, 48, 29, , 
2023/12/24, 109, 44, 29, 18, , 
2023/12/25, 94, 53, 28, 15, , 
2023/12/26, 121, 32, 16, 17, , 
2023/12/27, 78, 29, 16, 17, , 
2023/12/28, 76, 34, 31, 22, , 
2023/12/29, 84, 37, 28, 22, , 
2023/12/30, 83, 38, 29, 21, , 
2023/12/31, 86, 38, 38, 21, , 
2024/1/1, 97, 56, 9, 34, , 
2023/7/2, 64, 27, 37, 11, , 
2023/7/3, 67, 38, 50, 16, , 
2023/7/4, 85, 50, 57, 20, , 
2023/7/5, 118, 47, 54, 18, , 
2023/7/6, 113, 32, 27, 12, , 
2023/7/7, 79, 29, 29, 11, , 
2023/7/8, 64, 37, 43, 15, , 
2023/7/9, 79, 33, 44, 17, , 
2023/7/10, 80, 31, 30, 14, , 
2023/7/11, 65, 29, 30, 16, , 
2023/7/12, 64, 25, 31, 11, , 
2023/7/13, 59, 40, 48, 14, , 
2023/7/14, 73, 32, 46, 13, , 
2023/7/15, 64, 43, 56, 17, , 
2023/7/16, 80, 45, 63, 14, , 
2023/7/17, 74, 32, 40, 11, , 
2023/7/18, 68, 40, 49, 13, , 
2023/7/19, 71, 32, 47, 14, , 
2023/7/20, 68, 37, 47, 15, , 
2023/7/21, 70, 31, 44, 16, , 
2023/7/22, 73, 40, 42, 16, , 
2023/7/23, 76, 28, 37, 10, , 
2023/7/24, 65, 26, 30, 12, , 
2023/7/25, 63, 28, 32, 13, , 
2023/7/26, 69, 39, 33, 19, , 
2023/7/27, 82, 34, 30, 15, , 
2023/7/28, 74, 44, 33, 21, , 
2023/7/29, 87, 37, 45, 17, , 
2023/7/30, 77, 30, 29, 12, , 
2023/7/31, 66, 27, 15, 13, , 
2023/8/1, 63, 27, , 13, , 
2023/8/2, 64, 35, , 14, , 
2023/8/3, 68, 39, 23, 17, , 
2023/8/4, 76, 24, 21, 7, , 
2023/8/5, 54, 30, 31, 13, , 
2023/8/6, 73, 23, 26, 9, , 
2023/8/7, 59, 38, 40, 14, , 
2023/8/8, 65, 38, 50, 17, , 
2023/8/9, 76, 28, 32, 9, , 
2023/8/10, 64, 44, 34, 18, , 
2023/8/11, 82, 43, 50, 17, , 
2023/8/12, 84, 41, 52, 15, , 
2023/8/13, 86, 31, 44, 13, , 
2023/8/14, 68, 37, 13, 13, , 
2023/8/15, 75, 35, 26, 11, , 
2023/8/16, 68, 34, 25, 14, , 
2023/8/17, 61, 23, 21, 11, , 
2023/8/18, 57, 39, 26, 9, , 
2023/8/19, 67, 39, 33, , , 
2023/8/20, 85, 50, 34, , , 
2023/8/21, 87, , , , , 
2023/8/23, 80, 27, 35, 9, , 
2023/8/24, 66, 28, 34, 6, , 
2023/8/25, 63, 32, 38, 9, , 
2023/8/26, 69, 42, 32, 16, , 
2023/8/27, 94, 43, 33, 11, , 
2023/8/28, 101, 48, 28, 16, , 
2023/8/29, 100, 47, 40, 17, , 
2023/8/30, 94, 44, 41, 14, , 
2023/8/31, 88, 43, 34, 19, , 
2023/9/1, 102, 48, 39, 16, , 
2023/9/2, 114, 37, 49, 12, , 
2023/9/3, 87, 34, 35, 11, , 
2023/9/4, 78, 32, 29, 10, , 
2023/9/5, 68, 34, 33, 13, , 
2023/9/6, 73, 30, 26, 11, , 
2023/9/7, 70, 35, 37, 14, , 
2023/9/8, 77, 41, 40, 12, , 
2023/9/9, 82, 34, 51, 10, , 
2023/9/10, 72, 31, 42, 8, , 
2023/9/11, 66, 40, 25, 12, , 
2023/9/12, 74, 45, 44, 15, , 
2023/9/13, 81, 52, 40, 17, , 
2023/9/14, 94, 55, 50, 17, , 
2023/9/15, 106, 45, 33, 15, , 
2023/9/16, 100, 33, 32, 11, , 
2023/9/17, 80, 34, 30, 11, , 
2023/9/18, 88, 44, 35, 12, , 
2023/9/19, 104, 33, 34, 13, , 
2023/9/20, 75, 42, 38, 17, , 
2023/9/21, 85, 49, 53, 17, , 
2023/9/22, 94, 45, 27, 10, , 
2023/9/23, 90, , , , , 
2023/9/25, 69, 33, 36, 10, , 
2023/9/26, 67, 36, 38, 11, , 
2023/9/27, 73, 36, 38, 13, , 
2023/9/28, 75, 41, 36, 13, , 
2023/9/29, 84, 47, 38, 16, , 
2023/9/30, 97, 47, 40, 16, , 
2023/10/1, 96, 44, 37, 12, , 
2023/4/2, 96, 55, 68, 17, , 
2023/4/3, 93, 61, 59, 22, , 
2023/4/4, 103, 66, 51, 21, , 
2023/4/5, 110, 61, 45, 21, , 
2023/4/6, 104, 61, 42, 12, , 
2023/4/7, 106, 45, 20, 7, , 
2023/4/8, 78, 46, , 11, , 
2023/4/9, 84, 47, , 13, , 
2023/4/10, 89, 41, , 16, , 
2023/4/11, 89, 42, 34, 18, , 
2023/4/12, 86, 30, 37, 17, , 
2023/4/13, 63, 39, 35, 16, , 
2023/4/14, 75, 43, 37, 17, , 
2023/4/15, 82, 43, 39, 19, , 
2023/4/16, 80, 44, 46, 15, , 
2023/4/17, 82, 54, 34, 19, , 
2023/4/18, 99, 52, 47, 18, , 
2023/4/19, 90, 56, 45, 21, , 
2023/4/20, 102, 58, 44, 21, , 
2023/4/21, 100, 54, 38, 21, , 
2023/4/22, 90, 61, 40, 18, , 
2023/4/23, 91, 54, 36, 12, , 
2023/4/24, 79, 46, 39, 15, , 
2023/4/25, 83, 46, 40, 12, , 
2023/4/26, 80, 61, 40, 19, , 
2023/4/27, 104, 65, 44, 20, , 
2023/4/28, 126, 57, 53, 22, , 
2023/4/29, 104, 57, 47, 22, , 
2023/4/30, 108, 53, 46, 16, , 
2023/5/1, 109, 50, 41, 15, , 
2023/5/2, 102, 56, 39, 17, , 
2023/5/3, 100, 64, 56, 20, , 
2023/5/4, 114, 63, 56, 16, , 
2023/5/5, 130, 59, 48, 27, , 
2023/5/6, 127, 53, 66, 24, , 
2023/5/7, 113, 47, 66, 17, , 
2023/5/8, 103, 51, 41, 25, , 
2023/5/9, 109, 51, 34, 22, , 
2023/5/10, 99, 55, 43, 24, , 
2023/5/11, 119, 51, 42, 19, , 
2023/5/12, 104, 49, 39, 22, , 
2023/5/13, 97, 45, 39, 16, , 
2023/5/14, 93, 40, 38, 12, , 
2023/5/15, 83, 35, 33, 16, , 
2023/5/16, 72, 45, 31, 19, , 
2023/5/17, 91, 43, 39, 21, , 
2023/5/18, 87, 42, 48, 19, , 
2023/5/19, 92, 45, 56, 22, , 
2023/5/20, 97, 49, 49, 24, , 
2023/5/21, 104, 37, 43, 16, , 
2023/5/22, 91, 39, 43, 24, , 
2023/5/23, 98, 36, 47, 18, , 
2023/5/24, 93, 42, 45, 16, , 
2023/5/25, 88, 48, 49, 16, , 
2023/5/26, 95, 45, 45, 20, , 
2023/5/27, 96, 40, 47, 16, , 
2023/5/28, 90, 39, 37, 19, , 
2023/5/29, 81, 42, 37, 18, , 
2023/5/30, 78, 47, 46, 19, , 
2023/5/31, 92, 53, 52, 21, , 
2023/6/1, 105, 54, 47, 22, , 
2023/6/2, 104, 53, 59, 22, , 
2023/6/3, 96, 47, 51, 17, , 
2023/6/4, 90, 40, 38, 13, , 
2023/6/5, 84, 53, 42, 19, , 
2023/6/6, 99, 47, 50, 17, , 
2023/6/7, 97, 42, 47, 21, , 
2023/6/8, 92, 40, 43, 17, , 
2023/6/9, 90, 51, 51, 23, , 
2023/6/10, 95, 51, 50, 22, , 
2023/6/11, 98, 47, 56, 16, , 
2023/6/12, 93, 52, 47, 18, , 
2023/6/13, 86, 42, 78, 23, , 
2023/6/14, 74, 53, 86, 23, , 
2023/6/15, 96, 56, 74, 21, , 
2023/6/16, 98, 52, 66, 18, , 
2023/6/17, 89, 46, 49, 15, , 
2023/6/18, 77, 43, 52, 9, , 
2023/6/19, 69, 50, 67, , , 
2023/6/20, 78, 56, 69, 21, , 
2023/6/21, 89, 50, 57, 18, , 
2023/6/22, 80, 53, 36, 16, , 
2023/6/23, 77, 55, 57, 14, , 
2023/6/24, 81, 46, 50, 15, , 
2023/6/25, 70, 29, 36, 8, , 
2023/6/26, 57, 27, 24, 13, , 
2023/6/27, 55, 37, 43, 14, , 
2023/6/28, 67, 32, 24, 22, , 
2023/6/29, 78, 38, 27, 14, , 
2023/6/30, 76, 24, 23, 6, , 
2023/7/1, 54, 27, 31, 11, , 
2023/1/3, 77, 38, 26, 11, , 12
2023/1/4, 77, 46, 39, 16, , 13
2023/1/5, 78, 53, 51, 19, , 14
2023/1/6, 99, 52, 47, 20, , 13
2023/1/7, 99, 52, 54, 18, , 14
2023/1/8, 98, 51, 63, 21, , 14
2023/1/9, 96, 55, 53, 17, , 13
2023/1/10, 107, 56, 44, 19, , 14
2023/1/11, 112, 53, 42, 21, , 14
2023/1/12, 106, 52, 54, 18, , 14
2023/1/13, 100, 54, 50, 18, , 14
2023/1/14, 101, 55, 56, 22, , 14
2023/1/15, 102, 57, 65, 24, , 15
2023/1/16, 115, 62, 52, 6, , 16
2023/1/17, 125, 62, 12, , , 
2023/1/18, 130, 74, 49, 29, , 15
2023/1/19, 129, 64, 52, 25, , 13
2023/1/20, 114, 65, 51, 25, , 14
2023/1/21, 116, 61, 39, 20, , 12
2023/1/22, 114, 55, 40, 14, , 10
2023/1/23, 104, 54, 34, 13, , 10
2023/1/24, 93, 51, 31, 13, , 9
2023/1/25, 87, 57, 43, 20, , 12
2023/1/26, 97, 53, 36, 12, , 10
2023/1/27, 93, 54, 39, 16, , 11
2023/1/28, 94, 54, 34, 18, , 12
2023/1/29, 95, 49, 46, 16, , 10
2023/1/30, 92, 63, 68, 24, , 13
2023/1/31, 111, 62, 43, 18, , 12
2023/2/1, 105, 61, 41, 17, , 12
2023/2/2, 101, 53, 57, 19, , 12
2023/2/3, 89, , 20, 18, , 9
2023/2/6, 83, 54, , 19, , 11
2023/2/7, 93, 61, 22, 19, , 13
2023/2/8, 98, 64, 47, 19, , 12
2023/2/9, 107, 60, 42, 15, , 12
2023/2/10, 106, 62, 51, 20, , 13
2023/2/11, 110, 59, 48, 11, , 9
2023/2/12, 99, 53, 54, 12, , 10
2023/2/13, 94, 57, 44, 15, , 13
2023/2/14, 92, 60, 36, 14, , 11
2023/2/15, 94, 57, 35, 15, , 13
2023/2/16, 86, 60, 44, 17, , 13
2023/2/17, 92, 63, 45, 12, , 12
2023/2/18, 99, 47, 46, 8, , 9
2023/2/19, 68, 38, 32, 7, , 8
2023/2/20, 61, 52, 51, 15, , 12
2023/2/21, 81, 57, 43, 15, , 11
2023/2/22, 91, 52, 28, 13, , 11
2023/2/23, 79, 61, 27, 18, , 15
2023/2/24, 94, 72, 60, 24, , 16
2023/2/25, 119, 59, 37, 15, , 12
2023/2/26, 91, 44, 31, 12, , 12
2023/2/27, 72, 48, 33, 12, , 12
2023/2/28, 75, 61, 42, 15, , 13
2023/3/1, 90, 63, 46, 15, , 13
2023/3/2, 98, 68, 39, 14, , 12
2023/3/3, 101, 65, 38, 13, , 13
2023/3/4, 89, 56, 42, 15, , 13
2023/3/5, 90, 57, 48, 14, , 12
2023/3/6, 99, 62, 67, 16, , 13
2023/3/7, 96, 62, 52, 18, , 14
2023/3/8, 90, 62, 52, 16, , 13
2023/3/9, 100, 64, 56, 16, , 13
2023/3/10, 103, 63, 48, 18, , 14
2023/3/11, 97, 60, 54, 19, , 13
2023/3/12, 101, 51, 49, 16, , 12
2023/3/13, 100, 50, 35, 14, , 12
2023/3/14, 83, 42, 39, 14, , 13
2023/3/15, 90, 46, 36, 14, , 11
2023/3/16, 95, 32, 29, 13, , 11
2023/3/17, 69, 45, 41, 16, , 13
2023/3/18, 84, 46, 29, 13, , 11
2023/3/19, 80, 34, 31, 9, , 9
2023/3/20, 85, 40, 36, 9, , 10
2023/3/21, 78, 50, 57, 17, , 12
2023/3/22, 103, 55, 52, 17, , 13
2023/3/23, 92, 49, 62, 12, , 10
2023/3/24, 83, 57, 51, 16, , 12
2023/3/25, 92, 59, 59, 20, , 12
2023/3/26, 96, 55, 60, 19, , 12
2023/3/27, 95, 64, 35, 28, , 17
2023/3/28, 99, 63, 61, 18, , 
2023/3/29, 103, 60, 54, 17, , 
2023/3/30, 102, 46, 44, 19, , 
2023/3/31, 81, 55, 61, 22, , 
2023/4/1, 95, 58, 51, 24, , 
2022/10/2, 90, 47, 30, , , 10
2022/10/3, 106, , , , , 
2022/10/5, 73, 39, 51, , , 12
2022/10/6, 79, 45, 12, , , 10
2022/10/7, 82, , , , , 
2022/10/20, 65, 37, 22, 16, , 10
2022/10/21, 78, 38, 21, 20, , 10
2022/10/22, 77, 34, 26, 20, , 10
2022/10/23, 79, 35, 45, 18, , 9
2022/10/24, 81, 48, 28, 18, , 13
2022/10/25, 86, 43, 43, 14, , 11
2022/10/26, 86, 48, 37, 13, , 11
2022/10/27, 92, 48, 28, 16, , 14
2022/10/28, 96, 47, 41, 15, , 13
2022/10/29, 86, 46, 35, 15, , 12
2022/10/30, 91, 42, 38, 15, , 11
2022/10/31, 93, 41, 34, 14, , 11
2022/11/1, 84, 55, 62, 21, , 13
2022/11/2, 116, 45, 45, 12, , 9
2022/11/3, 98, 52, 42, 23, , 14
2022/11/4, 95, 54, 45, 21, , 14
2022/11/5, 97, 50, 46, 22, , 14
2022/11/6, 94, 46, 59, 17, , 12
2022/11/7, 96, 43, 45, 21, , 11
2022/11/8, 79, 40, 42, 12, , 7
2022/11/9, 76, 49, 45, 20, , 11
2022/11/10, 87, 46, 42, 14, , 10
2022/11/11, 79, 49, 57, 20, , 13
2022/11/12, 96, 59, 53, 17, , 12
2022/11/13, 123, 45, 41, 14, , 11
2022/11/14, 96, 55, 38, 16, , 13
2022/11/15, 96, 51, 41, 14, , 12
2022/11/16, 78, 54, 48, 19, , 13
2022/11/17, 93, 54, 64, 18, , 11
2022/11/18, 103, 51, 39, 17, , 13
2022/11/19, 107, 43, 34, 16, , 10
2022/11/20, 95, 43, 29, 14, , 8
2022/11/21, 106, 44, 28, 15, , 9
2022/11/22, 107, 42, 34, 17, , 9
