date, pm25, pm10, o3, no2, so2, co
2019/10/7, 42, 28, 42, 16, 1, 5
2019/10/8, 43, 18, 30, 16, 1, 4
2019/10/9, 30, 20, 23, 13, 1, 4
2019/10/10, 31, 46, 32, 17, 1, 4
2019/10/11, 71, 41, 47, 24, 5, 9
2019/10/12, 60, 19, 33, 23, 3, 7
2019/10/13, 28, 36, 31, 15, 1, 5
2019/10/14, 63, 41, 50, 20, 4, 7
2019/10/15, 55, 53, 30, 21, 5, 9
2019/10/16, 75, 29, 42, 24, 9, 9
2019/10/17, 48, 19, 15, 17, 4, 6
2019/10/18, 41, 41, 5, 21, 1, 11
2019/10/19, 55, 32, 24, 26, 2, 11
2019/10/20, 50, 23, 32, 19, 2, 9
2019/10/21, 29, 33, 20, 13, 1, 6
2019/10/22, 39, 32, 34, 18, 2, 8
2019/10/23, 45, 33, 24, 19, 3, 6
2019/10/24, 53, 45, 35, 18, 4, 6
2019/10/25, 73, 41, 34, 31, 2, 11
2019/10/26, 77, 34, 25, 29, 5, 11
2019/10/27, 72, 47, 31, 32, 2, 11
2019/10/28, 99, 56, 51, 30, 3, 12
2019/10/29, 108, 3, 53, 36, 4, 15
2019/10/30, 19, 51, 39, 28, 2, 11
2019/10/31, 100, 28, 45, 34, 3, 12
2019/11/1, 50, 46, 21, 19, 2, 8
2019/11/2, 71, 36, 33, 22, 4, 9
2019/11/3, 64, 18, 17, 21, 8, 9
2019/11/4, 42, 46, 32, 17, 3, 6
2019/11/5, 85, 57, 31, 31, 4, 14
2019/11/6, 77, 41, 33, 27, 5, 12
2019/11/7, 52, 49, 29, 22, 3, 10
2019/11/8, 55, 36, 28, 24, 5, 9
2019/11/9, 41, 23, 23, 17, 3, 7
2019/11/10, 24, 39, 25, 14, 2, 6
2019/11/11, 62, 54, 34, 20, 5, 10
2019/11/12, 63, 35, 34, 28, 4, 12
2019/11/13, 46, 50, 37, 19, 4, 7
2019/11/14, 57, 43, 22, 23, 9, 11
2019/11/15, 56, 40, 35, 26, 3, 10
2019/11/16, 59, 61, 33, 25, 4, 9
2019/11/17, 93, 50, 33, 29, 11, 11
2019/11/18, 69, 43, 44, 24, 9, 12
2019/11/19, 61, 55, 51, 29, 4, 11
2019/11/20, 95, 64, 37, 34, 6, 14
2019/11/21, 89, 71, 24, 35, , 15
2019/11/22, 106, 68, 27, 33, 7, 12
2019/11/23, 89, 67, 33, 35, 5, 12
2019/11/24, 86, 58, 44, 33, 9, 12
2019/11/25, 93, 75, 40, 27, 10, 10
2019/11/26, 111, 67, 54, 39, 6, 14
2019/11/27, 99, 71, 34, 34, 3, 11
2019/11/28, 96, 76, 41, 33, 4, 14
2019/11/29, 91, 75, 32, 35, 9, 13
2019/11/30, 110, 69, 35, 34, 12, 14
2019/12/1, 97, 61, 45, 35, 9, 13
2019/12/2, 76, 53, 34, 28, 4, 12
2019/12/3, 78, 61, 37, 26, 5, 10
2019/12/4, 82, 67, 35, 29, 9, 11
2019/12/5, 84, 73, 38, 34, 5, 13
2019/12/6, 91, 70, 49, 36, 5, 13
2019/12/7, 79, 53, 26, 34, 6, 12
2019/12/8, 86, 63, 37, 28, 6, 9
2019/12/9, 102, 82, 63, 31, 9, 11
2019/12/10, 107, 80, 44, 42, 8, 17
2019/12/11, 114, 68, 52, 46, 6, 16
2019/12/12, 111, 65, 53, 33, 4, 11
2019/12/13, 99, 62, 40, 30, 7, 12
2019/12/14, 82, 72, 33, 34, 7, 14
2019/12/15, 98, 73, 43, 41, 6, 16
2019/12/16, 114, 70, 75, 34, 5, 13
2019/12/17, 97, 75, 42, 41, 5, 16
2019/12/18, 109, , 22, 38, 4, 14
2019/7/10, 49, 43, 33, 26, 7, 10
2019/7/11, 68, 34, 12, 38, 2, 12
2019/7/12, 60, 33, 41, 29, 2, 9
2019/7/13, 67, 32, 53, 28, 1, 9
2019/7/14, 72, 39, 43, 24, 2, 10
2019/7/15, 76, 44, 42, 28, 2, 12
2019/7/16, 76, 33, 40, 19, 1, 6
2019/7/17, 48, 40, 32, 26, 3, 8
2019/7/18, 60, 49, 44, 24, 5, 9
2019/7/19, 79, 30, 34, 27, 2, 10
2019/7/20, 59, 40, 53, 24, 1, 9
2019/7/21, 68, 25, 41, 18, 1, 7
2019/7/22, 50, 33, 38, 25, 1, 8
2019/7/23, 55, 40, 35, 23, 2, 9
2019/7/24, 62, 29, 31, 27, 1, 8
2019/7/25, 53, 34, 24, 30, 2, 10
2019/7/26, 58, 23, 27, 22, 1, 7
2019/7/27, 48, 22, 40, 20, 1, 7
2019/7/28, 43, 28, 48, 20, 1, 7
2019/7/29, 46, 37, 34, 26, 3, 11
2019/7/30, 58, 48, 39, 22, 2, 9
2019/7/31, 59, 49, 38, 20, 5, 9
2019/8/1, 63, 37, 40, 21, 3, 9
2019/8/2, 48, 41, 51, 24, 4, 8
2019/8/3, 57, 41, 43, 19, 2, 8
2019/8/4, 56, 28, 54, 13, 3, 6
2019/8/5, 49, 36, 40, 31, 3, 10
2019/8/6, 60, 33, 40, 27, 2, 10
2019/8/7, 62, 35, 26, 26, 1, 8
2019/8/8, 65, 25, 48, 23, 2, 6
2019/8/9, 47, 54, 40, 27, 2, 9
2019/8/10, 81, 37, 28, 17, 2, 7
2019/8/11, 53, 25, 37, 15, 1, 6
2019/8/12, 40, 29, 34, 18, 1, 7
2019/8/13, 39, 46, 42, 20, 2, 8
2019/8/14, 59, 39, 41, 21, 2, 7
2019/8/15, 52, 43, 46, 23, 2, 7
2019/8/16, 60, 42, 45, 22, 2, 8
2019/8/17, 56, 47, 53, 23, 2, 8
2019/8/18, 70, 40, 50, 20, 8, 8
2019/8/19, 70, 31, 24, 15, 1, 6
2019/8/20, 42, 30, 33, 16, 1, 5
2019/8/21, 32, 46, 43, 24, 2, 8
2019/8/22, 62, 44, 43, 27, 2, 9
2019/8/23, 71, 45, 43, 29, 3, 10
2019/8/24, 81, 48, 70, 26, 2, 9
2019/8/25, 91, 43, 52, 22, 1, 8
2019/8/26, 79, 46, 53, 30, 2, 10
2019/8/27, 78, 53, 54, 29, 4, 10
2019/8/28, 86, 46, 38, 21, 2, 8
2019/8/29, 67, 50, 43, 22, 2, 8
2019/8/30, 68, 49, 46, 23, 2, 9
2019/8/31, 65, 43, 40, 21, 2, 8
2019/9/1, 55, 31, 46, 14, 2, 6
2019/9/2, 46, 39, 32, 17, 1, 7
2019/9/3, 45, 32, 37, 18, 1, 6
2019/9/4, 52, 47, 43, 29, 2, 11
2019/9/5, 71, 46, 40, 25, 1, 10
2019/9/6, 69, 46, 42, 23, 2, 9
2019/9/7, 72, 40, 38, 21, 4, 8
2019/9/8, 68, 36, 44, 19, 5, 8
2019/9/9, 61, 43, 47, 26, 2, 10
2019/9/10, 63, 43, 34, 26, 3, 10
2019/9/11, 69, 39, 28, 19, 1, 9
2019/9/12, 62, 35, 28, 15, 2, 7
2019/9/13, 47, 24, 17, 18, 1, 7
2019/9/14, 30, 16, 27, 14, 1, 6
2019/9/15, 25, 17, 41, 12, 1, 5
2019/9/16, 26, 32, 42, 17, 4, 7
2019/9/17, 61, 36, 42, 27, 2, 10
2019/9/18, 61, 36, 30, 23, 1, 9
2019/9/19, 56, 47, 33, 34, 2, 14
2019/9/20, 82, 52, 44, 28, 2, 13
2019/9/21, 84, 34, 36, 21, 1, 9
2019/9/22, 50, 32, 44, 16, 2, 7
2019/9/23, 52, 41, 49, 22, 2, 9
2019/9/24, 58, 47, 59, 30, 9, 11
2019/9/25, 79, 47, 51, 34, 2, 13
2019/9/26, 100, 54, 40, 27, 2, 11
2019/9/27, 99, 38, 39, 19, 1, 8
2019/9/28, 47, 1, 35, 21, 2, 8
2019/9/29, 7, , 14, 14, 1, 8
2019/4/2, 86, 70, 38, 32, 17, 11
2019/4/3, 100, 64, 29, 31, 6, 11
2019/4/4, 83, 64, 35, 35, 5, 10
2019/4/5, 97, 64, 33, 31, 3, 10
2019/4/6, 104, 61, 36, 32, 3, 10
2019/4/7, 101, 55, 41, 21, 3, 10
2019/4/8, 84, 58, 36, 32, 9, 9
2019/4/9, 99, 39, 36, 21, 3, 7
2019/4/10, 64, 60, 49, 34, 4, 12
2019/4/11, 86, 69, 44, 30, 3, 13
2019/4/12, 83, 67, 39, 30, 3, 10
2019/4/13, 84, 50, 45, 26, 3, 8
2019/4/14, 64, , , , , 
2019/1/2, 162, 71, 32, 34, 17, 13
2019/1/3, 112, 83, 48, 42, 10, 16
2019/1/4, 124, 78, 57, 42, 9, 17
2019/1/5, 118, 82, 52, 44, 13, 15
2019/1/6, 119, 58, 51, 34, 8, 14
2019/1/7, 89, 75, 38, 37, 8, 14
2019/1/8, 96, 71, 38, 35, 7, 13
2019/1/9, 91, 58, 38, 27, 14, 12
2019/1/10, 88, 46, 43, 21, 5, 8
2019/1/11, 78, 63, 52, 31, 9, 12
2019/1/12, 101, 53, 37, 28, 19, 10
2019/1/13, 103, 23, 33, 12, 3, 6
2019/1/14, 55, 33, 29, 16, 6, 8
2019/1/15, 62, 58, 35, 28, 14, 11
2019/1/16, 93, 69, 44, 30, 10, 9
2019/1/17, 106, 70, 36, 32, 23, 11
2019/1/18, 106, 68, 43, 32, 18, 11
2019/1/19, 104, 64, 32, 28, 10, 11
2019/1/20, 95, 40, 36, 17, 6, 6
2019/1/21, 68, 75, 50, 41, 20, 13
2019/1/22, 106, 98, 42, 44, 10, 16
2019/1/23, 118, 61, 42, 35, 9, 12
2019/1/24, 90, 73, 32, 33, 7, 12
2019/1/25, 100, 74, 36, 32, 7, 11
2019/1/26, 98, 59, 29, 29, 6, 11
2019/1/27, 80, 29, 40, 14, 5, 5
2019/1/28, 50, 58, 40, 31, 5, 10
2019/1/29, 76, 77, 49, 34, 7, 13
2019/1/30, 103, 55, 35, 29, 5, 10
2019/1/31, 67, 60, 34, 33, 6, 12
2019/2/1, 85, 74, 43, 37, 7, 14
2019/2/2, 101, 81, 54, 40, 7, 15
2019/2/3, 118, 68, 59, 30, 5, 12
2019/2/4, 95, 65, 55, 33, 6, 12
2019/2/5, 97, 76, 45, 41, 14, 15
2019/2/6, 109, 87, 63, 39, 9, 17
2019/2/7, 120, 87, 41, 42, 11, 15
2019/2/8, 121, 48, 29, 12, 3, 5
2019/2/9, 69, 53, 39, 21, 6, 8
2019/2/10, 77, 53, 48, 21, 11, 8
2019/2/11, 73, 69, 42, 33, 7, 12
2019/2/12, 94, 81, 30, 29, 10, 12
2019/2/13, 102, 61, 35, 29, 21, 10
2019/2/14, 107, 61, 54, 34, 6, 15
2019/2/15, 107, 68, 72, 37, 6, 15
2019/2/16, 101, 75, 62, 36, 7, 13
2019/2/17, 109, 52, 45, 23, 4, 10
2019/2/18, 66, 68, 33, 29, 7, 13
2019/2/19, 81, 54, 31, 26, 6, 12
2019/2/20, 64, 61, 27, 23, 8, 14
2019/2/21, 81, 47, 25, 17, 7, 10
2019/2/22, 58, 59, 26, 24, 8, 12
2019/2/23, 76, 53, 40, 23, 10, 10
2019/2/24, 75, 36, 30, 15, 4, 7
2019/2/25, 63, 55, 33, 24, 6, 11
2019/2/26, 78, 58, 33, 27, 6, 13
2019/2/27, 83, 60, 35, 28, 7, 13
2019/2/28, 83, 71, 43, 37, 10, 15
2019/3/1, 95, 91, 8, 44, 10, 18
2019/3/2, 134, , , , , 
2019/3/4, 69, 54, 40, 29, 6, 11
2019/3/5, 68, 61, 40, 30, 8, 15
2019/3/6, 89, 58, 42, 27, 18, 12
2019/3/7, 87, 62, 49, 31, 7, 12
2019/3/8, 92, 74, 50, 36, 8, 18
2019/3/9, 106, 78, 67, 36, 8, 15
2019/3/10, 110, 70, 53, 27, 8, 11
2019/3/11, 99, 79, 41, 35, 9, 13
2019/3/12, 98, 70, 37, 33, 13, 12
2019/3/13, 100, 74, 42, 32, 7, 13
2019/3/14, 90, 74, 47, 29, 7, 11
2019/3/15, 96, 69, 42, 26, 7, 7
2019/3/16, 94, 60, 35, 23, 11, 8
2019/3/17, 76, 57, 43, 27, 23, 9
2019/3/18, 97, 49, 32, 19, 19, 6
2019/3/19, 74, 56, 33, 24, 12, 8
2019/3/20, 77, 66, 46, 24, 23, 9
2019/3/21, 91, 52, 37, 26, 18, 7
2019/3/22, 80, 56, 35, 28, 7, 9
2019/3/23, 85, 56, 42, 28, 6, 9
2019/3/24, 77, 47, 46, 21, 5, 7
2019/3/25, 67, 58, 35, 28, 5, 8
2019/3/26, 58, 52, 36, 25, 8, 8
2019/3/27, 58, 52, 32, 21, 6, 7
2019/3/28, 65, 55, 39, 29, 22, 8
2019/3/29, 74, 67, 37, 34, 9, 11
2019/3/30, 93, 76, 53, 37, 7, 12
2019/3/31, 118, 64, 45, 29, 16, 9
2019/4/1, 101, 59, 41, 23, 5, 8
2018/10/2, 38, 28, 29, 13, 2, 7
2018/10/3, 31, 27, 30, 12, 1, 6
2018/10/4, 31, 27, 30, 14, 2, 7
2018/10/5, 36, 37, 45, 20, 2, 9
2018/10/6, 45, 52, 44, 30, 4, 12
2018/10/7, 90, 51, 71, 26, 3, 12
2018/10/8, 108, 56, 41, 34, 4, 14
2018/10/9, 98, 60, 27, 32, 4, 15
2018/10/10, 100, 47, 45, 30, 3, 11
2018/10/11, 82, 48, 41, 28, 3, 10
2018/10/12, 95, 43, 39, 20, 2, 7
2018/10/13, 64, 46, 37, 24, 2, 9
2018/10/14, 76, 25, 32, 11, 1, 5
2018/10/15, 36, 41, 31, 23, 3, 9
2018/10/16, 48, 46, 39, 25, 3, 9
2018/10/17, 66, 29, 20, 14, 3, 7
2018/10/18, 34, 24, 20, 11, 1, 6
2018/10/19, 23, 22, 20, 12, 2, 6
2018/10/20, 28, , , , , 
2018/11/8, 62, 71, 40, 30, 10, 14
2018/11/9, 83, 74, 44, 27, 6, 15
2018/11/10, 93, 43, 61, 19, 4, 8
2018/11/11, 65, 51, 55, 24, 19, 11
2018/11/12, 90, 58, 42, 28, 5, 13
2018/11/13, 88, 64, 25, 30, 7, 13
2018/11/14, 110, 45, 5, 25, 12, 19
2018/11/15, 102, 52, 33, 31, 5, 14
2018/11/16, 89, 77, 41, 32, 8, 18
2018/11/17, 103, 67, 55, 32, 5, 16
2018/11/18, 96, 61, 61, 30, 5, 16
2018/11/19, 87, 72, 66, 36, 5, 19
2018/11/20, 105, 90, 55, 41, 7, 20
2018/11/21, 108, 81, 44, 33, 8, 14
2018/11/22, 116, 85, 61, 40, 8, 18
2018/11/23, 116, 92, 75, 46, 9, 20
2018/11/24, 123, 91, 79, 42, 8, 20
2018/11/25, 135, 48, 42, 24, 3, 10
2018/11/26, 72, 75, 26, 42, 16, 15
2018/11/27, 121, 70, 36, 32, 16, 11
2018/11/28, 106, 46, 21, 24, 3, 7
2018/11/29, 59, 28, 21, 19, 3, 7
2018/11/30, 44, 32, 17, 17, 3, 8
2018/12/1, 38, 33, 37, 19, 5, 10
2018/12/2, 48, 26, 5, 22, 4, 10
2018/12/3, 47, , , , , 
2018/12/6, 57, 66, 44, 32, 6, 11
2018/12/7, 94, 58, 35, 26, 5, 12
2018/12/8, 80, 69, 38, 25, 7, 13
2018/12/9, 85, 54, 47, 24, 4, 11
2018/12/10, 75, 58, 31, 30, 36, 10
2018/12/11, 101, 82, 34, 33, 32, 12
2018/12/12, 146, 80, 51, 36, 10, 15
2018/12/13, 126, 57, 27, 32, 6, 14
2018/12/14, 81, 69, 40, 33, 11, 13
2018/12/15, 92, 75, 43, 37, 28, 12
2018/12/16, 124, 72, 58, 40, 23, 15
2018/12/17, 115, 82, 57, 50, 27, 17
2018/12/18, 120, 98, 69, 52, 12, 21
2018/12/19, 144, 49, 29, 28, 5, 9
2018/12/20, 68, 66, 38, 30, 21, 13
2018/12/21, 85, 83, 40, 46, 14, 16
2018/12/22, 116, 102, 53, 60, 12, 22
2018/12/23, 142, 90, 72, 47, 9, 20
2018/12/24, 131, 71, 60, 42, 29, 14
2018/12/25, 119, 110, 83, 38, 14, 20
2018/12/26, 177, 71, 36, 38, 7, 15
2018/12/27, 102, 58, 33, 26, 5, 12
2018/12/28, 72, 52, 31, 32, 6, 14
2018/12/29, 81, 67, 41, 37, 8, 17
2018/12/30, 104, 62, 32, 26, 12, 12
2018/12/31, 99, , , , , 
2018/7/3, 85, 53, 41, 24, 11, 8
2018/7/4, 79, 60, 48, 29, 15, 9
2018/7/5, 100, 46, 30, 17, 3, 6
2018/7/6, 58, 31, 25, 13, 4, 5
2018/7/7, 39, 23, 37, 17, 3, 5
2018/7/8, 35, 33, 34, 21, 8, 7
2018/7/9, 66, 55, 39, 25, 5, 11
2018/7/10, 82, 35, 31, 19, 4, 7
2018/7/11, 53, 45, 45, 32, 5, 10
2018/7/12, 81, 45, 35, 25, 4, 11
2018/7/13, 81, 51, 40, 22, 14, 8
2018/7/14, 72, 39, 35, 31, 4, 11
2018/7/15, 76, 58, 63, 20, 3, 8
2018/7/16, 91, 72, 52, 23, 11, 9
2018/7/17, 95, 48, 46, 21, 5, 8
2018/7/18, 74, 54, 53, 22, 4, 8
2018/7/19, 79, 58, 50, 23, 12, 9
2018/7/20, 79, 50, 46, 24, 7, 8
2018/7/21, 69, 48, 39, 22, 4, 10
2018/7/22, 70, 44, 61, 17, 5, 7
2018/7/23, 66, 60, 48, 24, 9, 10
2018/7/24, 76, 58, 51, 23, 4, 8
2018/7/25, 69, 59, 45, 26, 5, 9
2018/7/26, 68, 58, 60, 35, 6, 13
2018/7/27, 92, 62, 57, 32, 6, 13
2018/7/28, 100, 35, 51, 25, 8, 9
2018/7/29, 58, , , , , 
2018/7/31, 69, 52, 55, 27, 5, 11
2018/8/1, 80, , , , , 
2018/8/15, 96, 51, 37, 28, 2, 9
2018/8/16, 79, 54, 46, 29, 2, 11
2018/8/17, 92, 56, 4, 34, 3, 15
2018/8/18, 84, , 39, 24, 2, 8
2018/8/24, 65, 47, 44, 28, 4, 11
2018/8/25, 67, 46, 43, 21, 21, 7
2018/8/26, 77, 27, 43, 17, 1, 7
2018/8/27, 52, 37, 35, 25, 3, 9
2018/8/28, 69, 36, 34, 30, 4, 10
2018/8/29, 69, 44, 37, 28, 2, 10
2018/8/30, 82, 35, 43, 18, 2, 7
2018/8/31, 54, 40, 41, 24, 3, 10
2018/9/1, 80, 42, 12, 29, 5, 12
2018/9/2, 71, , , , , 
2018/9/4, 88, 57, 48, 25, 6, 10
2018/9/5, 87, 42, 35, 21, 4, 8
2018/9/6, 64, 36, 31, 27, 3, 10
2018/9/7, 62, 48, 43, 23, 8, 9
2018/9/8, 79, , , , , 
2018/9/13, 96, 36, 32, 32, 3, 11
2018/9/14, 63, 46, 44, 22, 3, 10
2018/9/15, 70, 36, 47, 20, 4, 8
2018/9/16, 56, 35, 40, 20, 9, 7
2018/9/17, 74, 47, 35, 28, 6, 10
2018/9/18, 76, 57, 44, 35, 5, 15
2018/9/19, 100, 52, 45, 28, 7, 12
2018/9/20, 91, 44, 44, 18, 7, 9
2018/9/21, 61, 49, 54, 25, 4, 12
2018/9/22, 70, 38, 39, 22, 4, 9
2018/9/23, 67, 26, 31, 15, 3, 7
2018/9/24, 50, 42, 36, 21, 3, 11
2018/9/25, 67, 47, 37, 25, 3, 11
2018/9/26, 73, 44, 35, 22, 4, 11
2018/9/27, 68, 48, 39, 24, 4, 12
2018/9/28, 77, 42, 33, 21, 3, 10
2018/9/29, 59, 41, 21, 20, 3, 9
2018/9/30, 53, 37, 34, 11, 2, 6
2018/10/1, 56, 36, 26, 17, 2, 8
2018/4/2, 66, 64, 41, 34, 6, 12
2018/4/3, 88, 71, 48, 34, 5, 12
2018/4/4, 102, 68, 41, 28, 5, 13
2018/4/5, 97, 54, 62, 26, 3, 9
2018/4/6, 98, 62, 39, 43, 4, 14
2018/4/7, 116, 65, 54, 35, 6, 14
2018/4/8, 104, 60, 49, 28, 6, 12
2018/4/9, 93, 68, 42, 37, 5, 12
2018/4/10, 97, 55, 30, 27, 4, 10
2018/4/11, 83, , , , , 
2018/4/15, 59, 69, 41, 26, 24, 9
2018/4/16, 104, 66, 38, 35, 26, 12
2018/4/17, 92, 59, 42, 37, 8, 11
2018/4/18, 82, 69, 7, 46, 8, 17
2018/4/19, 57, 68, , 30, 5, 9
2018/4/20, 82, 54, 61, 23, 4, 7
2018/4/21, 78, 62, 62, 30, 6, 8
2018/4/22, 83, 54, 77, 25, 4, 8
2018/4/23, 102, 57, 59, 27, 5, 9
2018/4/24, 88, 66, 43, 33, 7, 9
2018/4/25, 108, 53, 47, 38, 4, 12
2018/4/26, 93, 73, 61, 35, 15, 12
2018/4/27, 128, 63, 71, 32, 5, 11
2018/4/28, 104, 56, 70, 28, 5, 10
2018/4/29, 95, 57, 83, 26, 4, 11
2018/4/30, 106, 54, 51, 31, 4, 12
2018/5/1, 91, 43, 53, 21, 4, 7
2018/5/2, 67, 45, 39, 28, 7, 10
2018/5/3, 69, 57, 68, 30, 7, 10
2018/5/4, 96, 57, 58, 34, 5, 11
2018/5/5, 103, 32, 36, 18, 1, 7
2018/5/6, 64, 23, 31, 13, 6, 5
2018/5/7, 51, 29, 34, 14, 2, 6
2018/5/8, 47, 28, 17, 25, 15, 8
2018/5/9, 47, 51, 57, 26, 8, 9
2018/5/10, 60, 55, 70, 24, 5, 8
2018/5/11, 95, 51, 76, 28, 5, 10
2018/5/12, 80, 54, 78, 26, 5, 9
2018/5/13, 98, 55, 90, 25, 4, 8
2018/5/14, 102, 65, 59, 25, 25, 8
2018/5/15, 117, , 55, 24, 21, 8
2018/5/17, 9, , 43, 15, 14, 4
2018/5/20, 85, 32, 63, 21, 5, 8
2018/5/21, 66, , 53, 29, 7, 12
2018/5/25, 63, 59, 44, 23, 14, 10
2018/5/26, 84, 51, 61, 25, 4, 9
2018/5/27, 70, 47, 73, 24, 8, 9
2018/5/28, 72, 64, 50, 35, 5, 12
2018/5/29, 88, 67, 47, 33, 10, 12
2018/5/30, 83, 82, 44, 35, 10, 15
2018/5/31, 102, 65, 41, 29, 6, 10
2018/6/1, 76, 64, 52, 26, 6, 11
2018/6/2, 84, 43, 47, 13, 2, 6
2018/6/3, 57, 37, 32, 11, 2, 6
2018/6/4, 41, 37, 34, 17, 3, 7
2018/6/5, 34, 59, 93, 25, 15, 8
2018/6/6, 85, 57, 80, 25, 20, 7
2018/6/7, 80, 58, 63, 21, 13, 6
2018/6/8, 87, 47, 45, 20, 4, 6
2018/6/9, 64, 38, 40, 21, 6, 7
2018/6/10, 66, 43, 58, 18, 4, 8
2018/6/11, 72, 49, 48, 25, 5, 9
2018/6/12, 73, 57, 32, 36, 16, 11
2018/6/13, 104, 30, 24, 27, 5, 10
2018/6/14, 68, 32, 22, 30, 5, 11
2018/6/15, 74, 54, 38, 36, 5, 13
2018/6/16, 111, , , , , 
2018/6/27, 82, 51, 48, 28, 4, 9
2018/6/28, 81, 16, 20, 18, 3, 5
2018/6/29, 46, 48, 13, 31, 14, 14
2018/6/30, 120, , , , , 
2018/1/9, 59, 73, 33, 38, 10, 14
2018/1/10, 103, 112, 59, 52, 14, 23
2018/1/11, 148, 98, 46, 48, 10, 20
2018/1/12, 132, 60, 40, 33, 4, 11
2018/1/13, 84, 88, 31, 32, 8, 16
2018/1/14, 97, 50, 32, 23, 9, 9
2018/1/15, 79, 77, 19, 38, 27, 17
2018/1/16, 101, 109, 31, 39, 20, 15
2018/1/17, 122, 74, 38, 35, 4, 11
2018/1/18, 98, 79, 49, 40, 20, 12
2018/1/19, 117, 96, 42, 50, 7, 17
2018/1/20, 133, 84, 39, 38, 8, 16
2018/1/21, 112, , , , , 
2018/1/24, 113, 59, 30, 25, 7, 10
2018/1/25, 84, 45, 30, 24, 4, 8
2018/1/26, 64, 67, 37, 33, 6, 12
2018/1/27, 109, 56, 40, 31, 7, 10
2018/1/28, 97, 22, 18, 13, 9, 5
2018/1/29, 36, 23, 22, 12, , 4
2018/1/30, 15, 41, 29, 26, 4, 7
2018/1/31, 56, 64, 22, 35, 19, 12
2018/2/1, 100, 80, 22, 33, 9, 22
2018/2/2, 114, 56, 31, 17, 3, 6
2018/2/3, 66, 60, 43, 30, 11, 9
2018/2/4, 106, 58, 49, 30, 6, 12
2018/2/5, 89, 53, 52, 26, 6, 9
2018/2/6, 82, 69, 47, 38, 11, 12
2018/2/7, 104, 75, 37, 31, 5, 11
2018/2/8, 98, 42, 30, 17, 2, 6
2018/2/9, 55, 48, 23, 27, 12, 10
2018/2/10, 78, 38, 27, 27, 9, 9
2018/2/11, 72, 38, 29, 18, 5, 11
2018/2/12, 57, 52, 39, 25, 7, 9
2018/2/13, 76, 70, 38, 30, 17, 12
2018/2/14, 111, 52, 32, 22, 8, 9
2018/2/15, 69, 63, 51, 25, 18, 10
2018/2/16, 88, 81, 60, 35, 8, 14
2018/2/17, 98, 70, 42, 29, 14, 10
2018/2/18, 95, 55, 49, 27, 19, 9
2018/2/19, 89, 52, 41, 24, 3, 9
2018/2/20, 75, 64, 14, 28, 6, 9
2018/2/21, 89, 71, 52, 34, 6, 13
2018/2/22, 101, 70, 41, 37, 5, 12
2018/2/23, 105, 69, 48, 35, 11, 13
2018/2/24, 107, 76, 57, 35, 11, 13
2018/2/25, 115, 40, 46, 19, 10, 8
2018/2/26, 67, 56, 35, 26, 5, 10
2018/2/27, 77, 57, 27, 28, 9, 10
2018/2/28, 91, 80, 69, 36, 5, 10
2018/3/1, 119, 85, 41, 34, 10, 11
2018/3/2, 111, 67, 55, 24, 3, 7
2018/3/3, 102, 63, 39, 30, 22, 8
2018/3/4, 84, 61, 10, 29, 8, 12
2018/3/5, 87, , , , , 
